序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
9075,meter_{TagName},device1.tagd1-4074,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9076,meter_{TagName},device1.tagd1-4075,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9077,meter_{TagName},device1.tagd1-4076,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9078,meter_{TagName},device1.tagd1-4077,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9079,meter_{TagName},device1.tagd1-4078,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9080,meter_{TagName},device1.tagd1-4079,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9081,meter_{TagName},device1.tagd1-4080,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9082,meter_{TagName},device1.tagd1-4081,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9083,meter_{TagName},device1.tagd1-4082,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9084,meter_{TagName},device1.tagd1-4083,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9085,meter_{TagName},device1.tagd1-4084,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9086,meter_{TagName},device1.tagd1-4085,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9087,meter_{TagName},device1.tagd1-4086,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9088,meter_{TagName},device1.tagd1-4087,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9089,meter_{TagName},device1.tagd1-4088,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9090,meter_{TagName},device1.tagd1-4089,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9091,meter_{TagName},device1.tagd1-4090,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9092,meter_{TagName},device1.tagd1-4091,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9093,meter_{TagName},device1.tagd1-4092,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9094,meter_{TagName},device1.tagd1-4093,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9095,meter_{TagName},device1.tagd1-4094,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9096,meter_{TagName},device1.tagd1-4095,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9097,meter_{TagName},device1.tagd1-4096,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9098,meter_{TagName},device1.tagd1-4097,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9099,meter_{TagName},device1.tagd1-4098,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9100,meter_{TagName},device1.tagd1-4099,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9101,meter_{TagName},device1.tagd1-4100,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9102,meter_{TagName},device1.tagd1-4101,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9103,meter_{TagName},device1.tagd1-4102,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9104,meter_{TagName},device1.tagd1-4103,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9105,meter_{TagName},device1.tagd1-4104,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9106,meter_{TagName},device1.tagd1-4105,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9107,meter_{TagName},device1.tagd1-4106,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9108,meter_{TagName},device1.tagd1-4107,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9109,meter_{TagName},device1.tagd1-4108,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9110,meter_{TagName},device1.tagd1-4109,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9111,meter_{TagName},device1.tagd1-4110,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9112,meter_{TagName},device1.tagd1-4111,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9113,meter_{TagName},device1.tagd1-4112,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9114,meter_{TagName},device1.tagd1-4113,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9115,meter_{TagName},device1.tagd1-4114,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9116,meter_{TagName},device1.tagd1-4115,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9117,meter_{TagName},device1.tagd1-4116,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9118,meter_{TagName},device1.tagd1-4117,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9119,meter_{TagName},device1.tagd1-4118,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9120,meter_{TagName},device1.tagd1-4119,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9121,meter_{TagName},device1.tagd1-4120,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9122,meter_{TagName},device1.tagd1-4121,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9123,meter_{TagName},device1.tagd1-4122,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9124,meter_{TagName},device1.tagd1-4123,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9125,meter_{TagName},device1.tagd1-4124,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9126,meter_{TagName},device1.tagd1-4125,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9127,meter_{TagName},device1.tagd1-4126,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9128,meter_{TagName},device1.tagd1-4127,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9129,meter_{TagName},device1.tagd1-4128,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9130,meter_{TagName},device1.tagd1-4129,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9131,meter_{TagName},device1.tagd1-4130,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9132,meter_{TagName},device1.tagd1-4131,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9133,meter_{TagName},device1.tagd1-4132,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9134,meter_{TagName},device1.tagd1-4133,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9135,meter_{TagName},device1.tagd1-4134,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9136,meter_{TagName},device1.tagd1-4135,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9137,meter_{TagName},device1.tagd1-4136,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9138,meter_{TagName},device1.tagd1-4137,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9139,meter_{TagName},device1.tagd1-4138,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9140,meter_{TagName},device1.tagd1-4139,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9141,meter_{TagName},device1.tagd1-4140,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9142,meter_{TagName},device1.tagd1-4141,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9143,meter_{TagName},device1.tagd1-4142,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9144,meter_{TagName},device1.tagd1-4143,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9145,meter_{TagName},device1.tagd1-4144,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9146,meter_{TagName},device1.tagd1-4145,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9147,meter_{TagName},device1.tagd1-4146,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9148,meter_{TagName},device1.tagd1-4147,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9149,meter_{TagName},device1.tagd1-4148,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9150,meter_{TagName},device1.tagd1-4149,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9151,meter_{TagName},device1.tagd1-4150,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9152,meter_{TagName},device1.tagd1-4151,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9153,meter_{TagName},device1.tagd1-4152,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9154,meter_{TagName},device1.tagd1-4153,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9155,meter_{TagName},device1.tagd1-4154,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9156,meter_{TagName},device1.tagd1-4155,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9157,meter_{TagName},device1.tagd1-4156,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9158,meter_{TagName},device1.tagd1-4157,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9159,meter_{TagName},device1.tagd1-4158,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9160,meter_{TagName},device1.tagd1-4159,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9161,meter_{TagName},device1.tagd1-4160,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9162,meter_{TagName},device1.tagd1-4161,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9163,meter_{TagName},device1.tagd1-4162,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9164,meter_{TagName},device1.tagd1-4163,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9165,meter_{TagName},device1.tagd1-4164,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9166,meter_{TagName},device1.tagd1-4165,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9167,meter_{TagName},device1.tagd1-4166,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9168,meter_{TagName},device1.tagd1-4167,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9169,meter_{TagName},device1.tagd1-4168,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9170,meter_{TagName},device1.tagd1-4169,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9171,meter_{TagName},device1.tagd1-4170,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9172,meter_{TagName},device1.tagd1-4171,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9173,meter_{TagName},device1.tagd1-4172,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9174,meter_{TagName},device1.tagd1-4173,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9175,meter_{TagName},device1.tagd1-4174,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9176,meter_{TagName},device1.tagd1-4175,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9177,meter_{TagName},device1.tagd1-4176,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9178,meter_{TagName},device1.tagd1-4177,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9179,meter_{TagName},device1.tagd1-4178,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9180,meter_{TagName},device1.tagd1-4179,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9181,meter_{TagName},device1.tagd1-4180,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9182,meter_{TagName},device1.tagd1-4181,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9183,meter_{TagName},device1.tagd1-4182,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9184,meter_{TagName},device1.tagd1-4183,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9185,meter_{TagName},device1.tagd1-4184,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9186,meter_{TagName},device1.tagd1-4185,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9187,meter_{TagName},device1.tagd1-4186,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9188,meter_{TagName},device1.tagd1-4187,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9189,meter_{TagName},device1.tagd1-4188,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9190,meter_{TagName},device1.tagd1-4189,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9191,meter_{TagName},device1.tagd1-4190,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9192,meter_{TagName},device1.tagd1-4191,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9193,meter_{TagName},device1.tagd1-4192,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9194,meter_{TagName},device1.tagd1-4193,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9195,meter_{TagName},device1.tagd1-4194,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9196,meter_{TagName},device1.tagd1-4195,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9197,meter_{TagName},device1.tagd1-4196,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9198,meter_{TagName},device1.tagd1-4197,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9199,meter_{TagName},device1.tagd1-4198,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9200,meter_{TagName},device1.tagd1-4199,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9201,meter_{TagName},device1.tagd1-4200,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9202,meter_{TagName},device1.tagd1-4201,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9203,meter_{TagName},device1.tagd1-4202,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9204,meter_{TagName},device1.tagd1-4203,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9205,meter_{TagName},device1.tagd1-4204,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9206,meter_{TagName},device1.tagd1-4205,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9207,meter_{TagName},device1.tagd1-4206,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9208,meter_{TagName},device1.tagd1-4207,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9209,meter_{TagName},device1.tagd1-4208,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9210,meter_{TagName},device1.tagd1-4209,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9211,meter_{TagName},device1.tagd1-4210,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9212,meter_{TagName},device1.tagd1-4211,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9213,meter_{TagName},device1.tagd1-4212,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9214,meter_{TagName},device1.tagd1-4213,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9215,meter_{TagName},device1.tagd1-4214,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9216,meter_{TagName},device1.tagd1-4215,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9217,meter_{TagName},device1.tagd1-4216,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9218,meter_{TagName},device1.tagd1-4217,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9219,meter_{TagName},device1.tagd1-4218,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9220,meter_{TagName},device1.tagd1-4219,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9221,meter_{TagName},device1.tagd1-4220,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9222,meter_{TagName},device1.tagd1-4221,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9223,meter_{TagName},device1.tagd1-4222,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9224,meter_{TagName},device1.tagd1-4223,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9225,meter_{TagName},device1.tagd1-4224,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9226,meter_{TagName},device1.tagd1-4225,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9227,meter_{TagName},device1.tagd1-4226,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9228,meter_{TagName},device1.tagd1-4227,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9229,meter_{TagName},device1.tagd1-4228,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9230,meter_{TagName},device1.tagd1-4229,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9231,meter_{TagName},device1.tagd1-4230,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9232,meter_{TagName},device1.tagd1-4231,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9233,meter_{TagName},device1.tagd1-4232,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9234,meter_{TagName},device1.tagd1-4233,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9235,meter_{TagName},device1.tagd1-4234,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9236,meter_{TagName},device1.tagd1-4235,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9237,meter_{TagName},device1.tagd1-4236,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9238,meter_{TagName},device1.tagd1-4237,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9239,meter_{TagName},device1.tagd1-4238,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9240,meter_{TagName},device1.tagd1-4239,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9241,meter_{TagName},device1.tagd1-4240,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9242,meter_{TagName},device1.tagd1-4241,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9243,meter_{TagName},device1.tagd1-4242,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9244,meter_{TagName},device1.tagd1-4243,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9245,meter_{TagName},device1.tagd1-4244,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9246,meter_{TagName},device1.tagd1-4245,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9247,meter_{TagName},device1.tagd1-4246,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9248,meter_{TagName},device1.tagd1-4247,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9249,meter_{TagName},device1.tagd1-4248,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9250,meter_{TagName},device1.tagd1-4249,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9251,meter_{TagName},device1.tagd1-4250,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9252,meter_{TagName},device1.tagd1-4251,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9253,meter_{TagName},device1.tagd1-4252,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9254,meter_{TagName},device1.tagd1-4253,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9255,meter_{TagName},device1.tagd1-4254,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9256,meter_{TagName},device1.tagd1-4255,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9257,meter_{TagName},device1.tagd1-4256,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9258,meter_{TagName},device1.tagd1-4257,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9259,meter_{TagName},device1.tagd1-4258,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9260,meter_{TagName},device1.tagd1-4259,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9261,meter_{TagName},device1.tagd1-4260,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9262,meter_{TagName},device1.tagd1-4261,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9263,meter_{TagName},device1.tagd1-4262,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9264,meter_{TagName},device1.tagd1-4263,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9265,meter_{TagName},device1.tagd1-4264,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9266,meter_{TagName},device1.tagd1-4265,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9267,meter_{TagName},device1.tagd1-4266,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9268,meter_{TagName},device1.tagd1-4267,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9269,meter_{TagName},device1.tagd1-4268,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9270,meter_{TagName},device1.tagd1-4269,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9271,meter_{TagName},device1.tagd1-4270,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9272,meter_{TagName},device1.tagd1-4271,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9273,meter_{TagName},device1.tagd1-4272,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9274,meter_{TagName},device1.tagd1-4273,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9275,meter_{TagName},device1.tagd1-4274,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9276,meter_{TagName},device1.tagd1-4275,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9277,meter_{TagName},device1.tagd1-4276,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9278,meter_{TagName},device1.tagd1-4277,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9279,meter_{TagName},device1.tagd1-4278,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9280,meter_{TagName},device1.tagd1-4279,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9281,meter_{TagName},device1.tagd1-4280,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9282,meter_{TagName},device1.tagd1-4281,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9283,meter_{TagName},device1.tagd1-4282,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9284,meter_{TagName},device1.tagd1-4283,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9285,meter_{TagName},device1.tagd1-4284,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9286,meter_{TagName},device1.tagd1-4285,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9287,meter_{TagName},device1.tagd1-4286,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9288,meter_{TagName},device1.tagd1-4287,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9289,meter_{TagName},device1.tagd1-4288,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9290,meter_{TagName},device1.tagd1-4289,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9291,meter_{TagName},device1.tagd1-4290,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9292,meter_{TagName},device1.tagd1-4291,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9293,meter_{TagName},device1.tagd1-4292,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9294,meter_{TagName},device1.tagd1-4293,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9295,meter_{TagName},device1.tagd1-4294,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9296,meter_{TagName},device1.tagd1-4295,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9297,meter_{TagName},device1.tagd1-4296,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9298,meter_{TagName},device1.tagd1-4297,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9299,meter_{TagName},device1.tagd1-4298,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9300,meter_{TagName},device1.tagd1-4299,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9301,meter_{TagName},device1.tagd1-4300,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9302,meter_{TagName},device1.tagd1-4301,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9303,meter_{TagName},device1.tagd1-4302,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9304,meter_{TagName},device1.tagd1-4303,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9305,meter_{TagName},device1.tagd1-4304,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9306,meter_{TagName},device1.tagd1-4305,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9307,meter_{TagName},device1.tagd1-4306,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9308,meter_{TagName},device1.tagd1-4307,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9309,meter_{TagName},device1.tagd1-4308,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9310,meter_{TagName},device1.tagd1-4309,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9311,meter_{TagName},device1.tagd1-4310,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9312,meter_{TagName},device1.tagd1-4311,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9313,meter_{TagName},device1.tagd1-4312,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9314,meter_{TagName},device1.tagd1-4313,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9315,meter_{TagName},device1.tagd1-4314,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9316,meter_{TagName},device1.tagd1-4315,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9317,meter_{TagName},device1.tagd1-4316,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9318,meter_{TagName},device1.tagd1-4317,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9319,meter_{TagName},device1.tagd1-4318,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9320,meter_{TagName},device1.tagd1-4319,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9321,meter_{TagName},device1.tagd1-4320,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
9322,meter_{TagName},device1.tagd1-4321,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9323,meter_{TagName},device1.tagd1-4322,bool,stb_bool,ts1,rts1,name_device1,device1,valuevalue,1
9324,meter_{TagName},device1.tagd1-4323,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
