2020-01-01 00:35:55,2155
2020-01-01 00:35:56,2156
2020-01-01 00:35:57,2157
2020-01-01 00:35:58,2158
2020-01-01 00:35:59,2159
2020-01-01 00:36:00,2160
2020-01-01 00:36:01,2161
2020-01-01 00:36:02,2162
2020-01-01 00:36:03,2163
2020-01-01 00:36:04,2164
2020-01-01 00:36:05,2165
2020-01-01 00:36:06,2166
2020-01-01 00:36:07,2167
2020-01-01 00:36:08,2168
2020-01-01 00:36:09,2169
2020-01-01 00:36:10,2170
2020-01-01 00:36:11,2171
2020-01-01 00:36:12,2172
2020-01-01 00:36:13,2173
2020-01-01 00:36:14,2174
2020-01-01 00:36:15,2175
2020-01-01 00:36:16,2176
2020-01-01 00:36:17,2177
2020-01-01 00:36:18,2178
2020-01-01 00:36:19,2179
2020-01-01 00:36:20,2180
2020-01-01 00:36:21,2181
2020-01-01 00:36:22,2182
2020-01-01 00:36:23,2183
2020-01-01 00:36:24,2184
2020-01-01 00:36:25,2185
2020-01-01 00:36:26,2186
2020-01-01 00:36:27,2187
2020-01-01 00:36:28,2188
2020-01-01 00:36:29,2189
2020-01-01 00:36:30,2190
2020-01-01 00:36:31,2191
2020-01-01 00:36:32,2192
2020-01-01 00:36:33,2193
2020-01-01 00:36:34,2194
2020-01-01 00:36:35,2195
2020-01-01 00:36:36,2196
2020-01-01 00:36:37,2197
2020-01-01 00:36:38,2198
2020-01-01 00:36:39,2199
2020-01-01 00:36:40,2200
2020-01-01 00:36:41,2201
2020-01-01 00:36:42,2202
2020-01-01 00:36:43,2203
2020-01-01 00:36:44,2204
2020-01-01 00:36:45,2205
2020-01-01 00:36:46,2206
2020-01-01 00:36:47,2207
2020-01-01 00:36:48,2208
2020-01-01 00:36:49,2209
2020-01-01 00:36:50,2210
2020-01-01 00:36:51,2211
2020-01-01 00:36:52,2212
2020-01-01 00:36:53,2213
2020-01-01 00:36:54,2214
2020-01-01 00:36:55,2215
2020-01-01 00:36:56,2216
2020-01-01 00:36:57,2217
2020-01-01 00:36:58,2218
2020-01-01 00:36:59,2219
2020-01-01 00:37:00,2220
2020-01-01 00:37:01,2221
2020-01-01 00:37:02,2222
2020-01-01 00:37:03,2223
2020-01-01 00:37:04,2224
2020-01-01 00:37:05,2225
2020-01-01 00:37:06,2226
2020-01-01 00:37:07,2227
2020-01-01 00:37:08,2228
2020-01-01 00:37:09,2229
2020-01-01 00:37:10,2230
2020-01-01 00:37:11,2231
2020-01-01 00:37:12,2232
2020-01-01 00:37:13,2233
2020-01-01 00:37:14,2234
2020-01-01 00:37:15,2235
2020-01-01 00:37:16,2236
2020-01-01 00:37:17,2237
2020-01-01 00:37:18,2238
2020-01-01 00:37:19,2239
2020-01-01 00:37:20,2240
2020-01-01 00:37:21,2241
2020-01-01 00:37:22,2242
2020-01-01 00:37:23,2243
2020-01-01 00:37:24,2244
2020-01-01 00:37:25,2245
2020-01-01 00:37:26,2246
2020-01-01 00:37:27,2247
2020-01-01 00:37:28,2248
2020-01-01 00:37:29,2249
2020-01-01 00:37:30,2250
2020-01-01 00:37:31,2251
2020-01-01 00:37:32,2252
2020-01-01 00:37:33,2253
2020-01-01 00:37:34,2254
2020-01-01 00:37:35,2255
2020-01-01 00:37:36,2256
2020-01-01 00:37:37,2257
2020-01-01 00:37:38,2258
2020-01-01 00:37:39,2259
2020-01-01 00:37:40,2260
2020-01-01 00:37:41,2261
2020-01-01 00:37:42,2262
2020-01-01 00:37:43,2263
2020-01-01 00:37:44,2264
2020-01-01 00:37:45,2265
2020-01-01 00:37:46,2266
2020-01-01 00:37:47,2267
2020-01-01 00:37:48,2268
2020-01-01 00:37:49,2269
2020-01-01 00:37:50,2270
2020-01-01 00:37:51,2271
2020-01-01 00:37:52,2272
2020-01-01 00:37:53,2273
2020-01-01 00:37:54,2274
2020-01-01 00:37:55,2275
2020-01-01 00:37:56,2276
2020-01-01 00:37:57,2277
2020-01-01 00:37:58,2278
2020-01-01 00:37:59,2279
2020-01-01 00:38:00,2280
2020-01-01 00:38:01,2281
2020-01-01 00:38:02,2282
2020-01-01 00:38:03,2283
2020-01-01 00:38:04,2284
2020-01-01 00:38:05,2285
2020-01-01 00:38:06,2286
2020-01-01 00:38:07,2287
2020-01-01 00:38:08,2288
2020-01-01 00:38:09,2289
2020-01-01 00:38:10,2290
2020-01-01 00:38:11,2291
2020-01-01 00:38:12,2292
2020-01-01 00:38:13,2293
2020-01-01 00:38:14,2294
2020-01-01 00:38:15,2295
2020-01-01 00:38:16,2296
2020-01-01 00:38:17,2297
2020-01-01 00:38:18,2298
2020-01-01 00:38:19,2299
2020-01-01 00:38:20,2300
2020-01-01 00:38:21,2301
2020-01-01 00:38:22,2302
2020-01-01 00:38:23,2303
2020-01-01 00:38:24,2304
2020-01-01 00:38:25,2305
2020-01-01 00:38:26,2306
2020-01-01 00:38:27,2307
2020-01-01 00:38:28,2308
2020-01-01 00:38:29,2309
2020-01-01 00:38:30,2310
2020-01-01 00:38:31,2311
2020-01-01 00:38:32,2312
2020-01-01 00:38:33,2313
2020-01-01 00:38:34,2314
2020-01-01 00:38:35,2315
2020-01-01 00:38:36,2316
2020-01-01 00:38:37,2317
2020-01-01 00:38:38,2318
2020-01-01 00:38:39,2319
2020-01-01 00:38:40,2320
2020-01-01 00:38:41,2321
2020-01-01 00:38:42,2322
2020-01-01 00:38:43,2323
2020-01-01 00:38:44,2324
2020-01-01 00:38:45,2325
2020-01-01 00:38:46,2326
2020-01-01 00:38:47,2327
2020-01-01 00:38:48,2328
2020-01-01 00:38:49,2329
2020-01-01 00:38:50,2330
2020-01-01 00:38:51,2331
2020-01-01 00:38:52,2332
2020-01-01 00:38:53,2333
2020-01-01 00:38:54,2334
2020-01-01 00:38:55,2335
2020-01-01 00:38:56,2336
2020-01-01 00:38:57,2337
2020-01-01 00:38:58,2338
2020-01-01 00:38:59,2339
2020-01-01 00:39:00,2340
2020-01-01 00:39:01,2341
2020-01-01 00:39:02,2342
2020-01-01 00:39:03,2343
2020-01-01 00:39:04,2344
2020-01-01 00:39:05,2345
2020-01-01 00:39:06,2346
2020-01-01 00:39:07,2347
2020-01-01 00:39:08,2348
2020-01-01 00:39:09,2349
2020-01-01 00:39:10,2350
2020-01-01 00:39:11,2351
2020-01-01 00:39:12,2352
2020-01-01 00:39:13,2353
2020-01-01 00:39:14,2354
2020-01-01 00:39:15,2355
2020-01-01 00:39:16,2356
2020-01-01 00:39:17,2357
2020-01-01 00:39:18,2358
2020-01-01 00:39:19,2359
2020-01-01 00:39:20,2360
2020-01-01 00:39:21,2361
2020-01-01 00:39:22,2362
2020-01-01 00:39:23,2363
2020-01-01 00:39:24,2364
2020-01-01 00:39:25,2365
2020-01-01 00:39:26,2366
2020-01-01 00:39:27,2367
2020-01-01 00:39:28,2368
2020-01-01 00:39:29,2369
2020-01-01 00:39:30,2370
2020-01-01 00:39:31,2371
2020-01-01 00:39:32,2372
2020-01-01 00:39:33,2373
2020-01-01 00:39:34,2374
2020-01-01 00:39:35,2375
2020-01-01 00:39:36,2376
2020-01-01 00:39:37,2377
2020-01-01 00:39:38,2378
2020-01-01 00:39:39,2379
2020-01-01 00:39:40,2380
2020-01-01 00:39:41,2381
2020-01-01 00:39:42,2382
2020-01-01 00:39:43,2383
2020-01-01 00:39:44,2384
2020-01-01 00:39:45,2385
2020-01-01 00:39:46,2386
2020-01-01 00:39:47,2387
2020-01-01 00:39:48,2388
2020-01-01 00:39:49,2389
2020-01-01 00:39:50,2390
2020-01-01 00:39:51,2391
2020-01-01 00:39:52,2392
2020-01-01 00:39:53,2393
2020-01-01 00:39:54,2394
2020-01-01 00:39:55,2395
2020-01-01 00:39:56,2396
2020-01-01 00:39:57,2397
2020-01-01 00:39:58,2398
2020-01-01 00:39:59,2399
2020-01-01 00:40:00,2400
2020-01-01 00:40:01,2401
2020-01-01 00:40:02,2402
2020-01-01 00:40:03,2403
2020-01-01 00:40:04,2404
2020-01-01 00:40:05,2405
2020-01-01 00:40:06,2406
2020-01-01 00:40:07,2407
2020-01-01 00:40:08,2408
2020-01-01 00:40:09,2409
2020-01-01 00:40:10,2410
2020-01-01 00:40:11,2411
2020-01-01 00:40:12,2412
2020-01-01 00:40:13,2413
2020-01-01 00:40:14,2414
2020-01-01 00:40:15,2415
2020-01-01 00:40:16,2416
2020-01-01 00:40:17,2417
2020-01-01 00:40:18,2418
2020-01-01 00:40:19,2419
2020-01-01 00:40:20,2420
2020-01-01 00:40:21,2421
2020-01-01 00:40:22,2422
2020-01-01 00:40:23,2423
2020-01-01 00:40:24,2424
2020-01-01 00:40:25,2425
2020-01-01 00:40:26,2426
2020-01-01 00:40:27,2427
2020-01-01 00:40:28,2428
2020-01-01 00:40:29,2429
2020-01-01 00:40:30,2430
2020-01-01 00:40:31,2431
2020-01-01 00:40:32,2432
2020-01-01 00:40:33,2433
2020-01-01 00:40:34,2434
2020-01-01 00:40:35,2435
2020-01-01 00:40:36,2436
2020-01-01 00:40:37,2437
2020-01-01 00:40:38,2438
2020-01-01 00:40:39,2439
2020-01-01 00:40:40,2440
2020-01-01 00:40:41,2441
2020-01-01 00:40:42,2442
2020-01-01 00:40:43,2443
2020-01-01 00:40:44,2444
2020-01-01 00:40:45,2445
2020-01-01 00:40:46,2446
2020-01-01 00:40:47,2447
2020-01-01 00:40:48,2448
2020-01-01 00:40:49,2449
2020-01-01 00:40:50,2450
2020-01-01 00:40:51,2451
2020-01-01 00:40:52,2452
2020-01-01 00:40:53,2453
2020-01-01 00:40:54,2454
2020-01-01 00:40:55,2455
2020-01-01 00:40:56,2456
2020-01-01 00:40:57,2457
2020-01-01 00:40:58,2458
2020-01-01 00:40:59,2459
2020-01-01 00:41:00,2460
2020-01-01 00:41:01,2461
2020-01-01 00:41:02,2462
2020-01-01 00:41:03,2463
2020-01-01 00:41:04,2464
2020-01-01 00:41:05,2465
2020-01-01 00:41:06,2466
2020-01-01 00:41:07,2467
2020-01-01 00:41:08,2468
2020-01-01 00:41:09,2469
2020-01-01 00:41:10,2470
2020-01-01 00:41:11,2471
2020-01-01 00:41:12,2472
2020-01-01 00:41:13,2473
2020-01-01 00:41:14,2474
2020-01-01 00:41:15,2475
2020-01-01 00:41:16,2476
2020-01-01 00:41:17,2477
2020-01-01 00:41:18,2478
2020-01-01 00:41:19,2479
2020-01-01 00:41:20,2480
2020-01-01 00:41:21,2481
2020-01-01 00:41:22,2482
2020-01-01 00:41:23,2483
2020-01-01 00:41:24,2484
2020-01-01 00:41:25,2485
2020-01-01 00:41:26,2486
2020-01-01 00:41:27,2487
2020-01-01 00:41:28,2488
2020-01-01 00:41:29,2489
2020-01-01 00:41:30,2490
2020-01-01 00:41:31,2491
2020-01-01 00:41:32,2492
2020-01-01 00:41:33,2493
2020-01-01 00:41:34,2494
2020-01-01 00:41:35,2495
2020-01-01 00:41:36,2496
2020-01-01 00:41:37,2497
2020-01-01 00:41:38,2498
2020-01-01 00:41:39,2499
2020-01-01 00:41:40,2500
2020-01-01 00:41:41,2501
2020-01-01 00:41:42,2502
2020-01-01 00:41:43,2503
2020-01-01 00:41:44,2504
2020-01-01 00:41:45,2505
2020-01-01 00:41:46,2506
2020-01-01 00:41:47,2507
2020-01-01 00:41:48,2508
2020-01-01 00:41:49,2509
2020-01-01 00:41:50,2510
2020-01-01 00:41:51,2511
2020-01-01 00:41:52,2512
2020-01-01 00:41:53,2513
2020-01-01 00:41:54,2514
2020-01-01 00:41:55,2515
2020-01-01 00:41:56,2516
2020-01-01 00:41:57,2517
2020-01-01 00:41:58,2518
2020-01-01 00:41:59,2519
2020-01-01 00:42:00,2520
2020-01-01 00:42:01,2521
2020-01-01 00:42:02,2522
2020-01-01 00:42:03,2523
2020-01-01 00:42:04,2524
2020-01-01 00:42:05,2525
2020-01-01 00:42:06,2526
2020-01-01 00:42:07,2527
2020-01-01 00:42:08,2528
2020-01-01 00:42:09,2529
2020-01-01 00:42:10,2530
2020-01-01 00:42:11,2531
2020-01-01 00:42:12,2532
2020-01-01 00:42:13,2533
2020-01-01 00:42:14,2534
2020-01-01 00:42:15,2535
2020-01-01 00:42:16,2536
2020-01-01 00:42:17,2537
2020-01-01 00:42:18,2538
2020-01-01 00:42:19,2539
2020-01-01 00:42:20,2540
2020-01-01 00:42:21,2541
2020-01-01 00:42:22,2542
2020-01-01 00:42:23,2543
2020-01-01 00:42:24,2544
2020-01-01 00:42:25,2545
2020-01-01 00:42:26,2546
2020-01-01 00:42:27,2547
2020-01-01 00:42:28,2548
2020-01-01 00:42:29,2549
2020-01-01 00:42:30,2550
2020-01-01 00:42:31,2551
2020-01-01 00:42:32,2552
2020-01-01 00:42:33,2553
2020-01-01 00:42:34,2554
2020-01-01 00:42:35,2555
2020-01-01 00:42:36,2556
2020-01-01 00:42:37,2557
2020-01-01 00:42:38,2558
2020-01-01 00:42:39,2559
2020-01-01 00:42:40,2560
2020-01-01 00:42:41,2561
2020-01-01 00:42:42,2562
2020-01-01 00:42:43,2563
2020-01-01 00:42:44,2564
2020-01-01 00:42:45,2565
2020-01-01 00:42:46,2566
2020-01-01 00:42:47,2567
2020-01-01 00:42:48,2568
2020-01-01 00:42:49,2569
2020-01-01 00:42:50,2570
2020-01-01 00:42:51,2571
2020-01-01 00:42:52,2572
2020-01-01 00:42:53,2573
2020-01-01 00:42:54,2574
2020-01-01 00:42:55,2575
2020-01-01 00:42:56,2576
2020-01-01 00:42:57,2577
2020-01-01 00:42:58,2578
2020-01-01 00:42:59,2579
2020-01-01 00:43:00,2580
2020-01-01 00:43:01,2581
2020-01-01 00:43:02,2582
2020-01-01 00:43:03,2583
2020-01-01 00:43:04,2584
2020-01-01 00:43:05,2585
2020-01-01 00:43:06,2586
2020-01-01 00:43:07,2587
2020-01-01 00:43:08,2588
2020-01-01 00:43:09,2589
2020-01-01 00:43:10,2590
2020-01-01 00:43:11,2591
2020-01-01 00:43:12,2592
2020-01-01 00:43:13,2593
2020-01-01 00:43:14,2594
2020-01-01 00:43:15,2595
2020-01-01 00:43:16,2596
2020-01-01 00:43:17,2597
2020-01-01 00:43:18,2598
2020-01-01 00:43:19,2599
2020-01-01 00:43:20,2600
2020-01-01 00:43:21,2601
2020-01-01 00:43:22,2602
2020-01-01 00:43:23,2603
2020-01-01 00:43:24,2604
2020-01-01 00:43:25,2605
2020-01-01 00:43:26,2606
2020-01-01 00:43:27,2607
2020-01-01 00:43:28,2608
2020-01-01 00:43:29,2609
2020-01-01 00:43:30,2610
2020-01-01 00:43:31,2611
2020-01-01 00:43:32,2612
2020-01-01 00:43:33,2613
2020-01-01 00:43:34,2614
2020-01-01 00:43:35,2615
2020-01-01 00:43:36,2616
2020-01-01 00:43:37,2617
2020-01-01 00:43:38,2618
2020-01-01 00:43:39,2619
2020-01-01 00:43:40,2620
2020-01-01 00:43:41,2621
2020-01-01 00:43:42,2622
2020-01-01 00:43:43,2623
2020-01-01 00:43:44,2624
2020-01-01 00:43:45,2625
2020-01-01 00:43:46,2626
2020-01-01 00:43:47,2627
2020-01-01 00:43:48,2628
2020-01-01 00:43:49,2629
2020-01-01 00:43:50,2630
2020-01-01 00:43:51,2631
2020-01-01 00:43:52,2632
2020-01-01 00:43:53,2633
2020-01-01 00:43:54,2634
2020-01-01 00:43:55,2635
2020-01-01 00:43:56,2636
2020-01-01 00:43:57,2637
2020-01-01 00:43:58,2638
2020-01-01 00:43:59,2639
2020-01-01 00:44:00,2640
2020-01-01 00:44:01,2641
2020-01-01 00:44:02,2642
2020-01-01 00:44:03,2643
2020-01-01 00:44:04,2644
2020-01-01 00:44:05,2645
2020-01-01 00:44:06,2646
2020-01-01 00:44:07,2647
2020-01-01 00:44:08,2648
2020-01-01 00:44:09,2649
2020-01-01 00:44:10,2650
2020-01-01 00:44:11,2651
2020-01-01 00:44:12,2652
2020-01-01 00:44:13,2653
2020-01-01 00:44:14,2654
2020-01-01 00:44:15,2655
2020-01-01 00:44:16,2656
2020-01-01 00:44:17,2657
2020-01-01 00:44:18,2658
2020-01-01 00:44:19,2659
2020-01-01 00:44:20,2660
2020-01-01 00:44:21,2661
2020-01-01 00:44:22,2662
2020-01-01 00:44:23,2663
2020-01-01 00:44:24,2664
2020-01-01 00:44:25,2665
2020-01-01 00:44:26,2666
2020-01-01 00:44:27,2667
2020-01-01 00:44:28,2668
2020-01-01 00:44:29,2669
2020-01-01 00:44:30,2670
2020-01-01 00:44:31,2671
2020-01-01 00:44:32,2672
2020-01-01 00:44:33,2673
2020-01-01 00:44:34,2674
2020-01-01 00:44:35,2675
2020-01-01 00:44:36,2676
2020-01-01 00:44:37,2677
2020-01-01 00:44:38,2678
2020-01-01 00:44:39,2679
2020-01-01 00:44:40,2680
2020-01-01 00:44:41,2681
2020-01-01 00:44:42,2682
2020-01-01 00:44:43,2683
2020-01-01 00:44:44,2684
2020-01-01 00:44:45,2685
2020-01-01 00:44:46,2686
2020-01-01 00:44:47,2687
2020-01-01 00:44:48,2688
2020-01-01 00:44:49,2689
2020-01-01 00:44:50,2690
2020-01-01 00:44:51,2691
2020-01-01 00:44:52,2692
2020-01-01 00:44:53,2693
2020-01-01 00:44:54,2694
2020-01-01 00:44:55,2695
2020-01-01 00:44:56,2696
2020-01-01 00:44:57,2697
2020-01-01 00:44:58,2698
2020-01-01 00:44:59,2699
2020-01-01 00:45:00,2700
2020-01-01 00:45:01,2701
2020-01-01 00:45:02,2702
2020-01-01 00:45:03,2703
2020-01-01 00:45:04,2704
2020-01-01 00:45:05,2705
2020-01-01 00:45:06,2706
2020-01-01 00:45:07,2707
2020-01-01 00:45:08,2708
2020-01-01 00:45:09,2709
2020-01-01 00:45:10,2710
2020-01-01 00:45:11,2711
2020-01-01 00:45:12,2712
2020-01-01 00:45:13,2713
2020-01-01 00:45:14,2714
2020-01-01 00:45:15,2715
2020-01-01 00:45:16,2716
2020-01-01 00:45:17,2717
2020-01-01 00:45:18,2718
2020-01-01 00:45:19,2719
2020-01-01 00:45:20,2720
2020-01-01 00:45:21,2721
2020-01-01 00:45:22,2722
2020-01-01 00:45:23,2723
2020-01-01 00:45:24,2724
2020-01-01 00:45:25,2725
2020-01-01 00:45:26,2726
2020-01-01 00:45:27,2727
2020-01-01 00:45:28,2728
2020-01-01 00:45:29,2729
2020-01-01 00:45:30,2730
2020-01-01 00:45:31,2731
2020-01-01 00:45:32,2732
2020-01-01 00:45:33,2733
2020-01-01 00:45:34,2734
2020-01-01 00:45:35,2735
2020-01-01 00:45:36,2736
2020-01-01 00:45:37,2737
2020-01-01 00:45:38,2738
2020-01-01 00:45:39,2739
2020-01-01 00:45:40,2740
2020-01-01 00:45:41,2741
2020-01-01 00:45:42,2742
2020-01-01 00:45:43,2743
2020-01-01 00:45:44,2744
2020-01-01 00:45:45,2745
2020-01-01 00:45:46,2746
2020-01-01 00:45:47,2747
2020-01-01 00:45:48,2748
2020-01-01 00:45:49,2749
2020-01-01 00:45:50,2750
2020-01-01 00:45:51,2751
2020-01-01 00:45:52,2752
2020-01-01 00:45:53,2753
2020-01-01 00:45:54,2754
2020-01-01 00:45:55,2755
2020-01-01 00:45:56,2756
2020-01-01 00:45:57,2757
2020-01-01 00:45:58,2758
2020-01-01 00:45:59,2759
2020-01-01 00:46:00,2760
2020-01-01 00:46:01,2761
2020-01-01 00:46:02,2762
2020-01-01 00:46:03,2763
2020-01-01 00:46:04,2764
2020-01-01 00:46:05,2765
2020-01-01 00:46:06,2766
2020-01-01 00:46:07,2767
2020-01-01 00:46:08,2768
2020-01-01 00:46:09,2769
2020-01-01 00:46:10,2770
2020-01-01 00:46:11,2771
2020-01-01 00:46:12,2772
2020-01-01 00:46:13,2773
2020-01-01 00:46:14,2774
2020-01-01 00:46:15,2775
2020-01-01 00:46:16,2776
2020-01-01 00:46:17,2777
2020-01-01 00:46:18,2778
2020-01-01 00:46:19,2779
2020-01-01 00:46:20,2780
2020-01-01 00:46:21,2781
2020-01-01 00:46:22,2782
2020-01-01 00:46:23,2783
2020-01-01 00:46:24,2784
2020-01-01 00:46:25,2785
2020-01-01 00:46:26,2786
2020-01-01 00:46:27,2787
2020-01-01 00:46:28,2788
2020-01-01 00:46:29,2789
2020-01-01 00:46:30,2790
2020-01-01 00:46:31,2791
2020-01-01 00:46:32,2792
2020-01-01 00:46:33,2793
2020-01-01 00:46:34,2794
2020-01-01 00:46:35,2795
2020-01-01 00:46:36,2796
2020-01-01 00:46:37,2797
2020-01-01 00:46:38,2798
2020-01-01 00:46:39,2799
2020-01-01 00:46:40,2800
2020-01-01 00:46:41,2801
2020-01-01 00:46:42,2802
2020-01-01 00:46:43,2803
2020-01-01 00:46:44,2804
2020-01-01 00:46:45,2805
2020-01-01 00:46:46,2806
2020-01-01 00:46:47,2807
2020-01-01 00:46:48,2808
2020-01-01 00:46:49,2809
2020-01-01 00:46:50,2810
2020-01-01 00:46:51,2811
2020-01-01 00:46:52,2812
2020-01-01 00:46:53,2813
2020-01-01 00:46:54,2814
2020-01-01 00:46:55,2815
2020-01-01 00:46:56,2816
2020-01-01 00:46:57,2817
2020-01-01 00:46:58,2818
2020-01-01 00:46:59,2819
2020-01-01 00:47:00,2820
2020-01-01 00:47:01,2821
2020-01-01 00:47:02,2822
2020-01-01 00:47:03,2823
2020-01-01 00:47:04,2824
2020-01-01 00:47:05,2825
2020-01-01 00:47:06,2826
2020-01-01 00:47:07,2827
2020-01-01 00:47:08,2828
2020-01-01 00:47:09,2829
2020-01-01 00:47:10,2830
2020-01-01 00:47:11,2831
2020-01-01 00:47:12,2832
2020-01-01 00:47:13,2833
2020-01-01 00:47:14,2834
2020-01-01 00:47:15,2835
2020-01-01 00:47:16,2836
2020-01-01 00:47:17,2837
2020-01-01 00:47:18,2838
2020-01-01 00:47:19,2839
2020-01-01 00:47:20,2840
2020-01-01 00:47:21,2841
2020-01-01 00:47:22,2842
2020-01-01 00:47:23,2843
2020-01-01 00:47:24,2844
2020-01-01 00:47:25,2845
2020-01-01 00:47:26,2846
2020-01-01 00:47:27,2847
2020-01-01 00:47:28,2848
2020-01-01 00:47:29,2849
2020-01-01 00:47:30,2850
2020-01-01 00:47:31,2851
2020-01-01 00:47:32,2852
2020-01-01 00:47:33,2853
2020-01-01 00:47:34,2854
2020-01-01 00:47:35,2855
2020-01-01 00:47:36,2856
2020-01-01 00:47:37,2857
2020-01-01 00:47:38,2858
2020-01-01 00:47:39,2859
2020-01-01 00:47:40,2860
2020-01-01 00:47:41,2861
2020-01-01 00:47:42,2862
2020-01-01 00:47:43,2863
2020-01-01 00:47:44,2864
2020-01-01 00:47:45,2865
2020-01-01 00:47:46,2866
2020-01-01 00:47:47,2867
2020-01-01 00:47:48,2868
2020-01-01 00:47:49,2869
2020-01-01 00:47:50,2870
2020-01-01 00:47:51,2871
2020-01-01 00:47:52,2872
2020-01-01 00:47:53,2873
2020-01-01 00:47:54,2874
2020-01-01 00:47:55,2875
2020-01-01 00:47:56,2876
2020-01-01 00:47:57,2877
2020-01-01 00:47:58,2878
2020-01-01 00:47:59,2879
2020-01-01 00:48:00,2880
2020-01-01 00:48:01,2881
2020-01-01 00:48:02,2882
2020-01-01 00:48:03,2883
2020-01-01 00:48:04,2884
2020-01-01 00:48:05,2885
2020-01-01 00:48:06,2886
2020-01-01 00:48:07,2887
2020-01-01 00:48:08,2888
2020-01-01 00:48:09,2889
2020-01-01 00:48:10,2890
2020-01-01 00:48:11,2891
2020-01-01 00:48:12,2892
2020-01-01 00:48:13,2893
2020-01-01 00:48:14,2894
2020-01-01 00:48:15,2895
2020-01-01 00:48:16,2896
2020-01-01 00:48:17,2897
2020-01-01 00:48:18,2898
2020-01-01 00:48:19,2899
2020-01-01 00:48:20,2900
2020-01-01 00:48:21,2901
2020-01-01 00:48:22,2902
2020-01-01 00:48:23,2903
2020-01-01 00:48:24,2904
2020-01-01 00:48:25,2905
2020-01-01 00:48:26,2906
2020-01-01 00:48:27,2907
2020-01-01 00:48:28,2908
2020-01-01 00:48:29,2909
2020-01-01 00:48:30,2910
2020-01-01 00:48:31,2911
2020-01-01 00:48:32,2912
2020-01-01 00:48:33,2913
2020-01-01 00:48:34,2914
2020-01-01 00:48:35,2915
2020-01-01 00:48:36,2916
2020-01-01 00:48:37,2917
2020-01-01 00:48:38,2918
2020-01-01 00:48:39,2919
2020-01-01 00:48:40,2920
2020-01-01 00:48:41,2921
2020-01-01 00:48:42,2922
2020-01-01 00:48:43,2923
2020-01-01 00:48:44,2924
2020-01-01 00:48:45,2925
2020-01-01 00:48:46,2926
2020-01-01 00:48:47,2927
2020-01-01 00:48:48,2928
2020-01-01 00:48:49,2929
2020-01-01 00:48:50,2930
2020-01-01 00:48:51,2931
2020-01-01 00:48:52,2932
2020-01-01 00:48:53,2933
2020-01-01 00:48:54,2934
2020-01-01 00:48:55,2935
2020-01-01 00:48:56,2936
2020-01-01 00:48:57,2937
2020-01-01 00:48:58,2938
2020-01-01 00:48:59,2939
2020-01-01 00:49:00,2940
2020-01-01 00:49:01,2941
2020-01-01 00:49:02,2942
2020-01-01 00:49:03,2943
2020-01-01 00:49:04,2944
2020-01-01 00:49:05,2945
2020-01-01 00:49:06,2946
2020-01-01 00:49:07,2947
2020-01-01 00:49:08,2948
2020-01-01 00:49:09,2949
2020-01-01 00:49:10,2950
2020-01-01 00:49:11,2951
2020-01-01 00:49:12,2952
2020-01-01 00:49:13,2953
2020-01-01 00:49:14,2954
2020-01-01 00:49:15,2955
2020-01-01 00:49:16,2956
2020-01-01 00:49:17,2957
2020-01-01 00:49:18,2958
2020-01-01 00:49:19,2959
2020-01-01 00:49:20,2960
2020-01-01 00:49:21,2961
2020-01-01 00:49:22,2962
2020-01-01 00:49:23,2963
2020-01-01 00:49:24,2964
2020-01-01 00:49:25,2965
2020-01-01 00:49:26,2966
2020-01-01 00:49:27,2967
2020-01-01 00:49:28,2968
2020-01-01 00:49:29,2969
2020-01-01 00:49:30,2970
2020-01-01 00:49:31,2971
2020-01-01 00:49:32,2972
2020-01-01 00:49:33,2973
2020-01-01 00:49:34,2974
2020-01-01 00:49:35,2975
2020-01-01 00:49:36,2976
2020-01-01 00:49:37,2977
2020-01-01 00:49:38,2978
2020-01-01 00:49:39,2979
2020-01-01 00:49:40,2980
2020-01-01 00:49:41,2981
2020-01-01 00:49:42,2982
2020-01-01 00:49:43,2983
2020-01-01 00:49:44,2984
2020-01-01 00:49:45,2985
2020-01-01 00:49:46,2986
2020-01-01 00:49:47,2987
2020-01-01 00:49:48,2988
2020-01-01 00:49:49,2989
2020-01-01 00:49:50,2990
2020-01-01 00:49:51,2991
2020-01-01 00:49:52,2992
2020-01-01 00:49:53,2993
2020-01-01 00:49:54,2994
2020-01-01 00:49:55,2995
2020-01-01 00:49:56,2996
2020-01-01 00:49:57,2997
2020-01-01 00:49:58,2998
2020-01-01 00:49:59,2999
2020-01-01 00:50:00,3000
2020-01-01 00:50:01,3001
2020-01-01 00:50:02,3002
2020-01-01 00:50:03,3003
2020-01-01 00:50:04,3004
2020-01-01 00:50:05,3005
2020-01-01 00:50:06,3006
2020-01-01 00:50:07,3007
2020-01-01 00:50:08,3008
2020-01-01 00:50:09,3009
2020-01-01 00:50:10,3010
2020-01-01 00:50:11,3011
2020-01-01 00:50:12,3012
2020-01-01 00:50:13,3013
2020-01-01 00:50:14,3014
2020-01-01 00:50:15,3015
2020-01-01 00:50:16,3016
2020-01-01 00:50:17,3017
2020-01-01 00:50:18,3018
2020-01-01 00:50:19,3019
2020-01-01 00:50:20,3020
2020-01-01 00:50:21,3021
2020-01-01 00:50:22,3022
2020-01-01 00:50:23,3023
2020-01-01 00:50:24,3024
2020-01-01 00:50:25,3025
2020-01-01 00:50:26,3026
2020-01-01 00:50:27,3027
2020-01-01 00:50:28,3028
2020-01-01 00:50:29,3029
