"2018-09-22 00:40:00.000",          11.6599998,216,           0.8170750,2516,"taos","gas","一","abc一二三abc一二三abc","f"
"2018-09-22 04:50:00.000",          10.2430000,224,           0.5164900,2521,"taos","prision","四","一二三123321三二一","一二三"
"2018-09-22 08:10:00.000",          10.0760002,222,           0.3456900,2525,"taos","一一一一一||一一一一","d","一二三四五六七八九十","一"
"2018-09-22 15:40:00.000",           8.3079996,218,           0.1400380,2534,"taos","一二三abc","一","update","d"
"2018-09-23 01:40:00.000",           8.5360003,220,           0.4239290,2546,"taos","picture","四","一一一一一||一一一一","一"
"2018-09-23 05:00:00.000",          11.8820000,221,           0.3652260,2550,"taos","gas","a","person","d"
"2018-09-23 10:50:00.000",           8.2180004,222,           0.0757920,2557,"taos","一二三abc","g","plate","b"
"2018-09-23 14:10:00.000",           8.4180002,221,           0.0659110,2561,"taos","again","e","again","e"
"2018-09-23 17:30:00.000",           8.3750000,220,           0.9657200,2565,"taos","gas","四","一二三四五六七八九十","三a"
"2018-09-23 19:10:00.000",          10.6949997,216,           0.9842100,2567,"taos","picture","b","update","三a"
"2018-09-23 23:20:00.000",           8.4790001,218,           0.9690750,2572,"taos","一一一一一||一一一一","一","plate","三a"
"2018-09-24 08:30:00.000",           9.8509998,222,           0.0943220,2583,"taos","prision","三a","一二三abc","一"
"2018-09-24 09:20:00.000",           9.3420000,221,           0.7518340,2584,"taos","update","一","abc一二三abc一二三abc","c"
"2018-09-24 10:10:00.000",           9.3950005,218,           0.4569090,2585,"taos","一二三123321三二一","f","picture","c"
"2018-09-24 11:50:00.000",           8.5699997,224,           0.3368350,2587,"taos","again","c","update","e"
"2018-09-24 12:40:00.000",          11.5489998,224,           0.5851640,2588,"taos","picture","g","prision","e"
"2018-09-24 14:20:00.000",           8.2469997,219,           0.0305230,2590,"taos","again","一","plate","d"
"2018-09-24 20:10:00.000",           9.6669998,221,           0.9570250,2597,"taos","一二三abc","一","novel","e"
"2018-09-24 21:50:00.000",           8.3529997,218,           0.4016610,2599,"taos","picture","三a","一二三四五六七八九十","b"
"2018-09-24 22:40:00.000",          10.4759998,218,           0.6221390,2600,"taos","picture","c","picture","f"
"2018-09-25 04:30:00.000",           9.5330000,224,           0.1545050,2607,"taos","gas","d","一一一一一||一一一一","b"
"2018-09-25 07:00:00.000",          10.9350004,218,           0.3592670,2610,"taos","prision","一二三","person","一二三"
"2018-09-25 11:10:00.000",          11.2729998,221,           0.8876470,2615,"taos","plate","g","again","b"
"2018-09-25 12:50:00.000",           8.0019999,217,           0.4340050,2617,"taos","gas","g","gas","e"
"2018-09-25 13:40:00.000",           9.2729998,215,           0.8982490,2618,"taos","gas","a","一二三四五六七八九十","一"
"2018-09-25 14:30:00.000",          11.2340002,218,           0.8890360,2619,"taos","update","c","gas","g"
"2018-09-25 15:20:00.000",           9.4169998,223,           0.9695220,2620,"taos","plate","b","gas","a"
"2018-09-25 16:10:00.000",           8.0229998,220,           0.1883910,2621,"taos","update","四","一二三abc","d"
"2018-09-25 17:00:00.000",          11.3190002,217,           0.4180080,2622,"taos","novel","f","picture","一二三"
"2018-09-25 17:50:00.000",           8.8540001,220,           0.8637960,2623,"taos","一二三四五六七八九十","b","一二三四五六七八九十","一二三"
"2018-09-25 22:00:00.000",          11.6160002,223,           0.7700660,2628,"taos","update","三a","person","三a"
"2018-09-25 23:40:00.000",          10.1750002,216,           0.5067190,2630,"taos","一一一一一||一一一一","f","一一一一一||一一一一","e"
"2018-09-26 04:40:00.000",          11.3660002,219,           0.3349300,2636,"taos","gas","一二三","novel","b"
"2018-09-26 05:30:00.000",           9.1239996,220,           0.5941940,2637,"taos","一二三123321三二一","g","一一一一一||一一一一","b"
"2018-09-26 10:30:00.000",          11.9879999,215,           0.0456590,2643,"taos","一一一一一||一一一一","一二三","一二三abc","三a"
"2018-09-26 14:40:00.000",           9.5459995,220,           0.5507820,2648,"taos","prision","四","person","f"
"2018-09-26 15:30:00.000",           9.4359999,215,           0.0988710,2649,"taos","plate","一二三","一二三abc","一二三"
"2018-09-26 18:50:00.000",           8.5830002,221,           0.1643430,2653,"taos","update","e","abc一二三abc一二三abc","b"
"2018-09-26 23:00:00.000",          10.3610001,222,           0.0960500,2658,"taos","update","b","update","b"
"2018-09-26 23:50:00.000",           9.6129999,216,           0.3102620,2659,"taos","picture","f","一二三123321三二一","d"
"2018-09-27 01:30:00.000",          11.6289997,222,           0.6621010,2661,"taos","person","一二三","一一一一一||一一一一","四"
"2018-09-27 04:50:00.000",           8.0179996,223,           0.3078180,2665,"taos","person","a","again","一二三"
"2018-09-27 09:50:00.000",          10.3730001,218,           0.4287920,2671,"taos","novel","e","一二三四五六七八九十","g"
"2018-09-27 11:30:00.000",          11.8669996,222,           0.5861570,2673,"taos","plate","a","prision","b"
"2018-09-27 13:10:00.000",          11.1840000,224,           0.0915770,2675,"taos","plate","c","update","a"
"2018-09-27 18:10:00.000",          11.4320002,215,           0.3841300,2681,"taos","person","g","prision","g"
"2018-09-27 20:40:00.000",          10.6540003,221,           0.2381160,2684,"taos","abc一二三abc一二三abc","一二三","一二三四五六七八九十","四"
"2018-09-27 21:30:00.000",           9.6250000,215,           0.2970130,2685,"taos","person","一二三","gas","c"
"2018-09-28 07:30:00.000",           9.3629999,217,           0.1450200,2697,"taos","abc一二三abc一二三abc","b","plate","f"
"2018-09-28 10:00:00.000",          10.5080004,217,           0.9893380,2700,"taos","again","一二三","update","a"
"2018-09-28 12:30:00.000",          11.3210001,223,           0.2219450,2703,"taos","plate","g","again","e"
"2018-09-28 15:00:00.000",          10.5520000,216,           0.0241580,2706,"taos","novel","四","again","b"
"2018-09-28 15:50:00.000",          10.7360001,220,           0.5482670,2707,"taos","一一一一一||一一一一","g","picture","f"
"2018-09-28 16:40:00.000",          10.2460003,217,           0.5667440,2708,"taos","gas","三a","一二三四五六七八九十","一"
"2018-09-28 18:20:00.000",           9.1840000,215,           0.5722570,2710,"taos","novel","a","prision","d"
"2018-09-29 03:30:00.000",           9.5410004,221,           0.8089300,2721,"taos","一一一一一||一一一一","一二三","abc一二三abc一二三abc","e"
"2018-09-29 05:10:00.000",          10.2790003,222,           0.6570350,2723,"taos","novel","a","picture","a"
"2018-09-29 06:50:00.000",           8.7550001,220,           0.4984800,2725,"taos","gas","三a","abc一二三abc一二三abc","f"
"2018-09-29 08:30:00.000",           8.3389997,219,           0.2961860,2727,"taos","again","e","一二三abc","g"
"2018-09-29 10:10:00.000",          10.1379995,221,           0.1614740,2729,"taos","update","a","一一一一一||一一一一","d"
"2018-09-29 11:00:00.000",          10.3179998,219,           0.2734820,2730,"taos","novel","e","一二三四五六七八九十","一二三"
"2018-09-29 11:50:00.000",           9.2519999,219,           0.7880820,2731,"taos","gas","一","person","b"
"2018-09-29 12:40:00.000",           9.1510000,219,           0.9700120,2732,"taos","update","a","novel","四"
"2018-09-29 14:20:00.000",           9.6949997,222,           0.8933040,2734,"taos","prision","a","again","f"
"2018-09-30 02:50:00.000",          11.0270004,220,           0.1546520,2749,"taos","person","e","novel","三a"
"2018-09-30 03:40:00.000",           9.8230000,224,           0.2379910,2750,"taos","update","f","update","c"
"2018-09-30 07:00:00.000",          10.7159996,219,           0.5396530,2754,"taos","prision","三a","gas","d"
"2018-09-30 09:30:00.000",          11.4280005,218,           0.4782750,2757,"taos","一一一一一||一一一一","四","gas","三a"
"2018-09-30 12:00:00.000",           8.3800001,224,           0.6865550,2760,"taos","一二三abc","a","update","四"
"2018-09-30 14:30:00.000",           8.8549995,223,           0.2442200,2763,"taos","again","g","update","四"
"2018-09-30 19:30:00.000",           9.4289999,215,           0.6949970,2769,"taos","prision","b","一二三abc","e"
"2018-09-30 22:00:00.000",           9.3249998,216,           0.3773880,2772,"taos","prision","三a","picture","c"
"2018-09-30 22:50:00.000",          11.2600002,220,           0.7934830,2773,"taos","gas","b","prision","c"
"2018-10-01 01:20:00.000",          10.3789997,224,           0.4438850,2776,"taos","一二三abc","f","prision","b"
"2018-10-01 12:10:00.000",           8.4589996,222,           0.3228620,2789,"taos","一一一一一||一一一一","四","update","e"
"2018-10-01 18:00:00.000",           9.6239996,218,           0.4112110,2796,"taos","一二三abc","b","plate","e"
"2018-10-01 20:30:00.000",          10.2589998,216,           0.1450050,2799,"taos","again","一二三","picture","g"
"2018-10-02 04:00:00.000",          10.0209999,222,           0.1817390,2808,"taos","novel","c","一一一一一||一一一一","g"
"2018-10-02 09:00:00.000",          10.8710003,221,           0.7163990,2814,"taos","plate","a","picture","f"
"2018-10-02 11:30:00.000",           8.0950003,221,           0.5030930,2817,"taos","一一一一一||一一一一","四","update","e"
"2018-10-02 14:00:00.000",          10.8559999,221,           0.5251750,2820,"taos","plate","一","gas","d"
"2018-10-02 14:50:00.000",           9.2250004,224,           0.8631870,2821,"taos","person","d","again","g"
"2018-10-02 20:40:00.000",          10.6809998,221,           0.3689430,2828,"taos","person","三a","picture","d"
"2018-10-02 21:30:00.000",           9.4600000,222,           0.9950400,2829,"taos","一二三四五六七八九十","一二三","again","e"
"2018-10-03 00:00:00.000",           9.8769999,217,           0.5015290,2832,"taos","一二三abc","一二三","一二三四五六七八九十","一二三"
"2018-10-03 06:40:00.000",          10.9289999,216,           0.2876350,2840,"taos","again","g","一二三123321三二一","b"
"2018-10-03 08:20:00.000",          11.8789997,217,           0.1237300,2842,"taos","一二三123321三二一","d","novel","四"
"2018-10-03 11:40:00.000",          11.0719995,219,           0.9765410,2846,"taos","plate","四","一一一一一||一一一一","b"
"2018-10-04 01:00:00.000",          11.5170002,219,           0.8640610,2862,"taos","一一一一一||一一一一","e","novel","一"
"2018-10-04 06:50:00.000",           8.1129999,224,           0.1855110,2869,"taos","一二三abc","f","gas","d"
"2018-10-04 08:30:00.000",           9.4899998,222,           0.0060790,2871,"taos","一一一一一||一一一一","c","gas","b"
"2018-10-04 13:30:00.000",          10.1590004,216,           0.8715330,2877,"taos","一二三四五六七八九十","a","again","三a"
"2018-10-04 14:20:00.000",          11.1800003,216,           0.3525450,2878,"taos","一二三四五六七八九十","f","person","一二三"
"2018-10-04 16:00:00.000",           8.3699999,215,           0.0647780,2880,"taos","一一一一一||一一一一","a","prision","四"
"2018-10-04 18:30:00.000",          10.1470003,220,           0.6592750,2883,"taos","abc一二三abc一二三abc","一","一一一一一||一一一一","d"
"2018-10-04 21:50:00.000",           9.4020004,220,           0.5134200,2887,"taos","novel","b","一二三123321三二一","c"
"2018-10-05 04:30:00.000",          10.5170002,215,           0.9011040,2895,"taos","一一一一一||一一一一","a","一二三123321三二一","三a"
"2018-10-05 08:40:00.000",           8.9130001,217,           0.8235540,2900,"taos","picture","一二三","abc一二三abc一二三abc","d"
"2018-10-05 12:00:00.000",           9.5260000,222,           0.9971280,2904,"taos","abc一二三abc一二三abc","c","abc一二三abc一二三abc","e"
"2018-10-05 16:10:00.000",           9.7989998,218,           0.9432810,2909,"taos","picture","a","一二三四五六七八九十","g"
"2018-10-05 21:10:00.000",           8.9460001,219,           0.0775160,2915,"taos","一二三abc","c","一二三abc","f"
"2018-10-05 22:50:00.000",           8.0760002,222,           0.9116270,2917,"taos","一一一一一||一一一一","三a","gas","一二三"
"2018-10-05 23:40:00.000",          10.1560001,224,           0.9688170,2918,"taos","gas","一","picture","c"
"2018-10-06 00:30:00.000",          10.6829996,217,           0.8824060,2919,"taos","一二三四五六七八九十","四","again","c"
"2018-10-06 03:50:00.000",          11.4469995,221,           0.3746040,2923,"taos","update","d","person","a"
"2018-10-06 08:50:00.000",          11.8889999,221,           0.2846850,2929,"taos","plate","a","update","e"
"2018-10-06 20:30:00.000",           8.3900003,215,           0.1126230,2943,"taos","again","四","一二三123321三二一","c"
"2018-10-06 23:00:00.000",           8.6999998,216,           0.0655880,2946,"taos","again","三a","update","g"
"2018-10-07 01:30:00.000",          11.4130001,216,           0.5093200,2949,"taos","一一一一一||一一一一","四","update","b"
"2018-10-07 05:40:00.000",          10.5100002,224,           0.6958920,2954,"taos","plate","四","一二三abc","一"
"2018-10-07 06:30:00.000",           8.9879999,221,           0.9785740,2955,"taos","again","e","picture","一二三"
"2018-10-07 07:20:00.000",           9.9910002,221,           0.1432030,2956,"taos","一二三123321三二一","e","prision","四"
"2018-10-07 09:50:00.000",           8.6829996,215,           0.8919000,2959,"taos","一二三123321三二一","b","一一一一一||一一一一","四"
"2018-10-07 14:00:00.000",          10.6260004,220,           0.9236930,2964,"taos","一一一一一||一一一一","c","update","c"
"2018-10-07 17:20:00.000",          11.7440004,219,           0.6071210,2968,"taos","person","c","person","g"
"2018-10-07 18:10:00.000",           9.3599997,218,           0.3940820,2969,"taos","update","c","一二三abc","三a"
"2018-10-07 20:40:00.000",           8.0129995,219,           0.4366070,2972,"taos","prision","d","picture","a"
"2018-10-07 22:20:00.000",          10.3710003,224,           0.8730740,2974,"taos","abc一二三abc一二三abc","b","novel","一"
"2018-10-08 00:00:00.000",           9.7709999,224,           0.6791800,2976,"taos","abc一二三abc一二三abc","四","一二三abc","b"
"2018-10-08 01:40:00.000",           9.0220003,215,           0.9428110,2978,"taos","一二三123321三二一","g","一二三abc","f"
"2018-10-08 03:20:00.000",           9.0080004,219,           0.2646860,2980,"taos","picture","f","again","g"
"2018-10-08 06:40:00.000",           8.6499996,221,           0.6086760,2984,"taos","一二三123321三二一","e","gas","d"
"2018-10-08 12:30:00.000",          10.6309996,219,           0.6940300,2991,"taos","abc一二三abc一二三abc","三a","一二三四五六七八九十","f"
"2018-10-08 13:20:00.000",          11.0930004,218,           0.0757250,2992,"taos","picture","f","gas","一二三"
"2018-10-08 19:10:00.000",          11.8260002,216,           0.9606650,2999,"taos","gas","四","novel","f"
"2018-10-08 23:20:00.000",           9.6700001,216,           0.5738960,3004,"taos","abc一二三abc一二三abc","一","一二三四五六七八九十","e"
"2018-10-09 01:50:00.000",           9.8809996,224,           0.9521440,3007,"taos","一二三123321三二一","c","person","b"
"2018-10-09 05:10:00.000",          11.6260004,217,           0.0853990,3011,"taos","novel","e","picture","c"
"2018-10-09 08:30:00.000",           8.4689999,216,           0.1134060,3015,"taos","一二三四五六七八九十","a","update","四"
"2018-10-09 10:10:00.000",           9.0019999,217,           0.1253460,3017,"taos","一二三123321三二一","b","plate","e"
"2018-10-10 01:10:00.000",           8.7779999,220,           0.7859900,3035,"taos","novel","一二三","novel","一"
"2018-10-10 06:10:00.000",           8.6429996,215,           0.9295420,3041,"taos","一二三四五六七八九十","f","plate","f"
"2018-10-10 07:00:00.000",           9.3559999,223,           0.1999510,3042,"taos","person","三a","again","四"
"2018-10-10 07:50:00.000",           9.2849998,217,           0.1130400,3043,"taos","gas","三a","一二三四五六七八九十","b"
"2018-10-10 08:40:00.000",           8.8330002,219,           0.2719170,3044,"taos","update","四","abc一二三abc一二三abc","三a"
"2018-10-10 18:40:00.000",          10.7799997,218,           0.0936510,3056,"taos","一二三123321三二一","c","plate","c"
"2018-10-10 20:20:00.000",           9.6650000,218,           0.1717940,3058,"taos","一一一一一||一一一一","c","prision","a"
"2018-10-10 21:10:00.000",          10.0190001,221,           0.9420800,3059,"taos","person","f","一一一一一||一一一一","d"
"2018-10-11 03:00:00.000",          10.1540003,220,           0.4322560,3066,"taos","abc一二三abc一二三abc","b","gas","a"
"2018-10-11 05:30:00.000",           9.9829998,219,           0.4993470,3069,"taos","plate","a","novel","d"
"2018-10-11 11:20:00.000",           9.0319996,224,           0.1943770,3076,"taos","gas","a","prision","四"
"2018-10-11 13:00:00.000",          10.6599998,223,           0.9147680,3078,"taos","abc一二三abc一二三abc","一二三","abc一二三abc一二三abc","三a"
"2018-10-11 14:40:00.000",           9.0749998,220,           0.1071850,3080,"taos","person","d","plate","f"
"2018-10-11 16:20:00.000",          10.0030003,221,           0.5373210,3082,"taos","gas","c","picture","四"
"2018-10-11 17:10:00.000",          10.6529999,215,           0.6348510,3083,"taos","gas","三a","person","f"
"2018-10-11 23:50:00.000",           9.9560003,224,           0.9893510,3091,"taos","prision","d","一二三abc","g"
"2018-10-12 05:40:00.000",          11.5170002,219,           0.5074850,3098,"taos","一一一一一||一一一一","a","一二三123321三二一","三a"
"2018-10-12 10:40:00.000",           8.5939999,216,           0.7983820,3104,"taos","abc一二三abc一二三abc","d","一二三abc","a"
"2018-10-12 12:20:00.000",          11.3020000,220,           0.4329160,3106,"taos","person","c","novel","c"
"2018-10-12 14:50:00.000",           9.2449999,216,           0.8369010,3109,"taos","plate","一","person","b"
"2018-10-12 18:10:00.000",          11.6770000,224,           0.6342910,3113,"taos","person","f","update","c"
"2018-10-12 19:50:00.000",           9.9860001,215,           0.2419980,3115,"taos","person","四","gas","四"
"2018-10-13 07:30:00.000",          11.4399996,217,           0.1348170,3129,"taos","plate","一","一一一一一||一一一一","三a"
"2018-10-13 11:40:00.000",           8.6180000,215,           0.8037580,3134,"taos","prision","一二三","一二三abc","g"
"2018-10-13 12:30:00.000",           8.9449997,221,           0.3740560,3135,"taos","person","g","again","e"
"2018-10-13 13:20:00.000",           8.3830004,223,           0.9133140,3136,"taos","plate","f","update","b"
"2018-10-13 15:00:00.000",          11.9440002,217,           0.6586820,3138,"taos","一二三四五六七八九十","一","plate","f"
"2018-10-14 01:00:00.000",          11.3839998,218,           0.1890650,3150,"taos","一二三abc","b","plate","e"
"2018-10-14 01:50:00.000",           8.0229998,217,           0.5570240,3151,"taos","picture","b","gas","f"
"2018-10-14 02:40:00.000",          10.8990002,216,           0.3142200,3152,"taos","一二三四五六七八九十","f","一一一一一||一一一一","一二三"
"2018-10-14 03:30:00.000",           9.2889996,223,           0.7330980,3153,"taos","一二三123321三二一","c","一一一一一||一一一一","a"
"2018-10-14 06:00:00.000",           8.9600000,222,           0.8994650,3156,"taos","一二三四五六七八九十","四","一一一一一||一一一一","一二三"
"2018-10-14 12:40:00.000",           9.3339996,216,           0.3275450,3164,"taos","一一一一一||一一一一","g","prision","四"
"2018-10-14 13:30:00.000",          10.9410000,221,           0.2681900,3165,"taos","plate","f","person","e"
"2018-10-14 14:20:00.000",          10.1459999,218,           0.4589970,3166,"taos","prision","d","一二三四五六七八九十","四"
"2018-10-14 18:30:00.000",          11.5360003,221,           0.2075800,3171,"taos","update","一二三","一二三四五六七八九十","b"
"2018-10-14 20:10:00.000",          10.5439997,222,           0.4412060,3173,"taos","一二三123321三二一","b","prision","f"
"2018-10-15 00:20:00.000",           9.1540003,222,           0.6577590,3178,"taos","novel","c","gas","d"
"2018-10-15 03:40:00.000",          11.1599998,215,           0.5647460,3182,"taos","picture","b","plate","三a"
"2018-10-15 11:10:00.000",           9.1820002,224,           0.8012180,3191,"taos","一二三123321三二一","b","abc一二三abc一二三abc","f"
"2018-10-15 12:00:00.000",           8.1289997,220,           0.0628620,3192,"taos","gas","g","gas","一二三"
"2018-10-15 16:10:00.000",          11.8929996,223,           0.0561810,3197,"taos","novel","b","一二三123321三二一","a"
"2018-10-15 17:50:00.000",          10.7040005,222,           0.9496490,3199,"taos","person","四","一二三123321三二一","a"
"2018-10-15 19:30:00.000",           8.1169996,220,           0.7338950,3201,"taos","again","f","update","四"
"2018-10-15 20:20:00.000",          10.2270002,217,           0.8342790,3202,"taos","一二三四五六七八九十","一二三","picture","g"
"2018-10-16 03:00:00.000",           9.3470001,223,           0.7947050,3210,"taos","plate","a","novel","三a"
"2018-10-16 05:30:00.000",           9.9469995,223,           0.8181760,3213,"taos","一一一一一||一一一一","e","一二三123321三二一","b"
"2018-10-16 06:20:00.000",           9.5559998,221,           0.6286310,3214,"taos","一二三abc","c","gas","f"
"2018-10-16 08:00:00.000",           9.9010000,224,           0.1296530,3216,"taos","一二三四五六七八九十","c","again","一"
"2018-10-16 13:50:00.000",           8.9010000,216,           0.1168890,3223,"taos","novel","a","again","d"
"2018-10-16 15:30:00.000",          11.0769997,217,           0.0447240,3225,"taos","update","一","prision","一二三"
"2018-10-16 17:10:00.000",           8.3090000,220,           0.5105760,3227,"taos","一二三四五六七八九十","d","一二三四五六七八九十","g"
"2018-10-16 22:10:00.000",          11.9300003,215,           0.7871750,3233,"taos","prision","三a","一二三123321三二一","d"
"2018-10-17 00:40:00.000",           8.9379997,217,           0.3045350,3236,"taos","plate","g","一二三abc","g"
"2018-10-17 01:30:00.000",          11.7620001,219,           0.3895910,3237,"taos","一二三四五六七八九十","b","abc一二三abc一二三abc","c"
"2018-10-17 02:20:00.000",           8.3500004,221,           0.6834420,3238,"taos","一二三123321三二一","a","gas","一二三"
"2018-10-17 08:10:00.000",          11.3559999,224,           0.3648400,3245,"taos","prision","a","person","a"
"2018-10-17 10:40:00.000",           8.3599997,218,           0.4902170,3248,"taos","一二三123321三二一","a","一二三四五六七八九十","d"
"2018-10-17 12:20:00.000",           9.9020004,220,           0.6909130,3250,"taos","plate","一二三","novel","f"
"2018-10-17 14:00:00.000",          11.9750004,223,           0.9040290,3252,"taos","update","d","person","g"
"2018-10-17 17:20:00.000",          10.5950003,222,           0.8765250,3256,"taos","novel","f","prision","四"
"2018-10-17 19:00:00.000",          11.1420002,219,           0.7112600,3258,"taos","update","d","gas","b"
"2018-10-18 02:30:00.000",          10.7469997,219,           0.0592060,3267,"taos","gas","a","abc一二三abc一二三abc","f"
"2018-10-18 03:20:00.000",           9.5039997,220,           0.2991510,3268,"taos","prision","四","again","三a"
"2018-10-18 05:00:00.000",           8.5179996,216,           0.3282290,3270,"taos","update","a","novel","d"
"2018-10-18 06:40:00.000",           8.3409996,220,           0.5223040,3272,"taos","一二三123321三二一","e","prision","d"
"2018-10-18 09:10:00.000",          11.9209995,219,           0.1164460,3275,"taos","prision","d","一二三123321三二一","一"
"2018-10-18 14:10:00.000",           8.7659998,220,           0.0396580,3281,"taos","一一一一一||一一一一","g","一二三abc","f"
"2018-10-19 01:50:00.000",           9.1260004,220,           0.6928870,3295,"taos","update","四","plate","e"
"2018-10-19 10:10:00.000",          11.2989998,224,           0.3725560,3305,"taos","picture","a","一二三123321三二一","f"
"2018-10-19 11:00:00.000",           9.2910004,222,           0.2288630,3306,"taos","person","a","gas","一二三"
"2018-10-19 14:20:00.000",          11.9460001,222,           0.4109840,3310,"taos","一二三abc","四","gas","c"
"2018-10-19 17:40:00.000",           9.0240002,217,           0.9350570,3314,"taos","again","e","novel","四"
"2018-10-19 20:10:00.000",           8.6730003,222,           0.2607600,3317,"taos","一一一一一||一一一一","b","prision","g"
"2018-10-19 23:30:00.000",          10.9410000,215,           0.8581850,3321,"taos","一二三四五六七八九十","b","update","三a"
"2018-10-20 01:10:00.000",          11.7340002,217,           0.5220420,3323,"taos","abc一二三abc一二三abc","d","prision","一二三"
"2018-10-20 04:30:00.000",           9.9180002,217,           0.4090100,3327,"taos","一二三abc","f","update","d"
"2018-10-20 11:10:00.000",           9.9110003,218,           0.4889490,3335,"taos","prision","一","update","f"
"2018-10-20 12:50:00.000",          10.3940001,224,           0.3072420,3337,"taos","again","e","一一一一一||一一一一","c"
"2018-10-20 21:10:00.000",          11.9379997,216,           0.1507360,3347,"taos","person","一","abc一二三abc一二三abc","一二三"
"2018-10-20 22:00:00.000",          11.2119999,219,           0.8891660,3348,"taos","update","e","gas","b"
"2018-10-21 03:00:00.000",           9.7069998,223,           0.0880090,3354,"taos","person","c","一一一一一||一一一一","g"
"2018-10-21 04:40:00.000",           9.5159998,222,           0.7881890,3356,"taos","一二三123321三二一","四","picture","一"
"2018-10-21 08:00:00.000",          10.4779997,221,           0.2617640,3360,"taos","prision","b","picture","d"
"2018-10-21 15:30:00.000",           8.9779997,223,           0.3534720,3369,"taos","again","a","again","三a"
"2018-10-22 00:40:00.000",           8.0810003,224,           0.7574250,3380,"taos","person","d","person","一"
"2018-10-22 03:10:00.000",          11.6499996,220,           0.6787820,3383,"taos","again","一","novel","三a"
"2018-10-22 04:50:00.000",          11.6239996,217,           0.2566630,3385,"taos","picture","d","gas","a"
"2018-10-22 14:50:00.000",          11.2049999,224,           0.5468770,3397,"taos","一二三123321三二一","f","person","三a"
"2018-10-22 16:30:00.000",          10.0539999,220,           0.4599620,3399,"taos","novel","四","一二三abc","e"
"2018-10-22 17:20:00.000",           8.0880003,220,           0.4949140,3400,"taos","一二三abc","四","一二三四五六七八九十","b"
"2018-10-22 21:30:00.000",          10.0710001,220,           0.0959690,3405,"taos","update","三a","update","d"
"2018-10-23 00:00:00.000",          11.7460003,217,           0.6072390,3408,"taos","一一一一一||一一一一","一二三","一二三123321三二一","e"
"2018-10-23 10:50:00.000",           9.9180002,216,           0.2387630,3421,"taos","abc一二三abc一二三abc","b","prision","g"
"2018-10-23 12:30:00.000",           8.8109999,220,           0.2279840,3423,"taos","novel","g","picture","c"
"2018-10-23 13:20:00.000",          10.9499998,218,           0.5093210,3424,"taos","一二三四五六七八九十","一","一二三abc","c"
"2018-10-23 17:30:00.000",           8.9359999,223,           0.4037450,3429,"taos","again","一","一二三123321三二一","g"
"2018-10-23 21:40:00.000",           9.5190001,215,           0.4319440,3434,"taos","novel","c","update","三a"
"2018-10-23 22:30:00.000",          11.9820004,215,           0.3483210,3435,"taos","一二三123321三二一","d","prision","c"
"2018-10-24 00:10:00.000",           9.5360003,216,           0.6584880,3437,"taos","picture","g","abc一二三abc一二三abc","e"
"2018-10-24 02:40:00.000",          11.3009996,222,           0.2416800,3440,"taos","person","四","一二三四五六七八九十","一二三"
"2018-10-24 04:20:00.000",           9.0780001,217,           0.2809300,3442,"taos","person","b","picture","c"
"2018-10-24 06:00:00.000",          10.9239998,216,           0.1128930,3444,"taos","update","b","一二三123321三二一","f"
"2018-10-24 09:20:00.000",           8.4709997,223,           0.8520720,3448,"taos","gas","三a","一二三abc","一"
"2018-10-24 10:10:00.000",          11.1499996,219,           0.9564200,3449,"taos","novel","a","plate","f"
"2018-10-24 12:40:00.000",           8.8620005,224,           0.5304090,3452,"taos","一一一一一||一一一一","c","picture","g"
"2018-10-24 14:20:00.000",           8.8579998,221,           0.1083890,3454,"taos","picture","一","novel","三a"
"2018-10-24 16:50:00.000",           9.3629999,222,           0.4165370,3457,"taos","gas","b","update","三a"
"2018-10-24 21:00:00.000",          10.4200001,216,           0.2569330,3462,"taos","update","四","person","g"
"2018-10-24 21:50:00.000",          10.1820002,217,           0.5514210,3463,"taos","novel","四","一二三abc","c"
"2018-10-25 03:40:00.000",          10.7410002,221,           0.7796300,3470,"taos","picture","d","一二三abc","一二三"
"2018-10-25 05:20:00.000",          11.5839996,223,           0.4892850,3472,"taos","gas","c","novel","g"
"2018-10-25 13:40:00.000",          10.6660004,224,           0.6804730,3482,"taos","一二三四五六七八九十","d","picture","g"
"2018-10-25 19:30:00.000",          11.7460003,215,           0.7708950,3489,"taos","一二三abc","b","一二三123321三二一","e"
"2018-10-25 20:20:00.000",          10.4440002,220,           0.8106730,3490,"taos","一二三四五六七八九十","e","novel","一二三"
"2018-10-25 21:10:00.000",          10.5559998,220,           0.8177770,3491,"taos","一二三四五六七八九十","a","一二三abc","b"
"2018-10-25 22:50:00.000",           9.7240000,219,           0.1704020,3493,"taos","一二三四五六七八九十","三a","prision","a"
"2018-10-26 00:30:00.000",          10.7329998,216,           0.4422320,3495,"taos","一二三123321三二一","一二三","一一一一一||一一一一","g"
"2018-10-26 02:10:00.000",           8.6099997,221,           0.3543390,3497,"taos","prision","a","prision","一二三"
"2018-10-26 04:40:00.000",           9.7399998,224,           0.1543460,3500,"taos","一一一一一||一一一一","b","prision","四"
"2018-10-26 10:30:00.000",          11.1999998,216,           0.2316630,3507,"taos","update","e","plate","一二三"
"2018-10-27 05:40:00.000",           8.0319996,215,           0.4359270,3530,"taos","一一一一一||一一一一","三a","picture","c"
"2018-10-27 07:20:00.000",           8.0579996,215,           0.7645730,3532,"taos","prision","四","update","a"
"2018-10-27 09:00:00.000",           8.4130001,215,           0.0953480,3534,"taos","picture","a","again","一二三"
