ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:11.830",220,38342,1901113384,1750944822,95,-10658,-272655039,-9223372036854775808,       70815.4921875, 51611199.908696003258228,0,"Mountain View","Taiyuan - Santa Clara","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:11.835",155,25278,1573250396,1800743708,-23,-6904,373702598,-9223372036854775808,      -18309.3437500, 81928640.010175004601479,0,"Campbell","Shijiazhuang - Cupertino","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:11.840",26,50307,589865494,1084843106,69,-5013,301056987,-9223372036854775808,       69572.9687500,-65838804.342008002102375,0,"Mountain View","Hangzhou - San Diego","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:11.845",197,27785,2118531824,885498708,43,-12628,132340069,-9223372036854775808,      -98459.5937500,-18195909.328738998621702,1,"Campbell","Hangzhou - San Diego","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:11.850",223,32675,1773041232,1020900452,108,14361,993243515,-9223372036854775808,      -39150.2617188,-43708354.653655998408794,1,"Campbell","Hangzhou - San Diego","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:11.855",108,61955,1718748954,1211134081,-122,-26585,-9898889,-9223372036854775808,       24304.0273438,-46464621.066399998962879,1,"San Diego","Taiyuan - Santa Clara","六。Campbell","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:11.860",240,39431,1847919211,1069676363,71,-22305,878377332,-9223372036854775808,       89150.2343750,-14702438.011313000693917,1,"Santa Clara","Shanghai - Los Angles","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:11.865",188,51607,616657517,406807797,70,-2314,50759366,-9223372036854775808,      -62091.9023438,-33428483.347206998616457,1,"Palo Alto","Harbin - Campbell","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:11.870",126,54221,1548661195,846902725,-29,12185,-233052180,-9223372036854775808,      -50924.5585938,-64133410.980016000568867,0,"Campbell","Hangzhou - San Diego","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:11.875",152,20157,362014236,552092501,114,30769,-859923954,-9223372036854775808,       58918.8437500, 70473131.499884992837906,0,"San Jose","Chengdu - San Jose","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:11.880",43,16053,1113670915,2147084800,-19,32287,-893227617,-9223372036854775808,       98261.4218750,-49689459.941358000040054,1,"Sunnyvale","Chengdu - San Jose","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.885",124,40389,1432347649,175253873,-99,18157,-699881167,-9223372036854775808,      -37196.4609375,-80408984.623996004462242,1,"Sunnyvale","Hangzhou - San Diego","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:11.890",109,53675,882263649,1978049855,-3,-8037,-1062760114,-9223372036854775808,       76218.2187500,-95279491.039647996425629,0,"Mountain View","Hong Kong - Palo Alto","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:11.895",234,36212,1331633735,1841098758,70,19138,-576673429,-9223372036854775808,      -91112.2656250,-62599895.182065002620220,1,"Cupertino","Hong Kong - Palo Alto","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:11.900",208,8688,132559178,981562707,-88,3766,-48610447,-9223372036854775808,       80713.6640625,-93392671.923236995935440,1,"San Francisco","Shanghai - Los Angles","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:11.905",241,39095,1435561736,507322907,-109,419,216156852,-9223372036854775808,       40629.2343750, 80610691.376559004187584,0,"Palo Alto","Hong Kong - Palo Alto","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.910",38,7345,1978383694,1205438557,93,-22722,-540519645,-9223372036854775808,      -68332.2109375,-89665909.847442001104355,0,"Santa Clara","Beijing - San Francisco","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:11.915",154,53292,1495849879,157860924,35,4091,-341394809,-9223372036854775808,        3504.2749023,-44056725.160245001316071,0,"Santa Clara","Tianjin - Mountain View","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.920",168,47722,2067742005,1959502281,-91,-17814,-264339054,-9223372036854775808,       16778.2578125,-22696839.624049000442028,1,"San Diego","Harbin - Campbell","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:11.925",164,30632,185525504,2128373931,-90,-15407,826275297,-9223372036854775808,       36177.7031250, 99471966.039416000247002,0,"Santa Clara","Hangzhou - San Diego","一。San Franc","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:11.930",161,13487,1589610239,1882718193,-105,17432,696248024,-9223372036854775808,       34700.8750000, 81801154.537863001227379,0,"Sunnyvale","Hong Kong - Palo Alto","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:11.935",64,55437,1777532149,1337814826,14,-7685,294253181,-9223372036854775808,      -59942.0429688, 18583049.480126999318600,0,"San Jose","Harbin - Campbell","十。Cupertino","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.940",253,22098,2102057641,1029295490,12,24653,-310645103,-9223372036854775808,       -5657.9140625,-59295156.709757000207901,0,"Mountain View","Hong Kong - Palo Alto","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.945",61,28097,111692530,315644232,111,29687,256331846,-9223372036854775808,       83225.1171875,-79173358.706908002495766,0,"Los Angles","Hong Kong - Palo Alto","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:11.950",220,59607,1536586626,1920568007,-31,21471,486851359,-9223372036854775808,      -75506.2734375, 24720360.823313999921083,1,"Cupertino","Beijing - San Francisco","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:11.955",66,64814,1334076653,2097032291,-80,-13367,847061347,-9223372036854775808,      -16069.9960938,-13922808.351606000214815,1,"Los Angles","Beijing - San Francisco","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:11.960",153,46142,2089026750,1062442447,6,7807,-44851241,-9223372036854775808,      -28258.2675781, 63127709.364036001265049,0,"Palo Alto","Harbin - Campbell","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.965",90,3104,1252805898,1979052498,-118,208,-231551669,-9223372036854775808,      -41663.9726562,  8373957.147533000446856,0,"San Diego","Hangzhou - San Diego","五。Palo Alto","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:11.970",64,40242,1741687464,191615191,36,-25840,-788088206,-9223372036854775808,      -62234.2304688,-39165656.320725999772549,1,"San Francisco","Shijiazhuang - Cupertino","七。Mountain ","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:11.975",130,38580,1543297932,900854658,-17,24956,-839695167,-9223372036854775808,      -68068.1171875, 97243385.891749992966652,1,"Cupertino","Tianjin - Mountain View","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:11.980",174,18322,1094103732,1846438110,62,-961,-1031354354,-9223372036854775808,       72990.7812500, 34188956.139031998813152,1,"San Diego","Chengdu - San Jose","三。San Diego","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:11.985",31,39545,1821951249,565319370,-16,-23711,455144559,-9223372036854775808,       22667.3964844, 18556176.597881998866796,0,"Sunnyvale","Tianjin - Mountain View","九。Santa Cla","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:11.990",204,52551,1256519097,2109762328,-9,22424,222014100,-9223372036854775808,       64231.4414062,-47299040.244650997221470,0,"San Diego","Harbin - Campbell","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:11.995",24,7955,70529073,2118640414,-112,-5943,291818515,-9223372036854775808,       -6379.6992188, 71793841.156563997268677,0,"Santa Clara","Beijing - San Francisco","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.000",8,16513,1940227550,2012736802,-18,16056,577696290,-9223372036854775808,       81285.9765625,-60629921.176196999847889,1,"Santa Clara","Harbin - Campbell","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.005",56,3169,326840175,2087135846,16,-143,-254190656,-9223372036854775808,        4874.9101562,-47651863.308807000517845,0,"Santa Clara","Tianjin - Mountain View","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.010",150,10464,306978671,1134803403,-84,24581,970308566,-9223372036854775808,       56912.6523438,-69432097.791695997118950,1,"Palo Alto","Tianjin - Mountain View","四。San Jose","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.015",120,61311,2075543802,2087801993,-70,-20723,215172507,-9223372036854775808,      -90009.8828125,-42312228.779022000730038,0,"Sunnyvale","Chengdu - San Jose","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.020",199,52700,725071486,1454252124,-82,2879,446314561,-9223372036854775808,      -62921.3398438, 13132205.941840000450611,1,"San Jose","Beijing - San Francisco","七。Mountain ","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.025",198,19151,517266115,677791749,37,4969,825235210,-9223372036854775808,      -40768.9335938, 14084012.256380999460816,0,"Sunnyvale","Shijiazhuang - Cupertino","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.030",81,31058,1044274007,1876872365,-61,-18201,-913155134,-9223372036854775808,      -71837.6328125,-95989219.721151992678642,0,"San Jose","Chengdu - San Jose","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.035",34,43070,1301211457,1634980398,-32,30979,-186071599,-9223372036854775808,      -33742.8632812, 34692337.621356002986431,1,"Los Angles","Xian - Sunnyvale","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.040",140,64096,1975257690,206296857,43,-9594,-856185203,-9223372036854775808,       25728.7265625, 96045276.925366997718811,0,"Los Angles","Shijiazhuang - Cupertino","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.045",80,34865,80179276,1100845063,63,-31059,32054740,-9223372036854775808,       87189.2031250,-25298678.852869998663664,1,"Palo Alto","Hong Kong - Palo Alto","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.050",212,1834,1510022915,2140875806,-66,-6430,-703984976,-9223372036854775808,       -8155.0961914,-90931495.828740999102592,0,"San Diego","Xian - Sunnyvale","三。San Diego","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.055",69,9160,740392202,1251488296,51,-11618,-810904614,-9223372036854775808,       17866.3867188,-49646517.513921000063419,1,"Los Angles","Chengdu - San Jose","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.060",50,24947,747094864,86495239,118,-16981,929713110,-9223372036854775808,      -66092.7578125, -6072328.836713000200689,1,"Mountain View","Shijiazhuang - Cupertino","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.065",29,17241,1762807249,817039931,86,-28884,-409175700,-9223372036854775808,       -6751.2739258, 17000601.037510998547077,1,"Mountain View","Beijing - San Francisco","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.070",109,54067,887443070,981749075,126,-490,-794459770,-9223372036854775808,      -47323.3671875, 71310624.456720992922783,1,"San Francisco","Xian - Sunnyvale","二。Los Angle","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.075",66,3200,1791252647,9990836,108,-29443,761879389,-9223372036854775808,       50350.8984375, -2757920.433614000212401,0,"San Jose","Taiyuan - Santa Clara","十。Cupertino","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.080",119,41235,1633762399,918729451,-6,-25652,714942386,-9223372036854775808,       53133.9804688, 17492066.567802000790834,1,"San Diego","Shijiazhuang - Cupertino","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.085",20,31571,1755369804,369953342,6,-7443,-689257815,-9223372036854775808,        1767.7700195, 29566184.393585998564959,1,"Santa Clara","Harbin - Campbell","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.090",200,37689,1680168694,1332765655,102,25590,-737124842,-9223372036854775808,      -66621.9375000, 96274464.714477002620697,0,"San Diego","Shanghai - Los Angles","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.095",178,6368,266211890,1014798529,91,19492,-68524549,-9223372036854775808,      -61005.7304688, 12599647.967809999361634,0,"Mountain View","Hangzhou - San Diego","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.100",31,50392,16188968,1505045654,62,28631,-410374463,-9223372036854775808,      -97484.5468750, 81629911.744234994053841,1,"Mountain View","Harbin - Campbell","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.105",60,25531,1937129431,1482258297,-94,-9174,-899911068,-9223372036854775808,      -53515.5078125, 31376584.737992998212576,0,"San Jose","Taiyuan - Santa Clara","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.110",90,63265,1059888009,160915398,-100,-15656,-747470326,-9223372036854775808,       85696.3671875,  4752171.239901999942958,1,"Cupertino","Xian - Sunnyvale","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.115",178,22551,926004895,550280456,-58,-23922,-529333662,-9223372036854775808,       43574.9101562,-47038539.106926999986172,1,"San Francisco","Hong Kong - Palo Alto","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.120",145,50873,2000942407,245122429,109,19104,948702777,-9223372036854775808,      -25782.4414062,-16089053.415634000673890,0,"San Francisco","Beijing - San Francisco","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.125",15,31743,68901281,530144034,67,24047,258438168,-9223372036854775808,      -14063.9335938, 26993462.441739000380039,0,"San Diego","Hong Kong - Palo Alto","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.130",152,51221,655590243,1914104991,-6,32059,-129544426,-9223372036854775808,       84714.0156250, -5721993.321175999939442,1,"San Francisco","Beijing - San Francisco","六。Campbell","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.135",149,52728,1710469872,1651039962,109,-8673,-120505151,-9223372036854775808,      -95692.1406250, 88276301.172563999891281,0,"Sunnyvale","Harbin - Campbell","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.140",197,42694,162090897,1252441483,124,28830,-445301714,-9223372036854775808,      -43645.1210938, 30237436.615269999951124,0,"Campbell","Beijing - San Francisco","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.145",66,37498,1473340684,1950426078,-20,25915,-891667404,-9223372036854775808,      -56570.2148438,-68134329.318725004792213,0,"Cupertino","Tianjin - Mountain View","二。Los Angle","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.150",151,5482,1293950944,2014106286,93,16871,-712810508,-9223372036854775808,      -16146.4394531, 15512105.916736999526620,1,"Campbell","Hangzhou - San Diego","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.155",192,34957,197066475,676461651,-64,-16807,550698819,-9223372036854775808,      -75004.2500000,-78407921.909131005406380,1,"Mountain View","Hong Kong - Palo Alto","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.160",85,29367,684023504,903069337,27,14119,-325687281,-9223372036854775808,      -49074.9062500,-96335521.774237006902695,1,"San Diego","Taiyuan - Santa Clara","十。Cupertino","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.165",140,53578,867491217,658404636,105,-10397,-817152804,-9223372036854775808,      -20612.7285156, -9957286.723964000120759,0,"Cupertino","Harbin - Campbell","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.170",18,23156,2108758794,1986424317,124,-12005,-938807224,-9223372036854775808,      -95554.0234375, 58042305.819819003343582,0,"Palo Alto","Tianjin - Mountain View","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.175",102,20062,1633307883,1869613627,-38,6713,-1053212581,-9223372036854775808,       98221.0781250, 84527103.612431004643440,0,"Santa Clara","Beijing - San Francisco","七。Mountain ","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.180",8,24172,1468781128,479896031,79,-10423,-807727325,-9223372036854775808,       -3823.2360840, -8825163.784282999113202,0,"Cupertino","Hangzhou - San Diego","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.185",186,37315,862165653,1345963662,33,6314,-25089479,-9223372036854775808,       83033.1875000, 70175207.350955992937088,1,"Sunnyvale","Beijing - San Francisco","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.190",181,29523,2112057469,1592680220,-26,15701,615804687,-9223372036854775808,       32120.4843750,  8184917.414478000253439,1,"Los Angles","Shijiazhuang - Cupertino","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.195",48,17459,977296720,1471040784,36,-19217,121019894,-9223372036854775808,       29022.4765625,-44155706.228843003511429,1,"Mountain View","Taiyuan - Santa Clara","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.200",210,27158,1478991563,287985316,68,-3366,-35179094,-9223372036854775808,       14653.5419922,-68428321.588842004537582,0,"Los Angles","Taiyuan - Santa Clara","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.205",142,10317,1208792529,980734283,-67,8643,845958015,-9223372036854775808,       43372.3164062,-55328796.410472996532917,0,"Santa Clara","Hangzhou - San Diego","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.210",223,42680,677578416,2102141318,-111,-12524,830822342,-9223372036854775808,       85506.1484375, 46593135.055413998663425,1,"San Francisco","Tianjin - Mountain View","九。Santa Cla","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.215",59,47764,1207816640,1758837036,-66,11490,-482459570,-9223372036854775808,      -86475.5312500, 35393573.392926000058651,1,"San Francisco","Shanghai - Los Angles","七。Mountain ","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.220",121,4091,30589362,866815501,-29,21590,894972715,-9223372036854775808,      -44722.4804688,-68820749.284095004200935,1,"Cupertino","Harbin - Campbell","二。Los Angle","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.225",225,44966,999902317,1298704044,-98,13979,220358900,-9223372036854775808,      -88434.4921875,   468585.155241000000387,1,"Campbell","Hong Kong - Palo Alto","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.230",75,47431,412225531,492254295,13,-27830,-697150643,-9223372036854775808,      -78769.3125000,-66330877.379574000835419,0,"Los Angles","Hangzhou - San Diego","六。Campbell","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.235",167,28792,497280220,1929787063,82,12242,12717151,-9223372036854775808,      -30743.2988281,-79690604.125842005014420,0,"Los Angles","Shanghai - Los Angles","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.240",194,25239,787687429,1573419095,-116,-12457,-589929662,-9223372036854775808,      -28817.0683594,-93218678.992666006088257,1,"Campbell","Chengdu - San Jose","十。Cupertino","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.245",204,61426,1758223279,1083667433,-39,-29210,782177073,-9223372036854775808,      -55397.7578125,-48543993.838321000337601,1,"San Francisco","Chengdu - San Jose","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.250",231,27417,1655966143,434900281,-47,-15316,961461688,-9223372036854775808,       64543.5156250, 42075612.767686001956463,0,"Santa Clara","Chengdu - San Jose","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.255",57,17997,1991182329,1563732302,35,17139,814950720,-9223372036854775808,      -50826.0000000,-78987053.734686002135277,0,"Sunnyvale","Taiyuan - Santa Clara","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.260",189,60499,1490007512,749446517,-84,5151,957198846,-9223372036854775808,       30960.8710938,-55997432.458732999861240,0,"Santa Clara","Taiyuan - Santa Clara","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.265",235,2507,2038529343,608563563,-6,31309,-865924673,-9223372036854775808,       88574.5781250, 65765839.350804001092911,0,"Palo Alto","Beijing - San Francisco","十。Cupertino","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.270",19,59525,2099885497,1029293281,74,-761,-594449517,-9223372036854775808,       20491.7382812,-90840564.828758999705315,1,"San Francisco","Chengdu - San Jose","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.275",240,1110,2027834040,1241232390,-116,-19834,998281694,-9223372036854775808,      -94596.3203125,  3101413.031295000109822,1,"Los Angles","Beijing - San Francisco","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.280",184,26989,2054853878,97116492,66,839,-583876393,-9223372036854775808,       24765.2675781,-97627127.753497004508972,1,"San Jose","Taiyuan - Santa Clara","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.285",210,60232,1263649748,1695529453,125,-11387,268936780,-9223372036854775808,      -55383.3867188,-48001771.740199998021126,0,"Cupertino","Shanghai - Los Angles","七。Mountain ","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.290",249,54064,127909346,141247575,-48,22516,-177935941,-9223372036854775808,      -91009.3359375,-44639438.996914997696877,1,"Sunnyvale","Hong Kong - Palo Alto","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.295",183,13648,1687112276,2069431391,52,9992,981552036,-9223372036854775808,      -46884.0585938,-72057730.132587000727654,1,"Mountain View","Shanghai - Los Angles","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.300",222,18012,1946810744,987328716,-40,-11954,140850141,-9223372036854775808,       -7743.9721680, 20474004.484685000032187,0,"San Diego","Shijiazhuang - Cupertino","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.305",233,30943,1611810631,1342551959,-49,17468,93991149,-9223372036854775808,       59264.5000000,-84461430.112283006310463,1,"Campbell","Harbin - Campbell","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:12.310",190,3044,525706673,804329353,110,5681,911580213,-9223372036854775808,      -70278.0859375, 50334877.188688002526760,1,"San Jose","Shanghai - Los Angles","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.315",80,13877,1694893348,1849406028,-70,-21242,335816282,-9223372036854775808,      -92139.4140625, 43793620.040730997920036,1,"San Francisco","Shijiazhuang - Cupertino","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.320",213,22031,1260175774,1290506904,-33,32472,1056207221,-9223372036854775808,       69414.2578125,-55279317.774075999855995,1,"Los Angles","Hong Kong - Palo Alto","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:12.325",54,11915,1179316580,1647181897,-76,-27601,1066249329,-9223372036854775808,       -6345.7451172, 86148088.333782002329826,1,"Palo Alto","Xian - Sunnyvale","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:12.330",231,37485,642269048,1363079914,21,-31514,205188160,-9223372036854775808,      -23019.9882812, 10113779.749718999490142,0,"San Diego","Hong Kong - Palo Alto","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.335",170,1738,2098256371,1565860010,64,-16807,-282677672,-9223372036854775808,         883.5689697,-36011660.108684003353119,0,"Los Angles","Taiyuan - Santa Clara","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:12.340",195,11728,70436580,564110563,-110,-16506,449332155,-9223372036854775808,       31568.8535156,-83786235.734465003013611,0,"San Diego","Tianjin - Mountain View","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:12.345",162,31255,608827511,1951883069,18,-5094,-560975831,-9223372036854775808,       76720.7500000,-17390546.494679998606443,0,"Campbell","Chengdu - San Jose","二。Los Angle","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.350",204,33948,36357874,1181432570,-30,-1797,443575948,-9223372036854775808,       89898.4843750,-98381446.402428999543190,0,"San Francisco","Harbin - Campbell","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.355",96,31293,1592268890,1469508963,93,12718,-94265595,-9223372036854775808,       18780.4941406,-96095922.986028000712395,1,"Los Angles","Beijing - San Francisco","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:12.360",89,11354,1737001282,887849256,-2,21572,-772019216,-9223372036854775808,      -24684.6171875,-15870704.200083000585437,0,"San Francisco","Hangzhou - San Diego","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:12.365",248,10133,1193314234,682551505,100,7292,752112839,-9223372036854775808,        4537.8261719,-12916610.257308000698686,1,"Los Angles","Beijing - San Francisco","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.370",213,58687,342966407,390293901,46,26534,678307194,-9223372036854775808,       22389.2734375,-17662077.241347998380661,1,"Sunnyvale","Chengdu - San Jose","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:12.375",216,162,1754998365,569629010,96,-643,284944890,-9223372036854775808,       68222.6328125, 43785674.812487997114658,1,"Palo Alto","Hong Kong - Palo Alto","十。Cupertino","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:12.380",191,43439,1559754418,459624397,-28,-8862,180137078,-9223372036854775808,       90670.9843750, 72406077.290023997426033,1,"Sunnyvale","Chengdu - San Jose","四。San Jose","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:12.385",169,58452,2045386934,2047462209,-18,12243,-829788840,-9223372036854775808,        7122.4750977, 95444465.399258002638817,0,"Palo Alto","Beijing - San Francisco","二。Los Angle","森尼韦尔 - Sunnyvale",7,"Santa Clara"
