ts,s,v
'2025-10-10 12:12:57',true,1
'2025-10-10 12:12:58',true,1
'2025-10-10 12:12:59',true,1
'2025-10-10 12:13:00',true,1
'2025-10-10 12:13:01',true,1
'2025-10-10 12:13:02',true,1
'2025-10-10 12:13:03',true,1
'2025-10-10 12:13:04',true,1
'2025-10-10 12:13:05',true,1
'2025-10-10 12:13:06',true,1
'2025-10-10 12:13:07',true,1
'2025-10-10 12:13:08',true,1
'2025-10-10 12:13:09',true,1
'2025-10-10 12:13:10',true,1
'2025-10-10 12:13:11',true,1
'2025-10-10 12:13:12',true,1
'2025-10-10 12:13:13',true,1
'2025-10-10 12:13:14',true,1
'2025-10-10 12:13:15',true,1
'2025-10-10 12:13:16',true,1
'2025-10-10 12:13:17',true,1
'2025-10-10 12:13:18',true,1
'2025-10-10 12:13:19',true,1
'2025-10-10 12:13:20',true,1
'2025-10-10 12:13:21',true,1
'2025-10-10 12:13:22',true,1
'2025-10-10 12:13:23',true,1
'2025-10-10 12:13:24',true,1
'2025-10-10 12:13:25',true,1
'2025-10-10 12:13:26',true,1
'2025-10-10 12:13:27',true,1
'2025-10-10 12:13:28',true,1
'2025-10-10 12:13:29',true,1
'2025-10-10 12:13:30',true,1
'2025-10-10 12:13:31',true,1
'2025-10-10 12:13:32',true,1
'2025-10-10 12:13:33',true,1
'2025-10-10 12:13:34',true,1
'2025-10-10 12:13:35',true,1
'2025-10-10 12:13:36',true,1
'2025-10-10 12:13:37',true,1
'2025-10-10 12:13:38',true,1
'2025-10-10 12:13:39',true,1
'2025-10-10 12:13:40',true,1
'2025-10-10 12:13:41',true,1
'2025-10-10 12:13:42',true,1
'2025-10-10 12:13:43',true,1
'2025-10-10 12:13:44',true,1
'2025-10-10 12:13:45',true,1
'2025-10-10 12:13:46',true,1
'2025-10-10 12:13:47',true,1
'2025-10-10 12:13:48',true,1
'2025-10-10 12:13:49',true,1
'2025-10-10 12:13:50',true,1
'2025-10-10 12:13:51',true,1
'2025-10-10 12:13:52',true,1
'2025-10-10 12:13:53',true,1
'2025-10-10 12:13:54',true,1
'2025-10-10 12:13:55',true,1
'2025-10-10 12:13:56',true,1
'2025-10-10 12:13:57',true,1
'2025-10-10 12:13:58',true,1
'2025-10-10 12:13:59',true,1
'2025-10-10 12:14:00',true,1
'2025-10-10 12:14:01',true,1
'2025-10-10 12:14:02',true,1
'2025-10-10 12:14:03',true,1
'2025-10-10 12:14:04',true,1
'2025-10-10 12:14:05',true,1
'2025-10-10 12:14:06',true,1
'2025-10-10 12:14:07',true,1
'2025-10-10 12:14:08',true,1
'2025-10-10 12:14:09',true,1
'2025-10-10 12:14:10',true,1
'2025-10-10 12:14:11',true,1
'2025-10-10 12:14:12',true,1
'2025-10-10 12:14:13',true,1
'2025-10-10 12:14:14',true,1
'2025-10-10 12:14:15',true,1
'2025-10-10 12:14:16',true,1
'2025-10-10 12:14:17',true,1
'2025-10-10 12:14:18',true,1
'2025-10-10 12:14:19',true,1
'2025-10-10 12:14:20',true,1
'2025-10-10 12:14:21',true,1
'2025-10-10 12:14:22',true,1
'2025-10-10 12:14:23',true,1
'2025-10-10 12:14:24',true,1
'2025-10-10 12:14:25',true,1
'2025-10-10 12:14:26',true,1
'2025-10-10 12:14:27',true,1
'2025-10-10 12:14:28',true,1
'2025-10-10 12:14:29',true,1
'2025-10-10 12:14:30',true,1
'2025-10-10 12:14:31',true,1
'2025-10-10 12:14:32',true,1
'2025-10-10 12:14:33',true,1
'2025-10-10 12:14:34',true,1
'2025-10-10 12:14:35',true,1
'2025-10-10 12:14:36',true,1
'2025-10-10 12:14:37',true,1
'2025-10-10 12:14:38',true,1
'2025-10-10 12:14:39',true,1
'2025-10-10 12:14:40',true,1
'2025-10-10 12:14:41',true,1
'2025-10-10 12:14:42',true,1
'2025-10-10 12:14:43',true,1
'2025-10-10 12:14:44',true,1
'2025-10-10 12:14:45',true,1
'2025-10-10 12:14:46',true,1
'2025-10-10 12:14:47',true,1
'2025-10-10 12:14:48',true,1
'2025-10-10 12:14:49',true,1
'2025-10-10 12:14:50',true,1
'2025-10-10 12:14:51',true,1
'2025-10-10 12:14:52',true,1
'2025-10-10 12:14:53',true,1
'2025-10-10 12:14:54',true,1
'2025-10-10 12:14:55',true,1
'2025-10-10 12:14:56',true,1
'2025-10-10 12:14:57',true,1
'2025-10-10 12:14:58',true,1
'2025-10-10 12:14:59',true,1
'2025-10-10 12:15:00',true,1
'2025-10-10 12:15:01',true,1
'2025-10-10 12:15:02',true,1
'2025-10-10 12:15:03',true,1
'2025-10-10 12:15:04',true,1
'2025-10-10 12:15:05',true,1
'2025-10-10 12:15:06',true,1
'2025-10-10 12:15:07',true,1
'2025-10-10 12:15:08',true,1
'2025-10-10 12:15:09',true,1
'2025-10-10 12:15:10',true,1
'2025-10-10 12:15:11',true,1
'2025-10-10 12:15:12',true,1
'2025-10-10 12:15:13',true,1
'2025-10-10 12:15:14',true,1
'2025-10-10 12:15:15',true,1
'2025-10-10 12:15:16',true,1
'2025-10-10 12:15:17',true,1
'2025-10-10 12:15:18',true,1
'2025-10-10 12:15:19',true,1
'2025-10-10 12:15:20',true,1
'2025-10-10 12:15:21',true,1
'2025-10-10 12:15:22',true,1
'2025-10-10 12:15:23',true,1
'2025-10-10 12:15:24',true,1
'2025-10-10 12:15:25',true,1
'2025-10-10 12:15:26',true,1
'2025-10-10 12:15:27',true,1
'2025-10-10 12:15:28',true,1
'2025-10-10 12:15:29',true,1
'2025-10-10 12:15:30',true,1
'2025-10-10 12:15:31',true,1
'2025-10-10 12:15:32',true,1
'2025-10-10 12:15:33',true,1
'2025-10-10 12:15:34',true,1
'2025-10-10 12:15:35',true,1
'2025-10-10 12:15:36',true,1
'2025-10-10 12:15:37',true,1
'2025-10-10 12:15:38',true,1
'2025-10-10 12:15:39',true,1
'2025-10-10 12:15:40',true,1
'2025-10-10 12:15:41',true,1
'2025-10-10 12:15:42',true,1
'2025-10-10 12:15:43',true,1
'2025-10-10 12:15:44',true,1
'2025-10-10 12:15:45',true,1
'2025-10-10 12:15:46',true,1
'2025-10-10 12:15:47',true,1
'2025-10-10 12:15:48',true,1
'2025-10-10 12:15:49',true,1
'2025-10-10 12:15:50',true,1
'2025-10-10 12:15:51',true,1
'2025-10-10 12:15:52',true,1
'2025-10-10 12:15:53',true,1
'2025-10-10 12:15:54',true,1
'2025-10-10 12:15:55',true,1
'2025-10-10 12:15:56',true,1
'2025-10-10 12:15:57',true,1
'2025-10-10 12:15:58',true,1
'2025-10-10 12:15:59',true,1
'2025-10-10 12:16:00',true,1
'2025-10-10 12:16:01',true,1
'2025-10-10 12:16:02',true,1
'2025-10-10 12:16:03',true,1
'2025-10-10 12:16:04',true,1
'2025-10-10 12:16:05',true,1
'2025-10-10 12:16:06',true,1
'2025-10-10 12:16:07',true,1
'2025-10-10 12:16:08',true,1
'2025-10-10 12:16:09',true,1
'2025-10-10 12:16:10',true,1
'2025-10-10 12:16:11',true,1
'2025-10-10 12:16:12',true,1
'2025-10-10 12:16:13',true,1
'2025-10-10 12:16:14',true,1
'2025-10-10 12:16:15',true,1
'2025-10-10 12:16:16',true,1
'2025-10-10 12:16:17',true,1
'2025-10-10 12:16:18',true,1
'2025-10-10 12:16:19',true,1
'2025-10-10 12:16:20',true,1
'2025-10-10 12:16:21',true,1
'2025-10-10 12:16:22',true,1
'2025-10-10 12:16:23',true,1
'2025-10-10 12:16:24',true,1
'2025-10-10 12:16:25',true,1
'2025-10-10 12:16:26',true,1
'2025-10-10 12:16:27',true,1
'2025-10-10 12:16:28',true,1
'2025-10-10 12:16:29',true,1
'2025-10-10 12:16:30',true,1
'2025-10-10 12:16:31',true,1
'2025-10-10 12:16:32',true,1
'2025-10-10 12:16:33',true,1
'2025-10-10 12:16:34',true,1
'2025-10-10 12:16:35',true,1
'2025-10-10 12:16:36',true,1
'2025-10-10 12:16:37',true,1
'2025-10-10 12:16:38',true,1
'2025-10-10 12:16:39',true,1
'2025-10-10 12:16:40',true,1
'2025-10-10 12:16:41',true,1
'2025-10-10 12:16:42',true,1
'2025-10-10 12:16:43',true,1
'2025-10-10 12:16:44',true,1
'2025-10-10 12:16:45',true,1
'2025-10-10 12:16:46',true,1
'2025-10-10 12:16:47',true,1
'2025-10-10 12:16:48',true,1
'2025-10-10 12:16:49',true,1
'2025-10-10 12:16:50',true,1
'2025-10-10 12:16:51',true,1
'2025-10-10 12:16:52',true,1
'2025-10-10 12:16:53',true,1
'2025-10-10 12:16:54',true,1
'2025-10-10 12:16:55',true,1
'2025-10-10 12:16:56',true,1
'2025-10-10 12:16:57',true,1
'2025-10-10 12:16:58',true,1
'2025-10-10 12:16:59',true,1
'2025-10-10 12:17:00',true,1
'2025-10-10 12:17:01',true,1
'2025-10-10 12:17:02',true,1
'2025-10-10 12:17:03',true,1
'2025-10-10 12:17:04',true,1
'2025-10-10 12:17:05',true,1
'2025-10-10 12:17:06',true,1
'2025-10-10 12:17:07',true,1
'2025-10-10 12:17:08',true,1
'2025-10-10 12:17:09',true,1
'2025-10-10 12:17:10',true,1
'2025-10-10 12:17:11',true,1
'2025-10-10 12:17:12',true,1
'2025-10-10 12:17:13',true,1
'2025-10-10 12:17:14',true,1
'2025-10-10 12:17:15',true,1
'2025-10-10 12:17:16',true,1
'2025-10-10 12:17:17',true,1
'2025-10-10 12:17:18',true,1
'2025-10-10 12:17:19',true,1
'2025-10-10 12:17:20',true,1
'2025-10-10 12:17:21',true,1
'2025-10-10 12:17:22',true,1
'2025-10-10 12:17:23',true,1
'2025-10-10 12:17:24',true,1
'2025-10-10 12:17:25',true,1
'2025-10-10 12:17:26',true,1
'2025-10-10 12:17:27',true,1
'2025-10-10 12:17:28',true,1
'2025-10-10 12:17:29',true,1
'2025-10-10 12:17:30',true,1
'2025-10-10 12:17:31',true,1
'2025-10-10 12:17:32',true,1
'2025-10-10 12:17:33',true,1
'2025-10-10 12:17:34',true,1
'2025-10-10 12:17:35',true,1
'2025-10-10 12:17:36',true,1
'2025-10-10 12:17:37',true,1
'2025-10-10 12:17:38',true,1
'2025-10-10 12:17:39',true,1
'2025-10-10 12:17:40',true,1
'2025-10-10 12:17:41',true,1
'2025-10-10 12:17:42',true,1
'2025-10-10 12:17:43',true,1
'2025-10-10 12:17:44',true,1
'2025-10-10 12:17:45',true,1
'2025-10-10 12:17:46',true,1
'2025-10-10 12:17:47',true,1
'2025-10-10 12:17:48',true,1
'2025-10-10 12:17:49',true,1
'2025-10-10 12:17:50',true,1
'2025-10-10 12:17:51',true,1
'2025-10-10 12:17:52',true,1
'2025-10-10 12:17:53',true,1
'2025-10-10 12:17:54',true,1
'2025-10-10 12:17:55',true,1
'2025-10-10 12:17:56',true,1
'2025-10-10 12:17:57',true,1
'2025-10-10 12:17:58',true,1
'2025-10-10 12:17:59',true,1
'2025-10-10 12:18:00',true,1
'2025-10-10 12:18:01',true,1
'2025-10-10 12:18:02',true,1
'2025-10-10 12:18:03',true,1
'2025-10-10 12:18:04',true,1
'2025-10-10 12:18:05',true,1
'2025-10-10 12:18:06',true,1
'2025-10-10 12:18:07',true,1
'2025-10-10 12:18:08',true,1
'2025-10-10 12:18:09',true,1
'2025-10-10 12:18:10',true,1
'2025-10-10 12:18:11',true,1
'2025-10-10 12:18:12',true,1
'2025-10-10 12:18:13',true,1
'2025-10-10 12:18:14',true,1
'2025-10-10 12:18:15',true,1
'2025-10-10 12:18:16',true,1
'2025-10-10 12:18:17',true,1
'2025-10-10 12:18:18',true,1
'2025-10-10 12:18:19',true,1
'2025-10-10 12:18:20',true,1
'2025-10-10 12:18:21',true,1
'2025-10-10 12:18:22',true,1
'2025-10-10 12:18:23',true,1
'2025-10-10 12:18:24',true,1
'2025-10-10 12:18:25',true,1
'2025-10-10 12:18:26',true,1
'2025-10-10 12:18:27',true,1
'2025-10-10 12:18:28',true,1
'2025-10-10 12:18:29',true,1
'2025-10-10 12:18:30',true,1
'2025-10-10 12:18:31',true,1
'2025-10-10 12:18:32',true,1
'2025-10-10 12:18:33',true,1
'2025-10-10 12:18:34',true,1
'2025-10-10 12:18:35',true,1
'2025-10-10 12:18:36',true,1
'2025-10-10 12:18:37',true,1
'2025-10-10 12:18:38',true,1
'2025-10-10 12:18:39',true,1
'2025-10-10 12:18:40',true,1
'2025-10-10 12:18:41',true,1
'2025-10-10 12:18:42',true,1
'2025-10-10 12:18:43',true,1
'2025-10-10 12:18:44',true,1
'2025-10-10 12:18:45',true,1
'2025-10-10 12:18:46',true,1
'2025-10-10 12:18:47',true,1
'2025-10-10 12:18:48',true,1
'2025-10-10 12:18:49',true,1
'2025-10-10 12:18:50',true,1
'2025-10-10 12:18:51',true,1
'2025-10-10 12:18:52',true,1
'2025-10-10 12:18:53',true,1
'2025-10-10 12:18:54',true,1
'2025-10-10 12:18:55',true,1
'2025-10-10 12:18:56',true,1
'2025-10-10 12:18:57',true,1
'2025-10-10 12:18:58',true,1
'2025-10-10 12:18:59',true,1
'2025-10-10 12:19:00',true,1
'2025-10-10 12:19:01',true,1
'2025-10-10 12:19:02',true,1
'2025-10-10 12:19:03',true,1
'2025-10-10 12:19:04',true,1
'2025-10-10 12:19:05',true,1
'2025-10-10 12:19:06',true,1
'2025-10-10 12:19:07',true,1
'2025-10-10 12:19:08',true,1
'2025-10-10 12:19:09',true,1
'2025-10-10 12:19:10',true,1
'2025-10-10 12:19:11',true,1
'2025-10-10 12:19:12',true,1
'2025-10-10 12:19:13',true,1
'2025-10-10 12:19:14',true,1
'2025-10-10 12:19:15',true,1
'2025-10-10 12:19:16',true,1
'2025-10-10 12:19:17',true,1
'2025-10-10 12:19:18',true,1
'2025-10-10 12:19:19',true,1
'2025-10-10 12:19:20',true,1
'2025-10-10 12:19:21',true,1
'2025-10-10 12:19:22',true,1
'2025-10-10 12:19:23',true,1
'2025-10-10 12:19:24',true,1
'2025-10-10 12:19:25',true,1
'2025-10-10 12:19:26',true,1
'2025-10-10 12:19:27',true,1
'2025-10-10 12:19:28',true,1
'2025-10-10 12:19:29',true,1
'2025-10-10 12:19:30',true,1
'2025-10-10 12:19:31',true,1
'2025-10-10 12:19:32',true,1
'2025-10-10 12:19:33',true,1
'2025-10-10 12:19:34',true,1
'2025-10-10 12:19:35',true,1
'2025-10-10 12:19:36',true,1
'2025-10-10 12:19:37',true,1
'2025-10-10 12:19:38',true,1
'2025-10-10 12:19:39',true,1
'2025-10-10 12:19:40',true,1
'2025-10-10 12:19:41',true,1
'2025-10-10 12:19:42',true,1
'2025-10-10 12:19:43',true,1
'2025-10-10 12:19:44',true,1
'2025-10-10 12:19:45',true,1
'2025-10-10 12:19:46',true,1
'2025-10-10 12:19:47',true,1
'2025-10-10 12:19:48',true,1
'2025-10-10 12:19:49',true,1
'2025-10-10 12:19:50',true,1
'2025-10-10 12:19:51',true,1
'2025-10-10 12:19:52',true,1
'2025-10-10 12:19:53',true,1
'2025-10-10 12:19:54',true,1
'2025-10-10 12:19:55',true,1
'2025-10-10 12:19:56',true,1
'2025-10-10 12:19:57',true,1
'2025-10-10 12:19:58',true,1
'2025-10-10 12:19:59',true,1
'2025-10-10 12:20:00',true,1
'2025-10-10 12:20:01',true,1
'2025-10-10 12:20:02',true,1
'2025-10-10 12:20:03',true,1
'2025-10-10 12:20:04',true,1
'2025-10-10 12:20:05',true,1
'2025-10-10 12:20:06',true,1
'2025-10-10 12:20:07',true,1
'2025-10-10 12:20:08',true,1
'2025-10-10 12:20:09',true,1
'2025-10-10 12:20:10',true,1
'2025-10-10 12:20:11',true,1
'2025-10-10 12:20:12',true,1
'2025-10-10 12:20:13',true,1
'2025-10-10 12:20:14',true,1
'2025-10-10 12:20:15',true,1
'2025-10-10 12:20:16',true,1
'2025-10-10 12:20:17',true,1
'2025-10-10 12:20:18',true,1
'2025-10-10 12:20:19',true,1
'2025-10-10 12:20:20',true,1
'2025-10-10 12:20:21',true,1
'2025-10-10 12:20:22',true,1
'2025-10-10 12:20:23',true,1
'2025-10-10 12:20:24',true,1
'2025-10-10 12:20:25',true,1
'2025-10-10 12:20:26',true,1
'2025-10-10 12:20:27',true,1
'2025-10-10 12:20:28',true,1
'2025-10-10 12:20:29',true,1
'2025-10-10 12:20:30',true,1
'2025-10-10 12:20:31',true,1
'2025-10-10 12:20:32',true,1
'2025-10-10 12:20:33',true,1
'2025-10-10 12:20:34',true,1
'2025-10-10 12:20:35',true,1
'2025-10-10 12:20:36',true,1
'2025-10-10 12:20:37',true,1
'2025-10-10 12:20:38',true,1
'2025-10-10 12:20:39',true,1
'2025-10-10 12:20:40',true,1
'2025-10-10 12:20:41',true,1
'2025-10-10 12:20:42',true,1
'2025-10-10 12:20:43',true,1
'2025-10-10 12:20:44',true,1
'2025-10-10 12:20:45',true,1
'2025-10-10 12:20:46',true,1
'2025-10-10 12:20:47',true,1
'2025-10-10 12:20:48',true,1
'2025-10-10 12:20:49',true,1
'2025-10-10 12:20:50',true,1
'2025-10-10 12:20:51',true,1
'2025-10-10 12:20:52',true,1
'2025-10-10 12:20:53',true,1
'2025-10-10 12:20:54',true,1
'2025-10-10 12:20:55',true,1
'2025-10-10 12:20:56',true,1
'2025-10-10 12:20:57',true,1
'2025-10-10 12:20:58',true,1
'2025-10-10 12:20:59',true,1
'2025-10-10 12:21:00',true,1
'2025-10-10 12:21:01',true,1
'2025-10-10 12:21:02',true,1
'2025-10-10 12:21:03',true,1
'2025-10-10 12:21:04',true,1
'2025-10-10 12:21:05',true,1
'2025-10-10 12:21:06',true,1
'2025-10-10 12:21:07',true,1
'2025-10-10 12:21:08',true,1
'2025-10-10 12:21:09',true,1
'2025-10-10 12:21:10',true,1
'2025-10-10 12:21:11',true,1
'2025-10-10 12:21:12',true,1
'2025-10-10 12:21:13',true,1
'2025-10-10 12:21:14',true,1
'2025-10-10 12:21:15',true,1
'2025-10-10 12:21:16',true,1
'2025-10-10 12:21:17',true,1
'2025-10-10 12:21:18',true,1
'2025-10-10 12:21:19',true,1
'2025-10-10 12:21:20',true,1
'2025-10-10 12:21:21',true,1
'2025-10-10 12:21:22',true,1
'2025-10-10 12:21:23',true,1
'2025-10-10 12:21:24',true,1
'2025-10-10 12:21:25',true,1
'2025-10-10 12:21:26',true,1
'2025-10-10 12:21:27',true,1
'2025-10-10 12:21:28',true,1
'2025-10-10 12:21:29',true,1
'2025-10-10 12:21:30',true,1
'2025-10-10 12:21:31',true,1
'2025-10-10 12:21:32',true,1
'2025-10-10 12:21:33',true,1
'2025-10-10 12:21:34',true,1
'2025-10-10 12:21:35',true,1
'2025-10-10 12:21:36',true,1
'2025-10-10 12:21:37',true,1
'2025-10-10 12:21:38',true,1
'2025-10-10 12:21:39',true,1
'2025-10-10 12:21:40',true,1
'2025-10-10 12:21:41',true,1
'2025-10-10 12:21:42',true,1
'2025-10-10 12:21:43',true,1
'2025-10-10 12:21:44',true,1
'2025-10-10 12:21:45',true,1
'2025-10-10 12:21:46',true,1
'2025-10-10 12:21:47',true,1
'2025-10-10 12:21:48',true,1
'2025-10-10 12:21:49',true,1
'2025-10-10 12:21:50',true,1
'2025-10-10 12:21:51',true,1
'2025-10-10 12:21:52',true,1
'2025-10-10 12:21:53',true,1
'2025-10-10 12:21:54',true,1
'2025-10-10 12:21:55',true,1
'2025-10-10 12:21:56',true,1
'2025-10-10 12:21:57',true,1
'2025-10-10 12:21:58',true,1
'2025-10-10 12:21:59',true,1
'2025-10-10 12:22:00',true,1
'2025-10-10 12:22:01',true,1
'2025-10-10 12:22:02',true,1
'2025-10-10 12:22:03',true,1
'2025-10-10 12:22:04',true,1
'2025-10-10 12:22:05',true,1
'2025-10-10 12:22:06',true,1
'2025-10-10 12:22:07',true,1
'2025-10-10 12:22:08',true,1
'2025-10-10 12:22:09',true,1
'2025-10-10 12:22:10',true,1
'2025-10-10 12:22:11',true,1
'2025-10-10 12:22:12',true,1
'2025-10-10 12:22:13',true,1
'2025-10-10 12:22:14',true,1
'2025-10-10 12:22:15',true,1
'2025-10-10 12:22:16',true,1
'2025-10-10 12:22:17',true,1
'2025-10-10 12:22:18',true,1
'2025-10-10 12:22:19',true,1
'2025-10-10 12:22:20',true,1
'2025-10-10 12:22:21',true,1
'2025-10-10 12:22:22',true,1
'2025-10-10 12:22:23',true,1
'2025-10-10 12:22:24',true,1
'2025-10-10 12:22:25',true,1
'2025-10-10 12:22:26',true,1
'2025-10-10 12:22:27',true,1
'2025-10-10 12:22:28',true,1
'2025-10-10 12:22:29',true,1
'2025-10-10 12:22:30',true,1
'2025-10-10 12:22:31',true,1
'2025-10-10 12:22:32',true,1
'2025-10-10 12:22:33',true,1
'2025-10-10 12:22:34',true,1
'2025-10-10 12:22:35',true,1
'2025-10-10 12:22:36',true,1
'2025-10-10 12:22:37',true,1
'2025-10-10 12:22:38',true,1
'2025-10-10 12:22:39',true,1
'2025-10-10 12:22:40',true,1
'2025-10-10 12:22:41',true,1
'2025-10-10 12:22:42',true,1
'2025-10-10 12:22:43',true,1
'2025-10-10 12:22:44',true,1
'2025-10-10 12:22:45',true,1
'2025-10-10 12:22:46',true,1
'2025-10-10 12:22:47',true,1
'2025-10-10 12:22:48',true,1
'2025-10-10 12:22:49',true,1
'2025-10-10 12:22:50',true,1
'2025-10-10 12:22:51',true,1
'2025-10-10 12:22:52',true,1
'2025-10-10 12:22:53',true,1
'2025-10-10 12:22:54',true,1
'2025-10-10 12:22:55',true,1
'2025-10-10 12:22:56',true,1
'2025-10-10 12:22:57',true,1
'2025-10-10 12:22:58',true,1
'2025-10-10 12:22:59',true,1
'2025-10-10 12:23:00',true,1
'2025-10-10 12:23:01',true,1
'2025-10-10 12:23:02',true,1
'2025-10-10 12:23:03',true,1
'2025-10-10 12:23:04',true,1
'2025-10-10 12:23:05',true,1
'2025-10-10 12:23:06',true,1
'2025-10-10 12:23:07',true,1
'2025-10-10 12:23:08',true,1
'2025-10-10 12:23:09',true,1
'2025-10-10 12:23:10',true,1
'2025-10-10 12:23:11',true,1
'2025-10-10 12:23:12',true,1
'2025-10-10 12:23:13',true,1
'2025-10-10 12:23:14',true,1
'2025-10-10 12:23:15',true,1
'2025-10-10 12:23:16',true,1
'2025-10-10 12:23:17',true,1
'2025-10-10 12:23:18',true,1
'2025-10-10 12:23:19',true,1
'2025-10-10 12:23:20',true,1
'2025-10-10 12:23:21',true,1
'2025-10-10 12:23:22',true,1
'2025-10-10 12:23:23',true,1
'2025-10-10 12:23:24',true,1
'2025-10-10 12:23:25',true,1
'2025-10-10 12:23:26',true,1
'2025-10-10 12:23:27',true,1
'2025-10-10 12:23:28',true,1
'2025-10-10 12:23:29',true,1
'2025-10-10 12:23:30',true,1
'2025-10-10 12:23:31',true,1
'2025-10-10 12:23:32',true,1
'2025-10-10 12:23:33',true,1
'2025-10-10 12:23:34',true,1
'2025-10-10 12:23:35',true,1
'2025-10-10 12:23:36',true,1
'2025-10-10 12:23:37',true,1
'2025-10-10 12:23:38',true,1
'2025-10-10 12:23:39',true,1
'2025-10-10 12:23:40',true,1
'2025-10-10 12:23:41',true,1
'2025-10-10 12:23:42',true,1
'2025-10-10 12:23:43',true,1
'2025-10-10 12:23:44',true,1
'2025-10-10 12:23:45',true,1
'2025-10-10 12:23:46',true,1
'2025-10-10 12:23:47',true,1
'2025-10-10 12:23:48',true,1
'2025-10-10 12:23:49',true,1
'2025-10-10 12:23:50',true,1
'2025-10-10 12:23:51',true,1
'2025-10-10 12:23:52',true,1
'2025-10-10 12:23:53',true,1
'2025-10-10 12:23:54',true,1
'2025-10-10 12:23:55',true,1
'2025-10-10 12:23:56',true,1
'2025-10-10 12:23:57',true,1
'2025-10-10 12:23:58',true,1
'2025-10-10 12:23:59',true,1
'2025-10-10 12:24:00',true,1
'2025-10-10 12:24:01',true,1
'2025-10-10 12:24:02',true,1
'2025-10-10 12:24:03',true,1
'2025-10-10 12:24:04',true,1
'2025-10-10 12:24:05',true,1
'2025-10-10 12:24:06',true,1
'2025-10-10 12:24:07',true,1
'2025-10-10 12:24:08',true,1
'2025-10-10 12:24:09',true,1
'2025-10-10 12:24:10',true,1
'2025-10-10 12:24:11',true,1
'2025-10-10 12:24:12',true,1
'2025-10-10 12:24:13',true,1
'2025-10-10 12:24:14',true,1
'2025-10-10 12:24:15',true,1
'2025-10-10 12:24:16',true,1
'2025-10-10 12:24:17',true,1
'2025-10-10 12:24:18',true,1
'2025-10-10 12:24:19',true,1
'2025-10-10 12:24:20',true,1
'2025-10-10 12:24:21',true,1
'2025-10-10 12:24:22',true,1
'2025-10-10 12:24:23',true,1
'2025-10-10 12:24:24',true,1
'2025-10-10 12:24:25',true,1
'2025-10-10 12:24:26',true,1
'2025-10-10 12:24:27',true,1
'2025-10-10 12:24:28',true,1
'2025-10-10 12:24:29',true,1
'2025-10-10 12:24:30',true,1
'2025-10-10 12:24:31',true,1
'2025-10-10 12:24:32',true,1
'2025-10-10 12:24:33',true,1
'2025-10-10 12:24:34',true,1
'2025-10-10 12:24:35',true,1
'2025-10-10 12:24:36',true,1
'2025-10-10 12:24:37',true,1
'2025-10-10 12:24:38',true,1
'2025-10-10 12:24:39',true,1
'2025-10-10 12:24:40',true,1
'2025-10-10 12:24:41',true,1
'2025-10-10 12:24:42',true,1
'2025-10-10 12:24:43',true,1
'2025-10-10 12:24:44',true,1
'2025-10-10 12:24:45',true,1
'2025-10-10 12:24:46',true,1
'2025-10-10 12:24:47',true,1
'2025-10-10 12:24:48',true,1
'2025-10-10 12:24:49',true,1
'2025-10-10 12:24:50',true,1
'2025-10-10 12:24:51',true,1
'2025-10-10 12:24:52',true,1
'2025-10-10 12:24:53',true,1
'2025-10-10 12:24:54',true,1
'2025-10-10 12:24:55',true,1
'2025-10-10 12:24:56',true,1
'2025-10-10 12:24:57',true,1
'2025-10-10 12:24:58',true,1
'2025-10-10 12:24:59',true,1
'2025-10-10 12:25:00',true,1
'2025-10-10 12:25:01',true,1
'2025-10-10 12:25:02',true,1
'2025-10-10 12:25:03',true,1
'2025-10-10 12:25:04',true,1
'2025-10-10 12:25:05',true,1
'2025-10-10 12:25:06',true,1
'2025-10-10 12:25:07',true,1
'2025-10-10 12:25:08',true,1
'2025-10-10 12:25:09',true,1
'2025-10-10 12:25:10',true,1
'2025-10-10 12:25:11',true,1
'2025-10-10 12:25:12',true,1
'2025-10-10 12:25:13',true,1
'2025-10-10 12:25:14',true,1
'2025-10-10 12:25:15',true,1
'2025-10-10 12:25:16',true,1
'2025-10-10 12:25:17',true,1
'2025-10-10 12:25:18',true,1
'2025-10-10 12:25:19',true,1
'2025-10-10 12:25:20',true,1
'2025-10-10 12:25:21',true,1
'2025-10-10 12:25:22',true,1
'2025-10-10 12:25:23',true,1
'2025-10-10 12:25:24',true,1
'2025-10-10 12:25:25',true,1
'2025-10-10 12:25:26',true,1
'2025-10-10 12:25:27',true,1
'2025-10-10 12:25:28',true,1
'2025-10-10 12:25:29',true,1
'2025-10-10 12:25:30',true,1
'2025-10-10 12:25:31',true,1
'2025-10-10 12:25:32',true,1
'2025-10-10 12:25:33',true,1
'2025-10-10 12:25:34',true,1
'2025-10-10 12:25:35',true,1
'2025-10-10 12:25:36',true,1
'2025-10-10 12:25:37',true,1
'2025-10-10 12:25:38',true,1
'2025-10-10 12:25:39',true,1
'2025-10-10 12:25:40',true,1
'2025-10-10 12:25:41',true,1
'2025-10-10 12:25:42',true,1
'2025-10-10 12:25:43',true,1
'2025-10-10 12:25:44',true,1
'2025-10-10 12:25:45',true,1
'2025-10-10 12:25:46',true,1
'2025-10-10 12:25:47',true,1
'2025-10-10 12:25:48',true,1
'2025-10-10 12:25:49',true,1
'2025-10-10 12:25:50',true,1
'2025-10-10 12:25:51',true,1
'2025-10-10 12:25:52',true,1
'2025-10-10 12:25:53',true,1
