'2025-10-10 13:20:32',null,-1
'2025-10-10 13:20:33',null,-1
'2025-10-10 13:20:34',null,-1
'2025-10-10 13:20:35',null,-1
'2025-10-10 13:20:36',null,-1
'2025-10-10 13:20:37',null,-1
'2025-10-10 13:20:38',null,-1
'2025-10-10 13:20:39',null,-1
'2025-10-10 13:20:40',null,-1
'2025-10-10 13:20:41',null,-1
'2025-10-10 13:20:42',null,-1
'2025-10-10 13:20:43',null,-1
'2025-10-10 13:20:44',null,-1
'2025-10-10 13:20:45',null,-1
'2025-10-10 13:20:46',null,-1
'2025-10-10 13:20:47',null,-1
'2025-10-10 13:20:48',null,-1
'2025-10-10 13:20:49',null,-1
'2025-10-10 13:20:50',null,-1
'2025-10-10 13:20:51',null,-1
'2025-10-10 13:20:52',null,-1
'2025-10-10 13:20:53',null,-1
'2025-10-10 13:20:54',null,-1
'2025-10-10 13:20:55',null,-1
'2025-10-10 13:20:56',null,-1
'2025-10-10 13:20:57',null,-1
'2025-10-10 13:20:58',null,-1
'2025-10-10 13:20:59',null,-1
'2025-10-10 13:21:00',null,-1
'2025-10-10 13:21:01',null,-1
'2025-10-10 13:21:02',null,-1
'2025-10-10 13:21:03',null,-1
'2025-10-10 13:21:04',null,-1
'2025-10-10 13:21:05',null,-1
'2025-10-10 13:21:06',null,-1
'2025-10-10 13:21:07',null,-1
'2025-10-10 13:21:08',null,-1
'2025-10-10 13:21:09',null,-1
'2025-10-10 13:21:10',null,-1
'2025-10-10 13:21:11',null,-1
'2025-10-10 13:21:12',null,-1
'2025-10-10 13:21:13',null,-1
'2025-10-10 13:21:14',null,-1
'2025-10-10 13:21:15',null,-1
'2025-10-10 13:21:16',null,-1
'2025-10-10 13:21:17',null,-1
'2025-10-10 13:21:18',null,-1
'2025-10-10 13:21:19',null,-1
'2025-10-10 13:21:20',null,-1
'2025-10-10 13:21:21',null,-1
'2025-10-10 13:21:22',null,-1
'2025-10-10 13:21:23',null,-1
'2025-10-10 13:21:24',null,-1
'2025-10-10 13:21:25',null,-1
'2025-10-10 13:21:26',null,-1
'2025-10-10 13:21:27',null,-1
'2025-10-10 13:21:28',null,-1
'2025-10-10 13:21:29',null,-1
'2025-10-10 13:21:30',null,-1
'2025-10-10 13:21:31',null,-1
'2025-10-10 13:21:32',null,-1
'2025-10-10 13:21:33',null,-1
'2025-10-10 13:21:34',null,-1
'2025-10-10 13:21:35',null,-1
'2025-10-10 13:21:36',null,-1
'2025-10-10 13:21:37',null,-1
'2025-10-10 13:21:38',null,-1
'2025-10-10 13:21:39',null,-1
'2025-10-10 13:21:40',null,-1
'2025-10-10 13:21:41',null,-1
'2025-10-10 13:21:42',null,-1
'2025-10-10 13:21:43',null,-1
'2025-10-10 13:21:44',null,-1
'2025-10-10 13:21:45',null,-1
'2025-10-10 13:21:46',null,-1
'2025-10-10 13:21:47',null,-1
'2025-10-10 13:21:48',null,-1
'2025-10-10 13:21:49',null,-1
'2025-10-10 13:21:50',null,-1
'2025-10-10 13:21:51',null,-1
'2025-10-10 13:21:52',null,-1
'2025-10-10 13:21:53',null,-1
'2025-10-10 13:21:54',null,-1
'2025-10-10 13:21:55',null,-1
'2025-10-10 13:21:56',null,-1
'2025-10-10 13:21:57',null,-1
'2025-10-10 13:21:58',null,-1
'2025-10-10 13:21:59',null,-1
'2025-10-10 13:22:00',null,-1
'2025-10-10 13:22:01',null,-1
'2025-10-10 13:22:02',null,-1
'2025-10-10 13:22:03',null,-1
'2025-10-10 13:22:04',null,-1
'2025-10-10 13:22:05',null,-1
'2025-10-10 13:22:06',null,-1
'2025-10-10 13:22:07',null,-1
'2025-10-10 13:22:08',null,-1
'2025-10-10 13:22:09',null,-1
'2025-10-10 13:22:10',null,-1
'2025-10-10 13:22:11',null,-1
'2025-10-10 13:22:12',null,-1
'2025-10-10 13:22:13',null,-1
'2025-10-10 13:22:14',null,-1
'2025-10-10 13:22:15',null,-1
'2025-10-10 13:22:16',null,-1
'2025-10-10 13:22:17',null,-1
'2025-10-10 13:22:18',null,-1
'2025-10-10 13:22:19',null,-1
'2025-10-10 13:22:20',null,-1
'2025-10-10 13:22:21',null,-1
'2025-10-10 13:22:22',null,-1
'2025-10-10 13:22:23',null,-1
'2025-10-10 13:22:24',null,-1
'2025-10-10 13:22:25',null,-1
'2025-10-10 13:22:26',null,-1
'2025-10-10 13:22:27',null,-1
'2025-10-10 13:22:28',null,-1
'2025-10-10 13:22:29',null,-1
'2025-10-10 13:22:30',null,-1
'2025-10-10 13:22:31',null,-1
'2025-10-10 13:22:32',null,-1
'2025-10-10 13:22:33',null,-1
'2025-10-10 13:22:34',null,-1
'2025-10-10 13:22:35',null,-1
'2025-10-10 13:22:36',null,-1
'2025-10-10 13:22:37',null,-1
'2025-10-10 13:22:38',null,-1
'2025-10-10 13:22:39',null,-1
'2025-10-10 13:22:40',null,-1
'2025-10-10 13:22:41',null,-1
'2025-10-10 13:22:42',null,-1
'2025-10-10 13:22:43',null,-1
'2025-10-10 13:22:44',null,-1
'2025-10-10 13:22:45',null,-1
'2025-10-10 13:22:46',null,-1
'2025-10-10 13:22:47',null,-1
'2025-10-10 13:22:48',null,-1
'2025-10-10 13:22:49',null,-1
'2025-10-10 13:22:50',null,-1
'2025-10-10 13:22:51',null,-1
'2025-10-10 13:22:52',null,-1
'2025-10-10 13:22:53',null,-1
'2025-10-10 13:22:54',null,-1
'2025-10-10 13:22:55',null,-1
'2025-10-10 13:22:56',null,-1
'2025-10-10 13:22:57',null,-1
'2025-10-10 13:22:58',null,-1
'2025-10-10 13:22:59',null,-1
'2025-10-10 13:23:00',null,-1
'2025-10-10 13:23:01',null,-1
'2025-10-10 13:23:02',null,-1
'2025-10-10 13:23:03',null,-1
'2025-10-10 13:23:04',null,-1
'2025-10-10 13:23:05',null,-1
'2025-10-10 13:23:06',null,-1
'2025-10-10 13:23:07',null,-1
'2025-10-10 13:23:08',null,-1
'2025-10-10 13:23:09',null,-1
'2025-10-10 13:23:10',null,-1
'2025-10-10 13:23:11',null,-1
'2025-10-10 13:23:12',null,-1
'2025-10-10 13:23:13',null,-1
'2025-10-10 13:23:14',null,-1
'2025-10-10 13:23:15',null,-1
'2025-10-10 13:23:16',null,-1
'2025-10-10 13:23:17',null,-1
'2025-10-10 13:23:18',null,-1
'2025-10-10 13:23:19',null,-1
'2025-10-10 13:23:20',null,-1
'2025-10-10 13:23:21',null,-1
'2025-10-10 13:23:22',null,-1
'2025-10-10 13:23:23',null,-1
'2025-10-10 13:23:24',null,-1
'2025-10-10 13:23:25',null,-1
'2025-10-10 13:23:26',null,-1
'2025-10-10 13:23:27',null,-1
'2025-10-10 13:23:28',null,-1
'2025-10-10 13:23:29',null,-1
'2025-10-10 13:23:30',null,-1
'2025-10-10 13:23:31',null,-1
'2025-10-10 13:23:32',null,-1
'2025-10-10 13:23:33',null,-1
'2025-10-10 13:23:34',null,-1
'2025-10-10 13:23:35',null,-1
'2025-10-10 13:23:36',null,-1
'2025-10-10 13:23:37',null,-1
'2025-10-10 13:23:38',null,-1
'2025-10-10 13:23:39',null,-1
'2025-10-10 13:23:40',null,-1
'2025-10-10 13:23:41',null,-1
'2025-10-10 13:23:42',null,-1
'2025-10-10 13:23:43',null,-1
'2025-10-10 13:23:44',null,-1
'2025-10-10 13:23:45',null,-1
'2025-10-10 13:23:46',null,-1
'2025-10-10 13:23:47',null,-1
'2025-10-10 13:23:48',null,-1
'2025-10-10 13:23:49',null,-1
'2025-10-10 13:23:50',null,-1
'2025-10-10 13:23:51',null,-1
'2025-10-10 13:23:52',null,-1
'2025-10-10 13:23:53',null,-1
'2025-10-10 13:23:54',null,-1
'2025-10-10 13:23:55',null,-1
'2025-10-10 13:23:56',null,-1
'2025-10-10 13:23:57',null,-1
'2025-10-10 13:23:58',null,-1
'2025-10-10 13:23:59',null,-1
'2025-10-10 13:24:00',null,-1
'2025-10-10 13:24:01',null,-1
'2025-10-10 13:24:02',null,-1
'2025-10-10 13:24:03',null,-1
'2025-10-10 13:24:04',null,-1
'2025-10-10 13:24:05',null,-1
'2025-10-10 13:24:06',null,-1
'2025-10-10 13:24:07',null,-1
'2025-10-10 13:24:08',null,-1
'2025-10-10 13:24:09',null,-1
'2025-10-10 13:24:10',null,-1
'2025-10-10 13:24:11',null,-1
'2025-10-10 13:24:12',null,-1
'2025-10-10 13:24:13',null,-1
'2025-10-10 13:24:14',null,-1
'2025-10-10 13:24:15',null,-1
'2025-10-10 13:24:16',null,-1
'2025-10-10 13:24:17',null,-1
'2025-10-10 13:24:18',null,-1
'2025-10-10 13:24:19',null,-1
'2025-10-10 13:24:20',null,-1
'2025-10-10 13:24:21',null,-1
'2025-10-10 13:24:22',null,-1
'2025-10-10 13:24:23',null,-1
'2025-10-10 13:24:24',null,-1
'2025-10-10 13:24:25',null,-1
'2025-10-10 13:24:26',null,-1
'2025-10-10 13:24:27',null,-1
'2025-10-10 13:24:28',null,-1
'2025-10-10 13:24:29',null,-1
'2025-10-10 13:24:30',null,-1
'2025-10-10 13:24:31',null,-1
'2025-10-10 13:24:32',null,-1
'2025-10-10 13:24:33',null,-1
'2025-10-10 13:24:34',null,-1
'2025-10-10 13:24:35',null,-1
'2025-10-10 13:24:36',null,-1
'2025-10-10 13:24:37',null,-1
'2025-10-10 13:24:38',null,-1
'2025-10-10 13:24:39',null,-1
'2025-10-10 13:24:40',null,-1
'2025-10-10 13:24:41',null,-1
'2025-10-10 13:24:42',null,-1
'2025-10-10 13:24:43',null,-1
'2025-10-10 13:24:44',null,-1
'2025-10-10 13:24:45',null,-1
'2025-10-10 13:24:46',null,-1
'2025-10-10 13:24:47',null,-1
'2025-10-10 13:24:48',null,-1
'2025-10-10 13:24:49',null,-1
'2025-10-10 13:24:50',null,-1
'2025-10-10 13:24:51',null,-1
'2025-10-10 13:24:52',null,-1
'2025-10-10 13:24:53',null,-1
'2025-10-10 13:24:54',null,-1
'2025-10-10 13:24:55',null,-1
'2025-10-10 13:24:56',null,-1
'2025-10-10 13:24:57',null,-1
'2025-10-10 13:24:58',null,-1
'2025-10-10 13:24:59',null,-1
'2025-10-10 13:25:00',null,-1
'2025-10-10 13:25:01',null,-1
'2025-10-10 13:25:02',null,-1
'2025-10-10 13:25:03',null,-1
'2025-10-10 13:25:04',null,-1
'2025-10-10 13:25:05',null,-1
'2025-10-10 13:25:06',null,-1
'2025-10-10 13:25:07',null,-1
'2025-10-10 13:25:08',null,-1
'2025-10-10 13:25:09',null,-1
'2025-10-10 13:25:10',null,-1
'2025-10-10 13:25:11',null,-1
'2025-10-10 13:25:12',null,-1
'2025-10-10 13:25:13',null,-1
'2025-10-10 13:25:14',null,-1
'2025-10-10 13:25:15',null,-1
'2025-10-10 13:25:16',null,-1
'2025-10-10 13:25:17',null,-1
'2025-10-10 13:25:18',null,-1
'2025-10-10 13:25:19',null,-1
'2025-10-10 13:25:20',null,-1
'2025-10-10 13:25:21',null,-1
'2025-10-10 13:25:22',null,-1
'2025-10-10 13:25:23',null,-1
'2025-10-10 13:25:24',null,-1
'2025-10-10 13:25:25',null,-1
'2025-10-10 13:25:26',null,-1
'2025-10-10 13:25:27',null,-1
'2025-10-10 13:25:28',null,-1
'2025-10-10 13:25:29',null,-1
'2025-10-10 13:25:30',null,-1
'2025-10-10 13:25:31',null,-1
'2025-10-10 13:25:32',null,-1
'2025-10-10 13:25:33',null,-1
'2025-10-10 13:25:34',null,-1
'2025-10-10 13:25:35',null,-1
'2025-10-10 13:25:36',null,-1
'2025-10-10 13:25:37',null,-1
'2025-10-10 13:25:38',null,-1
'2025-10-10 13:25:39',null,-1
'2025-10-10 13:25:40',null,-1
'2025-10-10 13:25:41',null,-1
'2025-10-10 13:25:42',null,-1
'2025-10-10 13:25:43',null,-1
'2025-10-10 13:25:44',null,-1
'2025-10-10 13:25:45',null,-1
'2025-10-10 13:25:46',null,-1
'2025-10-10 13:25:47',null,-1
'2025-10-10 13:25:48',null,-1
'2025-10-10 13:25:49',null,-1
'2025-10-10 13:25:50',null,-1
'2025-10-10 13:25:51',null,-1
'2025-10-10 13:25:52',null,-1
'2025-10-10 13:25:53',null,-1
'2025-10-10 13:25:54',null,-1
'2025-10-10 13:25:55',null,-1
'2025-10-10 13:25:56',null,-1
'2025-10-10 13:25:57',null,-1
'2025-10-10 13:25:58',null,-1
'2025-10-10 13:25:59',null,-1
'2025-10-10 13:26:00',null,-1
'2025-10-10 13:26:01',null,-1
'2025-10-10 13:26:02',null,-1
'2025-10-10 13:26:03',null,-1
'2025-10-10 13:26:04',null,-1
'2025-10-10 13:26:05',null,-1
'2025-10-10 13:26:06',null,-1
'2025-10-10 13:26:07',null,-1
'2025-10-10 13:26:08',null,-1
'2025-10-10 13:26:09',null,-1
'2025-10-10 13:26:10',null,-1
'2025-10-10 13:26:11',null,-1
'2025-10-10 13:26:12',null,-1
'2025-10-10 13:26:13',null,-1
'2025-10-10 13:26:14',null,-1
'2025-10-10 13:26:15',null,-1
'2025-10-10 13:26:16',null,-1
'2025-10-10 13:26:17',null,-1
'2025-10-10 13:26:18',null,-1
'2025-10-10 13:26:19',null,-1
'2025-10-10 13:26:20',null,-1
'2025-10-10 13:26:21',null,-1
'2025-10-10 13:26:22',null,-1
'2025-10-10 13:26:23',null,-1
'2025-10-10 13:26:24',null,-1
'2025-10-10 13:26:25',null,-1
'2025-10-10 13:26:26',null,-1
'2025-10-10 13:26:27',null,-1
'2025-10-10 13:26:28',null,-1
'2025-10-10 13:26:29',null,-1
'2025-10-10 13:26:30',null,-1
'2025-10-10 13:26:31',null,-1
'2025-10-10 13:26:32',null,-1
'2025-10-10 13:26:33',null,-1
'2025-10-10 13:26:34',null,-1
'2025-10-10 13:26:35',null,-1
'2025-10-10 13:26:36',null,-1
'2025-10-10 13:26:37',null,-1
'2025-10-10 13:26:38',null,-1
'2025-10-10 13:26:39',null,-1
'2025-10-10 13:26:40',null,-1
'2025-10-10 13:26:41',null,-1
'2025-10-10 13:26:42',null,-1
'2025-10-10 13:26:43',null,-1
'2025-10-10 13:26:44',null,-1
'2025-10-10 13:26:45',null,-1
'2025-10-10 13:26:46',null,-1
'2025-10-10 13:26:47',null,-1
'2025-10-10 13:26:48',null,-1
'2025-10-10 13:26:49',null,-1
'2025-10-10 13:26:50',null,-1
'2025-10-10 13:26:51',null,-1
'2025-10-10 13:26:52',null,-1
'2025-10-10 13:26:53',null,-1
'2025-10-10 13:26:54',null,-1
'2025-10-10 13:26:55',null,-1
'2025-10-10 13:26:56',null,-1
'2025-10-10 13:26:57',null,-1
'2025-10-10 13:26:58',null,-1
'2025-10-10 13:26:59',null,-1
'2025-10-10 13:27:00',null,-1
'2025-10-10 13:27:01',null,-1
'2025-10-10 13:27:02',null,-1
'2025-10-10 13:27:03',null,-1
'2025-10-10 13:27:04',null,-1
'2025-10-10 13:27:05',null,-1
'2025-10-10 13:27:06',null,-1
'2025-10-10 13:27:07',null,-1
'2025-10-10 13:27:08',null,-1
'2025-10-10 13:27:09',null,-1
'2025-10-10 13:27:10',null,-1
'2025-10-10 13:27:11',null,-1
'2025-10-10 13:27:12',null,-1
'2025-10-10 13:27:13',null,-1
'2025-10-10 13:27:14',null,-1
'2025-10-10 13:27:15',null,-1
'2025-10-10 13:27:16',null,-1
'2025-10-10 13:27:17',null,-1
'2025-10-10 13:27:18',null,-1
'2025-10-10 13:27:19',null,-1
'2025-10-10 13:27:20',null,-1
'2025-10-10 13:27:21',null,-1
'2025-10-10 13:27:22',null,-1
'2025-10-10 13:27:23',null,-1
'2025-10-10 13:27:24',null,-1
'2025-10-10 13:27:25',null,-1
'2025-10-10 13:27:26',null,-1
'2025-10-10 13:27:27',null,-1
'2025-10-10 13:27:28',null,-1
'2025-10-10 13:27:29',null,-1
'2025-10-10 13:27:30',null,-1
'2025-10-10 13:27:31',null,-1
'2025-10-10 13:27:32',null,-1
'2025-10-10 13:27:33',null,-1
'2025-10-10 13:27:34',null,-1
'2025-10-10 13:27:35',null,-1
'2025-10-10 13:27:36',null,-1
'2025-10-10 13:27:37',null,-1
'2025-10-10 13:27:38',null,-1
'2025-10-10 13:27:39',null,-1
'2025-10-10 13:27:40',null,-1
'2025-10-10 13:27:41',null,-1
'2025-10-10 13:27:42',null,-1
'2025-10-10 13:27:43',null,-1
'2025-10-10 13:27:44',null,-1
'2025-10-10 13:27:45',null,-1
'2025-10-10 13:27:46',null,-1
'2025-10-10 13:27:47',null,-1
'2025-10-10 13:27:48',null,-1
'2025-10-10 13:27:49',null,-1
'2025-10-10 13:27:50',null,-1
'2025-10-10 13:27:51',null,-1
'2025-10-10 13:27:52',null,-1
'2025-10-10 13:27:53',null,-1
'2025-10-10 13:27:54',null,-1
'2025-10-10 13:27:55',null,-1
'2025-10-10 13:27:56',null,-1
'2025-10-10 13:27:57',null,-1
'2025-10-10 13:27:58',null,-1
'2025-10-10 13:27:59',null,-1
'2025-10-10 13:28:00',null,-1
'2025-10-10 13:28:01',null,-1
'2025-10-10 13:28:02',null,-1
'2025-10-10 13:28:03',null,-1
'2025-10-10 13:28:04',null,-1
'2025-10-10 13:28:05',null,-1
'2025-10-10 13:28:06',null,-1
'2025-10-10 13:28:07',null,-1
'2025-10-10 13:28:08',null,-1
'2025-10-10 13:28:09',null,-1
'2025-10-10 13:28:10',null,-1
'2025-10-10 13:28:11',null,-1
'2025-10-10 13:28:12',null,-1
'2025-10-10 13:28:13',null,-1
'2025-10-10 13:28:14',null,-1
'2025-10-10 13:28:15',null,-1
'2025-10-10 13:28:16',null,-1
'2025-10-10 13:28:17',null,-1
'2025-10-10 13:28:18',null,-1
'2025-10-10 13:28:19',null,-1
'2025-10-10 13:28:20',null,-1
'2025-10-10 13:28:21',null,-1
'2025-10-10 13:28:22',null,-1
'2025-10-10 13:28:23',null,-1
'2025-10-10 13:28:24',null,-1
'2025-10-10 13:28:25',null,-1
'2025-10-10 13:28:26',null,-1
'2025-10-10 13:28:27',null,-1
'2025-10-10 13:28:28',null,-1
'2025-10-10 13:28:29',null,-1
'2025-10-10 13:28:30',null,-1
'2025-10-10 13:28:31',null,-1
'2025-10-10 13:28:32',null,-1
'2025-10-10 13:28:33',null,-1
'2025-10-10 13:28:34',null,-1
'2025-10-10 13:28:35',null,-1
'2025-10-10 13:28:36',null,-1
'2025-10-10 13:28:37',null,-1
'2025-10-10 13:28:38',null,-1
'2025-10-10 13:28:39',null,-1
'2025-10-10 13:28:40',null,-1
'2025-10-10 13:28:41',null,-1
'2025-10-10 13:28:42',null,-1
'2025-10-10 13:28:43',null,-1
'2025-10-10 13:28:44',null,-1
'2025-10-10 13:28:45',null,-1
'2025-10-10 13:28:46',null,-1
'2025-10-10 13:28:47',null,-1
'2025-10-10 13:28:48',null,-1
'2025-10-10 13:28:49',null,-1
'2025-10-10 13:28:50',null,-1
'2025-10-10 13:28:51',null,-1
'2025-10-10 13:28:52',null,-1
'2025-10-10 13:28:53',null,-1
'2025-10-10 13:28:54',null,-1
'2025-10-10 13:28:55',null,-1
'2025-10-10 13:28:56',null,-1
'2025-10-10 13:28:57',null,-1
'2025-10-10 13:28:58',null,-1
'2025-10-10 13:28:59',null,-1
'2025-10-10 13:29:00',null,-1
'2025-10-10 13:29:01',null,-1
'2025-10-10 13:29:02',null,-1
'2025-10-10 13:29:03',null,-1
'2025-10-10 13:29:04',null,-1
'2025-10-10 13:29:05',null,-1
'2025-10-10 13:29:06',null,-1
'2025-10-10 13:29:07',null,-1
'2025-10-10 13:29:08',null,-1
'2025-10-10 13:29:09',null,-1
'2025-10-10 13:29:10',null,-1
'2025-10-10 13:29:11',null,-1
'2025-10-10 13:29:12',null,-1
'2025-10-10 13:29:13',null,-1
'2025-10-10 13:29:14',null,-1
'2025-10-10 13:29:15',null,-1
'2025-10-10 13:29:16',null,-1
'2025-10-10 13:29:17',null,-1
'2025-10-10 13:29:18',null,-1
'2025-10-10 13:29:19',null,-1
'2025-10-10 13:29:20',null,-1
'2025-10-10 13:29:21',null,-1
'2025-10-10 13:29:22',null,-1
'2025-10-10 13:29:23',null,-1
'2025-10-10 13:29:24',null,-1
'2025-10-10 13:29:25',null,-1
'2025-10-10 13:29:26',null,-1
'2025-10-10 13:29:27',null,-1
'2025-10-10 13:29:28',null,-1
'2025-10-10 13:29:29',null,-1
'2025-10-10 13:29:30',null,-1
'2025-10-10 13:29:31',null,-1
'2025-10-10 13:29:32',null,-1
'2025-10-10 13:29:33',null,-1
'2025-10-10 13:29:34',null,-1
'2025-10-10 13:29:35',null,-1
'2025-10-10 13:29:36',null,-1
'2025-10-10 13:29:37',null,-1
'2025-10-10 13:29:38',null,-1
'2025-10-10 13:29:39',null,-1
'2025-10-10 13:29:40',null,-1
'2025-10-10 13:29:41',null,-1
'2025-10-10 13:29:42',null,-1
'2025-10-10 13:29:43',null,-1
'2025-10-10 13:29:44',null,-1
'2025-10-10 13:29:45',null,-1
'2025-10-10 13:29:46',null,-1
'2025-10-10 13:29:47',null,-1
'2025-10-10 13:29:48',null,-1
'2025-10-10 13:29:49',null,-1
'2025-10-10 13:29:50',null,-1
'2025-10-10 13:29:51',null,-1
'2025-10-10 13:29:52',null,-1
'2025-10-10 13:29:53',null,-1
'2025-10-10 13:29:54',null,-1
'2025-10-10 13:29:55',null,-1
'2025-10-10 13:29:56',null,-1
'2025-10-10 13:29:57',null,-1
'2025-10-10 13:29:58',null,-1
'2025-10-10 13:29:59',null,-1
'2025-10-10 13:30:00',null,-1
'2025-10-10 13:30:01',null,-1
'2025-10-10 13:30:02',null,-1
'2025-10-10 13:30:03',null,-1
'2025-10-10 13:30:04',null,-1
'2025-10-10 13:30:05',null,-1
'2025-10-10 13:30:06',null,-1
'2025-10-10 13:30:07',null,-1
'2025-10-10 13:30:08',null,-1
'2025-10-10 13:30:09',null,-1
'2025-10-10 13:30:10',null,-1
'2025-10-10 13:30:11',null,-1
'2025-10-10 13:30:12',null,-1
'2025-10-10 13:30:13',null,-1
'2025-10-10 13:30:14',null,-1
'2025-10-10 13:30:15',null,-1
'2025-10-10 13:30:16',null,-1
'2025-10-10 13:30:17',null,-1
'2025-10-10 13:30:18',null,-1
'2025-10-10 13:30:19',null,-1
'2025-10-10 13:30:20',null,-1
'2025-10-10 13:30:21',null,-1
'2025-10-10 13:30:22',null,-1
'2025-10-10 13:30:23',null,-1
'2025-10-10 13:30:24',null,-1
'2025-10-10 13:30:25',null,-1
'2025-10-10 13:30:26',null,-1
'2025-10-10 13:30:27',null,-1
'2025-10-10 13:30:28',null,-1
'2025-10-10 13:30:29',null,-1
'2025-10-10 13:30:30',null,-1
'2025-10-10 13:30:31',null,-1
'2025-10-10 13:30:32',null,-1
'2025-10-10 13:30:33',null,-1
'2025-10-10 13:30:34',null,-1
'2025-10-10 13:30:35',null,-1
'2025-10-10 13:30:36',null,-1
'2025-10-10 13:30:37',null,-1
'2025-10-10 13:30:38',null,-1
'2025-10-10 13:30:39',null,-1
'2025-10-10 13:30:40',null,-1
'2025-10-10 13:30:41',null,-1
'2025-10-10 13:30:42',null,-1
'2025-10-10 13:30:43',null,-1
'2025-10-10 13:30:44',null,-1
'2025-10-10 13:30:45',null,-1
'2025-10-10 13:30:46',null,-1
'2025-10-10 13:30:47',null,-1
'2025-10-10 13:30:48',null,-1
'2025-10-10 13:30:49',null,-1
'2025-10-10 13:30:50',null,-1
'2025-10-10 13:30:51',null,-1
'2025-10-10 13:30:52',null,-1
'2025-10-10 13:30:53',null,-1
'2025-10-10 13:30:54',null,-1
'2025-10-10 13:30:55',null,-1
'2025-10-10 13:30:56',null,-1
'2025-10-10 13:30:57',null,-1
'2025-10-10 13:30:58',null,-1
'2025-10-10 13:30:59',null,-1
'2025-10-10 13:31:00',null,-1
'2025-10-10 13:31:01',null,-1
'2025-10-10 13:31:02',null,-1
'2025-10-10 13:31:03',null,-1
'2025-10-10 13:31:04',null,-1
'2025-10-10 13:31:05',null,-1
'2025-10-10 13:31:06',null,-1
'2025-10-10 13:31:07',null,-1
'2025-10-10 13:31:08',null,-1
'2025-10-10 13:31:09',null,-1
'2025-10-10 13:31:10',null,-1
'2025-10-10 13:31:11',null,-1
'2025-10-10 13:31:12',null,-1
'2025-10-10 13:31:13',null,-1
'2025-10-10 13:31:14',null,-1
'2025-10-10 13:31:15',null,-1
'2025-10-10 13:31:16',null,-1
'2025-10-10 13:31:17',null,-1
'2025-10-10 13:31:18',null,-1
'2025-10-10 13:31:19',null,-1
'2025-10-10 13:31:20',null,-1
'2025-10-10 13:31:21',null,-1
'2025-10-10 13:31:22',null,-1
'2025-10-10 13:31:23',null,-1
'2025-10-10 13:31:24',null,-1
'2025-10-10 13:31:25',null,-1
'2025-10-10 13:31:26',null,-1
'2025-10-10 13:31:27',null,-1
'2025-10-10 13:31:28',null,-1
'2025-10-10 13:31:29',null,-1
'2025-10-10 13:31:30',null,-1
'2025-10-10 13:31:31',null,-1
'2025-10-10 13:31:32',null,-1
'2025-10-10 13:31:33',null,-1
'2025-10-10 13:31:34',null,-1
'2025-10-10 13:31:35',null,-1
'2025-10-10 13:31:36',null,-1
'2025-10-10 13:31:37',null,-1
'2025-10-10 13:31:38',null,-1
'2025-10-10 13:31:39',null,-1
'2025-10-10 13:31:40',null,-1
'2025-10-10 13:31:41',null,-1
'2025-10-10 13:31:42',null,-1
'2025-10-10 13:31:43',null,-1
'2025-10-10 13:31:44',null,-1
'2025-10-10 13:31:45',null,-1
'2025-10-10 13:31:46',null,-1
'2025-10-10 13:31:47',null,-1
'2025-10-10 13:31:48',null,-1
'2025-10-10 13:31:49',null,-1
'2025-10-10 13:31:50',null,-1
'2025-10-10 13:31:51',null,-1
'2025-10-10 13:31:52',null,-1
'2025-10-10 13:31:53',null,-1
'2025-10-10 13:31:54',null,-1
'2025-10-10 13:31:55',null,-1
'2025-10-10 13:31:56',null,-1
'2025-10-10 13:31:57',null,-1
'2025-10-10 13:31:58',null,-1
'2025-10-10 13:31:59',null,-1
'2025-10-10 13:32:00',null,-1
'2025-10-10 13:32:01',null,-1
'2025-10-10 13:32:02',null,-1
'2025-10-10 13:32:03',null,-1
'2025-10-10 13:32:04',null,-1
'2025-10-10 13:32:05',null,-1
'2025-10-10 13:32:06',null,-1
'2025-10-10 13:32:07',null,-1
'2025-10-10 13:32:08',null,-1
'2025-10-10 13:32:09',null,-1
'2025-10-10 13:32:10',null,-1
'2025-10-10 13:32:11',null,-1
'2025-10-10 13:32:12',null,-1
'2025-10-10 13:32:13',null,-1
'2025-10-10 13:32:14',null,-1
'2025-10-10 13:32:15',null,-1
'2025-10-10 13:32:16',null,-1
'2025-10-10 13:32:17',null,-1
'2025-10-10 13:32:18',null,-1
'2025-10-10 13:32:19',null,-1
'2025-10-10 13:32:20',null,-1
'2025-10-10 13:32:21',null,-1
'2025-10-10 13:32:22',null,-1
'2025-10-10 13:32:23',null,-1
'2025-10-10 13:32:24',null,-1
'2025-10-10 13:32:25',null,-1
'2025-10-10 13:32:26',null,-1
'2025-10-10 13:32:27',null,-1
'2025-10-10 13:32:28',null,-1
'2025-10-10 13:32:29',null,-1
'2025-10-10 13:32:30',null,-1
'2025-10-10 13:32:31',null,-1
'2025-10-10 13:32:32',null,-1
'2025-10-10 13:32:33',null,-1
'2025-10-10 13:32:34',null,-1
'2025-10-10 13:32:35',null,-1
'2025-10-10 13:32:36',null,-1
'2025-10-10 13:32:37',null,-1
'2025-10-10 13:32:38',null,-1
'2025-10-10 13:32:39',null,-1
'2025-10-10 13:32:40',null,-1
'2025-10-10 13:32:41',null,-1
'2025-10-10 13:32:42',null,-1
'2025-10-10 13:32:43',null,-1
'2025-10-10 13:32:44',null,-1
'2025-10-10 13:32:45',null,-1
'2025-10-10 13:32:46',null,-1
'2025-10-10 13:32:47',null,-1
