ts,s,v
'2025-10-10 12:12:57',null,1
'2025-10-10 12:12:58',null,1
'2025-10-10 12:12:59',null,1
'2025-10-10 12:13:00',null,1
'2025-10-10 12:13:01',null,1
'2025-10-10 12:13:02',null,1
'2025-10-10 12:13:03',null,1
'2025-10-10 12:13:04',null,1
'2025-10-10 12:13:05',null,1
'2025-10-10 12:13:06',null,1
'2025-10-10 12:13:07',null,1
'2025-10-10 12:13:08',null,1
'2025-10-10 12:13:09',null,1
'2025-10-10 12:13:10',null,1
'2025-10-10 12:13:11',null,1
'2025-10-10 12:13:12',null,1
'2025-10-10 12:13:13',null,1
'2025-10-10 12:13:14',null,1
'2025-10-10 12:13:15',null,1
'2025-10-10 12:13:16',null,1
'2025-10-10 12:13:17',null,1
'2025-10-10 12:13:18',null,1
'2025-10-10 12:13:19',null,1
'2025-10-10 12:13:20',null,1
'2025-10-10 12:13:21',null,1
'2025-10-10 12:13:22',null,1
'2025-10-10 12:13:23',null,1
'2025-10-10 12:13:24',null,1
'2025-10-10 12:13:25',null,1
'2025-10-10 12:13:26',null,1
'2025-10-10 12:13:27',null,1
'2025-10-10 12:13:28',null,1
'2025-10-10 12:13:29',null,1
'2025-10-10 12:13:30',null,1
'2025-10-10 12:13:31',null,1
'2025-10-10 12:13:32',null,1
'2025-10-10 12:13:33',null,1
'2025-10-10 12:13:34',null,1
'2025-10-10 12:13:35',null,1
'2025-10-10 12:13:36',null,1
'2025-10-10 12:13:37',null,1
'2025-10-10 12:13:38',null,1
'2025-10-10 12:13:39',null,1
'2025-10-10 12:13:40',null,1
'2025-10-10 12:13:41',null,1
'2025-10-10 12:13:42',null,1
'2025-10-10 12:13:43',null,1
'2025-10-10 12:13:44',null,1
'2025-10-10 12:13:45',null,1
'2025-10-10 12:13:46',null,1
'2025-10-10 12:13:47',null,1
'2025-10-10 12:13:48',null,1
'2025-10-10 12:13:49',null,1
'2025-10-10 12:13:50',null,1
'2025-10-10 12:13:51',null,1
'2025-10-10 12:13:52',null,1
'2025-10-10 12:13:53',null,1
'2025-10-10 12:13:54',null,1
'2025-10-10 12:13:55',null,1
'2025-10-10 12:13:56',null,1
'2025-10-10 12:13:57',null,1
'2025-10-10 12:13:58',null,1
'2025-10-10 12:13:59',null,1
'2025-10-10 12:14:00',null,1
'2025-10-10 12:14:01',null,1
'2025-10-10 12:14:02',null,1
'2025-10-10 12:14:03',null,1
'2025-10-10 12:14:04',null,1
'2025-10-10 12:14:05',null,1
'2025-10-10 12:14:06',null,1
'2025-10-10 12:14:07',null,1
'2025-10-10 12:14:08',null,1
'2025-10-10 12:14:09',null,1
'2025-10-10 12:14:10',null,1
'2025-10-10 12:14:11',null,1
'2025-10-10 12:14:12',null,1
'2025-10-10 12:14:13',null,1
'2025-10-10 12:14:14',null,1
'2025-10-10 12:14:15',null,1
'2025-10-10 12:14:16',null,1
'2025-10-10 12:14:17',null,1
'2025-10-10 12:14:18',null,1
'2025-10-10 12:14:19',null,1
'2025-10-10 12:14:20',null,1
'2025-10-10 12:14:21',null,1
'2025-10-10 12:14:22',null,1
'2025-10-10 12:14:23',null,1
'2025-10-10 12:14:24',null,1
'2025-10-10 12:14:25',null,1
'2025-10-10 12:14:26',null,1
'2025-10-10 12:14:27',null,1
'2025-10-10 12:14:28',null,1
'2025-10-10 12:14:29',null,1
'2025-10-10 12:14:30',null,1
'2025-10-10 12:14:31',null,1
'2025-10-10 12:14:32',null,1
'2025-10-10 12:14:33',null,1
'2025-10-10 12:14:34',null,1
'2025-10-10 12:14:35',null,1
'2025-10-10 12:14:36',null,1
'2025-10-10 12:14:37',null,1
'2025-10-10 12:14:38',null,1
'2025-10-10 12:14:39',null,1
'2025-10-10 12:14:40',null,1
'2025-10-10 12:14:41',null,1
'2025-10-10 12:14:42',null,1
'2025-10-10 12:14:43',null,1
'2025-10-10 12:14:44',null,1
'2025-10-10 12:14:45',null,1
'2025-10-10 12:14:46',null,1
'2025-10-10 12:14:47',null,1
'2025-10-10 12:14:48',null,1
'2025-10-10 12:14:49',null,1
'2025-10-10 12:14:50',null,1
'2025-10-10 12:14:51',null,1
'2025-10-10 12:14:52',null,1
'2025-10-10 12:14:53',null,1
'2025-10-10 12:14:54',null,1
'2025-10-10 12:14:55',null,1
'2025-10-10 12:14:56',null,1
'2025-10-10 12:14:57',null,1
'2025-10-10 12:14:58',null,1
'2025-10-10 12:14:59',null,1
'2025-10-10 12:15:00',null,1
'2025-10-10 12:15:01',null,1
'2025-10-10 12:15:02',null,1
'2025-10-10 12:15:03',null,1
'2025-10-10 12:15:04',null,1
'2025-10-10 12:15:05',null,1
'2025-10-10 12:15:06',null,1
'2025-10-10 12:15:07',null,1
'2025-10-10 12:15:08',null,1
'2025-10-10 12:15:09',null,1
'2025-10-10 12:15:10',null,1
'2025-10-10 12:15:11',null,1
'2025-10-10 12:15:12',null,1
'2025-10-10 12:15:13',null,1
'2025-10-10 12:15:14',null,1
'2025-10-10 12:15:15',null,1
'2025-10-10 12:15:16',null,1
'2025-10-10 12:15:17',null,1
'2025-10-10 12:15:18',null,1
'2025-10-10 12:15:19',null,1
'2025-10-10 12:15:20',null,1
'2025-10-10 12:15:21',null,1
'2025-10-10 12:15:22',null,1
'2025-10-10 12:15:23',null,1
'2025-10-10 12:15:24',null,1
'2025-10-10 12:15:25',null,1
'2025-10-10 12:15:26',null,1
'2025-10-10 12:15:27',null,1
'2025-10-10 12:15:28',null,1
'2025-10-10 12:15:29',null,1
'2025-10-10 12:15:30',null,1
'2025-10-10 12:15:31',null,1
'2025-10-10 12:15:32',null,1
'2025-10-10 12:15:33',null,1
'2025-10-10 12:15:34',null,1
'2025-10-10 12:15:35',null,1
'2025-10-10 12:15:36',null,1
'2025-10-10 12:15:37',null,1
'2025-10-10 12:15:38',null,1
'2025-10-10 12:15:39',null,1
'2025-10-10 12:15:40',null,1
'2025-10-10 12:15:41',null,1
'2025-10-10 12:15:42',null,1
'2025-10-10 12:15:43',null,1
'2025-10-10 12:15:44',null,1
'2025-10-10 12:15:45',null,1
'2025-10-10 12:15:46',null,1
'2025-10-10 12:15:47',null,1
'2025-10-10 12:15:48',null,1
'2025-10-10 12:15:49',null,1
'2025-10-10 12:15:50',null,1
'2025-10-10 12:15:51',null,1
'2025-10-10 12:15:52',null,1
'2025-10-10 12:15:53',null,1
'2025-10-10 12:15:54',null,1
'2025-10-10 12:15:55',null,1
'2025-10-10 12:15:56',null,1
'2025-10-10 12:15:57',null,1
'2025-10-10 12:15:58',null,1
'2025-10-10 12:15:59',null,1
'2025-10-10 12:16:00',null,1
'2025-10-10 12:16:01',null,1
'2025-10-10 12:16:02',null,1
'2025-10-10 12:16:03',null,1
'2025-10-10 12:16:04',null,1
'2025-10-10 12:16:05',null,1
'2025-10-10 12:16:06',null,1
'2025-10-10 12:16:07',null,1
'2025-10-10 12:16:08',null,1
'2025-10-10 12:16:09',null,1
'2025-10-10 12:16:10',null,1
'2025-10-10 12:16:11',null,1
'2025-10-10 12:16:12',null,1
'2025-10-10 12:16:13',null,1
'2025-10-10 12:16:14',null,1
'2025-10-10 12:16:15',null,1
'2025-10-10 12:16:16',null,1
'2025-10-10 12:16:17',null,1
'2025-10-10 12:16:18',null,1
'2025-10-10 12:16:19',null,1
'2025-10-10 12:16:20',null,1
'2025-10-10 12:16:21',null,1
'2025-10-10 12:16:22',null,1
'2025-10-10 12:16:23',null,1
'2025-10-10 12:16:24',null,1
'2025-10-10 12:16:25',null,1
'2025-10-10 12:16:26',null,1
'2025-10-10 12:16:27',null,1
'2025-10-10 12:16:28',null,1
'2025-10-10 12:16:29',null,1
'2025-10-10 12:16:30',null,1
'2025-10-10 12:16:31',null,1
'2025-10-10 12:16:32',null,1
'2025-10-10 12:16:33',null,1
'2025-10-10 12:16:34',null,1
'2025-10-10 12:16:35',null,1
'2025-10-10 12:16:36',null,1
'2025-10-10 12:16:37',null,1
'2025-10-10 12:16:38',null,1
'2025-10-10 12:16:39',null,1
'2025-10-10 12:16:40',null,1
'2025-10-10 12:16:41',null,1
'2025-10-10 12:16:42',null,1
'2025-10-10 12:16:43',null,1
'2025-10-10 12:16:44',null,1
'2025-10-10 12:16:45',null,1
'2025-10-10 12:16:46',null,1
'2025-10-10 12:16:47',null,1
'2025-10-10 12:16:48',null,1
'2025-10-10 12:16:49',null,1
'2025-10-10 12:16:50',null,1
'2025-10-10 12:16:51',null,1
'2025-10-10 12:16:52',null,1
'2025-10-10 12:16:53',null,1
'2025-10-10 12:16:54',null,1
'2025-10-10 12:16:55',null,1
'2025-10-10 12:16:56',null,1
'2025-10-10 12:16:57',null,1
'2025-10-10 12:16:58',null,1
'2025-10-10 12:16:59',null,1
'2025-10-10 12:17:00',null,1
'2025-10-10 12:17:01',null,1
'2025-10-10 12:17:02',null,1
'2025-10-10 12:17:03',null,1
'2025-10-10 12:17:04',null,1
'2025-10-10 12:17:05',null,1
'2025-10-10 12:17:06',null,1
'2025-10-10 12:17:07',null,1
'2025-10-10 12:17:08',null,1
'2025-10-10 12:17:09',null,1
'2025-10-10 12:17:10',null,1
'2025-10-10 12:17:11',null,1
'2025-10-10 12:17:12',null,1
'2025-10-10 12:17:13',null,1
'2025-10-10 12:17:14',null,1
'2025-10-10 12:17:15',null,1
'2025-10-10 12:17:16',null,1
'2025-10-10 12:17:17',null,1
'2025-10-10 12:17:18',null,1
'2025-10-10 12:17:19',null,1
'2025-10-10 12:17:20',null,1
'2025-10-10 12:17:21',null,1
'2025-10-10 12:17:22',null,1
'2025-10-10 12:17:23',null,1
'2025-10-10 12:17:24',null,1
'2025-10-10 12:17:25',null,1
'2025-10-10 12:17:26',null,1
'2025-10-10 12:17:27',null,1
'2025-10-10 12:17:28',null,1
'2025-10-10 12:17:29',null,1
'2025-10-10 12:17:30',null,1
'2025-10-10 12:17:31',null,1
'2025-10-10 12:17:32',null,1
'2025-10-10 12:17:33',null,1
'2025-10-10 12:17:34',null,1
'2025-10-10 12:17:35',null,1
'2025-10-10 12:17:36',null,1
'2025-10-10 12:17:37',null,1
'2025-10-10 12:17:38',null,1
'2025-10-10 12:17:39',null,1
'2025-10-10 12:17:40',null,1
'2025-10-10 12:17:41',null,1
'2025-10-10 12:17:42',null,1
'2025-10-10 12:17:43',null,1
'2025-10-10 12:17:44',null,1
'2025-10-10 12:17:45',null,1
'2025-10-10 12:17:46',null,1
'2025-10-10 12:17:47',null,1
'2025-10-10 12:17:48',null,1
'2025-10-10 12:17:49',null,1
'2025-10-10 12:17:50',null,1
'2025-10-10 12:17:51',null,1
'2025-10-10 12:17:52',null,1
'2025-10-10 12:17:53',null,1
'2025-10-10 12:17:54',null,1
'2025-10-10 12:17:55',null,1
'2025-10-10 12:17:56',null,1
'2025-10-10 12:17:57',null,1
'2025-10-10 12:17:58',null,1
'2025-10-10 12:17:59',null,1
'2025-10-10 12:18:00',null,1
'2025-10-10 12:18:01',null,1
'2025-10-10 12:18:02',null,1
'2025-10-10 12:18:03',null,1
'2025-10-10 12:18:04',null,1
'2025-10-10 12:18:05',null,1
'2025-10-10 12:18:06',null,1
'2025-10-10 12:18:07',null,1
'2025-10-10 12:18:08',null,1
'2025-10-10 12:18:09',null,1
'2025-10-10 12:18:10',null,1
'2025-10-10 12:18:11',null,1
'2025-10-10 12:18:12',null,1
'2025-10-10 12:18:13',null,1
'2025-10-10 12:18:14',null,1
'2025-10-10 12:18:15',null,1
'2025-10-10 12:18:16',null,1
'2025-10-10 12:18:17',null,1
'2025-10-10 12:18:18',null,1
'2025-10-10 12:18:19',null,1
'2025-10-10 12:18:20',null,1
'2025-10-10 12:18:21',null,1
'2025-10-10 12:18:22',null,1
'2025-10-10 12:18:23',null,1
'2025-10-10 12:18:24',null,1
'2025-10-10 12:18:25',null,1
'2025-10-10 12:18:26',null,1
'2025-10-10 12:18:27',null,1
'2025-10-10 12:18:28',null,1
'2025-10-10 12:18:29',null,1
'2025-10-10 12:18:30',null,1
'2025-10-10 12:18:31',null,1
'2025-10-10 12:18:32',null,1
'2025-10-10 12:18:33',null,1
'2025-10-10 12:18:34',null,1
'2025-10-10 12:18:35',null,1
'2025-10-10 12:18:36',null,1
'2025-10-10 12:18:37',null,1
'2025-10-10 12:18:38',null,1
'2025-10-10 12:18:39',null,1
'2025-10-10 12:18:40',null,1
'2025-10-10 12:18:41',null,1
'2025-10-10 12:18:42',null,1
'2025-10-10 12:18:43',null,1
'2025-10-10 12:18:44',null,1
'2025-10-10 12:18:45',null,1
'2025-10-10 12:18:46',null,1
'2025-10-10 12:18:47',null,1
'2025-10-10 12:18:48',null,1
'2025-10-10 12:18:49',null,1
'2025-10-10 12:18:50',null,1
'2025-10-10 12:18:51',null,1
'2025-10-10 12:18:52',null,1
'2025-10-10 12:18:53',null,1
'2025-10-10 12:18:54',null,1
'2025-10-10 12:18:55',null,1
'2025-10-10 12:18:56',null,1
'2025-10-10 12:18:57',null,1
'2025-10-10 12:18:58',null,1
'2025-10-10 12:18:59',null,1
'2025-10-10 12:19:00',null,1
'2025-10-10 12:19:01',null,1
'2025-10-10 12:19:02',null,1
'2025-10-10 12:19:03',null,1
'2025-10-10 12:19:04',null,1
'2025-10-10 12:19:05',null,1
'2025-10-10 12:19:06',null,1
'2025-10-10 12:19:07',null,1
'2025-10-10 12:19:08',null,1
'2025-10-10 12:19:09',null,1
'2025-10-10 12:19:10',null,1
'2025-10-10 12:19:11',null,1
'2025-10-10 12:19:12',null,1
'2025-10-10 12:19:13',null,1
'2025-10-10 12:19:14',null,1
'2025-10-10 12:19:15',null,1
'2025-10-10 12:19:16',null,1
'2025-10-10 12:19:17',null,1
'2025-10-10 12:19:18',null,1
'2025-10-10 12:19:19',null,1
'2025-10-10 12:19:20',null,1
'2025-10-10 12:19:21',null,1
'2025-10-10 12:19:22',null,1
'2025-10-10 12:19:23',null,1
'2025-10-10 12:19:24',null,1
'2025-10-10 12:19:25',null,1
'2025-10-10 12:19:26',null,1
'2025-10-10 12:19:27',null,1
'2025-10-10 12:19:28',null,1
'2025-10-10 12:19:29',null,1
'2025-10-10 12:19:30',null,1
'2025-10-10 12:19:31',null,1
'2025-10-10 12:19:32',null,1
'2025-10-10 12:19:33',null,1
'2025-10-10 12:19:34',null,1
'2025-10-10 12:19:35',null,1
'2025-10-10 12:19:36',null,1
'2025-10-10 12:19:37',null,1
'2025-10-10 12:19:38',null,1
'2025-10-10 12:19:39',null,1
'2025-10-10 12:19:40',null,1
'2025-10-10 12:19:41',null,1
'2025-10-10 12:19:42',null,1
'2025-10-10 12:19:43',null,1
'2025-10-10 12:19:44',null,1
'2025-10-10 12:19:45',null,1
'2025-10-10 12:19:46',null,1
'2025-10-10 12:19:47',null,1
'2025-10-10 12:19:48',null,1
'2025-10-10 12:19:49',null,1
'2025-10-10 12:19:50',null,1
'2025-10-10 12:19:51',null,1
'2025-10-10 12:19:52',null,1
'2025-10-10 12:19:53',null,1
'2025-10-10 12:19:54',null,1
'2025-10-10 12:19:55',null,1
'2025-10-10 12:19:56',null,1
'2025-10-10 12:19:57',null,1
'2025-10-10 12:19:58',null,1
'2025-10-10 12:19:59',null,1
'2025-10-10 12:20:00',null,1
'2025-10-10 12:20:01',null,1
'2025-10-10 12:20:02',null,1
'2025-10-10 12:20:03',null,1
'2025-10-10 12:20:04',null,1
'2025-10-10 12:20:05',null,1
'2025-10-10 12:20:06',null,1
'2025-10-10 12:20:07',null,1
'2025-10-10 12:20:08',null,1
'2025-10-10 12:20:09',null,1
'2025-10-10 12:20:10',null,1
'2025-10-10 12:20:11',null,1
'2025-10-10 12:20:12',null,1
'2025-10-10 12:20:13',null,1
'2025-10-10 12:20:14',null,1
'2025-10-10 12:20:15',null,1
'2025-10-10 12:20:16',null,1
'2025-10-10 12:20:17',null,1
'2025-10-10 12:20:18',null,1
'2025-10-10 12:20:19',null,1
'2025-10-10 12:20:20',null,1
'2025-10-10 12:20:21',null,1
'2025-10-10 12:20:22',null,1
'2025-10-10 12:20:23',null,1
'2025-10-10 12:20:24',null,1
'2025-10-10 12:20:25',null,1
'2025-10-10 12:20:26',null,1
'2025-10-10 12:20:27',null,1
'2025-10-10 12:20:28',null,1
'2025-10-10 12:20:29',null,1
'2025-10-10 12:20:30',null,1
'2025-10-10 12:20:31',null,1
'2025-10-10 12:20:32',null,1
'2025-10-10 12:20:33',null,1
'2025-10-10 12:20:34',null,1
'2025-10-10 12:20:35',null,1
'2025-10-10 12:20:36',null,1
'2025-10-10 12:20:37',null,1
'2025-10-10 12:20:38',null,1
'2025-10-10 12:20:39',null,1
'2025-10-10 12:20:40',null,1
'2025-10-10 12:20:41',null,1
'2025-10-10 12:20:42',null,1
'2025-10-10 12:20:43',null,1
'2025-10-10 12:20:44',null,1
'2025-10-10 12:20:45',null,1
'2025-10-10 12:20:46',null,1
'2025-10-10 12:20:47',null,1
'2025-10-10 12:20:48',null,1
'2025-10-10 12:20:49',null,1
'2025-10-10 12:20:50',null,1
'2025-10-10 12:20:51',null,1
'2025-10-10 12:20:52',null,1
'2025-10-10 12:20:53',null,1
'2025-10-10 12:20:54',null,1
'2025-10-10 12:20:55',null,1
'2025-10-10 12:20:56',null,1
'2025-10-10 12:20:57',null,1
'2025-10-10 12:20:58',null,1
'2025-10-10 12:20:59',null,1
'2025-10-10 12:21:00',null,1
'2025-10-10 12:21:01',null,1
'2025-10-10 12:21:02',null,1
'2025-10-10 12:21:03',null,1
'2025-10-10 12:21:04',null,1
'2025-10-10 12:21:05',null,1
'2025-10-10 12:21:06',null,1
'2025-10-10 12:21:07',null,1
'2025-10-10 12:21:08',null,1
'2025-10-10 12:21:09',null,1
'2025-10-10 12:21:10',null,1
'2025-10-10 12:21:11',null,1
'2025-10-10 12:21:12',null,1
'2025-10-10 12:21:13',null,1
'2025-10-10 12:21:14',null,1
'2025-10-10 12:21:15',null,1
'2025-10-10 12:21:16',null,1
'2025-10-10 12:21:17',null,1
'2025-10-10 12:21:18',null,1
'2025-10-10 12:21:19',null,1
'2025-10-10 12:21:20',null,1
'2025-10-10 12:21:21',null,1
'2025-10-10 12:21:22',null,1
'2025-10-10 12:21:23',null,1
'2025-10-10 12:21:24',null,1
'2025-10-10 12:21:25',null,1
'2025-10-10 12:21:26',null,1
'2025-10-10 12:21:27',null,1
'2025-10-10 12:21:28',null,1
'2025-10-10 12:21:29',null,1
'2025-10-10 12:21:30',null,1
'2025-10-10 12:21:31',null,1
'2025-10-10 12:21:32',null,1
'2025-10-10 12:21:33',null,1
'2025-10-10 12:21:34',null,1
'2025-10-10 12:21:35',null,1
'2025-10-10 12:21:36',null,1
'2025-10-10 12:21:37',null,1
'2025-10-10 12:21:38',null,1
'2025-10-10 12:21:39',null,1
'2025-10-10 12:21:40',null,1
'2025-10-10 12:21:41',null,1
'2025-10-10 12:21:42',null,1
'2025-10-10 12:21:43',null,1
'2025-10-10 12:21:44',null,1
'2025-10-10 12:21:45',null,1
'2025-10-10 12:21:46',null,1
'2025-10-10 12:21:47',null,1
'2025-10-10 12:21:48',null,1
'2025-10-10 12:21:49',null,1
'2025-10-10 12:21:50',null,1
'2025-10-10 12:21:51',null,1
'2025-10-10 12:21:52',null,1
'2025-10-10 12:21:53',null,1
'2025-10-10 12:21:54',null,1
'2025-10-10 12:21:55',null,1
'2025-10-10 12:21:56',null,1
'2025-10-10 12:21:57',null,1
'2025-10-10 12:21:58',null,1
'2025-10-10 12:21:59',null,1
'2025-10-10 12:22:00',null,1
'2025-10-10 12:22:01',null,1
'2025-10-10 12:22:02',null,1
'2025-10-10 12:22:03',null,1
'2025-10-10 12:22:04',null,1
'2025-10-10 12:22:05',null,1
'2025-10-10 12:22:06',null,1
'2025-10-10 12:22:07',null,1
'2025-10-10 12:22:08',null,1
'2025-10-10 12:22:09',null,1
'2025-10-10 12:22:10',null,1
'2025-10-10 12:22:11',null,1
'2025-10-10 12:22:12',null,1
'2025-10-10 12:22:13',null,1
'2025-10-10 12:22:14',null,1
'2025-10-10 12:22:15',null,1
'2025-10-10 12:22:16',null,1
'2025-10-10 12:22:17',null,1
'2025-10-10 12:22:18',null,1
'2025-10-10 12:22:19',null,1
'2025-10-10 12:22:20',null,1
'2025-10-10 12:22:21',null,1
'2025-10-10 12:22:22',null,1
'2025-10-10 12:22:23',null,1
'2025-10-10 12:22:24',null,1
'2025-10-10 12:22:25',null,1
'2025-10-10 12:22:26',null,1
'2025-10-10 12:22:27',null,1
'2025-10-10 12:22:28',null,1
'2025-10-10 12:22:29',null,1
'2025-10-10 12:22:30',null,1
'2025-10-10 12:22:31',null,1
'2025-10-10 12:22:32',null,1
'2025-10-10 12:22:33',null,1
'2025-10-10 12:22:34',null,1
'2025-10-10 12:22:35',null,1
'2025-10-10 12:22:36',null,1
'2025-10-10 12:22:37',null,1
'2025-10-10 12:22:38',null,1
'2025-10-10 12:22:39',null,1
'2025-10-10 12:22:40',null,1
'2025-10-10 12:22:41',null,1
'2025-10-10 12:22:42',null,1
'2025-10-10 12:22:43',null,1
'2025-10-10 12:22:44',null,1
'2025-10-10 12:22:45',null,1
'2025-10-10 12:22:46',null,1
'2025-10-10 12:22:47',null,1
'2025-10-10 12:22:48',null,1
'2025-10-10 12:22:49',null,1
'2025-10-10 12:22:50',null,1
'2025-10-10 12:22:51',null,1
'2025-10-10 12:22:52',null,1
'2025-10-10 12:22:53',null,1
'2025-10-10 12:22:54',null,1
'2025-10-10 12:22:55',null,1
'2025-10-10 12:22:56',null,1
'2025-10-10 12:22:57',null,1
'2025-10-10 12:22:58',null,1
'2025-10-10 12:22:59',null,1
'2025-10-10 12:23:00',null,1
'2025-10-10 12:23:01',null,1
'2025-10-10 12:23:02',null,1
'2025-10-10 12:23:03',null,1
'2025-10-10 12:23:04',null,1
'2025-10-10 12:23:05',null,1
'2025-10-10 12:23:06',null,1
'2025-10-10 12:23:07',null,1
'2025-10-10 12:23:08',null,1
'2025-10-10 12:23:09',null,1
'2025-10-10 12:23:10',null,1
'2025-10-10 12:23:11',null,1
'2025-10-10 12:23:12',null,1
'2025-10-10 12:23:13',null,1
'2025-10-10 12:23:14',null,1
'2025-10-10 12:23:15',null,1
'2025-10-10 12:23:16',null,1
'2025-10-10 12:23:17',null,1
'2025-10-10 12:23:18',null,1
'2025-10-10 12:23:19',null,1
'2025-10-10 12:23:20',null,1
'2025-10-10 12:23:21',null,1
'2025-10-10 12:23:22',null,1
'2025-10-10 12:23:23',null,1
'2025-10-10 12:23:24',null,1
'2025-10-10 12:23:25',null,1
'2025-10-10 12:23:26',null,1
'2025-10-10 12:23:27',null,1
'2025-10-10 12:23:28',null,1
'2025-10-10 12:23:29',null,1
'2025-10-10 12:23:30',null,1
'2025-10-10 12:23:31',null,1
'2025-10-10 12:23:32',null,1
'2025-10-10 12:23:33',null,1
'2025-10-10 12:23:34',null,1
'2025-10-10 12:23:35',null,1
'2025-10-10 12:23:36',null,1
'2025-10-10 12:23:37',null,1
'2025-10-10 12:23:38',null,1
'2025-10-10 12:23:39',null,1
'2025-10-10 12:23:40',null,1
'2025-10-10 12:23:41',null,1
'2025-10-10 12:23:42',null,1
'2025-10-10 12:23:43',null,1
'2025-10-10 12:23:44',null,1
'2025-10-10 12:23:45',null,1
'2025-10-10 12:23:46',null,1
'2025-10-10 12:23:47',null,1
'2025-10-10 12:23:48',null,1
'2025-10-10 12:23:49',null,1
'2025-10-10 12:23:50',null,1
'2025-10-10 12:23:51',null,1
'2025-10-10 12:23:52',null,1
'2025-10-10 12:23:53',null,1
'2025-10-10 12:23:54',null,1
'2025-10-10 12:23:55',null,1
'2025-10-10 12:23:56',null,1
'2025-10-10 12:23:57',null,1
'2025-10-10 12:23:58',null,1
'2025-10-10 12:23:59',null,1
'2025-10-10 12:24:00',null,1
'2025-10-10 12:24:01',null,1
'2025-10-10 12:24:02',null,1
'2025-10-10 12:24:03',null,1
'2025-10-10 12:24:04',null,1
'2025-10-10 12:24:05',null,1
'2025-10-10 12:24:06',null,1
'2025-10-10 12:24:07',null,1
'2025-10-10 12:24:08',null,1
'2025-10-10 12:24:09',null,1
'2025-10-10 12:24:10',null,1
'2025-10-10 12:24:11',null,1
'2025-10-10 12:24:12',null,1
'2025-10-10 12:24:13',null,1
'2025-10-10 12:24:14',null,1
'2025-10-10 12:24:15',null,1
'2025-10-10 12:24:16',null,1
'2025-10-10 12:24:17',null,1
'2025-10-10 12:24:18',null,1
'2025-10-10 12:24:19',null,1
'2025-10-10 12:24:20',null,1
'2025-10-10 12:24:21',null,1
'2025-10-10 12:24:22',null,1
'2025-10-10 12:24:23',null,1
'2025-10-10 12:24:24',null,1
'2025-10-10 12:24:25',null,1
'2025-10-10 12:24:26',null,1
'2025-10-10 12:24:27',null,1
'2025-10-10 12:24:28',null,1
'2025-10-10 12:24:29',null,1
'2025-10-10 12:24:30',null,1
'2025-10-10 12:24:31',null,1
'2025-10-10 12:24:32',null,1
'2025-10-10 12:24:33',null,1
'2025-10-10 12:24:34',null,1
'2025-10-10 12:24:35',null,1
'2025-10-10 12:24:36',null,1
'2025-10-10 12:24:37',null,1
'2025-10-10 12:24:38',null,1
'2025-10-10 12:24:39',null,1
'2025-10-10 12:24:40',null,1
'2025-10-10 12:24:41',null,1
'2025-10-10 12:24:42',null,1
'2025-10-10 12:24:43',null,1
'2025-10-10 12:24:44',null,1
'2025-10-10 12:24:45',null,1
'2025-10-10 12:24:46',null,1
'2025-10-10 12:24:47',null,1
'2025-10-10 12:24:48',null,1
'2025-10-10 12:24:49',null,1
'2025-10-10 12:24:50',null,1
'2025-10-10 12:24:51',null,1
'2025-10-10 12:24:52',null,1
'2025-10-10 12:24:53',null,1
'2025-10-10 12:24:54',null,1
'2025-10-10 12:24:55',null,1
'2025-10-10 12:24:56',null,1
'2025-10-10 12:24:57',null,1
'2025-10-10 12:24:58',null,1
'2025-10-10 12:24:59',null,1
'2025-10-10 12:25:00',null,1
'2025-10-10 12:25:01',null,1
'2025-10-10 12:25:02',null,1
'2025-10-10 12:25:03',null,1
'2025-10-10 12:25:04',null,1
'2025-10-10 12:25:05',null,1
'2025-10-10 12:25:06',null,1
'2025-10-10 12:25:07',null,1
'2025-10-10 12:25:08',null,1
'2025-10-10 12:25:09',null,1
'2025-10-10 12:25:10',null,1
'2025-10-10 12:25:11',null,1
'2025-10-10 12:25:12',null,1
'2025-10-10 12:25:13',null,1
'2025-10-10 12:25:14',null,1
'2025-10-10 12:25:15',null,1
'2025-10-10 12:25:16',null,1
'2025-10-10 12:25:17',null,1
'2025-10-10 12:25:18',null,1
'2025-10-10 12:25:19',null,1
'2025-10-10 12:25:20',null,1
'2025-10-10 12:25:21',null,1
'2025-10-10 12:25:22',null,1
'2025-10-10 12:25:23',null,1
'2025-10-10 12:25:24',null,1
'2025-10-10 12:25:25',null,1
'2025-10-10 12:25:26',null,1
'2025-10-10 12:25:27',null,1
'2025-10-10 12:25:28',null,1
'2025-10-10 12:25:29',null,1
'2025-10-10 12:25:30',null,1
'2025-10-10 12:25:31',null,1
'2025-10-10 12:25:32',null,1
'2025-10-10 12:25:33',null,1
'2025-10-10 12:25:34',null,1
'2025-10-10 12:25:35',null,1
'2025-10-10 12:25:36',null,1
'2025-10-10 12:25:37',null,1
'2025-10-10 12:25:38',null,1
'2025-10-10 12:25:39',null,1
'2025-10-10 12:25:40',null,1
'2025-10-10 12:25:41',null,1
'2025-10-10 12:25:42',null,1
'2025-10-10 12:25:43',null,1
'2025-10-10 12:25:44',null,1
'2025-10-10 12:25:45',null,1
'2025-10-10 12:25:46',null,1
'2025-10-10 12:25:47',null,1
'2025-10-10 12:25:48',null,1
'2025-10-10 12:25:49',null,1
'2025-10-10 12:25:50',null,1
'2025-10-10 12:25:51',null,1
'2025-10-10 12:25:52',null,1
'2025-10-10 12:25:53',null,1
