信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
int32_2727,ns=3;i=2727,int,stb_int,ts,100
int32_2728,ns=3;i=2728,int,stb_int,ts,100
int32_2729,ns=3;i=2729,int,stb_int,ts,100
int32_2730,ns=3;i=2730,int,stb_int,ts,100
int32_2731,ns=3;i=2731,int,stb_int,ts,100
int32_2732,ns=3;i=2732,int,stb_int,ts,100
int32_2733,ns=3;i=2733,int,stb_int,ts,100
int32_2734,ns=3;i=2734,int,stb_int,ts,100
int32_2735,ns=3;i=2735,int,stb_int,ts,100
int32_2736,ns=3;i=2736,int,stb_int,ts,100
int32_2737,ns=3;i=2737,int,stb_int,ts,100
int32_2738,ns=3;i=2738,int,stb_int,ts,100
int32_2739,ns=3;i=2739,int,stb_int,ts,100
int32_2740,ns=3;i=2740,int,stb_int,ts,100
int32_2741,ns=3;i=2741,int,stb_int,ts,100
int32_2742,ns=3;i=2742,int,stb_int,ts,100
int32_2743,ns=3;i=2743,int,stb_int,ts,100
int32_2744,ns=3;i=2744,int,stb_int,ts,100
int32_2745,ns=3;i=2745,int,stb_int,ts,100
int32_2746,ns=3;i=2746,int,stb_int,ts,100
int32_2747,ns=3;i=2747,int,stb_int,ts,100
int32_2748,ns=3;i=2748,int,stb_int,ts,100
int32_2749,ns=3;i=2749,int,stb_int,ts,100
int32_2750,ns=3;i=2750,int,stb_int,ts,100
int32_2751,ns=3;i=2751,int,stb_int,ts,100
int32_2752,ns=3;i=2752,int,stb_int,ts,100
int32_2753,ns=3;i=2753,int,stb_int,ts,100
int32_2754,ns=3;i=2754,int,stb_int,ts,100
int32_2755,ns=3;i=2755,int,stb_int,ts,100
int32_2756,ns=3;i=2756,int,stb_int,ts,100
int32_2757,ns=3;i=2757,int,stb_int,ts,100
int32_2758,ns=3;i=2758,int,stb_int,ts,100
int32_2759,ns=3;i=2759,int,stb_int,ts,100
int32_2760,ns=3;i=2760,int,stb_int,ts,100
int32_2761,ns=3;i=2761,int,stb_int,ts,100
int32_2762,ns=3;i=2762,int,stb_int,ts,100
int32_2763,ns=3;i=2763,int,stb_int,ts,100
int32_2764,ns=3;i=2764,int,stb_int,ts,100
int32_2765,ns=3;i=2765,int,stb_int,ts,100
int32_2766,ns=3;i=2766,int,stb_int,ts,100
int32_2767,ns=3;i=2767,int,stb_int,ts,100
int32_2768,ns=3;i=2768,int,stb_int,ts,100
int32_2769,ns=3;i=2769,int,stb_int,ts,100
int32_2770,ns=3;i=2770,int,stb_int,ts,100
int32_2771,ns=3;i=2771,int,stb_int,ts,100
int32_2772,ns=3;i=2772,int,stb_int,ts,100
int32_2773,ns=3;i=2773,int,stb_int,ts,100
int32_2774,ns=3;i=2774,int,stb_int,ts,100
int32_2775,ns=3;i=2775,int,stb_int,ts,100
int32_2776,ns=3;i=2776,int,stb_int,ts,100
int32_2777,ns=3;i=2777,int,stb_int,ts,100
int32_2778,ns=3;i=2778,int,stb_int,ts,100
int32_2779,ns=3;i=2779,int,stb_int,ts,100
int32_2780,ns=3;i=2780,int,stb_int,ts,100
int32_2781,ns=3;i=2781,int,stb_int,ts,100
int32_2782,ns=3;i=2782,int,stb_int,ts,100
int32_2783,ns=3;i=2783,int,stb_int,ts,100
int32_2784,ns=3;i=2784,int,stb_int,ts,100
int32_2785,ns=3;i=2785,int,stb_int,ts,100
int32_2786,ns=3;i=2786,int,stb_int,ts,100
int32_2787,ns=3;i=2787,int,stb_int,ts,100
int32_2788,ns=3;i=2788,int,stb_int,ts,100
int32_2789,ns=3;i=2789,int,stb_int,ts,100
int32_2790,ns=3;i=2790,int,stb_int,ts,100
int32_2791,ns=3;i=2791,int,stb_int,ts,100
int32_2792,ns=3;i=2792,int,stb_int,ts,100
int32_2793,ns=3;i=2793,int,stb_int,ts,100
int32_2794,ns=3;i=2794,int,stb_int,ts,100
int32_2795,ns=3;i=2795,int,stb_int,ts,100
int32_2796,ns=3;i=2796,int,stb_int,ts,100
int32_2797,ns=3;i=2797,int,stb_int,ts,100
int32_2798,ns=3;i=2798,int,stb_int,ts,100
int32_2799,ns=3;i=2799,int,stb_int,ts,100
int32_2800,ns=3;i=2800,int,stb_int,ts,100
int32_2801,ns=3;i=2801,int,stb_int,ts,100
int32_2802,ns=3;i=2802,int,stb_int,ts,100
int32_2803,ns=3;i=2803,int,stb_int,ts,100
int32_2804,ns=3;i=2804,int,stb_int,ts,100
int32_2805,ns=3;i=2805,int,stb_int,ts,100
int32_2806,ns=3;i=2806,int,stb_int,ts,100
int32_2807,ns=3;i=2807,int,stb_int,ts,100
int32_2808,ns=3;i=2808,int,stb_int,ts,100
int32_2809,ns=3;i=2809,int,stb_int,ts,100
int32_2810,ns=3;i=2810,int,stb_int,ts,100
int32_2811,ns=3;i=2811,int,stb_int,ts,100
int32_2812,ns=3;i=2812,int,stb_int,ts,100
int32_2813,ns=3;i=2813,int,stb_int,ts,100
int32_2814,ns=3;i=2814,int,stb_int,ts,100
int32_2815,ns=3;i=2815,int,stb_int,ts,100
int32_2816,ns=3;i=2816,int,stb_int,ts,100
int32_2817,ns=3;i=2817,int,stb_int,ts,100
int32_2818,ns=3;i=2818,int,stb_int,ts,100
int32_2819,ns=3;i=2819,int,stb_int,ts,100
int32_2820,ns=3;i=2820,int,stb_int,ts,100
int32_2821,ns=3;i=2821,int,stb_int,ts,100
int32_2822,ns=3;i=2822,int,stb_int,ts,100
int32_2823,ns=3;i=2823,int,stb_int,ts,100
int32_2824,ns=3;i=2824,int,stb_int,ts,100
int32_2825,ns=3;i=2825,int,stb_int,ts,100
int32_2826,ns=3;i=2826,int,stb_int,ts,100
int32_2827,ns=3;i=2827,int,stb_int,ts,100
int32_2828,ns=3;i=2828,int,stb_int,ts,100
int32_2829,ns=3;i=2829,int,stb_int,ts,100
int32_2830,ns=3;i=2830,int,stb_int,ts,100
int32_2831,ns=3;i=2831,int,stb_int,ts,100
int32_2832,ns=3;i=2832,int,stb_int,ts,100
int32_2833,ns=3;i=2833,int,stb_int,ts,100
int32_2834,ns=3;i=2834,int,stb_int,ts,100
int32_2835,ns=3;i=2835,int,stb_int,ts,100
int32_2836,ns=3;i=2836,int,stb_int,ts,100
int32_2837,ns=3;i=2837,int,stb_int,ts,100
int32_2838,ns=3;i=2838,int,stb_int,ts,100
int32_2839,ns=3;i=2839,int,stb_int,ts,100
int32_2840,ns=3;i=2840,int,stb_int,ts,100
int32_2841,ns=3;i=2841,int,stb_int,ts,100
int32_2842,ns=3;i=2842,int,stb_int,ts,100
int32_2843,ns=3;i=2843,int,stb_int,ts,100
int32_2844,ns=3;i=2844,int,stb_int,ts,100
int32_2845,ns=3;i=2845,int,stb_int,ts,100
int32_2846,ns=3;i=2846,int,stb_int,ts,100
int32_2847,ns=3;i=2847,int,stb_int,ts,100
int32_2848,ns=3;i=2848,int,stb_int,ts,100
int32_2849,ns=3;i=2849,int,stb_int,ts,100
int32_2850,ns=3;i=2850,int,stb_int,ts,100
int32_2851,ns=3;i=2851,int,stb_int,ts,100
int32_2852,ns=3;i=2852,int,stb_int,ts,100
int32_2853,ns=3;i=2853,int,stb_int,ts,100
int32_2854,ns=3;i=2854,int,stb_int,ts,100
int32_2855,ns=3;i=2855,int,stb_int,ts,100
int32_2856,ns=3;i=2856,int,stb_int,ts,100
int32_2857,ns=3;i=2857,int,stb_int,ts,100
int32_2858,ns=3;i=2858,int,stb_int,ts,100
int32_2859,ns=3;i=2859,int,stb_int,ts,100
int32_2860,ns=3;i=2860,int,stb_int,ts,100
int32_2861,ns=3;i=2861,int,stb_int,ts,100
int32_2862,ns=3;i=2862,int,stb_int,ts,100
int32_2863,ns=3;i=2863,int,stb_int,ts,100
int32_2864,ns=3;i=2864,int,stb_int,ts,100
int32_2865,ns=3;i=2865,int,stb_int,ts,100
int32_2866,ns=3;i=2866,int,stb_int,ts,100
int32_2867,ns=3;i=2867,int,stb_int,ts,100
int32_2868,ns=3;i=2868,int,stb_int,ts,100
int32_2869,ns=3;i=2869,int,stb_int,ts,100
int32_2870,ns=3;i=2870,int,stb_int,ts,100
int32_2871,ns=3;i=2871,int,stb_int,ts,100
int32_2872,ns=3;i=2872,int,stb_int,ts,100
int32_2873,ns=3;i=2873,int,stb_int,ts,100
int32_2874,ns=3;i=2874,int,stb_int,ts,100
int32_2875,ns=3;i=2875,int,stb_int,ts,100
int32_2876,ns=3;i=2876,int,stb_int,ts,100
int32_2877,ns=3;i=2877,int,stb_int,ts,100
int32_2878,ns=3;i=2878,int,stb_int,ts,100
int32_2879,ns=3;i=2879,int,stb_int,ts,100
int32_2880,ns=3;i=2880,int,stb_int,ts,100
int32_2881,ns=3;i=2881,int,stb_int,ts,100
int32_2882,ns=3;i=2882,int,stb_int,ts,100
int32_2883,ns=3;i=2883,int,stb_int,ts,100
int32_2884,ns=3;i=2884,int,stb_int,ts,100
int32_2885,ns=3;i=2885,int,stb_int,ts,100
int32_2886,ns=3;i=2886,int,stb_int,ts,100
int32_2887,ns=3;i=2887,int,stb_int,ts,100
int32_2888,ns=3;i=2888,int,stb_int,ts,100
int32_2889,ns=3;i=2889,int,stb_int,ts,100
int32_2890,ns=3;i=2890,int,stb_int,ts,100
int32_2891,ns=3;i=2891,int,stb_int,ts,100
int32_2892,ns=3;i=2892,int,stb_int,ts,100
int32_2893,ns=3;i=2893,int,stb_int,ts,100
int32_2894,ns=3;i=2894,int,stb_int,ts,100
int32_2895,ns=3;i=2895,int,stb_int,ts,100
int32_2896,ns=3;i=2896,int,stb_int,ts,100
int32_2897,ns=3;i=2897,int,stb_int,ts,100
int32_2898,ns=3;i=2898,int,stb_int,ts,100
int32_2899,ns=3;i=2899,int,stb_int,ts,100
int32_2900,ns=3;i=2900,int,stb_int,ts,100
int32_2901,ns=3;i=2901,int,stb_int,ts,100
int32_2902,ns=3;i=2902,int,stb_int,ts,100
int32_2903,ns=3;i=2903,int,stb_int,ts,100
int32_2904,ns=3;i=2904,int,stb_int,ts,100
int32_2905,ns=3;i=2905,int,stb_int,ts,100
int32_2906,ns=3;i=2906,int,stb_int,ts,100
int32_2907,ns=3;i=2907,int,stb_int,ts,100
int32_2908,ns=3;i=2908,int,stb_int,ts,100
int32_2909,ns=3;i=2909,int,stb_int,ts,100
int32_2910,ns=3;i=2910,int,stb_int,ts,100
int32_2911,ns=3;i=2911,int,stb_int,ts,100
int32_2912,ns=3;i=2912,int,stb_int,ts,100
int32_2913,ns=3;i=2913,int,stb_int,ts,100
int32_2914,ns=3;i=2914,int,stb_int,ts,100
int32_2915,ns=3;i=2915,int,stb_int,ts,100
int32_2916,ns=3;i=2916,int,stb_int,ts,100
int32_2917,ns=3;i=2917,int,stb_int,ts,100
int32_2918,ns=3;i=2918,int,stb_int,ts,100
int32_2919,ns=3;i=2919,int,stb_int,ts,100
int32_2920,ns=3;i=2920,int,stb_int,ts,100
int32_2921,ns=3;i=2921,int,stb_int,ts,100
int32_2922,ns=3;i=2922,int,stb_int,ts,100
int32_2923,ns=3;i=2923,int,stb_int,ts,100
int32_2924,ns=3;i=2924,int,stb_int,ts,100
int32_2925,ns=3;i=2925,int,stb_int,ts,100
int32_2926,ns=3;i=2926,int,stb_int,ts,100
int32_2927,ns=3;i=2927,int,stb_int,ts,100
int32_2928,ns=3;i=2928,int,stb_int,ts,100
int32_2929,ns=3;i=2929,int,stb_int,ts,100
int32_2930,ns=3;i=2930,int,stb_int,ts,100
int32_2931,ns=3;i=2931,int,stb_int,ts,100
int32_2932,ns=3;i=2932,int,stb_int,ts,100
int32_2933,ns=3;i=2933,int,stb_int,ts,100
int32_2934,ns=3;i=2934,int,stb_int,ts,100
int32_2935,ns=3;i=2935,int,stb_int,ts,100
int32_2936,ns=3;i=2936,int,stb_int,ts,100
int32_2937,ns=3;i=2937,int,stb_int,ts,100
int32_2938,ns=3;i=2938,int,stb_int,ts,100
int32_2939,ns=3;i=2939,int,stb_int,ts,100
int32_2940,ns=3;i=2940,int,stb_int,ts,100
int32_2941,ns=3;i=2941,int,stb_int,ts,100
int32_2942,ns=3;i=2942,int,stb_int,ts,100
int32_2943,ns=3;i=2943,int,stb_int,ts,100
int32_2944,ns=3;i=2944,int,stb_int,ts,100
int32_2945,ns=3;i=2945,int,stb_int,ts,100
int32_2946,ns=3;i=2946,int,stb_int,ts,100
int32_2947,ns=3;i=2947,int,stb_int,ts,100
int32_2948,ns=3;i=2948,int,stb_int,ts,100
int32_2949,ns=3;i=2949,int,stb_int,ts,100
int32_2950,ns=3;i=2950,int,stb_int,ts,100
int32_2951,ns=3;i=2951,int,stb_int,ts,100
int32_2952,ns=3;i=2952,int,stb_int,ts,100
int32_2953,ns=3;i=2953,int,stb_int,ts,100
int32_2954,ns=3;i=2954,int,stb_int,ts,100
int32_2955,ns=3;i=2955,int,stb_int,ts,100
int32_2956,ns=3;i=2956,int,stb_int,ts,100
int32_2957,ns=3;i=2957,int,stb_int,ts,100
int32_2958,ns=3;i=2958,int,stb_int,ts,100
int32_2959,ns=3;i=2959,int,stb_int,ts,100
int32_2960,ns=3;i=2960,int,stb_int,ts,100
int32_2961,ns=3;i=2961,int,stb_int,ts,100
int32_2962,ns=3;i=2962,int,stb_int,ts,100
int32_2963,ns=3;i=2963,int,stb_int,ts,100
int32_2964,ns=3;i=2964,int,stb_int,ts,100
int32_2965,ns=3;i=2965,int,stb_int,ts,100
int32_2966,ns=3;i=2966,int,stb_int,ts,100
int32_2967,ns=3;i=2967,int,stb_int,ts,100
int32_2968,ns=3;i=2968,int,stb_int,ts,100
int32_2969,ns=3;i=2969,int,stb_int,ts,100
int32_2970,ns=3;i=2970,int,stb_int,ts,100
int32_2971,ns=3;i=2971,int,stb_int,ts,100
int32_2972,ns=3;i=2972,int,stb_int,ts,100
int32_2973,ns=3;i=2973,int,stb_int,ts,100
int32_2974,ns=3;i=2974,int,stb_int,ts,100
int32_2975,ns=3;i=2975,int,stb_int,ts,100
int32_2976,ns=3;i=2976,int,stb_int,ts,100
int32_2977,ns=3;i=2977,int,stb_int,ts,100
int32_2978,ns=3;i=2978,int,stb_int,ts,100
int32_2979,ns=3;i=2979,int,stb_int,ts,100
int32_2980,ns=3;i=2980,int,stb_int,ts,100
int32_2981,ns=3;i=2981,int,stb_int,ts,100
int32_2982,ns=3;i=2982,int,stb_int,ts,100
int32_2983,ns=3;i=2983,int,stb_int,ts,100
int32_2984,ns=3;i=2984,int,stb_int,ts,100
int32_2985,ns=3;i=2985,int,stb_int,ts,100
int32_2986,ns=3;i=2986,int,stb_int,ts,100
int32_2987,ns=3;i=2987,int,stb_int,ts,100
int32_2988,ns=3;i=2988,int,stb_int,ts,100
int32_2989,ns=3;i=2989,int,stb_int,ts,100
int32_2990,ns=3;i=2990,int,stb_int,ts,100
int32_2991,ns=3;i=2991,int,stb_int,ts,100
int32_2992,ns=3;i=2992,int,stb_int,ts,100
int32_2993,ns=3;i=2993,int,stb_int,ts,100
int32_2994,ns=3;i=2994,int,stb_int,ts,100
int32_2995,ns=3;i=2995,int,stb_int,ts,100
int32_2996,ns=3;i=2996,int,stb_int,ts,100
int32_2997,ns=3;i=2997,int,stb_int,ts,100
int32_2998,ns=3;i=2998,int,stb_int,ts,100
int32_2999,ns=3;i=2999,int,stb_int,ts,100
int32_3000,ns=3;i=3000,int,stb_int,ts,100
int32_3001,ns=3;i=3001,int,stb_int,ts,100
int32_3002,ns=3;i=3002,int,stb_int,ts,100
int32_3003,ns=3;i=3003,int,stb_int,ts,100
int32_3004,ns=3;i=3004,int,stb_int,ts,100
int32_3005,ns=3;i=3005,int,stb_int,ts,100
int32_3006,ns=3;i=3006,int,stb_int,ts,100
int32_3007,ns=3;i=3007,int,stb_int,ts,100
int32_3008,ns=3;i=3008,int,stb_int,ts,100
int32_3009,ns=3;i=3009,int,stb_int,ts,100
int32_3010,ns=3;i=3010,int,stb_int,ts,100
int32_3011,ns=3;i=3011,int,stb_int,ts,100
int32_3012,ns=3;i=3012,int,stb_int,ts,100
int32_3013,ns=3;i=3013,int,stb_int,ts,100
int32_3014,ns=3;i=3014,int,stb_int,ts,100
int32_3015,ns=3;i=3015,int,stb_int,ts,100
int32_3016,ns=3;i=3016,int,stb_int,ts,100
int32_3017,ns=3;i=3017,int,stb_int,ts,100
int32_3018,ns=3;i=3018,int,stb_int,ts,100
int32_3019,ns=3;i=3019,int,stb_int,ts,100
int32_3020,ns=3;i=3020,int,stb_int,ts,100
int32_3021,ns=3;i=3021,int,stb_int,ts,100
int32_3022,ns=3;i=3022,int,stb_int,ts,100
int32_3023,ns=3;i=3023,int,stb_int,ts,100
int32_3024,ns=3;i=3024,int,stb_int,ts,100
int32_3025,ns=3;i=3025,int,stb_int,ts,100
int32_3026,ns=3;i=3026,int,stb_int,ts,100
int32_3027,ns=3;i=3027,int,stb_int,ts,100
int32_3028,ns=3;i=3028,int,stb_int,ts,100
int32_3029,ns=3;i=3029,int,stb_int,ts,100
int32_3030,ns=3;i=3030,int,stb_int,ts,100
int32_3031,ns=3;i=3031,int,stb_int,ts,100
int32_3032,ns=3;i=3032,int,stb_int,ts,100
int32_3033,ns=3;i=3033,int,stb_int,ts,100
int32_3034,ns=3;i=3034,int,stb_int,ts,100
int32_3035,ns=3;i=3035,int,stb_int,ts,100
int32_3036,ns=3;i=3036,int,stb_int,ts,100
int32_3037,ns=3;i=3037,int,stb_int,ts,100
int32_3038,ns=3;i=3038,int,stb_int,ts,100
int32_3039,ns=3;i=3039,int,stb_int,ts,100
int32_3040,ns=3;i=3040,int,stb_int,ts,100
int32_3041,ns=3;i=3041,int,stb_int,ts,100
int32_3042,ns=3;i=3042,int,stb_int,ts,100
int32_3043,ns=3;i=3043,int,stb_int,ts,100
int32_3044,ns=3;i=3044,int,stb_int,ts,100
int32_3045,ns=3;i=3045,int,stb_int,ts,100
int32_3046,ns=3;i=3046,int,stb_int,ts,100
int32_3047,ns=3;i=3047,int,stb_int,ts,100
int32_3048,ns=3;i=3048,int,stb_int,ts,100
int32_3049,ns=3;i=3049,int,stb_int,ts,100
int32_3050,ns=3;i=3050,int,stb_int,ts,100
int32_3051,ns=3;i=3051,int,stb_int,ts,100
int32_3052,ns=3;i=3052,int,stb_int,ts,100
int32_3053,ns=3;i=3053,int,stb_int,ts,100
int32_3054,ns=3;i=3054,int,stb_int,ts,100
int32_3055,ns=3;i=3055,int,stb_int,ts,100
int32_3056,ns=3;i=3056,int,stb_int,ts,100
int32_3057,ns=3;i=3057,int,stb_int,ts,100
int32_3058,ns=3;i=3058,int,stb_int,ts,100
int32_3059,ns=3;i=3059,int,stb_int,ts,100
int32_3060,ns=3;i=3060,int,stb_int,ts,100
int32_3061,ns=3;i=3061,int,stb_int,ts,100
int32_3062,ns=3;i=3062,int,stb_int,ts,100
int32_3063,ns=3;i=3063,int,stb_int,ts,100
int32_3064,ns=3;i=3064,int,stb_int,ts,100
int32_3065,ns=3;i=3065,int,stb_int,ts,100
int32_3066,ns=3;i=3066,int,stb_int,ts,100
int32_3067,ns=3;i=3067,int,stb_int,ts,100
int32_3068,ns=3;i=3068,int,stb_int,ts,100
int32_3069,ns=3;i=3069,int,stb_int,ts,100
int32_3070,ns=3;i=3070,int,stb_int,ts,100
int32_3071,ns=3;i=3071,int,stb_int,ts,100
int32_3072,ns=3;i=3072,int,stb_int,ts,100
int32_3073,ns=3;i=3073,int,stb_int,ts,100
int32_3074,ns=3;i=3074,int,stb_int,ts,100
int32_3075,ns=3;i=3075,int,stb_int,ts,100
int32_3076,ns=3;i=3076,int,stb_int,ts,100
int32_3077,ns=3;i=3077,int,stb_int,ts,100
int32_3078,ns=3;i=3078,int,stb_int,ts,100
int32_3079,ns=3;i=3079,int,stb_int,ts,100
int32_3080,ns=3;i=3080,int,stb_int,ts,100
int32_3081,ns=3;i=3081,int,stb_int,ts,100
int32_3082,ns=3;i=3082,int,stb_int,ts,100
int32_3083,ns=3;i=3083,int,stb_int,ts,100
int32_3084,ns=3;i=3084,int,stb_int,ts,100
int32_3085,ns=3;i=3085,int,stb_int,ts,100
int32_3086,ns=3;i=3086,int,stb_int,ts,100
int32_3087,ns=3;i=3087,int,stb_int,ts,100
int32_3088,ns=3;i=3088,int,stb_int,ts,100
int32_3089,ns=3;i=3089,int,stb_int,ts,100
int32_3090,ns=3;i=3090,int,stb_int,ts,100
int32_3091,ns=3;i=3091,int,stb_int,ts,100
int32_3092,ns=3;i=3092,int,stb_int,ts,100
int32_3093,ns=3;i=3093,int,stb_int,ts,100
int32_3094,ns=3;i=3094,int,stb_int,ts,100
int32_3095,ns=3;i=3095,int,stb_int,ts,100
int32_3096,ns=3;i=3096,int,stb_int,ts,100
int32_3097,ns=3;i=3097,int,stb_int,ts,100
int32_3098,ns=3;i=3098,int,stb_int,ts,100
int32_3099,ns=3;i=3099,int,stb_int,ts,100
int32_3100,ns=3;i=3100,int,stb_int,ts,100
int32_3101,ns=3;i=3101,int,stb_int,ts,100
int32_3102,ns=3;i=3102,int,stb_int,ts,100
int32_3103,ns=3;i=3103,int,stb_int,ts,100
int32_3104,ns=3;i=3104,int,stb_int,ts,100
int32_3105,ns=3;i=3105,int,stb_int,ts,100
int32_3106,ns=3;i=3106,int,stb_int,ts,100
int32_3107,ns=3;i=3107,int,stb_int,ts,100
int32_3108,ns=3;i=3108,int,stb_int,ts,100
int32_3109,ns=3;i=3109,int,stb_int,ts,100
int32_3110,ns=3;i=3110,int,stb_int,ts,100
int32_3111,ns=3;i=3111,int,stb_int,ts,100
int32_3112,ns=3;i=3112,int,stb_int,ts,100
int32_3113,ns=3;i=3113,int,stb_int,ts,100
int32_3114,ns=3;i=3114,int,stb_int,ts,100
int32_3115,ns=3;i=3115,int,stb_int,ts,100
int32_3116,ns=3;i=3116,int,stb_int,ts,100
int32_3117,ns=3;i=3117,int,stb_int,ts,100
int32_3118,ns=3;i=3118,int,stb_int,ts,100
int32_3119,ns=3;i=3119,int,stb_int,ts,100
int32_3120,ns=3;i=3120,int,stb_int,ts,100
int32_3121,ns=3;i=3121,int,stb_int,ts,100
int32_3122,ns=3;i=3122,int,stb_int,ts,100
int32_3123,ns=3;i=3123,int,stb_int,ts,100
int32_3124,ns=3;i=3124,int,stb_int,ts,100
int32_3125,ns=3;i=3125,int,stb_int,ts,100
int32_3126,ns=3;i=3126,int,stb_int,ts,100
int32_3127,ns=3;i=3127,int,stb_int,ts,100
int32_3128,ns=3;i=3128,int,stb_int,ts,100
int32_3129,ns=3;i=3129,int,stb_int,ts,100
int32_3130,ns=3;i=3130,int,stb_int,ts,100
int32_3131,ns=3;i=3131,int,stb_int,ts,100
int32_3132,ns=3;i=3132,int,stb_int,ts,100
int32_3133,ns=3;i=3133,int,stb_int,ts,100
int32_3134,ns=3;i=3134,int,stb_int,ts,100
int32_3135,ns=3;i=3135,int,stb_int,ts,100
int32_3136,ns=3;i=3136,int,stb_int,ts,100
int32_3137,ns=3;i=3137,int,stb_int,ts,100
int32_3138,ns=3;i=3138,int,stb_int,ts,100
int32_3139,ns=3;i=3139,int,stb_int,ts,100
int32_3140,ns=3;i=3140,int,stb_int,ts,100
int32_3141,ns=3;i=3141,int,stb_int,ts,100
int32_3142,ns=3;i=3142,int,stb_int,ts,100
int32_3143,ns=3;i=3143,int,stb_int,ts,100
int32_3144,ns=3;i=3144,int,stb_int,ts,100
int32_3145,ns=3;i=3145,int,stb_int,ts,100
int32_3146,ns=3;i=3146,int,stb_int,ts,100
int32_3147,ns=3;i=3147,int,stb_int,ts,100
int32_3148,ns=3;i=3148,int,stb_int,ts,100
int32_3149,ns=3;i=3149,int,stb_int,ts,100
int32_3150,ns=3;i=3150,int,stb_int,ts,100
int32_3151,ns=3;i=3151,int,stb_int,ts,100
int32_3152,ns=3;i=3152,int,stb_int,ts,100
int32_3153,ns=3;i=3153,int,stb_int,ts,100
int32_3154,ns=3;i=3154,int,stb_int,ts,100
int32_3155,ns=3;i=3155,int,stb_int,ts,100
int32_3156,ns=3;i=3156,int,stb_int,ts,100
int32_3157,ns=3;i=3157,int,stb_int,ts,100
int32_3158,ns=3;i=3158,int,stb_int,ts,100
int32_3159,ns=3;i=3159,int,stb_int,ts,100
int32_3160,ns=3;i=3160,int,stb_int,ts,100
int32_3161,ns=3;i=3161,int,stb_int,ts,100
int32_3162,ns=3;i=3162,int,stb_int,ts,100
int32_3163,ns=3;i=3163,int,stb_int,ts,100
int32_3164,ns=3;i=3164,int,stb_int,ts,100
int32_3165,ns=3;i=3165,int,stb_int,ts,100
int32_3166,ns=3;i=3166,int,stb_int,ts,100
int32_3167,ns=3;i=3167,int,stb_int,ts,100
int32_3168,ns=3;i=3168,int,stb_int,ts,100
int32_3169,ns=3;i=3169,int,stb_int,ts,100
int32_3170,ns=3;i=3170,int,stb_int,ts,100
int32_3171,ns=3;i=3171,int,stb_int,ts,100
int32_3172,ns=3;i=3172,int,stb_int,ts,100
int32_3173,ns=3;i=3173,int,stb_int,ts,100
int32_3174,ns=3;i=3174,int,stb_int,ts,100
int32_3175,ns=3;i=3175,int,stb_int,ts,100
int32_3176,ns=3;i=3176,int,stb_int,ts,100
int32_3177,ns=3;i=3177,int,stb_int,ts,100
int32_3178,ns=3;i=3178,int,stb_int,ts,100
int32_3179,ns=3;i=3179,int,stb_int,ts,100
int32_3180,ns=3;i=3180,int,stb_int,ts,100
int32_3181,ns=3;i=3181,int,stb_int,ts,100
int32_3182,ns=3;i=3182,int,stb_int,ts,100
int32_3183,ns=3;i=3183,int,stb_int,ts,100
int32_3184,ns=3;i=3184,int,stb_int,ts,100
int32_3185,ns=3;i=3185,int,stb_int,ts,100
int32_3186,ns=3;i=3186,int,stb_int,ts,100
int32_3187,ns=3;i=3187,int,stb_int,ts,100
int32_3188,ns=3;i=3188,int,stb_int,ts,100
int32_3189,ns=3;i=3189,int,stb_int,ts,100
int32_3190,ns=3;i=3190,int,stb_int,ts,100
int32_3191,ns=3;i=3191,int,stb_int,ts,100
int32_3192,ns=3;i=3192,int,stb_int,ts,100
int32_3193,ns=3;i=3193,int,stb_int,ts,100
int32_3194,ns=3;i=3194,int,stb_int,ts,100
int32_3195,ns=3;i=3195,int,stb_int,ts,100
int32_3196,ns=3;i=3196,int,stb_int,ts,100
int32_3197,ns=3;i=3197,int,stb_int,ts,100
int32_3198,ns=3;i=3198,int,stb_int,ts,100
int32_3199,ns=3;i=3199,int,stb_int,ts,100
int32_3200,ns=3;i=3200,int,stb_int,ts,100
int32_3201,ns=3;i=3201,int,stb_int,ts,100
int32_3202,ns=3;i=3202,int,stb_int,ts,100
int32_3203,ns=3;i=3203,int,stb_int,ts,100
int32_3204,ns=3;i=3204,int,stb_int,ts,100
int32_3205,ns=3;i=3205,int,stb_int,ts,100
int32_3206,ns=3;i=3206,int,stb_int,ts,100
int32_3207,ns=3;i=3207,int,stb_int,ts,100
int32_3208,ns=3;i=3208,int,stb_int,ts,100
int32_3209,ns=3;i=3209,int,stb_int,ts,100
int32_3210,ns=3;i=3210,int,stb_int,ts,100
int32_3211,ns=3;i=3211,int,stb_int,ts,100
int32_3212,ns=3;i=3212,int,stb_int,ts,100
int32_3213,ns=3;i=3213,int,stb_int,ts,100
int32_3214,ns=3;i=3214,int,stb_int,ts,100
int32_3215,ns=3;i=3215,int,stb_int,ts,100
int32_3216,ns=3;i=3216,int,stb_int,ts,100
int32_3217,ns=3;i=3217,int,stb_int,ts,100
int32_3218,ns=3;i=3218,int,stb_int,ts,100
int32_3219,ns=3;i=3219,int,stb_int,ts,100
int32_3220,ns=3;i=3220,int,stb_int,ts,100
int32_3221,ns=3;i=3221,int,stb_int,ts,100
int32_3222,ns=3;i=3222,int,stb_int,ts,100
