No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
2732,ns=3;i=13742,1,stb1,t_{ns}_{id},val,,,ts,,,int(2732)
2733,ns=3;i=13743,1,stb1,t_{ns}_{id},val,,,ts,,,int(2733)
2734,ns=3;i=13744,1,stb1,t_{ns}_{id},val,,,ts,,,int(2734)
2735,ns=3;i=13745,1,stb1,t_{ns}_{id},val,,,ts,,,int(2735)
2736,ns=3;i=13746,1,stb1,t_{ns}_{id},val,,,ts,,,int(2736)
2737,ns=3;i=13747,1,stb1,t_{ns}_{id},val,,,ts,,,int(2737)
2738,ns=3;i=13748,1,stb1,t_{ns}_{id},val,,,ts,,,int(2738)
2739,ns=3;i=13749,1,stb1,t_{ns}_{id},val,,,ts,,,int(2739)
2740,ns=3;i=13750,1,stb1,t_{ns}_{id},val,,,ts,,,int(2740)
2741,ns=3;i=13751,1,stb1,t_{ns}_{id},val,,,ts,,,int(2741)
2742,ns=3;i=13752,1,stb1,t_{ns}_{id},val,,,ts,,,int(2742)
2743,ns=3;i=13753,1,stb1,t_{ns}_{id},val,,,ts,,,int(2743)
2744,ns=3;i=13754,1,stb1,t_{ns}_{id},val,,,ts,,,int(2744)
2745,ns=3;i=13755,1,stb1,t_{ns}_{id},val,,,ts,,,int(2745)
2746,ns=3;i=13756,1,stb1,t_{ns}_{id},val,,,ts,,,int(2746)
2747,ns=3;i=13757,1,stb1,t_{ns}_{id},val,,,ts,,,int(2747)
2748,ns=3;i=13758,1,stb1,t_{ns}_{id},val,,,ts,,,int(2748)
2749,ns=3;i=13759,1,stb1,t_{ns}_{id},val,,,ts,,,int(2749)
2750,ns=3;i=13760,1,stb1,t_{ns}_{id},val,,,ts,,,int(2750)
2751,ns=3;i=13761,1,stb1,t_{ns}_{id},val,,,ts,,,int(2751)
2752,ns=3;i=13762,1,stb1,t_{ns}_{id},val,,,ts,,,int(2752)
2753,ns=3;i=13763,1,stb1,t_{ns}_{id},val,,,ts,,,int(2753)
2754,ns=3;i=13764,1,stb1,t_{ns}_{id},val,,,ts,,,int(2754)
2755,ns=3;i=13765,1,stb1,t_{ns}_{id},val,,,ts,,,int(2755)
2756,ns=3;i=13766,1,stb1,t_{ns}_{id},val,,,ts,,,int(2756)
2757,ns=3;i=13767,1,stb1,t_{ns}_{id},val,,,ts,,,int(2757)
2758,ns=3;i=13768,1,stb1,t_{ns}_{id},val,,,ts,,,int(2758)
2759,ns=3;i=13769,1,stb1,t_{ns}_{id},val,,,ts,,,int(2759)
2760,ns=3;i=13770,1,stb1,t_{ns}_{id},val,,,ts,,,int(2760)
2761,ns=3;i=13771,1,stb1,t_{ns}_{id},val,,,ts,,,int(2761)
2762,ns=3;i=13772,1,stb1,t_{ns}_{id},val,,,ts,,,int(2762)
2763,ns=3;i=13773,1,stb1,t_{ns}_{id},val,,,ts,,,int(2763)
2764,ns=3;i=13774,1,stb1,t_{ns}_{id},val,,,ts,,,int(2764)
2765,ns=3;i=13775,1,stb1,t_{ns}_{id},val,,,ts,,,int(2765)
2766,ns=3;i=13776,1,stb1,t_{ns}_{id},val,,,ts,,,int(2766)
2767,ns=3;i=13777,1,stb1,t_{ns}_{id},val,,,ts,,,int(2767)
2768,ns=3;i=13778,1,stb1,t_{ns}_{id},val,,,ts,,,int(2768)
2769,ns=3;i=13779,1,stb1,t_{ns}_{id},val,,,ts,,,int(2769)
2770,ns=3;i=13780,1,stb1,t_{ns}_{id},val,,,ts,,,int(2770)
2771,ns=3;i=13781,1,stb1,t_{ns}_{id},val,,,ts,,,int(2771)
2772,ns=3;i=13782,1,stb1,t_{ns}_{id},val,,,ts,,,int(2772)
2773,ns=3;i=13783,1,stb1,t_{ns}_{id},val,,,ts,,,int(2773)
2774,ns=3;i=13784,1,stb1,t_{ns}_{id},val,,,ts,,,int(2774)
2775,ns=3;i=13785,1,stb1,t_{ns}_{id},val,,,ts,,,int(2775)
2776,ns=3;i=13786,1,stb1,t_{ns}_{id},val,,,ts,,,int(2776)
2777,ns=3;i=13787,1,stb1,t_{ns}_{id},val,,,ts,,,int(2777)
2778,ns=3;i=13788,1,stb1,t_{ns}_{id},val,,,ts,,,int(2778)
2779,ns=3;i=13789,1,stb1,t_{ns}_{id},val,,,ts,,,int(2779)
2780,ns=3;i=13790,1,stb1,t_{ns}_{id},val,,,ts,,,int(2780)
2781,ns=3;i=13791,1,stb1,t_{ns}_{id},val,,,ts,,,int(2781)
2782,ns=3;i=13792,1,stb1,t_{ns}_{id},val,,,ts,,,int(2782)
2783,ns=3;i=13793,1,stb1,t_{ns}_{id},val,,,ts,,,int(2783)
2784,ns=3;i=13794,1,stb1,t_{ns}_{id},val,,,ts,,,int(2784)
2785,ns=3;i=13795,1,stb1,t_{ns}_{id},val,,,ts,,,int(2785)
2786,ns=3;i=13796,1,stb1,t_{ns}_{id},val,,,ts,,,int(2786)
2787,ns=3;i=13797,1,stb1,t_{ns}_{id},val,,,ts,,,int(2787)
2788,ns=3;i=13798,1,stb1,t_{ns}_{id},val,,,ts,,,int(2788)
2789,ns=3;i=13799,1,stb1,t_{ns}_{id},val,,,ts,,,int(2789)
2790,ns=3;i=13800,1,stb1,t_{ns}_{id},val,,,ts,,,int(2790)
2791,ns=3;i=13801,1,stb1,t_{ns}_{id},val,,,ts,,,int(2791)
2792,ns=3;i=13802,1,stb1,t_{ns}_{id},val,,,ts,,,int(2792)
2793,ns=3;i=13803,1,stb1,t_{ns}_{id},val,,,ts,,,int(2793)
2794,ns=3;i=13804,1,stb1,t_{ns}_{id},val,,,ts,,,int(2794)
2795,ns=3;i=13805,1,stb1,t_{ns}_{id},val,,,ts,,,int(2795)
2796,ns=3;i=13806,1,stb1,t_{ns}_{id},val,,,ts,,,int(2796)
2797,ns=3;i=13807,1,stb1,t_{ns}_{id},val,,,ts,,,int(2797)
2798,ns=3;i=13808,1,stb1,t_{ns}_{id},val,,,ts,,,int(2798)
2799,ns=3;i=13809,1,stb1,t_{ns}_{id},val,,,ts,,,int(2799)
2800,ns=3;i=13810,1,stb1,t_{ns}_{id},val,,,ts,,,int(2800)
2801,ns=3;i=13811,1,stb1,t_{ns}_{id},val,,,ts,,,int(2801)
2802,ns=3;i=13812,1,stb1,t_{ns}_{id},val,,,ts,,,int(2802)
2803,ns=3;i=13813,1,stb1,t_{ns}_{id},val,,,ts,,,int(2803)
2804,ns=3;i=13814,1,stb1,t_{ns}_{id},val,,,ts,,,int(2804)
2805,ns=3;i=13815,1,stb1,t_{ns}_{id},val,,,ts,,,int(2805)
2806,ns=3;i=13816,1,stb1,t_{ns}_{id},val,,,ts,,,int(2806)
2807,ns=3;i=13817,1,stb1,t_{ns}_{id},val,,,ts,,,int(2807)
2808,ns=3;i=13818,1,stb1,t_{ns}_{id},val,,,ts,,,int(2808)
2809,ns=3;i=13819,1,stb1,t_{ns}_{id},val,,,ts,,,int(2809)
2810,ns=3;i=13820,1,stb1,t_{ns}_{id},val,,,ts,,,int(2810)
2811,ns=3;i=13821,1,stb1,t_{ns}_{id},val,,,ts,,,int(2811)
2812,ns=3;i=13822,1,stb1,t_{ns}_{id},val,,,ts,,,int(2812)
2813,ns=3;i=13823,1,stb1,t_{ns}_{id},val,,,ts,,,int(2813)
2814,ns=3;i=13824,1,stb1,t_{ns}_{id},val,,,ts,,,int(2814)
2815,ns=3;i=13825,1,stb1,t_{ns}_{id},val,,,ts,,,int(2815)
2816,ns=3;i=13826,1,stb1,t_{ns}_{id},val,,,ts,,,int(2816)
2817,ns=3;i=13827,1,stb1,t_{ns}_{id},val,,,ts,,,int(2817)
2818,ns=3;i=13828,1,stb1,t_{ns}_{id},val,,,ts,,,int(2818)
2819,ns=3;i=13829,1,stb1,t_{ns}_{id},val,,,ts,,,int(2819)
2820,ns=3;i=13830,1,stb1,t_{ns}_{id},val,,,ts,,,int(2820)
2821,ns=3;i=13831,1,stb1,t_{ns}_{id},val,,,ts,,,int(2821)
2822,ns=3;i=13832,1,stb1,t_{ns}_{id},val,,,ts,,,int(2822)
2823,ns=3;i=13833,1,stb1,t_{ns}_{id},val,,,ts,,,int(2823)
2824,ns=3;i=13834,1,stb1,t_{ns}_{id},val,,,ts,,,int(2824)
2825,ns=3;i=13835,1,stb1,t_{ns}_{id},val,,,ts,,,int(2825)
2826,ns=3;i=13836,1,stb1,t_{ns}_{id},val,,,ts,,,int(2826)
2827,ns=3;i=13837,1,stb1,t_{ns}_{id},val,,,ts,,,int(2827)
2828,ns=3;i=13838,1,stb1,t_{ns}_{id},val,,,ts,,,int(2828)
2829,ns=3;i=13839,1,stb1,t_{ns}_{id},val,,,ts,,,int(2829)
2830,ns=3;i=13840,1,stb1,t_{ns}_{id},val,,,ts,,,int(2830)
2831,ns=3;i=13841,1,stb1,t_{ns}_{id},val,,,ts,,,int(2831)
2832,ns=3;i=13842,1,stb1,t_{ns}_{id},val,,,ts,,,int(2832)
2833,ns=3;i=13843,1,stb1,t_{ns}_{id},val,,,ts,,,int(2833)
2834,ns=3;i=13844,1,stb1,t_{ns}_{id},val,,,ts,,,int(2834)
2835,ns=3;i=13845,1,stb1,t_{ns}_{id},val,,,ts,,,int(2835)
2836,ns=3;i=13846,1,stb1,t_{ns}_{id},val,,,ts,,,int(2836)
2837,ns=3;i=13847,1,stb1,t_{ns}_{id},val,,,ts,,,int(2837)
2838,ns=3;i=13848,1,stb1,t_{ns}_{id},val,,,ts,,,int(2838)
2839,ns=3;i=13849,1,stb1,t_{ns}_{id},val,,,ts,,,int(2839)
2840,ns=3;i=13850,1,stb1,t_{ns}_{id},val,,,ts,,,int(2840)
2841,ns=3;i=13851,1,stb1,t_{ns}_{id},val,,,ts,,,int(2841)
2842,ns=3;i=13852,1,stb1,t_{ns}_{id},val,,,ts,,,int(2842)
2843,ns=3;i=13853,1,stb1,t_{ns}_{id},val,,,ts,,,int(2843)
2844,ns=3;i=13854,1,stb1,t_{ns}_{id},val,,,ts,,,int(2844)
2845,ns=3;i=13855,1,stb1,t_{ns}_{id},val,,,ts,,,int(2845)
2846,ns=3;i=13856,1,stb1,t_{ns}_{id},val,,,ts,,,int(2846)
2847,ns=3;i=13857,1,stb1,t_{ns}_{id},val,,,ts,,,int(2847)
2848,ns=3;i=13858,1,stb1,t_{ns}_{id},val,,,ts,,,int(2848)
2849,ns=3;i=13859,1,stb1,t_{ns}_{id},val,,,ts,,,int(2849)
2850,ns=3;i=13860,1,stb1,t_{ns}_{id},val,,,ts,,,int(2850)
2851,ns=3;i=13861,1,stb1,t_{ns}_{id},val,,,ts,,,int(2851)
2852,ns=3;i=13862,1,stb1,t_{ns}_{id},val,,,ts,,,int(2852)
2853,ns=3;i=13863,1,stb1,t_{ns}_{id},val,,,ts,,,int(2853)
2854,ns=3;i=13864,1,stb1,t_{ns}_{id},val,,,ts,,,int(2854)
2855,ns=3;i=13865,1,stb1,t_{ns}_{id},val,,,ts,,,int(2855)
2856,ns=3;i=13866,1,stb1,t_{ns}_{id},val,,,ts,,,int(2856)
2857,ns=3;i=13867,1,stb1,t_{ns}_{id},val,,,ts,,,int(2857)
2858,ns=3;i=13868,1,stb1,t_{ns}_{id},val,,,ts,,,int(2858)
2859,ns=3;i=13869,1,stb1,t_{ns}_{id},val,,,ts,,,int(2859)
2860,ns=3;i=13870,1,stb1,t_{ns}_{id},val,,,ts,,,int(2860)
2861,ns=3;i=13871,1,stb1,t_{ns}_{id},val,,,ts,,,int(2861)
2862,ns=3;i=13872,1,stb1,t_{ns}_{id},val,,,ts,,,int(2862)
2863,ns=3;i=13873,1,stb1,t_{ns}_{id},val,,,ts,,,int(2863)
2864,ns=3;i=13874,1,stb1,t_{ns}_{id},val,,,ts,,,int(2864)
2865,ns=3;i=13875,1,stb1,t_{ns}_{id},val,,,ts,,,int(2865)
2866,ns=3;i=13876,1,stb1,t_{ns}_{id},val,,,ts,,,int(2866)
2867,ns=3;i=13877,1,stb1,t_{ns}_{id},val,,,ts,,,int(2867)
2868,ns=3;i=13878,1,stb1,t_{ns}_{id},val,,,ts,,,int(2868)
2869,ns=3;i=13879,1,stb1,t_{ns}_{id},val,,,ts,,,int(2869)
2870,ns=3;i=13880,1,stb1,t_{ns}_{id},val,,,ts,,,int(2870)
2871,ns=3;i=13881,1,stb1,t_{ns}_{id},val,,,ts,,,int(2871)
2872,ns=3;i=13882,1,stb1,t_{ns}_{id},val,,,ts,,,int(2872)
2873,ns=3;i=13883,1,stb1,t_{ns}_{id},val,,,ts,,,int(2873)
2874,ns=3;i=13884,1,stb1,t_{ns}_{id},val,,,ts,,,int(2874)
2875,ns=3;i=13885,1,stb1,t_{ns}_{id},val,,,ts,,,int(2875)
2876,ns=3;i=13886,1,stb1,t_{ns}_{id},val,,,ts,,,int(2876)
2877,ns=3;i=13887,1,stb1,t_{ns}_{id},val,,,ts,,,int(2877)
2878,ns=3;i=13888,1,stb1,t_{ns}_{id},val,,,ts,,,int(2878)
2879,ns=3;i=13889,1,stb1,t_{ns}_{id},val,,,ts,,,int(2879)
2880,ns=3;i=13890,1,stb1,t_{ns}_{id},val,,,ts,,,int(2880)
2881,ns=3;i=13891,1,stb1,t_{ns}_{id},val,,,ts,,,int(2881)
2882,ns=3;i=13892,1,stb1,t_{ns}_{id},val,,,ts,,,int(2882)
2883,ns=3;i=13893,1,stb1,t_{ns}_{id},val,,,ts,,,int(2883)
2884,ns=3;i=13894,1,stb1,t_{ns}_{id},val,,,ts,,,int(2884)
2885,ns=3;i=13895,1,stb1,t_{ns}_{id},val,,,ts,,,int(2885)
2886,ns=3;i=13896,1,stb1,t_{ns}_{id},val,,,ts,,,int(2886)
2887,ns=3;i=13897,1,stb1,t_{ns}_{id},val,,,ts,,,int(2887)
2888,ns=3;i=13898,1,stb1,t_{ns}_{id},val,,,ts,,,int(2888)
2889,ns=3;i=13899,1,stb1,t_{ns}_{id},val,,,ts,,,int(2889)
2890,ns=3;i=13900,1,stb1,t_{ns}_{id},val,,,ts,,,int(2890)
2891,ns=3;i=13901,1,stb1,t_{ns}_{id},val,,,ts,,,int(2891)
2892,ns=3;i=13902,1,stb1,t_{ns}_{id},val,,,ts,,,int(2892)
2893,ns=3;i=13903,1,stb1,t_{ns}_{id},val,,,ts,,,int(2893)
2894,ns=3;i=13904,1,stb1,t_{ns}_{id},val,,,ts,,,int(2894)
2895,ns=3;i=13905,1,stb1,t_{ns}_{id},val,,,ts,,,int(2895)
2896,ns=3;i=13906,1,stb1,t_{ns}_{id},val,,,ts,,,int(2896)
2897,ns=3;i=13907,1,stb1,t_{ns}_{id},val,,,ts,,,int(2897)
2898,ns=3;i=13908,1,stb1,t_{ns}_{id},val,,,ts,,,int(2898)
2899,ns=3;i=13909,1,stb1,t_{ns}_{id},val,,,ts,,,int(2899)
2900,ns=3;i=13910,1,stb1,t_{ns}_{id},val,,,ts,,,int(2900)
2901,ns=3;i=13911,1,stb1,t_{ns}_{id},val,,,ts,,,int(2901)
2902,ns=3;i=13912,1,stb1,t_{ns}_{id},val,,,ts,,,int(2902)
2903,ns=3;i=13913,1,stb1,t_{ns}_{id},val,,,ts,,,int(2903)
2904,ns=3;i=13914,1,stb1,t_{ns}_{id},val,,,ts,,,int(2904)
2905,ns=3;i=13915,1,stb1,t_{ns}_{id},val,,,ts,,,int(2905)
2906,ns=3;i=13916,1,stb1,t_{ns}_{id},val,,,ts,,,int(2906)
2907,ns=3;i=13917,1,stb1,t_{ns}_{id},val,,,ts,,,int(2907)
2908,ns=3;i=13918,1,stb1,t_{ns}_{id},val,,,ts,,,int(2908)
2909,ns=3;i=13919,1,stb1,t_{ns}_{id},val,,,ts,,,int(2909)
2910,ns=3;i=13920,1,stb1,t_{ns}_{id},val,,,ts,,,int(2910)
2911,ns=3;i=13921,1,stb1,t_{ns}_{id},val,,,ts,,,int(2911)
2912,ns=3;i=13922,1,stb1,t_{ns}_{id},val,,,ts,,,int(2912)
2913,ns=3;i=13923,1,stb1,t_{ns}_{id},val,,,ts,,,int(2913)
2914,ns=3;i=13924,1,stb1,t_{ns}_{id},val,,,ts,,,int(2914)
2915,ns=3;i=13925,1,stb1,t_{ns}_{id},val,,,ts,,,int(2915)
2916,ns=3;i=13926,1,stb1,t_{ns}_{id},val,,,ts,,,int(2916)
2917,ns=3;i=13927,1,stb1,t_{ns}_{id},val,,,ts,,,int(2917)
2918,ns=3;i=13928,1,stb1,t_{ns}_{id},val,,,ts,,,int(2918)
2919,ns=3;i=13929,1,stb1,t_{ns}_{id},val,,,ts,,,int(2919)
2920,ns=3;i=13930,1,stb1,t_{ns}_{id},val,,,ts,,,int(2920)
2921,ns=3;i=13931,1,stb1,t_{ns}_{id},val,,,ts,,,int(2921)
2922,ns=3;i=13932,1,stb1,t_{ns}_{id},val,,,ts,,,int(2922)
2923,ns=3;i=13933,1,stb1,t_{ns}_{id},val,,,ts,,,int(2923)
2924,ns=3;i=13934,1,stb1,t_{ns}_{id},val,,,ts,,,int(2924)
2925,ns=3;i=13935,1,stb1,t_{ns}_{id},val,,,ts,,,int(2925)
2926,ns=3;i=13936,1,stb1,t_{ns}_{id},val,,,ts,,,int(2926)
2927,ns=3;i=13937,1,stb1,t_{ns}_{id},val,,,ts,,,int(2927)
2928,ns=3;i=13938,1,stb1,t_{ns}_{id},val,,,ts,,,int(2928)
2929,ns=3;i=13939,1,stb1,t_{ns}_{id},val,,,ts,,,int(2929)
2930,ns=3;i=13940,1,stb1,t_{ns}_{id},val,,,ts,,,int(2930)
2931,ns=3;i=13941,1,stb1,t_{ns}_{id},val,,,ts,,,int(2931)
2932,ns=3;i=13942,1,stb1,t_{ns}_{id},val,,,ts,,,int(2932)
2933,ns=3;i=13943,1,stb1,t_{ns}_{id},val,,,ts,,,int(2933)
2934,ns=3;i=13944,1,stb1,t_{ns}_{id},val,,,ts,,,int(2934)
2935,ns=3;i=13945,1,stb1,t_{ns}_{id},val,,,ts,,,int(2935)
2936,ns=3;i=13946,1,stb1,t_{ns}_{id},val,,,ts,,,int(2936)
2937,ns=3;i=13947,1,stb1,t_{ns}_{id},val,,,ts,,,int(2937)
2938,ns=3;i=13948,1,stb1,t_{ns}_{id},val,,,ts,,,int(2938)
2939,ns=3;i=13949,1,stb1,t_{ns}_{id},val,,,ts,,,int(2939)
2940,ns=3;i=13950,1,stb1,t_{ns}_{id},val,,,ts,,,int(2940)
2941,ns=3;i=13951,1,stb1,t_{ns}_{id},val,,,ts,,,int(2941)
2942,ns=3;i=13952,1,stb1,t_{ns}_{id},val,,,ts,,,int(2942)
2943,ns=3;i=13953,1,stb1,t_{ns}_{id},val,,,ts,,,int(2943)
2944,ns=3;i=13954,1,stb1,t_{ns}_{id},val,,,ts,,,int(2944)
2945,ns=3;i=13955,1,stb1,t_{ns}_{id},val,,,ts,,,int(2945)
2946,ns=3;i=13956,1,stb1,t_{ns}_{id},val,,,ts,,,int(2946)
2947,ns=3;i=13957,1,stb1,t_{ns}_{id},val,,,ts,,,int(2947)
2948,ns=3;i=13958,1,stb1,t_{ns}_{id},val,,,ts,,,int(2948)
2949,ns=3;i=13959,1,stb1,t_{ns}_{id},val,,,ts,,,int(2949)
2950,ns=3;i=13960,1,stb1,t_{ns}_{id},val,,,ts,,,int(2950)
2951,ns=3;i=13961,1,stb1,t_{ns}_{id},val,,,ts,,,int(2951)
2952,ns=3;i=13962,1,stb1,t_{ns}_{id},val,,,ts,,,int(2952)
2953,ns=3;i=13963,1,stb1,t_{ns}_{id},val,,,ts,,,int(2953)
2954,ns=3;i=13964,1,stb1,t_{ns}_{id},val,,,ts,,,int(2954)
2955,ns=3;i=13965,1,stb1,t_{ns}_{id},val,,,ts,,,int(2955)
2956,ns=3;i=13966,1,stb1,t_{ns}_{id},val,,,ts,,,int(2956)
2957,ns=3;i=13967,1,stb1,t_{ns}_{id},val,,,ts,,,int(2957)
2958,ns=3;i=13968,1,stb1,t_{ns}_{id},val,,,ts,,,int(2958)
2959,ns=3;i=13969,1,stb1,t_{ns}_{id},val,,,ts,,,int(2959)
2960,ns=3;i=13970,1,stb1,t_{ns}_{id},val,,,ts,,,int(2960)
2961,ns=3;i=13971,1,stb1,t_{ns}_{id},val,,,ts,,,int(2961)
2962,ns=3;i=13972,1,stb1,t_{ns}_{id},val,,,ts,,,int(2962)
2963,ns=3;i=13973,1,stb1,t_{ns}_{id},val,,,ts,,,int(2963)
2964,ns=3;i=13974,1,stb1,t_{ns}_{id},val,,,ts,,,int(2964)
2965,ns=3;i=13975,1,stb1,t_{ns}_{id},val,,,ts,,,int(2965)
2966,ns=3;i=13976,1,stb1,t_{ns}_{id},val,,,ts,,,int(2966)
2967,ns=3;i=13977,1,stb1,t_{ns}_{id},val,,,ts,,,int(2967)
2968,ns=3;i=13978,1,stb1,t_{ns}_{id},val,,,ts,,,int(2968)
2969,ns=3;i=13979,1,stb1,t_{ns}_{id},val,,,ts,,,int(2969)
2970,ns=3;i=13980,1,stb1,t_{ns}_{id},val,,,ts,,,int(2970)
2971,ns=3;i=13981,1,stb1,t_{ns}_{id},val,,,ts,,,int(2971)
2972,ns=3;i=13982,1,stb1,t_{ns}_{id},val,,,ts,,,int(2972)
2973,ns=3;i=13983,1,stb1,t_{ns}_{id},val,,,ts,,,int(2973)
2974,ns=3;i=13984,1,stb1,t_{ns}_{id},val,,,ts,,,int(2974)
2975,ns=3;i=13985,1,stb1,t_{ns}_{id},val,,,ts,,,int(2975)
2976,ns=3;i=13986,1,stb1,t_{ns}_{id},val,,,ts,,,int(2976)
2977,ns=3;i=13987,1,stb1,t_{ns}_{id},val,,,ts,,,int(2977)
2978,ns=3;i=13988,1,stb1,t_{ns}_{id},val,,,ts,,,int(2978)
2979,ns=3;i=13989,1,stb1,t_{ns}_{id},val,,,ts,,,int(2979)
2980,ns=3;i=13990,1,stb1,t_{ns}_{id},val,,,ts,,,int(2980)
2981,ns=3;i=13991,1,stb1,t_{ns}_{id},val,,,ts,,,int(2981)
2982,ns=3;i=13992,1,stb1,t_{ns}_{id},val,,,ts,,,int(2982)
2983,ns=3;i=13993,1,stb1,t_{ns}_{id},val,,,ts,,,int(2983)
2984,ns=3;i=13994,1,stb1,t_{ns}_{id},val,,,ts,,,int(2984)
2985,ns=3;i=13995,1,stb1,t_{ns}_{id},val,,,ts,,,int(2985)
2986,ns=3;i=13996,1,stb1,t_{ns}_{id},val,,,ts,,,int(2986)
2987,ns=3;i=13997,1,stb1,t_{ns}_{id},val,,,ts,,,int(2987)
2988,ns=3;i=13998,1,stb1,t_{ns}_{id},val,,,ts,,,int(2988)
2989,ns=3;i=13999,1,stb1,t_{ns}_{id},val,,,ts,,,int(2989)
2990,ns=3;i=14000,1,stb1,t_{ns}_{id},val,,,ts,,,int(2990)
2991,ns=3;i=14001,1,stb1,t_{ns}_{id},val,,,ts,,,int(2991)
2992,ns=3;i=14002,1,stb1,t_{ns}_{id},val,,,ts,,,int(2992)
2993,ns=3;i=14003,1,stb1,t_{ns}_{id},val,,,ts,,,int(2993)
2994,ns=3;i=14004,1,stb1,t_{ns}_{id},val,,,ts,,,int(2994)
2995,ns=3;i=14005,1,stb1,t_{ns}_{id},val,,,ts,,,int(2995)
2996,ns=3;i=14006,1,stb1,t_{ns}_{id},val,,,ts,,,int(2996)
2997,ns=3;i=14007,1,stb1,t_{ns}_{id},val,,,ts,,,int(2997)
2998,ns=3;i=14008,1,stb1,t_{ns}_{id},val,,,ts,,,int(2998)
2999,ns=3;i=14009,1,stb1,t_{ns}_{id},val,,,ts,,,int(2999)
3000,ns=3;i=14010,1,stb1,t_{ns}_{id},val,,,ts,,,int(3000)
3001,ns=3;i=14011,1,stb1,t_{ns}_{id},val,,,ts,,,int(3001)
3002,ns=3;i=14012,1,stb1,t_{ns}_{id},val,,,ts,,,int(3002)
3003,ns=3;i=14013,1,stb1,t_{ns}_{id},val,,,ts,,,int(3003)
3004,ns=3;i=14014,1,stb1,t_{ns}_{id},val,,,ts,,,int(3004)
3005,ns=3;i=14015,1,stb1,t_{ns}_{id},val,,,ts,,,int(3005)
3006,ns=3;i=14016,1,stb1,t_{ns}_{id},val,,,ts,,,int(3006)
3007,ns=3;i=14017,1,stb1,t_{ns}_{id},val,,,ts,,,int(3007)
3008,ns=3;i=14018,1,stb1,t_{ns}_{id},val,,,ts,,,int(3008)
3009,ns=3;i=14019,1,stb1,t_{ns}_{id},val,,,ts,,,int(3009)
3010,ns=3;i=14020,1,stb1,t_{ns}_{id},val,,,ts,,,int(3010)
3011,ns=3;i=14021,1,stb1,t_{ns}_{id},val,,,ts,,,int(3011)
3012,ns=3;i=14022,1,stb1,t_{ns}_{id},val,,,ts,,,int(3012)
3013,ns=3;i=14023,1,stb1,t_{ns}_{id},val,,,ts,,,int(3013)
3014,ns=3;i=14024,1,stb1,t_{ns}_{id},val,,,ts,,,int(3014)
3015,ns=3;i=14025,1,stb1,t_{ns}_{id},val,,,ts,,,int(3015)
3016,ns=3;i=14026,1,stb1,t_{ns}_{id},val,,,ts,,,int(3016)
3017,ns=3;i=14027,1,stb1,t_{ns}_{id},val,,,ts,,,int(3017)
3018,ns=3;i=14028,1,stb1,t_{ns}_{id},val,,,ts,,,int(3018)
3019,ns=3;i=14029,1,stb1,t_{ns}_{id},val,,,ts,,,int(3019)
3020,ns=3;i=14030,1,stb1,t_{ns}_{id},val,,,ts,,,int(3020)
3021,ns=3;i=14031,1,stb1,t_{ns}_{id},val,,,ts,,,int(3021)
3022,ns=3;i=14032,1,stb1,t_{ns}_{id},val,,,ts,,,int(3022)
3023,ns=3;i=14033,1,stb1,t_{ns}_{id},val,,,ts,,,int(3023)
3024,ns=3;i=14034,1,stb1,t_{ns}_{id},val,,,ts,,,int(3024)
3025,ns=3;i=14035,1,stb1,t_{ns}_{id},val,,,ts,,,int(3025)
3026,ns=3;i=14036,1,stb1,t_{ns}_{id},val,,,ts,,,int(3026)
3027,ns=3;i=14037,1,stb1,t_{ns}_{id},val,,,ts,,,int(3027)
3028,ns=3;i=14038,1,stb1,t_{ns}_{id},val,,,ts,,,int(3028)
3029,ns=3;i=14039,1,stb1,t_{ns}_{id},val,,,ts,,,int(3029)
3030,ns=3;i=14040,1,stb1,t_{ns}_{id},val,,,ts,,,int(3030)
3031,ns=3;i=14041,1,stb1,t_{ns}_{id},val,,,ts,,,int(3031)
3032,ns=3;i=14042,1,stb1,t_{ns}_{id},val,,,ts,,,int(3032)
3033,ns=3;i=14043,1,stb1,t_{ns}_{id},val,,,ts,,,int(3033)
3034,ns=3;i=14044,1,stb1,t_{ns}_{id},val,,,ts,,,int(3034)
3035,ns=3;i=14045,1,stb1,t_{ns}_{id},val,,,ts,,,int(3035)
3036,ns=3;i=14046,1,stb1,t_{ns}_{id},val,,,ts,,,int(3036)
3037,ns=3;i=14047,1,stb1,t_{ns}_{id},val,,,ts,,,int(3037)
3038,ns=3;i=14048,1,stb1,t_{ns}_{id},val,,,ts,,,int(3038)
3039,ns=3;i=14049,1,stb1,t_{ns}_{id},val,,,ts,,,int(3039)
3040,ns=3;i=14050,1,stb1,t_{ns}_{id},val,,,ts,,,int(3040)
3041,ns=3;i=14051,1,stb1,t_{ns}_{id},val,,,ts,,,int(3041)
3042,ns=3;i=14052,1,stb1,t_{ns}_{id},val,,,ts,,,int(3042)
3043,ns=3;i=14053,1,stb1,t_{ns}_{id},val,,,ts,,,int(3043)
3044,ns=3;i=14054,1,stb1,t_{ns}_{id},val,,,ts,,,int(3044)
3045,ns=3;i=14055,1,stb1,t_{ns}_{id},val,,,ts,,,int(3045)
3046,ns=3;i=14056,1,stb1,t_{ns}_{id},val,,,ts,,,int(3046)
