序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1106,meter_tagd7-1105,device7.tagd7-1105,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1107,meter_tagd7-1106,device7.tagd7-1106,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1108,meter_tagd7-1107,device7.tagd7-1107,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1109,meter_tagd7-1108,device7.tagd7-1108,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1110,meter_tagd7-1109,device7.tagd7-1109,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1111,meter_tagd7-1110,device7.tagd7-1110,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1112,meter_tagd7-1111,device7.tagd7-1111,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1113,meter_tagd7-1112,device7.tagd7-1112,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1114,meter_tagd7-1113,device7.tagd7-1113,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1115,meter_tagd7-1114,device7.tagd7-1114,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1116,meter_tagd7-1115,device7.tagd7-1115,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1117,meter_tagd7-1116,device7.tagd7-1116,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1118,meter_tagd7-1117,device7.tagd7-1117,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1119,meter_tagd7-1118,device7.tagd7-1118,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1120,meter_tagd7-1119,device7.tagd7-1119,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1121,meter_tagd7-1120,device7.tagd7-1120,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1122,meter_tagd7-1121,device7.tagd7-1121,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1123,meter_tagd7-1122,device7.tagd7-1122,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1124,meter_tagd7-1123,device7.tagd7-1123,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1125,meter_tagd7-1124,device7.tagd7-1124,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1126,meter_tagd7-1125,device7.tagd7-1125,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1127,meter_tagd7-1126,device7.tagd7-1126,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1128,meter_tagd7-1127,device7.tagd7-1127,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1129,meter_tagd7-1128,device7.tagd7-1128,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1130,meter_tagd7-1129,device7.tagd7-1129,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1131,meter_tagd7-1130,device7.tagd7-1130,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1132,meter_tagd7-1131,device7.tagd7-1131,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1133,meter_tagd7-1132,device7.tagd7-1132,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1134,meter_tagd7-1133,device7.tagd7-1133,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1135,meter_tagd7-1134,device7.tagd7-1134,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1136,meter_tagd7-1135,device7.tagd7-1135,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1137,meter_tagd7-1136,device7.tagd7-1136,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1138,meter_tagd7-1137,device7.tagd7-1137,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1139,meter_tagd7-1138,device7.tagd7-1138,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1140,meter_tagd7-1139,device7.tagd7-1139,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1141,meter_tagd7-1140,device7.tagd7-1140,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1142,meter_tagd7-1141,device7.tagd7-1141,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1143,meter_tagd7-1142,device7.tagd7-1142,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1144,meter_tagd7-1143,device7.tagd7-1143,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1145,meter_tagd7-1144,device7.tagd7-1144,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1146,meter_tagd7-1145,device7.tagd7-1145,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1147,meter_tagd7-1146,device7.tagd7-1146,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1148,meter_tagd7-1147,device7.tagd7-1147,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1149,meter_tagd7-1148,device7.tagd7-1148,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1150,meter_tagd7-1149,device7.tagd7-1149,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1151,meter_tagd7-1150,device7.tagd7-1150,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1152,meter_tagd7-1151,device7.tagd7-1151,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1153,meter_tagd7-1152,device7.tagd7-1152,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1154,meter_tagd7-1153,device7.tagd7-1153,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1155,meter_tagd7-1154,device7.tagd7-1154,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1156,meter_tagd7-1155,device7.tagd7-1155,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1157,meter_tagd7-1156,device7.tagd7-1156,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1158,meter_tagd7-1157,device7.tagd7-1157,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1159,meter_tagd7-1158,device7.tagd7-1158,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1160,meter_tagd7-1159,device7.tagd7-1159,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1161,meter_tagd7-1160,device7.tagd7-1160,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1162,meter_tagd7-1161,device7.tagd7-1161,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1163,meter_tagd7-1162,device7.tagd7-1162,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1164,meter_tagd7-1163,device7.tagd7-1163,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1165,meter_tagd7-1164,device7.tagd7-1164,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1166,meter_tagd7-1165,device7.tagd7-1165,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1167,meter_tagd7-1166,device7.tagd7-1166,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1168,meter_tagd7-1167,device7.tagd7-1167,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1169,meter_tagd7-1168,device7.tagd7-1168,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1170,meter_tagd7-1169,device7.tagd7-1169,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1171,meter_tagd7-1170,device7.tagd7-1170,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1172,meter_tagd7-1171,device7.tagd7-1171,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1173,meter_tagd7-1172,device7.tagd7-1172,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1174,meter_tagd7-1173,device7.tagd7-1173,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1175,meter_tagd7-1174,device7.tagd7-1174,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1176,meter_tagd7-1175,device7.tagd7-1175,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1177,meter_tagd7-1176,device7.tagd7-1176,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1178,meter_tagd7-1177,device7.tagd7-1177,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1179,meter_tagd7-1178,device7.tagd7-1178,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1180,meter_tagd7-1179,device7.tagd7-1179,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1181,meter_tagd7-1180,device7.tagd7-1180,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1182,meter_tagd7-1181,device7.tagd7-1181,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1183,meter_tagd7-1182,device7.tagd7-1182,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1184,meter_tagd7-1183,device7.tagd7-1183,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1185,meter_tagd7-1184,device7.tagd7-1184,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1186,meter_tagd7-1185,device7.tagd7-1185,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1187,meter_tagd7-1186,device7.tagd7-1186,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1188,meter_tagd7-1187,device7.tagd7-1187,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1189,meter_tagd7-1188,device7.tagd7-1188,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1190,meter_tagd7-1189,device7.tagd7-1189,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1191,meter_tagd7-1190,device7.tagd7-1190,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1192,meter_tagd7-1191,device7.tagd7-1191,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1193,meter_tagd7-1192,device7.tagd7-1192,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1194,meter_tagd7-1193,device7.tagd7-1193,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1195,meter_tagd7-1194,device7.tagd7-1194,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1196,meter_tagd7-1195,device7.tagd7-1195,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1197,meter_tagd7-1196,device7.tagd7-1196,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1198,meter_tagd7-1197,device7.tagd7-1197,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1199,meter_tagd7-1198,device7.tagd7-1198,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1200,meter_tagd7-1199,device7.tagd7-1199,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1201,meter_tagd7-1200,device7.tagd7-1200,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1202,meter_tagd7-1201,device7.tagd7-1201,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1203,meter_tagd7-1202,device7.tagd7-1202,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1204,meter_tagd7-1203,device7.tagd7-1203,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1205,meter_tagd7-1204,device7.tagd7-1204,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1206,meter_tagd7-1205,device7.tagd7-1205,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1207,meter_tagd7-1206,device7.tagd7-1206,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1208,meter_tagd7-1207,device7.tagd7-1207,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1209,meter_tagd7-1208,device7.tagd7-1208,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1210,meter_tagd7-1209,device7.tagd7-1209,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1211,meter_tagd7-1210,device7.tagd7-1210,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1212,meter_tagd7-1211,device7.tagd7-1211,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1213,meter_tagd7-1212,device7.tagd7-1212,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1214,meter_tagd7-1213,device7.tagd7-1213,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1215,meter_tagd7-1214,device7.tagd7-1214,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1216,meter_tagd7-1215,device7.tagd7-1215,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1217,meter_tagd7-1216,device7.tagd7-1216,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1218,meter_tagd7-1217,device7.tagd7-1217,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1219,meter_tagd7-1218,device7.tagd7-1218,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1220,meter_tagd7-1219,device7.tagd7-1219,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1221,meter_tagd7-1220,device7.tagd7-1220,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1222,meter_tagd7-1221,device7.tagd7-1221,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1223,meter_tagd7-1222,device7.tagd7-1222,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1224,meter_tagd7-1223,device7.tagd7-1223,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1225,meter_tagd7-1224,device7.tagd7-1224,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1226,meter_tagd7-1225,device7.tagd7-1225,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1227,meter_tagd7-1226,device7.tagd7-1226,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1228,meter_tagd7-1227,device7.tagd7-1227,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1229,meter_tagd7-1228,device7.tagd7-1228,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1230,meter_tagd7-1229,device7.tagd7-1229,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1231,meter_tagd7-1230,device7.tagd7-1230,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1232,meter_tagd7-1231,device7.tagd7-1231,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1233,meter_tagd7-1232,device7.tagd7-1232,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1234,meter_tagd7-1233,device7.tagd7-1233,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1235,meter_tagd7-1234,device7.tagd7-1234,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1236,meter_tagd7-1235,device7.tagd7-1235,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1237,meter_tagd7-1236,device7.tagd7-1236,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1238,meter_tagd7-1237,device7.tagd7-1237,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1239,meter_tagd7-1238,device7.tagd7-1238,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1240,meter_tagd7-1239,device7.tagd7-1239,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1241,meter_tagd7-1240,device7.tagd7-1240,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1242,meter_tagd7-1241,device7.tagd7-1241,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1243,meter_tagd7-1242,device7.tagd7-1242,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1244,meter_tagd7-1243,device7.tagd7-1243,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1245,meter_tagd7-1244,device7.tagd7-1244,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1246,meter_tagd7-1245,device7.tagd7-1245,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1247,meter_tagd7-1246,device7.tagd7-1246,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1248,meter_tagd7-1247,device7.tagd7-1247,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1249,meter_tagd7-1248,device7.tagd7-1248,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1250,meter_tagd7-1249,device7.tagd7-1249,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1251,meter_tagd7-1250,device7.tagd7-1250,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1252,meter_tagd7-1251,device7.tagd7-1251,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1253,meter_tagd7-1252,device7.tagd7-1252,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1254,meter_tagd7-1253,device7.tagd7-1253,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1255,meter_tagd7-1254,device7.tagd7-1254,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1256,meter_tagd7-1255,device7.tagd7-1255,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1257,meter_tagd7-1256,device7.tagd7-1256,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1258,meter_tagd7-1257,device7.tagd7-1257,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1259,meter_tagd7-1258,device7.tagd7-1258,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1260,meter_tagd7-1259,device7.tagd7-1259,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1261,meter_tagd7-1260,device7.tagd7-1260,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1262,meter_tagd7-1261,device7.tagd7-1261,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1263,meter_tagd7-1262,device7.tagd7-1262,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1264,meter_tagd7-1263,device7.tagd7-1263,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1265,meter_tagd7-1264,device7.tagd7-1264,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1266,meter_tagd7-1265,device7.tagd7-1265,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1267,meter_tagd7-1266,device7.tagd7-1266,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1268,meter_tagd7-1267,device7.tagd7-1267,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1269,meter_tagd7-1268,device7.tagd7-1268,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1270,meter_tagd7-1269,device7.tagd7-1269,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1271,meter_tagd7-1270,device7.tagd7-1270,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1272,meter_tagd7-1271,device7.tagd7-1271,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1273,meter_tagd7-1272,device7.tagd7-1272,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1274,meter_tagd7-1273,device7.tagd7-1273,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1275,meter_tagd7-1274,device7.tagd7-1274,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1276,meter_tagd7-1275,device7.tagd7-1275,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1277,meter_tagd7-1276,device7.tagd7-1276,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1278,meter_tagd7-1277,device7.tagd7-1277,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1279,meter_tagd7-1278,device7.tagd7-1278,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1280,meter_tagd7-1279,device7.tagd7-1279,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1281,meter_tagd7-1280,device7.tagd7-1280,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1282,meter_tagd7-1281,device7.tagd7-1281,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1283,meter_tagd7-1282,device7.tagd7-1282,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1284,meter_tagd7-1283,device7.tagd7-1283,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1285,meter_tagd7-1284,device7.tagd7-1284,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1286,meter_tagd7-1285,device7.tagd7-1285,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1287,meter_tagd7-1286,device7.tagd7-1286,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1288,meter_tagd7-1287,device7.tagd7-1287,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1289,meter_tagd7-1288,device7.tagd7-1288,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1290,meter_tagd7-1289,device7.tagd7-1289,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1291,meter_tagd7-1290,device7.tagd7-1290,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1292,meter_tagd7-1291,device7.tagd7-1291,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1293,meter_tagd7-1292,device7.tagd7-1292,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1294,meter_tagd7-1293,device7.tagd7-1293,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1295,meter_tagd7-1294,device7.tagd7-1294,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1296,meter_tagd7-1295,device7.tagd7-1295,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1297,meter_tagd7-1296,device7.tagd7-1296,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1298,meter_tagd7-1297,device7.tagd7-1297,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1299,meter_tagd7-1298,device7.tagd7-1298,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1300,meter_tagd7-1299,device7.tagd7-1299,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1301,meter_tagd7-1300,device7.tagd7-1300,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1302,meter_tagd7-1301,device7.tagd7-1301,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1303,meter_tagd7-1302,device7.tagd7-1302,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1304,meter_tagd7-1303,device7.tagd7-1303,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1305,meter_tagd7-1304,device7.tagd7-1304,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1306,meter_tagd7-1305,device7.tagd7-1305,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1307,meter_tagd7-1306,device7.tagd7-1306,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1308,meter_tagd7-1307,device7.tagd7-1307,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1309,meter_tagd7-1308,device7.tagd7-1308,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1310,meter_tagd7-1309,device7.tagd7-1309,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1311,meter_tagd7-1310,device7.tagd7-1310,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1312,meter_tagd7-1311,device7.tagd7-1311,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1313,meter_tagd7-1312,device7.tagd7-1312,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1314,meter_tagd7-1313,device7.tagd7-1313,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1315,meter_tagd7-1314,device7.tagd7-1314,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1316,meter_tagd7-1315,device7.tagd7-1315,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1317,meter_tagd7-1316,device7.tagd7-1316,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1318,meter_tagd7-1317,device7.tagd7-1317,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1319,meter_tagd7-1318,device7.tagd7-1318,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1320,meter_tagd7-1319,device7.tagd7-1319,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1321,meter_tagd7-1320,device7.tagd7-1320,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1322,meter_tagd7-1321,device7.tagd7-1321,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1323,meter_tagd7-1322,device7.tagd7-1322,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1324,meter_tagd7-1323,device7.tagd7-1323,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1325,meter_tagd7-1324,device7.tagd7-1324,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1326,meter_tagd7-1325,device7.tagd7-1325,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1327,meter_tagd7-1326,device7.tagd7-1326,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1328,meter_tagd7-1327,device7.tagd7-1327,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1329,meter_tagd7-1328,device7.tagd7-1328,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1330,meter_tagd7-1329,device7.tagd7-1329,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1331,meter_tagd7-1330,device7.tagd7-1330,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1332,meter_tagd7-1331,device7.tagd7-1331,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1333,meter_tagd7-1332,device7.tagd7-1332,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1334,meter_tagd7-1333,device7.tagd7-1333,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1335,meter_tagd7-1334,device7.tagd7-1334,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1336,meter_tagd7-1335,device7.tagd7-1335,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1337,meter_tagd7-1336,device7.tagd7-1336,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1338,meter_tagd7-1337,device7.tagd7-1337,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1339,meter_tagd7-1338,device7.tagd7-1338,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1340,meter_tagd7-1339,device7.tagd7-1339,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1341,meter_tagd7-1340,device7.tagd7-1340,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1342,meter_tagd7-1341,device7.tagd7-1341,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1343,meter_tagd7-1342,device7.tagd7-1342,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1344,meter_tagd7-1343,device7.tagd7-1343,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1345,meter_tagd7-1344,device7.tagd7-1344,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
