序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
785,meter_tagd0-784,device0.tagd0-784,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
786,meter_tagd0-785,device0.tagd0-785,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
787,meter_tagd0-786,device0.tagd0-786,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
788,meter_tagd0-787,device0.tagd0-787,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
789,meter_tagd0-788,device0.tagd0-788,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
790,meter_tagd0-789,device0.tagd0-789,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
791,meter_tagd0-790,device0.tagd0-790,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
792,meter_tagd0-791,device0.tagd0-791,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
793,meter_tagd0-792,device0.tagd0-792,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
794,meter_tagd0-793,device0.tagd0-793,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
795,meter_tagd0-794,device0.tagd0-794,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
796,meter_tagd0-795,device0.tagd0-795,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
797,meter_tagd0-796,device0.tagd0-796,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
798,meter_tagd0-797,device0.tagd0-797,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
799,meter_tagd0-798,device0.tagd0-798,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
800,meter_tagd0-799,device0.tagd0-799,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
801,meter_tagd0-800,device0.tagd0-800,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
802,meter_tagd0-801,device0.tagd0-801,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
803,meter_tagd0-802,device0.tagd0-802,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
804,meter_tagd0-803,device0.tagd0-803,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
805,meter_tagd0-804,device0.tagd0-804,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
806,meter_tagd0-805,device0.tagd0-805,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
807,meter_tagd0-806,device0.tagd0-806,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
808,meter_tagd0-807,device0.tagd0-807,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
809,meter_tagd0-808,device0.tagd0-808,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
810,meter_tagd0-809,device0.tagd0-809,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
811,meter_tagd0-810,device0.tagd0-810,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
812,meter_tagd0-811,device0.tagd0-811,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
813,meter_tagd0-812,device0.tagd0-812,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
814,meter_tagd0-813,device0.tagd0-813,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
815,meter_tagd0-814,device0.tagd0-814,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
816,meter_tagd0-815,device0.tagd0-815,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
817,meter_tagd0-816,device0.tagd0-816,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
818,meter_tagd0-817,device0.tagd0-817,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
819,meter_tagd0-818,device0.tagd0-818,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
820,meter_tagd0-819,device0.tagd0-819,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
821,meter_tagd0-820,device0.tagd0-820,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
822,meter_tagd0-821,device0.tagd0-821,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
823,meter_tagd0-822,device0.tagd0-822,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
824,meter_tagd0-823,device0.tagd0-823,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
825,meter_tagd0-824,device0.tagd0-824,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
826,meter_tagd0-825,device0.tagd0-825,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
827,meter_tagd0-826,device0.tagd0-826,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
828,meter_tagd0-827,device0.tagd0-827,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
829,meter_tagd0-828,device0.tagd0-828,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
830,meter_tagd0-829,device0.tagd0-829,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
831,meter_tagd0-830,device0.tagd0-830,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
832,meter_tagd0-831,device0.tagd0-831,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
833,meter_tagd0-832,device0.tagd0-832,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
834,meter_tagd0-833,device0.tagd0-833,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
835,meter_tagd0-834,device0.tagd0-834,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
836,meter_tagd0-835,device0.tagd0-835,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
837,meter_tagd0-836,device0.tagd0-836,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
838,meter_tagd0-837,device0.tagd0-837,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
839,meter_tagd0-838,device0.tagd0-838,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
840,meter_tagd0-839,device0.tagd0-839,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
841,meter_tagd0-840,device0.tagd0-840,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
842,meter_tagd0-841,device0.tagd0-841,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
843,meter_tagd0-842,device0.tagd0-842,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
844,meter_tagd0-843,device0.tagd0-843,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
845,meter_tagd0-844,device0.tagd0-844,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
846,meter_tagd0-845,device0.tagd0-845,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
847,meter_tagd0-846,device0.tagd0-846,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
848,meter_tagd0-847,device0.tagd0-847,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
849,meter_tagd0-848,device0.tagd0-848,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
850,meter_tagd0-849,device0.tagd0-849,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
851,meter_tagd0-850,device0.tagd0-850,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
852,meter_tagd0-851,device0.tagd0-851,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
853,meter_tagd0-852,device0.tagd0-852,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
854,meter_tagd0-853,device0.tagd0-853,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
855,meter_tagd0-854,device0.tagd0-854,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
856,meter_tagd0-855,device0.tagd0-855,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
857,meter_tagd0-856,device0.tagd0-856,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
858,meter_tagd0-857,device0.tagd0-857,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
859,meter_tagd0-858,device0.tagd0-858,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
860,meter_tagd0-859,device0.tagd0-859,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
861,meter_tagd0-860,device0.tagd0-860,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
862,meter_tagd0-861,device0.tagd0-861,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
863,meter_tagd0-862,device0.tagd0-862,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
864,meter_tagd0-863,device0.tagd0-863,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
865,meter_tagd0-864,device0.tagd0-864,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
866,meter_tagd0-865,device0.tagd0-865,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
867,meter_tagd0-866,device0.tagd0-866,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
868,meter_tagd0-867,device0.tagd0-867,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
869,meter_tagd0-868,device0.tagd0-868,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
870,meter_tagd0-869,device0.tagd0-869,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
871,meter_tagd0-870,device0.tagd0-870,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
872,meter_tagd0-871,device0.tagd0-871,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
873,meter_tagd0-872,device0.tagd0-872,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
874,meter_tagd0-873,device0.tagd0-873,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
875,meter_tagd0-874,device0.tagd0-874,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
876,meter_tagd0-875,device0.tagd0-875,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
877,meter_tagd0-876,device0.tagd0-876,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
878,meter_tagd0-877,device0.tagd0-877,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
879,meter_tagd0-878,device0.tagd0-878,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
880,meter_tagd0-879,device0.tagd0-879,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
881,meter_tagd0-880,device0.tagd0-880,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
882,meter_tagd0-881,device0.tagd0-881,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
883,meter_tagd0-882,device0.tagd0-882,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
884,meter_tagd0-883,device0.tagd0-883,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
885,meter_tagd0-884,device0.tagd0-884,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
886,meter_tagd0-885,device0.tagd0-885,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
887,meter_tagd0-886,device0.tagd0-886,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
888,meter_tagd0-887,device0.tagd0-887,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
889,meter_tagd0-888,device0.tagd0-888,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
890,meter_tagd0-889,device0.tagd0-889,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
891,meter_tagd0-890,device0.tagd0-890,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
892,meter_tagd0-891,device0.tagd0-891,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
893,meter_tagd0-892,device0.tagd0-892,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
894,meter_tagd0-893,device0.tagd0-893,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
895,meter_tagd0-894,device0.tagd0-894,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
896,meter_tagd0-895,device0.tagd0-895,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
897,meter_tagd0-896,device0.tagd0-896,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
898,meter_tagd0-897,device0.tagd0-897,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
899,meter_tagd0-898,device0.tagd0-898,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
900,meter_tagd0-899,device0.tagd0-899,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
901,meter_tagd0-900,device0.tagd0-900,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
902,meter_tagd0-901,device0.tagd0-901,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
903,meter_tagd0-902,device0.tagd0-902,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
904,meter_tagd0-903,device0.tagd0-903,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
905,meter_tagd0-904,device0.tagd0-904,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
906,meter_tagd0-905,device0.tagd0-905,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
907,meter_tagd0-906,device0.tagd0-906,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
908,meter_tagd0-907,device0.tagd0-907,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
909,meter_tagd0-908,device0.tagd0-908,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
910,meter_tagd0-909,device0.tagd0-909,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
911,meter_tagd0-910,device0.tagd0-910,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
912,meter_tagd0-911,device0.tagd0-911,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
913,meter_tagd0-912,device0.tagd0-912,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
914,meter_tagd0-913,device0.tagd0-913,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
915,meter_tagd0-914,device0.tagd0-914,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
916,meter_tagd0-915,device0.tagd0-915,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
917,meter_tagd0-916,device0.tagd0-916,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
918,meter_tagd0-917,device0.tagd0-917,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
919,meter_tagd0-918,device0.tagd0-918,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
920,meter_tagd0-919,device0.tagd0-919,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
921,meter_tagd0-920,device0.tagd0-920,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
922,meter_tagd0-921,device0.tagd0-921,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
923,meter_tagd0-922,device0.tagd0-922,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
924,meter_tagd0-923,device0.tagd0-923,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
925,meter_tagd0-924,device0.tagd0-924,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
926,meter_tagd0-925,device0.tagd0-925,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
927,meter_tagd0-926,device0.tagd0-926,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
928,meter_tagd0-927,device0.tagd0-927,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
929,meter_tagd0-928,device0.tagd0-928,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
930,meter_tagd0-929,device0.tagd0-929,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
931,meter_tagd0-930,device0.tagd0-930,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
932,meter_tagd0-931,device0.tagd0-931,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
933,meter_tagd0-932,device0.tagd0-932,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
934,meter_tagd0-933,device0.tagd0-933,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
935,meter_tagd0-934,device0.tagd0-934,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
936,meter_tagd0-935,device0.tagd0-935,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
937,meter_tagd0-936,device0.tagd0-936,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
938,meter_tagd0-937,device0.tagd0-937,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
939,meter_tagd0-938,device0.tagd0-938,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
940,meter_tagd0-939,device0.tagd0-939,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
941,meter_tagd0-940,device0.tagd0-940,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
942,meter_tagd0-941,device0.tagd0-941,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
943,meter_tagd0-942,device0.tagd0-942,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
944,meter_tagd0-943,device0.tagd0-943,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
945,meter_tagd0-944,device0.tagd0-944,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
946,meter_tagd0-945,device0.tagd0-945,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
947,meter_tagd0-946,device0.tagd0-946,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
948,meter_tagd0-947,device0.tagd0-947,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
949,meter_tagd0-948,device0.tagd0-948,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
950,meter_tagd0-949,device0.tagd0-949,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
951,meter_tagd0-950,device0.tagd0-950,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
952,meter_tagd0-951,device0.tagd0-951,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
953,meter_tagd0-952,device0.tagd0-952,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
954,meter_tagd0-953,device0.tagd0-953,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
955,meter_tagd0-954,device0.tagd0-954,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
956,meter_tagd0-955,device0.tagd0-955,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
957,meter_tagd0-956,device0.tagd0-956,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
958,meter_tagd0-957,device0.tagd0-957,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
959,meter_tagd0-958,device0.tagd0-958,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
960,meter_tagd0-959,device0.tagd0-959,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
961,meter_tagd0-960,device0.tagd0-960,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
962,meter_tagd0-961,device0.tagd0-961,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
963,meter_tagd0-962,device0.tagd0-962,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
964,meter_tagd0-963,device0.tagd0-963,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
965,meter_tagd0-964,device0.tagd0-964,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
966,meter_tagd0-965,device0.tagd0-965,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
967,meter_tagd0-966,device0.tagd0-966,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
968,meter_tagd0-967,device0.tagd0-967,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
969,meter_tagd0-968,device0.tagd0-968,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
970,meter_tagd0-969,device0.tagd0-969,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
971,meter_tagd0-970,device0.tagd0-970,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
972,meter_tagd0-971,device0.tagd0-971,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
973,meter_tagd0-972,device0.tagd0-972,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
974,meter_tagd0-973,device0.tagd0-973,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
975,meter_tagd0-974,device0.tagd0-974,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
976,meter_tagd0-975,device0.tagd0-975,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
977,meter_tagd0-976,device0.tagd0-976,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
978,meter_tagd0-977,device0.tagd0-977,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
979,meter_tagd0-978,device0.tagd0-978,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
980,meter_tagd0-979,device0.tagd0-979,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
981,meter_tagd0-980,device0.tagd0-980,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
982,meter_tagd0-981,device0.tagd0-981,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
983,meter_tagd0-982,device0.tagd0-982,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
984,meter_tagd0-983,device0.tagd0-983,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
985,meter_tagd0-984,device0.tagd0-984,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
986,meter_tagd0-985,device0.tagd0-985,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
987,meter_tagd0-986,device0.tagd0-986,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
988,meter_tagd0-987,device0.tagd0-987,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
989,meter_tagd0-988,device0.tagd0-988,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
990,meter_tagd0-989,device0.tagd0-989,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
991,meter_tagd0-990,device0.tagd0-990,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
992,meter_tagd0-991,device0.tagd0-991,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
993,meter_tagd0-992,device0.tagd0-992,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
994,meter_tagd0-993,device0.tagd0-993,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
995,meter_tagd0-994,device0.tagd0-994,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
996,meter_tagd0-995,device0.tagd0-995,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
997,meter_tagd0-996,device0.tagd0-996,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
998,meter_tagd0-997,device0.tagd0-997,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
999,meter_tagd0-998,device0.tagd0-998,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1000,meter_tagd0-999,device0.tagd0-999,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1001,meter_tagd0-1000,device0.tagd0-1000,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1002,meter_tagd0-1001,device0.tagd0-1001,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1003,meter_tagd0-1002,device0.tagd0-1002,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1004,meter_tagd0-1003,device0.tagd0-1003,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1005,meter_tagd0-1004,device0.tagd0-1004,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1006,meter_tagd0-1005,device0.tagd0-1005,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1007,meter_tagd0-1006,device0.tagd0-1006,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1008,meter_tagd0-1007,device0.tagd0-1007,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1009,meter_tagd0-1008,device0.tagd0-1008,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1010,meter_tagd0-1009,device0.tagd0-1009,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1011,meter_tagd0-1010,device0.tagd0-1010,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1012,meter_tagd0-1011,device0.tagd0-1011,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1013,meter_tagd0-1012,device0.tagd0-1012,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1014,meter_tagd0-1013,device0.tagd0-1013,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1015,meter_tagd0-1014,device0.tagd0-1014,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1016,meter_tagd0-1015,device0.tagd0-1015,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1017,meter_tagd0-1016,device0.tagd0-1016,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1018,meter_tagd0-1017,device0.tagd0-1017,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1019,meter_tagd0-1018,device0.tagd0-1018,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1020,meter_tagd0-1019,device0.tagd0-1019,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1021,meter_tagd0-1020,device0.tagd0-1020,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1022,meter_tagd0-1021,device0.tagd0-1021,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1023,meter_tagd0-1022,device0.tagd0-1022,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1024,meter_tagd0-1023,device0.tagd0-1023,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1025,meter_tagd0-1024,device0.tagd0-1024,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1026,meter_tagd0-1025,device0.tagd0-1025,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1027,meter_tagd0-1026,device0.tagd0-1026,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1028,meter_tagd0-1027,device0.tagd0-1027,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1029,meter_tagd0-1028,device0.tagd0-1028,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1030,meter_tagd0-1029,device0.tagd0-1029,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1031,meter_tagd0-1030,device0.tagd0-1030,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1032,meter_tagd0-1031,device0.tagd0-1031,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
1033,meter_tagd0-1032,device0.tagd0-1032,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
1034,meter_tagd0-1033,device0.tagd0-1033,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
1035,meter_tagd0-1034,device0.tagd0-1034,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
