序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
921,meter_tagd2-920,device2.tagd2-920,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
922,meter_tagd2-921,device2.tagd2-921,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
923,meter_tagd2-922,device2.tagd2-922,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
924,meter_tagd2-923,device2.tagd2-923,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
925,meter_tagd2-924,device2.tagd2-924,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
926,meter_tagd2-925,device2.tagd2-925,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
927,meter_tagd2-926,device2.tagd2-926,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
928,meter_tagd2-927,device2.tagd2-927,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
929,meter_tagd2-928,device2.tagd2-928,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
930,meter_tagd2-929,device2.tagd2-929,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
931,meter_tagd2-930,device2.tagd2-930,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
932,meter_tagd2-931,device2.tagd2-931,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
933,meter_tagd2-932,device2.tagd2-932,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
934,meter_tagd2-933,device2.tagd2-933,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
935,meter_tagd2-934,device2.tagd2-934,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
936,meter_tagd2-935,device2.tagd2-935,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
937,meter_tagd2-936,device2.tagd2-936,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
938,meter_tagd2-937,device2.tagd2-937,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
939,meter_tagd2-938,device2.tagd2-938,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
940,meter_tagd2-939,device2.tagd2-939,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
941,meter_tagd2-940,device2.tagd2-940,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
942,meter_tagd2-941,device2.tagd2-941,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
943,meter_tagd2-942,device2.tagd2-942,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
944,meter_tagd2-943,device2.tagd2-943,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
945,meter_tagd2-944,device2.tagd2-944,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
946,meter_tagd2-945,device2.tagd2-945,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
947,meter_tagd2-946,device2.tagd2-946,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
948,meter_tagd2-947,device2.tagd2-947,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
949,meter_tagd2-948,device2.tagd2-948,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
950,meter_tagd2-949,device2.tagd2-949,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
951,meter_tagd2-950,device2.tagd2-950,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
952,meter_tagd2-951,device2.tagd2-951,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
953,meter_tagd2-952,device2.tagd2-952,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
954,meter_tagd2-953,device2.tagd2-953,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
955,meter_tagd2-954,device2.tagd2-954,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
956,meter_tagd2-955,device2.tagd2-955,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
957,meter_tagd2-956,device2.tagd2-956,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
958,meter_tagd2-957,device2.tagd2-957,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
959,meter_tagd2-958,device2.tagd2-958,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
960,meter_tagd2-959,device2.tagd2-959,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
961,meter_tagd2-960,device2.tagd2-960,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
962,meter_tagd2-961,device2.tagd2-961,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
963,meter_tagd2-962,device2.tagd2-962,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
964,meter_tagd2-963,device2.tagd2-963,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
965,meter_tagd2-964,device2.tagd2-964,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
966,meter_tagd2-965,device2.tagd2-965,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
967,meter_tagd2-966,device2.tagd2-966,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
968,meter_tagd2-967,device2.tagd2-967,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
969,meter_tagd2-968,device2.tagd2-968,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
970,meter_tagd2-969,device2.tagd2-969,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
971,meter_tagd2-970,device2.tagd2-970,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
972,meter_tagd2-971,device2.tagd2-971,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
973,meter_tagd2-972,device2.tagd2-972,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
974,meter_tagd2-973,device2.tagd2-973,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
975,meter_tagd2-974,device2.tagd2-974,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
976,meter_tagd2-975,device2.tagd2-975,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
977,meter_tagd2-976,device2.tagd2-976,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
978,meter_tagd2-977,device2.tagd2-977,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
979,meter_tagd2-978,device2.tagd2-978,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
980,meter_tagd2-979,device2.tagd2-979,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
981,meter_tagd2-980,device2.tagd2-980,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
982,meter_tagd2-981,device2.tagd2-981,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
983,meter_tagd2-982,device2.tagd2-982,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
984,meter_tagd2-983,device2.tagd2-983,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
985,meter_tagd2-984,device2.tagd2-984,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
986,meter_tagd2-985,device2.tagd2-985,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
987,meter_tagd2-986,device2.tagd2-986,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
988,meter_tagd2-987,device2.tagd2-987,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
989,meter_tagd2-988,device2.tagd2-988,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
990,meter_tagd2-989,device2.tagd2-989,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
991,meter_tagd2-990,device2.tagd2-990,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
992,meter_tagd2-991,device2.tagd2-991,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
993,meter_tagd2-992,device2.tagd2-992,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
994,meter_tagd2-993,device2.tagd2-993,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
995,meter_tagd2-994,device2.tagd2-994,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
996,meter_tagd2-995,device2.tagd2-995,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
997,meter_tagd2-996,device2.tagd2-996,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
998,meter_tagd2-997,device2.tagd2-997,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
999,meter_tagd2-998,device2.tagd2-998,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1000,meter_tagd2-999,device2.tagd2-999,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1001,meter_tagd2-1000,device2.tagd2-1000,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1002,meter_tagd2-1001,device2.tagd2-1001,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1003,meter_tagd2-1002,device2.tagd2-1002,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1004,meter_tagd2-1003,device2.tagd2-1003,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1005,meter_tagd2-1004,device2.tagd2-1004,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1006,meter_tagd2-1005,device2.tagd2-1005,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1007,meter_tagd2-1006,device2.tagd2-1006,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1008,meter_tagd2-1007,device2.tagd2-1007,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1009,meter_tagd2-1008,device2.tagd2-1008,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1010,meter_tagd2-1009,device2.tagd2-1009,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1011,meter_tagd2-1010,device2.tagd2-1010,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1012,meter_tagd2-1011,device2.tagd2-1011,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1013,meter_tagd2-1012,device2.tagd2-1012,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1014,meter_tagd2-1013,device2.tagd2-1013,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1015,meter_tagd2-1014,device2.tagd2-1014,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1016,meter_tagd2-1015,device2.tagd2-1015,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1017,meter_tagd2-1016,device2.tagd2-1016,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1018,meter_tagd2-1017,device2.tagd2-1017,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1019,meter_tagd2-1018,device2.tagd2-1018,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1020,meter_tagd2-1019,device2.tagd2-1019,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1021,meter_tagd2-1020,device2.tagd2-1020,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1022,meter_tagd2-1021,device2.tagd2-1021,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1023,meter_tagd2-1022,device2.tagd2-1022,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1024,meter_tagd2-1023,device2.tagd2-1023,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1025,meter_tagd2-1024,device2.tagd2-1024,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1026,meter_tagd2-1025,device2.tagd2-1025,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1027,meter_tagd2-1026,device2.tagd2-1026,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1028,meter_tagd2-1027,device2.tagd2-1027,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1029,meter_tagd2-1028,device2.tagd2-1028,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1030,meter_tagd2-1029,device2.tagd2-1029,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1031,meter_tagd2-1030,device2.tagd2-1030,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1032,meter_tagd2-1031,device2.tagd2-1031,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1033,meter_tagd2-1032,device2.tagd2-1032,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1034,meter_tagd2-1033,device2.tagd2-1033,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1035,meter_tagd2-1034,device2.tagd2-1034,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1036,meter_tagd2-1035,device2.tagd2-1035,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1037,meter_tagd2-1036,device2.tagd2-1036,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1038,meter_tagd2-1037,device2.tagd2-1037,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1039,meter_tagd2-1038,device2.tagd2-1038,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1040,meter_tagd2-1039,device2.tagd2-1039,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1041,meter_tagd2-1040,device2.tagd2-1040,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1042,meter_tagd2-1041,device2.tagd2-1041,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1043,meter_tagd2-1042,device2.tagd2-1042,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1044,meter_tagd2-1043,device2.tagd2-1043,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1045,meter_tagd2-1044,device2.tagd2-1044,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1046,meter_tagd2-1045,device2.tagd2-1045,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1047,meter_tagd2-1046,device2.tagd2-1046,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1048,meter_tagd2-1047,device2.tagd2-1047,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1049,meter_tagd2-1048,device2.tagd2-1048,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1050,meter_tagd2-1049,device2.tagd2-1049,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1051,meter_tagd2-1050,device2.tagd2-1050,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1052,meter_tagd2-1051,device2.tagd2-1051,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1053,meter_tagd2-1052,device2.tagd2-1052,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1054,meter_tagd2-1053,device2.tagd2-1053,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1055,meter_tagd2-1054,device2.tagd2-1054,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1056,meter_tagd2-1055,device2.tagd2-1055,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1057,meter_tagd2-1056,device2.tagd2-1056,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1058,meter_tagd2-1057,device2.tagd2-1057,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1059,meter_tagd2-1058,device2.tagd2-1058,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1060,meter_tagd2-1059,device2.tagd2-1059,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1061,meter_tagd2-1060,device2.tagd2-1060,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1062,meter_tagd2-1061,device2.tagd2-1061,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1063,meter_tagd2-1062,device2.tagd2-1062,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1064,meter_tagd2-1063,device2.tagd2-1063,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1065,meter_tagd2-1064,device2.tagd2-1064,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1066,meter_tagd2-1065,device2.tagd2-1065,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1067,meter_tagd2-1066,device2.tagd2-1066,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1068,meter_tagd2-1067,device2.tagd2-1067,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1069,meter_tagd2-1068,device2.tagd2-1068,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1070,meter_tagd2-1069,device2.tagd2-1069,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1071,meter_tagd2-1070,device2.tagd2-1070,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1072,meter_tagd2-1071,device2.tagd2-1071,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1073,meter_tagd2-1072,device2.tagd2-1072,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1074,meter_tagd2-1073,device2.tagd2-1073,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1075,meter_tagd2-1074,device2.tagd2-1074,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1076,meter_tagd2-1075,device2.tagd2-1075,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1077,meter_tagd2-1076,device2.tagd2-1076,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1078,meter_tagd2-1077,device2.tagd2-1077,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1079,meter_tagd2-1078,device2.tagd2-1078,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1080,meter_tagd2-1079,device2.tagd2-1079,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1081,meter_tagd2-1080,device2.tagd2-1080,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1082,meter_tagd2-1081,device2.tagd2-1081,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1083,meter_tagd2-1082,device2.tagd2-1082,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1084,meter_tagd2-1083,device2.tagd2-1083,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1085,meter_tagd2-1084,device2.tagd2-1084,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1086,meter_tagd2-1085,device2.tagd2-1085,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1087,meter_tagd2-1086,device2.tagd2-1086,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1088,meter_tagd2-1087,device2.tagd2-1087,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1089,meter_tagd2-1088,device2.tagd2-1088,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1090,meter_tagd2-1089,device2.tagd2-1089,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1091,meter_tagd2-1090,device2.tagd2-1090,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1092,meter_tagd2-1091,device2.tagd2-1091,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1093,meter_tagd2-1092,device2.tagd2-1092,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1094,meter_tagd2-1093,device2.tagd2-1093,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1095,meter_tagd2-1094,device2.tagd2-1094,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1096,meter_tagd2-1095,device2.tagd2-1095,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1097,meter_tagd2-1096,device2.tagd2-1096,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1098,meter_tagd2-1097,device2.tagd2-1097,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1099,meter_tagd2-1098,device2.tagd2-1098,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1100,meter_tagd2-1099,device2.tagd2-1099,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1101,meter_tagd2-1100,device2.tagd2-1100,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1102,meter_tagd2-1101,device2.tagd2-1101,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1103,meter_tagd2-1102,device2.tagd2-1102,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1104,meter_tagd2-1103,device2.tagd2-1103,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1105,meter_tagd2-1104,device2.tagd2-1104,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1106,meter_tagd2-1105,device2.tagd2-1105,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1107,meter_tagd2-1106,device2.tagd2-1106,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1108,meter_tagd2-1107,device2.tagd2-1107,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1109,meter_tagd2-1108,device2.tagd2-1108,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1110,meter_tagd2-1109,device2.tagd2-1109,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1111,meter_tagd2-1110,device2.tagd2-1110,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1112,meter_tagd2-1111,device2.tagd2-1111,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1113,meter_tagd2-1112,device2.tagd2-1112,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1114,meter_tagd2-1113,device2.tagd2-1113,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1115,meter_tagd2-1114,device2.tagd2-1114,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1116,meter_tagd2-1115,device2.tagd2-1115,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1117,meter_tagd2-1116,device2.tagd2-1116,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1118,meter_tagd2-1117,device2.tagd2-1117,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1119,meter_tagd2-1118,device2.tagd2-1118,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1120,meter_tagd2-1119,device2.tagd2-1119,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1121,meter_tagd2-1120,device2.tagd2-1120,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1122,meter_tagd2-1121,device2.tagd2-1121,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1123,meter_tagd2-1122,device2.tagd2-1122,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1124,meter_tagd2-1123,device2.tagd2-1123,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1125,meter_tagd2-1124,device2.tagd2-1124,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1126,meter_tagd2-1125,device2.tagd2-1125,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1127,meter_tagd2-1126,device2.tagd2-1126,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1128,meter_tagd2-1127,device2.tagd2-1127,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1129,meter_tagd2-1128,device2.tagd2-1128,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1130,meter_tagd2-1129,device2.tagd2-1129,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1131,meter_tagd2-1130,device2.tagd2-1130,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1132,meter_tagd2-1131,device2.tagd2-1131,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1133,meter_tagd2-1132,device2.tagd2-1132,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1134,meter_tagd2-1133,device2.tagd2-1133,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1135,meter_tagd2-1134,device2.tagd2-1134,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1136,meter_tagd2-1135,device2.tagd2-1135,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1137,meter_tagd2-1136,device2.tagd2-1136,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1138,meter_tagd2-1137,device2.tagd2-1137,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1139,meter_tagd2-1138,device2.tagd2-1138,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1140,meter_tagd2-1139,device2.tagd2-1139,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1141,meter_tagd2-1140,device2.tagd2-1140,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1142,meter_tagd2-1141,device2.tagd2-1141,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1143,meter_tagd2-1142,device2.tagd2-1142,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1144,meter_tagd2-1143,device2.tagd2-1143,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1145,meter_tagd2-1144,device2.tagd2-1144,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1146,meter_tagd2-1145,device2.tagd2-1145,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1147,meter_tagd2-1146,device2.tagd2-1146,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1148,meter_tagd2-1147,device2.tagd2-1147,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1149,meter_tagd2-1148,device2.tagd2-1148,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1150,meter_tagd2-1149,device2.tagd2-1149,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1151,meter_tagd2-1150,device2.tagd2-1150,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1152,meter_tagd2-1151,device2.tagd2-1151,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1153,meter_tagd2-1152,device2.tagd2-1152,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1154,meter_tagd2-1153,device2.tagd2-1153,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1155,meter_tagd2-1154,device2.tagd2-1154,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1156,meter_tagd2-1155,device2.tagd2-1155,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1157,meter_tagd2-1156,device2.tagd2-1156,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1158,meter_tagd2-1157,device2.tagd2-1157,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1159,meter_tagd2-1158,device2.tagd2-1158,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1160,meter_tagd2-1159,device2.tagd2-1159,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1161,meter_tagd2-1160,device2.tagd2-1160,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
1162,meter_tagd2-1161,device2.tagd2-1161,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
1163,meter_tagd2-1162,device2.tagd2-1162,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
1164,meter_tagd2-1163,device2.tagd2-1163,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
