'2025-10-31 00:26:50',true,1
'2025-10-31 00:26:51',true,1
'2025-10-31 00:26:52',null,1
'2025-10-31 00:26:53',true,1
'2025-10-31 00:26:54',true,1
'2025-10-31 00:26:55',true,1
'2025-10-31 00:26:56',true,1
'2025-10-31 00:26:57',true,1
'2025-10-31 00:26:58',true,1
'2025-10-31 00:26:59',true,1
'2025-10-31 00:27:00',true,1
'2025-10-31 00:27:01',true,1
'2025-10-31 00:27:02',true,1
'2025-10-31 00:27:03',true,1
'2025-10-31 00:27:04',true,1
'2025-10-31 00:27:05',true,1
'2025-10-31 00:27:06',true,1
'2025-10-31 00:27:07',true,1
'2025-10-31 00:27:08',true,1
'2025-10-31 00:27:09',true,1
'2025-10-31 00:27:10',null,1
'2025-10-31 00:27:11',true,1
'2025-10-31 00:27:12',true,1
'2025-10-31 00:27:13',true,1
'2025-10-31 00:27:14',true,1
'2025-10-31 00:27:15',true,1
'2025-10-31 00:27:16',true,1
'2025-10-31 00:27:17',true,1
'2025-10-31 00:27:18',true,1
'2025-10-31 00:27:19',true,1
'2025-10-31 00:27:20',true,1
'2025-10-31 00:27:21',true,1
'2025-10-31 00:27:22',true,1
'2025-10-31 00:27:23',true,1
'2025-10-31 00:27:24',null,1
'2025-10-31 00:27:25',true,1
'2025-10-31 00:27:26',true,1
'2025-10-31 00:27:27',true,1
'2025-10-31 00:27:28',true,1
'2025-10-31 00:27:29',true,1
'2025-10-31 00:27:30',true,1
'2025-10-31 00:27:31',true,1
'2025-10-31 00:27:32',null,1
'2025-10-31 00:27:33',true,1
'2025-10-31 00:27:34',true,1
'2025-10-31 00:27:35',true,1
'2025-10-31 00:27:36',true,1
'2025-10-31 00:27:37',true,1
'2025-10-31 00:27:38',true,1
'2025-10-31 00:27:39',true,1
'2025-10-31 00:27:40',true,1
'2025-10-31 00:27:41',true,1
'2025-10-31 00:27:42',true,1
'2025-10-31 00:27:43',true,1
'2025-10-31 00:27:44',null,1
'2025-10-31 00:27:45',null,1
'2025-10-31 00:27:46',true,1
'2025-10-31 00:27:47',true,1
'2025-10-31 00:27:48',true,1
'2025-10-31 00:27:49',true,1
'2025-10-31 00:27:50',true,1
'2025-10-31 00:27:51',true,1
'2025-10-31 00:27:52',true,1
'2025-10-31 00:27:53',null,1
'2025-10-31 00:27:54',null,1
'2025-10-31 00:27:55',true,1
'2025-10-31 00:27:56',true,1
'2025-10-31 00:27:57',true,1
'2025-10-31 00:27:58',true,1
'2025-10-31 00:27:59',true,1
'2025-10-31 00:28:00',true,1
'2025-10-31 00:28:01',true,1
'2025-10-31 00:28:02',true,1
'2025-10-31 00:28:03',true,1
'2025-10-31 00:28:04',true,1
'2025-10-31 00:28:05',true,1
'2025-10-31 00:28:06',true,1
'2025-10-31 00:28:07',true,1
'2025-10-31 00:28:08',true,1
'2025-10-31 00:28:09',true,1
'2025-10-31 00:28:10',true,1
'2025-10-31 00:28:11',true,1
'2025-10-31 00:28:12',null,1
'2025-10-31 00:28:13',null,1
'2025-10-31 00:28:14',true,1
'2025-10-31 00:28:15',true,1
'2025-10-31 00:28:16',true,1
'2025-10-31 00:28:17',true,1
'2025-10-31 00:28:18',null,1
'2025-10-31 00:28:19',true,1
'2025-10-31 00:28:20',null,1
'2025-10-31 00:28:21',true,1
'2025-10-31 00:28:22',true,1
'2025-10-31 00:28:23',null,1
'2025-10-31 00:28:24',true,1
'2025-10-31 00:28:25',true,1
'2025-10-31 00:28:26',true,1
'2025-10-31 00:28:27',true,1
'2025-10-31 00:28:28',true,1
'2025-10-31 00:28:29',true,1
'2025-10-31 00:28:30',true,1
'2025-10-31 00:28:31',true,1
'2025-10-31 00:28:32',true,1
'2025-10-31 00:28:33',true,1
'2025-10-31 00:28:34',true,1
'2025-10-31 00:28:35',true,1
'2025-10-31 00:28:36',true,1
'2025-10-31 00:28:37',true,1
'2025-10-31 00:28:38',true,1
'2025-10-31 00:28:39',true,1
'2025-10-31 00:28:40',true,1
'2025-10-31 00:28:41',true,1
'2025-10-31 00:28:42',true,1
'2025-10-31 00:28:43',true,1
'2025-10-31 00:28:44',true,1
'2025-10-31 00:28:45',true,1
'2025-10-31 00:28:46',true,1
'2025-10-31 00:28:47',true,1
'2025-10-31 00:28:48',true,1
'2025-10-31 00:28:49',true,1
'2025-10-31 00:28:50',true,1
'2025-10-31 00:28:51',true,1
'2025-10-31 00:28:52',true,1
'2025-10-31 00:28:53',true,1
'2025-10-31 00:28:54',true,1
'2025-10-31 00:28:55',true,1
'2025-10-31 00:28:56',true,1
'2025-10-31 00:28:57',true,1
'2025-10-31 00:28:58',true,1
'2025-10-31 00:28:59',true,1
'2025-10-31 00:29:00',true,1
'2025-10-31 00:29:01',true,1
'2025-10-31 00:29:02',true,1
'2025-10-31 00:29:03',true,1
'2025-10-31 00:29:04',true,1
'2025-10-31 00:29:05',true,1
'2025-10-31 00:29:06',true,1
'2025-10-31 00:29:07',true,1
'2025-10-31 00:29:08',true,1
'2025-10-31 00:29:09',true,1
'2025-10-31 00:29:10',true,1
'2025-10-31 00:29:11',true,1
'2025-10-31 00:29:12',true,1
'2025-10-31 00:29:13',true,1
'2025-10-31 00:29:14',true,1
'2025-10-31 00:29:15',true,1
'2025-10-31 00:29:16',true,1
'2025-10-31 00:29:17',true,1
'2025-10-31 00:29:18',true,1
'2025-10-31 00:29:19',true,1
'2025-10-31 00:29:20',true,1
'2025-10-31 00:29:21',true,1
'2025-10-31 00:29:22',true,1
'2025-10-31 00:29:23',true,1
'2025-10-31 00:29:24',true,1
'2025-10-31 00:29:25',true,1
'2025-10-31 00:29:26',null,1
'2025-10-31 00:29:27',true,1
'2025-10-31 00:29:28',true,1
'2025-10-31 00:29:29',true,1
'2025-10-31 00:29:30',true,1
'2025-10-31 00:29:31',null,1
'2025-10-31 00:29:32',true,1
'2025-10-31 00:29:33',null,1
'2025-10-31 00:29:34',true,1
'2025-10-31 00:29:35',true,1
'2025-10-31 00:29:36',true,1
'2025-10-31 00:29:37',null,1
'2025-10-31 00:29:38',true,1
'2025-10-31 00:29:39',true,1
'2025-10-31 00:29:40',true,1
'2025-10-31 00:29:41',null,1
'2025-10-31 00:29:42',true,1
'2025-10-31 00:29:43',true,1
'2025-10-31 00:29:44',true,1
'2025-10-31 00:29:45',true,1
'2025-10-31 00:29:46',null,1
'2025-10-31 00:29:47',null,1
'2025-10-31 00:29:48',true,1
'2025-10-31 00:29:49',true,1
'2025-10-31 00:29:50',true,1
'2025-10-31 00:29:51',true,1
'2025-10-31 00:29:52',null,1
'2025-10-31 00:29:53',true,1
'2025-10-31 00:29:54',true,1
'2025-10-31 00:29:55',true,1
'2025-10-31 00:29:56',true,1
'2025-10-31 00:29:57',true,1
'2025-10-31 00:29:58',true,1
'2025-10-31 00:29:59',true,1
'2025-10-31 00:30:00',true,1
'2025-10-31 00:30:01',true,1
'2025-10-31 00:30:02',true,1
'2025-10-31 00:30:03',true,1
'2025-10-31 00:30:04',true,1
'2025-10-31 00:30:05',null,1
'2025-10-31 00:30:06',true,1
'2025-10-31 00:30:07',true,1
'2025-10-31 00:30:08',true,1
'2025-10-31 00:30:09',true,1
'2025-10-31 00:30:10',true,1
'2025-10-31 00:30:11',true,1
'2025-10-31 00:30:12',true,1
'2025-10-31 00:30:13',true,1
'2025-10-31 00:30:14',true,1
'2025-10-31 00:30:15',true,1
'2025-10-31 00:30:16',true,1
'2025-10-31 00:30:17',true,1
'2025-10-31 00:30:18',true,1
'2025-10-31 00:30:19',true,1
'2025-10-31 00:30:20',null,1
'2025-10-31 00:30:21',true,1
'2025-10-31 00:30:22',true,1
'2025-10-31 00:30:23',true,1
'2025-10-31 00:30:24',true,1
'2025-10-31 00:30:25',true,1
'2025-10-31 00:30:26',true,1
'2025-10-31 00:30:27',true,1
'2025-10-31 00:30:28',null,1
'2025-10-31 00:30:29',true,1
'2025-10-31 00:30:30',true,1
'2025-10-31 00:30:31',true,1
'2025-10-31 00:30:32',true,1
'2025-10-31 00:30:33',true,1
'2025-10-31 00:30:34',true,1
'2025-10-31 00:30:35',true,1
'2025-10-31 00:30:36',true,1
'2025-10-31 00:30:37',true,1
'2025-10-31 00:30:38',true,1
'2025-10-31 00:30:39',true,1
'2025-10-31 00:30:40',true,1
'2025-10-31 00:30:41',true,1
'2025-10-31 00:30:42',true,1
'2025-10-31 00:30:43',true,1
'2025-10-31 00:30:44',true,1
'2025-10-31 00:30:45',true,1
'2025-10-31 00:30:46',true,1
'2025-10-31 00:30:47',true,1
'2025-10-31 00:30:48',true,1
'2025-10-31 00:30:49',true,1
'2025-10-31 00:30:50',true,1
'2025-10-31 00:30:51',true,1
'2025-10-31 00:30:52',true,1
'2025-10-31 00:30:53',true,1
'2025-10-31 00:30:54',true,1
'2025-10-31 00:30:55',true,1
'2025-10-31 00:30:56',true,1
'2025-10-31 00:30:57',true,1
'2025-10-31 00:30:58',true,1
'2025-10-31 00:30:59',true,1
'2025-10-31 00:31:00',true,1
'2025-10-31 00:31:01',true,1
'2025-10-31 00:31:02',true,1
'2025-10-31 00:31:03',true,1
'2025-10-31 00:31:04',true,1
'2025-10-31 00:31:05',true,1
'2025-10-31 00:31:06',true,1
'2025-10-31 00:31:07',true,1
'2025-10-31 00:31:08',true,1
'2025-10-31 00:31:09',true,1
'2025-10-31 00:31:10',null,1
'2025-10-31 00:31:11',true,1
'2025-10-31 00:31:12',true,1
'2025-10-31 00:31:13',null,1
'2025-10-31 00:31:14',true,1
'2025-10-31 00:31:15',true,1
'2025-10-31 00:31:16',true,1
'2025-10-31 00:31:17',true,1
'2025-10-31 00:31:18',true,1
'2025-10-31 00:31:19',true,1
'2025-10-31 00:31:20',true,1
'2025-10-31 00:31:21',true,1
'2025-10-31 00:31:22',true,1
'2025-10-31 00:31:23',true,1
'2025-10-31 00:31:24',true,1
'2025-10-31 00:31:25',true,1
'2025-10-31 00:31:26',true,1
'2025-10-31 00:31:27',true,1
'2025-10-31 00:31:28',true,1
'2025-10-31 00:31:29',true,1
'2025-10-31 00:31:30',true,1
'2025-10-31 00:31:31',true,1
'2025-10-31 00:31:32',true,1
'2025-10-31 00:31:33',true,1
'2025-10-31 00:31:34',true,1
'2025-10-31 00:31:35',true,1
'2025-10-31 00:31:36',true,1
'2025-10-31 00:31:37',true,1
'2025-10-31 00:31:38',true,1
'2025-10-31 00:31:39',true,1
'2025-10-31 00:31:40',true,1
'2025-10-31 00:31:41',null,1
'2025-10-31 00:31:42',true,1
'2025-10-31 00:31:43',true,1
'2025-10-31 00:31:44',true,1
'2025-10-31 00:31:45',true,1
'2025-10-31 00:31:46',true,1
'2025-10-31 00:31:47',null,1
'2025-10-31 00:31:48',true,1
'2025-10-31 00:31:49',true,1
'2025-10-31 00:31:50',null,1
'2025-10-31 00:31:51',true,1
'2025-10-31 00:31:52',true,1
'2025-10-31 00:31:53',true,1
'2025-10-31 00:31:54',true,1
'2025-10-31 00:31:55',true,1
'2025-10-31 00:31:56',true,1
'2025-10-31 00:31:57',true,1
'2025-10-31 00:31:58',true,1
'2025-10-31 00:31:59',true,1
'2025-10-31 00:32:00',true,1
'2025-10-31 00:32:01',true,1
'2025-10-31 00:32:02',null,1
'2025-10-31 00:32:03',true,1
'2025-10-31 00:32:04',true,1
'2025-10-31 00:32:05',true,1
'2025-10-31 00:32:06',true,1
'2025-10-31 00:32:07',true,1
'2025-10-31 00:32:08',true,1
'2025-10-31 00:32:09',true,1
'2025-10-31 00:32:10',true,1
'2025-10-31 00:32:11',true,1
'2025-10-31 00:32:12',true,1
'2025-10-31 00:32:13',true,1
'2025-10-31 00:32:14',true,1
'2025-10-31 00:32:15',true,1
'2025-10-31 00:32:16',true,1
'2025-10-31 00:32:17',true,1
'2025-10-31 00:32:18',null,1
'2025-10-31 00:32:19',null,1
'2025-10-31 00:32:20',true,1
'2025-10-31 00:32:21',true,1
'2025-10-31 00:32:22',true,1
'2025-10-31 00:32:23',true,1
'2025-10-31 00:32:24',true,1
'2025-10-31 00:32:25',true,1
'2025-10-31 00:32:26',true,1
'2025-10-31 00:32:27',true,1
'2025-10-31 00:32:28',true,1
'2025-10-31 00:32:29',true,1
'2025-10-31 00:32:30',true,1
'2025-10-31 00:32:31',true,1
'2025-10-31 00:32:32',true,1
'2025-10-31 00:32:33',true,1
'2025-10-31 00:32:34',null,1
'2025-10-31 00:32:35',null,1
'2025-10-31 00:32:36',true,1
'2025-10-31 00:32:37',true,1
'2025-10-31 00:32:38',true,1
'2025-10-31 00:32:39',true,1
'2025-10-31 00:32:40',true,1
'2025-10-31 00:32:41',true,1
'2025-10-31 00:32:42',true,1
'2025-10-31 00:32:43',true,1
'2025-10-31 00:32:44',true,1
'2025-10-31 00:32:45',null,1
'2025-10-31 00:32:46',true,1
'2025-10-31 00:32:47',true,1
'2025-10-31 00:32:48',true,1
'2025-10-31 00:32:49',true,1
'2025-10-31 00:32:50',true,1
'2025-10-31 00:32:51',true,1
'2025-10-31 00:32:52',true,1
'2025-10-31 00:32:53',true,1
'2025-10-31 00:32:54',true,1
'2025-10-31 00:32:55',true,1
'2025-10-31 00:32:56',true,1
'2025-10-31 00:32:57',true,1
'2025-10-31 00:32:58',true,1
'2025-10-31 00:32:59',true,1
'2025-10-31 00:33:00',null,1
'2025-10-31 00:33:01',true,1
'2025-10-31 00:33:02',true,1
'2025-10-31 00:33:03',true,1
'2025-10-31 00:33:04',true,1
'2025-10-31 00:33:05',true,1
'2025-10-31 00:33:06',true,1
'2025-10-31 00:33:07',true,1
'2025-10-31 00:33:08',true,1
'2025-10-31 00:33:09',null,1
'2025-10-31 00:33:10',true,1
'2025-10-31 00:33:11',true,1
'2025-10-31 00:33:12',true,1
'2025-10-31 00:33:13',true,1
'2025-10-31 00:33:14',true,1
'2025-10-31 00:33:15',null,1
'2025-10-31 00:33:16',true,1
'2025-10-31 00:33:17',true,1
'2025-10-31 00:33:18',true,1
'2025-10-31 00:33:19',true,1
'2025-10-31 00:33:20',false,0
'2025-10-31 00:33:21',null,0
'2025-10-31 00:33:22',false,0
'2025-10-31 00:33:23',false,0
'2025-10-31 00:33:24',null,0
'2025-10-31 00:33:25',false,0
'2025-10-31 00:33:26',null,0
'2025-10-31 00:33:27',false,0
'2025-10-31 00:33:28',false,0
'2025-10-31 00:33:29',false,0
'2025-10-31 00:33:30',false,0
'2025-10-31 00:33:31',false,0
'2025-10-31 00:33:32',false,0
'2025-10-31 00:33:33',false,0
'2025-10-31 00:33:34',false,0
'2025-10-31 00:33:35',false,0
'2025-10-31 00:33:36',false,0
'2025-10-31 00:33:37',false,0
'2025-10-31 00:33:38',null,0
'2025-10-31 00:33:39',false,0
'2025-10-31 00:33:40',false,0
'2025-10-31 00:33:41',false,0
'2025-10-31 00:33:42',false,0
'2025-10-31 00:33:43',false,0
'2025-10-31 00:33:44',false,0
'2025-10-31 00:33:45',false,0
'2025-10-31 00:33:46',false,0
'2025-10-31 00:33:47',false,0
'2025-10-31 00:33:48',false,0
'2025-10-31 00:33:49',false,0
'2025-10-31 00:33:50',false,0
'2025-10-31 00:33:51',false,0
'2025-10-31 00:33:52',false,0
'2025-10-31 00:33:53',false,0
'2025-10-31 00:33:54',false,0
'2025-10-31 00:33:55',false,0
'2025-10-31 00:33:56',false,0
'2025-10-31 00:33:57',false,0
'2025-10-31 00:33:58',false,0
'2025-10-31 00:33:59',false,0
'2025-10-31 00:34:00',false,0
'2025-10-31 00:34:01',null,0
'2025-10-31 00:34:02',false,0
'2025-10-31 00:34:03',false,0
'2025-10-31 00:34:04',false,0
'2025-10-31 00:34:05',false,0
'2025-10-31 00:34:06',false,0
'2025-10-31 00:34:07',false,0
'2025-10-31 00:34:08',false,0
'2025-10-31 00:34:09',false,0
'2025-10-31 00:34:10',false,0
'2025-10-31 00:34:11',false,0
'2025-10-31 00:34:12',false,0
'2025-10-31 00:34:13',false,0
'2025-10-31 00:34:14',false,0
'2025-10-31 00:34:15',false,0
'2025-10-31 00:34:16',false,0
'2025-10-31 00:34:17',false,0
'2025-10-31 00:34:18',false,0
'2025-10-31 00:34:19',false,0
'2025-10-31 00:34:20',false,0
'2025-10-31 00:34:21',false,0
'2025-10-31 00:34:22',false,0
'2025-10-31 00:34:23',null,0
'2025-10-31 00:34:24',false,0
'2025-10-31 00:34:25',false,0
'2025-10-31 00:34:26',false,0
'2025-10-31 00:34:27',false,0
'2025-10-31 00:34:28',false,0
'2025-10-31 00:34:29',false,0
'2025-10-31 00:34:30',false,0
'2025-10-31 00:34:31',false,0
'2025-10-31 00:34:32',false,0
'2025-10-31 00:34:33',false,0
'2025-10-31 00:34:34',false,0
'2025-10-31 00:34:35',false,0
'2025-10-31 00:34:36',false,0
'2025-10-31 00:34:37',false,0
'2025-10-31 00:34:38',false,0
'2025-10-31 00:34:39',null,0
'2025-10-31 00:34:40',false,0
'2025-10-31 00:34:41',false,0
'2025-10-31 00:34:42',false,0
'2025-10-31 00:34:43',false,0
'2025-10-31 00:34:44',false,0
'2025-10-31 00:34:45',false,0
'2025-10-31 00:34:46',false,0
'2025-10-31 00:34:47',false,0
'2025-10-31 00:34:48',false,0
'2025-10-31 00:34:49',false,0
'2025-10-31 00:34:50',false,0
'2025-10-31 00:34:51',false,0
'2025-10-31 00:34:52',false,0
'2025-10-31 00:34:53',false,0
'2025-10-31 00:34:54',false,0
'2025-10-31 00:34:55',false,0
'2025-10-31 00:34:56',false,0
'2025-10-31 00:34:57',false,0
'2025-10-31 00:34:58',false,0
'2025-10-31 00:34:59',false,0
'2025-10-31 00:35:00',false,0
'2025-10-31 00:35:01',false,0
'2025-10-31 00:35:02',false,0
'2025-10-31 00:35:03',false,0
'2025-10-31 00:35:04',false,0
'2025-10-31 00:35:05',false,0
'2025-10-31 00:35:06',null,0
'2025-10-31 00:35:07',false,0
'2025-10-31 00:35:08',false,0
'2025-10-31 00:35:09',false,0
'2025-10-31 00:35:10',false,0
'2025-10-31 00:35:11',false,0
'2025-10-31 00:35:12',false,0
'2025-10-31 00:35:13',false,0
'2025-10-31 00:35:14',false,0
'2025-10-31 00:35:15',false,0
'2025-10-31 00:35:16',false,0
'2025-10-31 00:35:17',null,0
'2025-10-31 00:35:18',false,0
'2025-10-31 00:35:19',false,0
'2025-10-31 00:35:20',false,0
'2025-10-31 00:35:21',false,0
'2025-10-31 00:35:22',false,0
'2025-10-31 00:35:23',false,0
'2025-10-31 00:35:24',false,0
'2025-10-31 00:35:25',false,0
'2025-10-31 00:35:26',false,0
'2025-10-31 00:35:27',false,0
'2025-10-31 00:35:28',false,0
'2025-10-31 00:35:29',null,0
'2025-10-31 00:35:30',false,0
'2025-10-31 00:35:31',false,0
'2025-10-31 00:35:32',false,0
'2025-10-31 00:35:33',false,0
'2025-10-31 00:35:34',false,0
'2025-10-31 00:35:35',false,0
'2025-10-31 00:35:36',false,0
'2025-10-31 00:35:37',false,0
'2025-10-31 00:35:38',false,0
'2025-10-31 00:35:39',null,0
'2025-10-31 00:35:40',false,0
'2025-10-31 00:35:41',false,0
'2025-10-31 00:35:42',false,0
'2025-10-31 00:35:43',false,0
'2025-10-31 00:35:44',false,0
'2025-10-31 00:35:45',false,0
'2025-10-31 00:35:46',false,0
'2025-10-31 00:35:47',false,0
'2025-10-31 00:35:48',false,0
'2025-10-31 00:35:49',false,0
'2025-10-31 00:35:50',false,0
'2025-10-31 00:35:51',false,0
'2025-10-31 00:35:52',false,0
'2025-10-31 00:35:53',false,0
'2025-10-31 00:35:54',null,0
'2025-10-31 00:35:55',false,0
'2025-10-31 00:35:56',null,0
'2025-10-31 00:35:57',false,0
'2025-10-31 00:35:58',false,0
'2025-10-31 00:35:59',false,0
'2025-10-31 00:36:00',false,0
'2025-10-31 00:36:01',false,0
'2025-10-31 00:36:02',false,0
'2025-10-31 00:36:03',false,0
'2025-10-31 00:36:04',false,0
'2025-10-31 00:36:05',false,0
'2025-10-31 00:36:06',false,0
'2025-10-31 00:36:07',false,0
'2025-10-31 00:36:08',false,0
'2025-10-31 00:36:09',false,0
'2025-10-31 00:36:10',false,0
'2025-10-31 00:36:11',false,0
'2025-10-31 00:36:12',false,0
'2025-10-31 00:36:13',false,0
'2025-10-31 00:36:14',false,0
'2025-10-31 00:36:15',false,0
'2025-10-31 00:36:16',false,0
'2025-10-31 00:36:17',null,0
'2025-10-31 00:36:18',false,0
'2025-10-31 00:36:19',false,0
'2025-10-31 00:36:20',false,0
'2025-10-31 00:36:21',false,0
'2025-10-31 00:36:22',false,0
'2025-10-31 00:36:23',false,0
'2025-10-31 00:36:24',false,0
'2025-10-31 00:36:25',false,0
'2025-10-31 00:36:26',false,0
'2025-10-31 00:36:27',false,0
'2025-10-31 00:36:28',null,0
'2025-10-31 00:36:29',false,0
'2025-10-31 00:36:30',false,0
'2025-10-31 00:36:31',false,0
'2025-10-31 00:36:32',false,0
'2025-10-31 00:36:33',false,0
'2025-10-31 00:36:34',false,0
'2025-10-31 00:36:35',false,0
'2025-10-31 00:36:36',false,0
'2025-10-31 00:36:37',false,0
'2025-10-31 00:36:38',false,0
'2025-10-31 00:36:39',false,0
'2025-10-31 00:36:40',false,0
'2025-10-31 00:36:41',false,0
'2025-10-31 00:36:42',false,0
'2025-10-31 00:36:43',false,0
'2025-10-31 00:36:44',false,0
'2025-10-31 00:36:45',false,0
'2025-10-31 00:36:46',false,0
'2025-10-31 00:36:47',false,0
'2025-10-31 00:36:48',false,0
'2025-10-31 00:36:49',false,0
'2025-10-31 00:36:50',false,0
'2025-10-31 00:36:51',false,0
'2025-10-31 00:36:52',false,0
'2025-10-31 00:36:53',false,0
'2025-10-31 00:36:54',false,0
'2025-10-31 00:36:55',false,0
'2025-10-31 00:36:56',false,0
'2025-10-31 00:36:57',null,0
'2025-10-31 00:36:58',false,0
'2025-10-31 00:36:59',false,0
'2025-10-31 00:37:00',false,0
'2025-10-31 00:37:01',false,0
'2025-10-31 00:37:02',false,0
'2025-10-31 00:37:03',false,0
'2025-10-31 00:37:04',false,0
'2025-10-31 00:37:05',false,0
'2025-10-31 00:37:06',false,0
'2025-10-31 00:37:07',false,0
'2025-10-31 00:37:08',false,0
'2025-10-31 00:37:09',false,0
'2025-10-31 00:37:10',false,0
'2025-10-31 00:37:11',false,0
'2025-10-31 00:37:12',false,0
'2025-10-31 00:37:13',false,0
'2025-10-31 00:37:14',false,0
'2025-10-31 00:37:15',false,0
'2025-10-31 00:37:16',false,0
'2025-10-31 00:37:17',false,0
'2025-10-31 00:37:18',false,0
'2025-10-31 00:37:19',false,0
'2025-10-31 00:37:20',false,0
'2025-10-31 00:37:21',false,0
'2025-10-31 00:37:22',false,0
'2025-10-31 00:37:23',null,0
'2025-10-31 00:37:24',false,0
'2025-10-31 00:37:25',false,0
'2025-10-31 00:37:26',false,0
'2025-10-31 00:37:27',false,0
'2025-10-31 00:37:28',false,0
'2025-10-31 00:37:29',false,0
'2025-10-31 00:37:30',false,0
'2025-10-31 00:37:31',false,0
'2025-10-31 00:37:32',false,0
'2025-10-31 00:37:33',false,0
'2025-10-31 00:37:34',false,0
'2025-10-31 00:37:35',false,0
'2025-10-31 00:37:36',false,0
'2025-10-31 00:37:37',false,0
'2025-10-31 00:37:38',false,0
'2025-10-31 00:37:39',false,0
'2025-10-31 00:37:40',false,0
'2025-10-31 00:37:41',false,0
'2025-10-31 00:37:42',false,0
'2025-10-31 00:37:43',false,0
'2025-10-31 00:37:44',null,0
'2025-10-31 00:37:45',false,0
'2025-10-31 00:37:46',false,0
'2025-10-31 00:37:47',null,0
'2025-10-31 00:37:48',false,0
'2025-10-31 00:37:49',false,0
'2025-10-31 00:37:50',false,0
'2025-10-31 00:37:51',false,0
'2025-10-31 00:37:52',false,0
'2025-10-31 00:37:53',false,0
'2025-10-31 00:37:54',false,0
'2025-10-31 00:37:55',false,0
'2025-10-31 00:37:56',false,0
'2025-10-31 00:37:57',false,0
'2025-10-31 00:37:58',false,0
'2025-10-31 00:37:59',false,0
'2025-10-31 00:38:00',false,0
'2025-10-31 00:38:01',false,0
'2025-10-31 00:38:02',null,0
'2025-10-31 00:38:03',false,0
'2025-10-31 00:38:04',false,0
'2025-10-31 00:38:05',false,0
'2025-10-31 00:38:06',false,0
'2025-10-31 00:38:07',false,0
'2025-10-31 00:38:08',false,0
'2025-10-31 00:38:09',false,0
'2025-10-31 00:38:10',false,0
'2025-10-31 00:38:11',false,0
'2025-10-31 00:38:12',false,0
'2025-10-31 00:38:13',false,0
'2025-10-31 00:38:14',false,0
'2025-10-31 00:38:15',null,0
'2025-10-31 00:38:16',false,0
'2025-10-31 00:38:17',false,0
'2025-10-31 00:38:18',false,0
'2025-10-31 00:38:19',false,0
'2025-10-31 00:38:20',false,0
'2025-10-31 00:38:21',false,0
'2025-10-31 00:38:22',null,0
'2025-10-31 00:38:23',false,0
'2025-10-31 00:38:24',false,0
'2025-10-31 00:38:25',false,0
'2025-10-31 00:38:26',null,0
'2025-10-31 00:38:27',null,0
'2025-10-31 00:38:28',false,0
'2025-10-31 00:38:29',false,0
'2025-10-31 00:38:30',false,0
'2025-10-31 00:38:31',false,0
'2025-10-31 00:38:32',false,0
'2025-10-31 00:38:33',false,0
'2025-10-31 00:38:34',false,0
'2025-10-31 00:38:35',false,0
'2025-10-31 00:38:36',null,0
'2025-10-31 00:38:37',false,0
'2025-10-31 00:38:38',false,0
'2025-10-31 00:38:39',false,0
'2025-10-31 00:38:40',false,0
'2025-10-31 00:38:41',false,0
'2025-10-31 00:38:42',false,0
'2025-10-31 00:38:43',false,0
'2025-10-31 00:38:44',false,0
'2025-10-31 00:38:45',null,0
'2025-10-31 00:38:46',false,0
'2025-10-31 00:38:47',false,0
'2025-10-31 00:38:48',false,0
'2025-10-31 00:38:49',false,0
'2025-10-31 00:38:50',false,0
'2025-10-31 00:38:51',false,0
'2025-10-31 00:38:52',false,0
'2025-10-31 00:38:53',false,0
'2025-10-31 00:38:54',false,0
'2025-10-31 00:38:55',false,0
'2025-10-31 00:38:56',false,0
'2025-10-31 00:38:57',false,0
'2025-10-31 00:38:58',false,0
'2025-10-31 00:38:59',false,0
'2025-10-31 00:39:00',false,0
'2025-10-31 00:39:01',false,0
'2025-10-31 00:39:02',false,0
'2025-10-31 00:39:03',false,0
'2025-10-31 00:39:04',false,0
'2025-10-31 00:39:05',false,0
'2025-10-31 00:39:06',null,0
'2025-10-31 00:39:07',null,0
'2025-10-31 00:39:08',false,0
'2025-10-31 00:39:09',false,0
'2025-10-31 00:39:10',false,0
'2025-10-31 00:39:11',false,0
'2025-10-31 00:39:12',false,0
'2025-10-31 00:39:13',false,0
'2025-10-31 00:39:14',false,0
'2025-10-31 00:39:15',false,0
'2025-10-31 00:39:16',false,0
'2025-10-31 00:39:17',false,0
'2025-10-31 00:39:18',false,0
'2025-10-31 00:39:19',false,0
'2025-10-31 00:39:20',false,0
'2025-10-31 00:39:21',false,0
'2025-10-31 00:39:22',false,0
'2025-10-31 00:39:23',null,0
'2025-10-31 00:39:24',false,0
'2025-10-31 00:39:25',false,0
'2025-10-31 00:39:26',false,0
'2025-10-31 00:39:27',false,0
'2025-10-31 00:39:28',false,0
'2025-10-31 00:39:29',false,0
'2025-10-31 00:39:30',false,0
'2025-10-31 00:39:31',false,0
'2025-10-31 00:39:32',false,0
'2025-10-31 00:39:33',false,0
'2025-10-31 00:39:34',false,0
'2025-10-31 00:39:35',null,0
'2025-10-31 00:39:36',false,0
'2025-10-31 00:39:37',false,0
'2025-10-31 00:39:38',false,0
'2025-10-31 00:39:39',false,0
'2025-10-31 00:39:40',false,0
'2025-10-31 00:39:41',false,0
'2025-10-31 00:39:42',false,0
'2025-10-31 00:39:43',false,0
'2025-10-31 00:39:44',null,0
'2025-10-31 00:39:45',false,0
'2025-10-31 00:39:46',false,0
