序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1013,meter_tagd9-1012,device9.tagd9-1012,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1014,meter_tagd9-1013,device9.tagd9-1013,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1015,meter_tagd9-1014,device9.tagd9-1014,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1016,meter_tagd9-1015,device9.tagd9-1015,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1017,meter_tagd9-1016,device9.tagd9-1016,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1018,meter_tagd9-1017,device9.tagd9-1017,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1019,meter_tagd9-1018,device9.tagd9-1018,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1020,meter_tagd9-1019,device9.tagd9-1019,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1021,meter_tagd9-1020,device9.tagd9-1020,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1022,meter_tagd9-1021,device9.tagd9-1021,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1023,meter_tagd9-1022,device9.tagd9-1022,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1024,meter_tagd9-1023,device9.tagd9-1023,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1025,meter_tagd9-1024,device9.tagd9-1024,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1026,meter_tagd9-1025,device9.tagd9-1025,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1027,meter_tagd9-1026,device9.tagd9-1026,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1028,meter_tagd9-1027,device9.tagd9-1027,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1029,meter_tagd9-1028,device9.tagd9-1028,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1030,meter_tagd9-1029,device9.tagd9-1029,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1031,meter_tagd9-1030,device9.tagd9-1030,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1032,meter_tagd9-1031,device9.tagd9-1031,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1033,meter_tagd9-1032,device9.tagd9-1032,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1034,meter_tagd9-1033,device9.tagd9-1033,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1035,meter_tagd9-1034,device9.tagd9-1034,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1036,meter_tagd9-1035,device9.tagd9-1035,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1037,meter_tagd9-1036,device9.tagd9-1036,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1038,meter_tagd9-1037,device9.tagd9-1037,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1039,meter_tagd9-1038,device9.tagd9-1038,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1040,meter_tagd9-1039,device9.tagd9-1039,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1041,meter_tagd9-1040,device9.tagd9-1040,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1042,meter_tagd9-1041,device9.tagd9-1041,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1043,meter_tagd9-1042,device9.tagd9-1042,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1044,meter_tagd9-1043,device9.tagd9-1043,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1045,meter_tagd9-1044,device9.tagd9-1044,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1046,meter_tagd9-1045,device9.tagd9-1045,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1047,meter_tagd9-1046,device9.tagd9-1046,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1048,meter_tagd9-1047,device9.tagd9-1047,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1049,meter_tagd9-1048,device9.tagd9-1048,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1050,meter_tagd9-1049,device9.tagd9-1049,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1051,meter_tagd9-1050,device9.tagd9-1050,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1052,meter_tagd9-1051,device9.tagd9-1051,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1053,meter_tagd9-1052,device9.tagd9-1052,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1054,meter_tagd9-1053,device9.tagd9-1053,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1055,meter_tagd9-1054,device9.tagd9-1054,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1056,meter_tagd9-1055,device9.tagd9-1055,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1057,meter_tagd9-1056,device9.tagd9-1056,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1058,meter_tagd9-1057,device9.tagd9-1057,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1059,meter_tagd9-1058,device9.tagd9-1058,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1060,meter_tagd9-1059,device9.tagd9-1059,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1061,meter_tagd9-1060,device9.tagd9-1060,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1062,meter_tagd9-1061,device9.tagd9-1061,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1063,meter_tagd9-1062,device9.tagd9-1062,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1064,meter_tagd9-1063,device9.tagd9-1063,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1065,meter_tagd9-1064,device9.tagd9-1064,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1066,meter_tagd9-1065,device9.tagd9-1065,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1067,meter_tagd9-1066,device9.tagd9-1066,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1068,meter_tagd9-1067,device9.tagd9-1067,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1069,meter_tagd9-1068,device9.tagd9-1068,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1070,meter_tagd9-1069,device9.tagd9-1069,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1071,meter_tagd9-1070,device9.tagd9-1070,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1072,meter_tagd9-1071,device9.tagd9-1071,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1073,meter_tagd9-1072,device9.tagd9-1072,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1074,meter_tagd9-1073,device9.tagd9-1073,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1075,meter_tagd9-1074,device9.tagd9-1074,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1076,meter_tagd9-1075,device9.tagd9-1075,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1077,meter_tagd9-1076,device9.tagd9-1076,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1078,meter_tagd9-1077,device9.tagd9-1077,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1079,meter_tagd9-1078,device9.tagd9-1078,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1080,meter_tagd9-1079,device9.tagd9-1079,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1081,meter_tagd9-1080,device9.tagd9-1080,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1082,meter_tagd9-1081,device9.tagd9-1081,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1083,meter_tagd9-1082,device9.tagd9-1082,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1084,meter_tagd9-1083,device9.tagd9-1083,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1085,meter_tagd9-1084,device9.tagd9-1084,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1086,meter_tagd9-1085,device9.tagd9-1085,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1087,meter_tagd9-1086,device9.tagd9-1086,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1088,meter_tagd9-1087,device9.tagd9-1087,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1089,meter_tagd9-1088,device9.tagd9-1088,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1090,meter_tagd9-1089,device9.tagd9-1089,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1091,meter_tagd9-1090,device9.tagd9-1090,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1092,meter_tagd9-1091,device9.tagd9-1091,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1093,meter_tagd9-1092,device9.tagd9-1092,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1094,meter_tagd9-1093,device9.tagd9-1093,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1095,meter_tagd9-1094,device9.tagd9-1094,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1096,meter_tagd9-1095,device9.tagd9-1095,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1097,meter_tagd9-1096,device9.tagd9-1096,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1098,meter_tagd9-1097,device9.tagd9-1097,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1099,meter_tagd9-1098,device9.tagd9-1098,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1100,meter_tagd9-1099,device9.tagd9-1099,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1101,meter_tagd9-1100,device9.tagd9-1100,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1102,meter_tagd9-1101,device9.tagd9-1101,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1103,meter_tagd9-1102,device9.tagd9-1102,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1104,meter_tagd9-1103,device9.tagd9-1103,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1105,meter_tagd9-1104,device9.tagd9-1104,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1106,meter_tagd9-1105,device9.tagd9-1105,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1107,meter_tagd9-1106,device9.tagd9-1106,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1108,meter_tagd9-1107,device9.tagd9-1107,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1109,meter_tagd9-1108,device9.tagd9-1108,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1110,meter_tagd9-1109,device9.tagd9-1109,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1111,meter_tagd9-1110,device9.tagd9-1110,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1112,meter_tagd9-1111,device9.tagd9-1111,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1113,meter_tagd9-1112,device9.tagd9-1112,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1114,meter_tagd9-1113,device9.tagd9-1113,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1115,meter_tagd9-1114,device9.tagd9-1114,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1116,meter_tagd9-1115,device9.tagd9-1115,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1117,meter_tagd9-1116,device9.tagd9-1116,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1118,meter_tagd9-1117,device9.tagd9-1117,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1119,meter_tagd9-1118,device9.tagd9-1118,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1120,meter_tagd9-1119,device9.tagd9-1119,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1121,meter_tagd9-1120,device9.tagd9-1120,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1122,meter_tagd9-1121,device9.tagd9-1121,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1123,meter_tagd9-1122,device9.tagd9-1122,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1124,meter_tagd9-1123,device9.tagd9-1123,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1125,meter_tagd9-1124,device9.tagd9-1124,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1126,meter_tagd9-1125,device9.tagd9-1125,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1127,meter_tagd9-1126,device9.tagd9-1126,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1128,meter_tagd9-1127,device9.tagd9-1127,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1129,meter_tagd9-1128,device9.tagd9-1128,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1130,meter_tagd9-1129,device9.tagd9-1129,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1131,meter_tagd9-1130,device9.tagd9-1130,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1132,meter_tagd9-1131,device9.tagd9-1131,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1133,meter_tagd9-1132,device9.tagd9-1132,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1134,meter_tagd9-1133,device9.tagd9-1133,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1135,meter_tagd9-1134,device9.tagd9-1134,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1136,meter_tagd9-1135,device9.tagd9-1135,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1137,meter_tagd9-1136,device9.tagd9-1136,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1138,meter_tagd9-1137,device9.tagd9-1137,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1139,meter_tagd9-1138,device9.tagd9-1138,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1140,meter_tagd9-1139,device9.tagd9-1139,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1141,meter_tagd9-1140,device9.tagd9-1140,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1142,meter_tagd9-1141,device9.tagd9-1141,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1143,meter_tagd9-1142,device9.tagd9-1142,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1144,meter_tagd9-1143,device9.tagd9-1143,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1145,meter_tagd9-1144,device9.tagd9-1144,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1146,meter_tagd9-1145,device9.tagd9-1145,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1147,meter_tagd9-1146,device9.tagd9-1146,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1148,meter_tagd9-1147,device9.tagd9-1147,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1149,meter_tagd9-1148,device9.tagd9-1148,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1150,meter_tagd9-1149,device9.tagd9-1149,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1151,meter_tagd9-1150,device9.tagd9-1150,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1152,meter_tagd9-1151,device9.tagd9-1151,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1153,meter_tagd9-1152,device9.tagd9-1152,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1154,meter_tagd9-1153,device9.tagd9-1153,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1155,meter_tagd9-1154,device9.tagd9-1154,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1156,meter_tagd9-1155,device9.tagd9-1155,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1157,meter_tagd9-1156,device9.tagd9-1156,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1158,meter_tagd9-1157,device9.tagd9-1157,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1159,meter_tagd9-1158,device9.tagd9-1158,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1160,meter_tagd9-1159,device9.tagd9-1159,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1161,meter_tagd9-1160,device9.tagd9-1160,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1162,meter_tagd9-1161,device9.tagd9-1161,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1163,meter_tagd9-1162,device9.tagd9-1162,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1164,meter_tagd9-1163,device9.tagd9-1163,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1165,meter_tagd9-1164,device9.tagd9-1164,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1166,meter_tagd9-1165,device9.tagd9-1165,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1167,meter_tagd9-1166,device9.tagd9-1166,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1168,meter_tagd9-1167,device9.tagd9-1167,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1169,meter_tagd9-1168,device9.tagd9-1168,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1170,meter_tagd9-1169,device9.tagd9-1169,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1171,meter_tagd9-1170,device9.tagd9-1170,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1172,meter_tagd9-1171,device9.tagd9-1171,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1173,meter_tagd9-1172,device9.tagd9-1172,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1174,meter_tagd9-1173,device9.tagd9-1173,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1175,meter_tagd9-1174,device9.tagd9-1174,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1176,meter_tagd9-1175,device9.tagd9-1175,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1177,meter_tagd9-1176,device9.tagd9-1176,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1178,meter_tagd9-1177,device9.tagd9-1177,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1179,meter_tagd9-1178,device9.tagd9-1178,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1180,meter_tagd9-1179,device9.tagd9-1179,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1181,meter_tagd9-1180,device9.tagd9-1180,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1182,meter_tagd9-1181,device9.tagd9-1181,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1183,meter_tagd9-1182,device9.tagd9-1182,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1184,meter_tagd9-1183,device9.tagd9-1183,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1185,meter_tagd9-1184,device9.tagd9-1184,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1186,meter_tagd9-1185,device9.tagd9-1185,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1187,meter_tagd9-1186,device9.tagd9-1186,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1188,meter_tagd9-1187,device9.tagd9-1187,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1189,meter_tagd9-1188,device9.tagd9-1188,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1190,meter_tagd9-1189,device9.tagd9-1189,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1191,meter_tagd9-1190,device9.tagd9-1190,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1192,meter_tagd9-1191,device9.tagd9-1191,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1193,meter_tagd9-1192,device9.tagd9-1192,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1194,meter_tagd9-1193,device9.tagd9-1193,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1195,meter_tagd9-1194,device9.tagd9-1194,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1196,meter_tagd9-1195,device9.tagd9-1195,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1197,meter_tagd9-1196,device9.tagd9-1196,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1198,meter_tagd9-1197,device9.tagd9-1197,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1199,meter_tagd9-1198,device9.tagd9-1198,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1200,meter_tagd9-1199,device9.tagd9-1199,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1201,meter_tagd9-1200,device9.tagd9-1200,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1202,meter_tagd9-1201,device9.tagd9-1201,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1203,meter_tagd9-1202,device9.tagd9-1202,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1204,meter_tagd9-1203,device9.tagd9-1203,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1205,meter_tagd9-1204,device9.tagd9-1204,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1206,meter_tagd9-1205,device9.tagd9-1205,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1207,meter_tagd9-1206,device9.tagd9-1206,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1208,meter_tagd9-1207,device9.tagd9-1207,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1209,meter_tagd9-1208,device9.tagd9-1208,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1210,meter_tagd9-1209,device9.tagd9-1209,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1211,meter_tagd9-1210,device9.tagd9-1210,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1212,meter_tagd9-1211,device9.tagd9-1211,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1213,meter_tagd9-1212,device9.tagd9-1212,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1214,meter_tagd9-1213,device9.tagd9-1213,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1215,meter_tagd9-1214,device9.tagd9-1214,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1216,meter_tagd9-1215,device9.tagd9-1215,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1217,meter_tagd9-1216,device9.tagd9-1216,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1218,meter_tagd9-1217,device9.tagd9-1217,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1219,meter_tagd9-1218,device9.tagd9-1218,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1220,meter_tagd9-1219,device9.tagd9-1219,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1221,meter_tagd9-1220,device9.tagd9-1220,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1222,meter_tagd9-1221,device9.tagd9-1221,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1223,meter_tagd9-1222,device9.tagd9-1222,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1224,meter_tagd9-1223,device9.tagd9-1223,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1225,meter_tagd9-1224,device9.tagd9-1224,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1226,meter_tagd9-1225,device9.tagd9-1225,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1227,meter_tagd9-1226,device9.tagd9-1226,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1228,meter_tagd9-1227,device9.tagd9-1227,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1229,meter_tagd9-1228,device9.tagd9-1228,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1230,meter_tagd9-1229,device9.tagd9-1229,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1231,meter_tagd9-1230,device9.tagd9-1230,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1232,meter_tagd9-1231,device9.tagd9-1231,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1233,meter_tagd9-1232,device9.tagd9-1232,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1234,meter_tagd9-1233,device9.tagd9-1233,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1235,meter_tagd9-1234,device9.tagd9-1234,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1236,meter_tagd9-1235,device9.tagd9-1235,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1237,meter_tagd9-1236,device9.tagd9-1236,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1238,meter_tagd9-1237,device9.tagd9-1237,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1239,meter_tagd9-1238,device9.tagd9-1238,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1240,meter_tagd9-1239,device9.tagd9-1239,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1241,meter_tagd9-1240,device9.tagd9-1240,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1242,meter_tagd9-1241,device9.tagd9-1241,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1243,meter_tagd9-1242,device9.tagd9-1242,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1244,meter_tagd9-1243,device9.tagd9-1243,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1245,meter_tagd9-1244,device9.tagd9-1244,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1246,meter_tagd9-1245,device9.tagd9-1245,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1247,meter_tagd9-1246,device9.tagd9-1246,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1248,meter_tagd9-1247,device9.tagd9-1247,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1249,meter_tagd9-1248,device9.tagd9-1248,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1250,meter_tagd9-1249,device9.tagd9-1249,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1251,meter_tagd9-1250,device9.tagd9-1250,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1252,meter_tagd9-1251,device9.tagd9-1251,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
