序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
458,meter_tagd6-457,device6.tagd6-457,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
459,meter_tagd6-458,device6.tagd6-458,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
460,meter_tagd6-459,device6.tagd6-459,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
461,meter_tagd6-460,device6.tagd6-460,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
462,meter_tagd6-461,device6.tagd6-461,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
463,meter_tagd6-462,device6.tagd6-462,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
464,meter_tagd6-463,device6.tagd6-463,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
465,meter_tagd6-464,device6.tagd6-464,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
466,meter_tagd6-465,device6.tagd6-465,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
467,meter_tagd6-466,device6.tagd6-466,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
468,meter_tagd6-467,device6.tagd6-467,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
469,meter_tagd6-468,device6.tagd6-468,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
470,meter_tagd6-469,device6.tagd6-469,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
471,meter_tagd6-470,device6.tagd6-470,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
472,meter_tagd6-471,device6.tagd6-471,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
473,meter_tagd6-472,device6.tagd6-472,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
474,meter_tagd6-473,device6.tagd6-473,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
475,meter_tagd6-474,device6.tagd6-474,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
476,meter_tagd6-475,device6.tagd6-475,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
477,meter_tagd6-476,device6.tagd6-476,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
478,meter_tagd6-477,device6.tagd6-477,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
479,meter_tagd6-478,device6.tagd6-478,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
480,meter_tagd6-479,device6.tagd6-479,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
481,meter_tagd6-480,device6.tagd6-480,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
482,meter_tagd6-481,device6.tagd6-481,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
483,meter_tagd6-482,device6.tagd6-482,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
484,meter_tagd6-483,device6.tagd6-483,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
485,meter_tagd6-484,device6.tagd6-484,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
486,meter_tagd6-485,device6.tagd6-485,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
487,meter_tagd6-486,device6.tagd6-486,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
488,meter_tagd6-487,device6.tagd6-487,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
489,meter_tagd6-488,device6.tagd6-488,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
490,meter_tagd6-489,device6.tagd6-489,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
491,meter_tagd6-490,device6.tagd6-490,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
492,meter_tagd6-491,device6.tagd6-491,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
493,meter_tagd6-492,device6.tagd6-492,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
494,meter_tagd6-493,device6.tagd6-493,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
495,meter_tagd6-494,device6.tagd6-494,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
496,meter_tagd6-495,device6.tagd6-495,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
497,meter_tagd6-496,device6.tagd6-496,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
498,meter_tagd6-497,device6.tagd6-497,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
499,meter_tagd6-498,device6.tagd6-498,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
500,meter_tagd6-499,device6.tagd6-499,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
501,meter_tagd6-500,device6.tagd6-500,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
502,meter_tagd6-501,device6.tagd6-501,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
503,meter_tagd6-502,device6.tagd6-502,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
504,meter_tagd6-503,device6.tagd6-503,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
505,meter_tagd6-504,device6.tagd6-504,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
506,meter_tagd6-505,device6.tagd6-505,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
507,meter_tagd6-506,device6.tagd6-506,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
508,meter_tagd6-507,device6.tagd6-507,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
509,meter_tagd6-508,device6.tagd6-508,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
510,meter_tagd6-509,device6.tagd6-509,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
511,meter_tagd6-510,device6.tagd6-510,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
512,meter_tagd6-511,device6.tagd6-511,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
513,meter_tagd6-512,device6.tagd6-512,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
514,meter_tagd6-513,device6.tagd6-513,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
515,meter_tagd6-514,device6.tagd6-514,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
516,meter_tagd6-515,device6.tagd6-515,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
517,meter_tagd6-516,device6.tagd6-516,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
518,meter_tagd6-517,device6.tagd6-517,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
519,meter_tagd6-518,device6.tagd6-518,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
520,meter_tagd6-519,device6.tagd6-519,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
521,meter_tagd6-520,device6.tagd6-520,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
522,meter_tagd6-521,device6.tagd6-521,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
523,meter_tagd6-522,device6.tagd6-522,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
524,meter_tagd6-523,device6.tagd6-523,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
525,meter_tagd6-524,device6.tagd6-524,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
526,meter_tagd6-525,device6.tagd6-525,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
527,meter_tagd6-526,device6.tagd6-526,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
528,meter_tagd6-527,device6.tagd6-527,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
529,meter_tagd6-528,device6.tagd6-528,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
530,meter_tagd6-529,device6.tagd6-529,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
531,meter_tagd6-530,device6.tagd6-530,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
532,meter_tagd6-531,device6.tagd6-531,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
533,meter_tagd6-532,device6.tagd6-532,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
534,meter_tagd6-533,device6.tagd6-533,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
535,meter_tagd6-534,device6.tagd6-534,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
536,meter_tagd6-535,device6.tagd6-535,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
537,meter_tagd6-536,device6.tagd6-536,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
538,meter_tagd6-537,device6.tagd6-537,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
539,meter_tagd6-538,device6.tagd6-538,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
540,meter_tagd6-539,device6.tagd6-539,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
541,meter_tagd6-540,device6.tagd6-540,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
542,meter_tagd6-541,device6.tagd6-541,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
543,meter_tagd6-542,device6.tagd6-542,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
544,meter_tagd6-543,device6.tagd6-543,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
545,meter_tagd6-544,device6.tagd6-544,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
546,meter_tagd6-545,device6.tagd6-545,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
547,meter_tagd6-546,device6.tagd6-546,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
548,meter_tagd6-547,device6.tagd6-547,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
549,meter_tagd6-548,device6.tagd6-548,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
550,meter_tagd6-549,device6.tagd6-549,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
551,meter_tagd6-550,device6.tagd6-550,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
552,meter_tagd6-551,device6.tagd6-551,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
553,meter_tagd6-552,device6.tagd6-552,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
554,meter_tagd6-553,device6.tagd6-553,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
555,meter_tagd6-554,device6.tagd6-554,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
556,meter_tagd6-555,device6.tagd6-555,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
557,meter_tagd6-556,device6.tagd6-556,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
558,meter_tagd6-557,device6.tagd6-557,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
559,meter_tagd6-558,device6.tagd6-558,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
560,meter_tagd6-559,device6.tagd6-559,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
561,meter_tagd6-560,device6.tagd6-560,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
562,meter_tagd6-561,device6.tagd6-561,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
563,meter_tagd6-562,device6.tagd6-562,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
564,meter_tagd6-563,device6.tagd6-563,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
565,meter_tagd6-564,device6.tagd6-564,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
566,meter_tagd6-565,device6.tagd6-565,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
567,meter_tagd6-566,device6.tagd6-566,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
568,meter_tagd6-567,device6.tagd6-567,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
569,meter_tagd6-568,device6.tagd6-568,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
570,meter_tagd6-569,device6.tagd6-569,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
571,meter_tagd6-570,device6.tagd6-570,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
572,meter_tagd6-571,device6.tagd6-571,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
573,meter_tagd6-572,device6.tagd6-572,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
574,meter_tagd6-573,device6.tagd6-573,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
575,meter_tagd6-574,device6.tagd6-574,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
576,meter_tagd6-575,device6.tagd6-575,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
577,meter_tagd6-576,device6.tagd6-576,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
578,meter_tagd6-577,device6.tagd6-577,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
579,meter_tagd6-578,device6.tagd6-578,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
580,meter_tagd6-579,device6.tagd6-579,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
581,meter_tagd6-580,device6.tagd6-580,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
582,meter_tagd6-581,device6.tagd6-581,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
583,meter_tagd6-582,device6.tagd6-582,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
584,meter_tagd6-583,device6.tagd6-583,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
585,meter_tagd6-584,device6.tagd6-584,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
586,meter_tagd6-585,device6.tagd6-585,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
587,meter_tagd6-586,device6.tagd6-586,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
588,meter_tagd6-587,device6.tagd6-587,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
589,meter_tagd6-588,device6.tagd6-588,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
590,meter_tagd6-589,device6.tagd6-589,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
591,meter_tagd6-590,device6.tagd6-590,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
592,meter_tagd6-591,device6.tagd6-591,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
593,meter_tagd6-592,device6.tagd6-592,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
594,meter_tagd6-593,device6.tagd6-593,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
595,meter_tagd6-594,device6.tagd6-594,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
596,meter_tagd6-595,device6.tagd6-595,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
597,meter_tagd6-596,device6.tagd6-596,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
598,meter_tagd6-597,device6.tagd6-597,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
599,meter_tagd6-598,device6.tagd6-598,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
600,meter_tagd6-599,device6.tagd6-599,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
601,meter_tagd6-600,device6.tagd6-600,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
602,meter_tagd6-601,device6.tagd6-601,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
603,meter_tagd6-602,device6.tagd6-602,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
604,meter_tagd6-603,device6.tagd6-603,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
605,meter_tagd6-604,device6.tagd6-604,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
606,meter_tagd6-605,device6.tagd6-605,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
607,meter_tagd6-606,device6.tagd6-606,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
608,meter_tagd6-607,device6.tagd6-607,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
609,meter_tagd6-608,device6.tagd6-608,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
610,meter_tagd6-609,device6.tagd6-609,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
611,meter_tagd6-610,device6.tagd6-610,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
612,meter_tagd6-611,device6.tagd6-611,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
613,meter_tagd6-612,device6.tagd6-612,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
614,meter_tagd6-613,device6.tagd6-613,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
615,meter_tagd6-614,device6.tagd6-614,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
616,meter_tagd6-615,device6.tagd6-615,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
617,meter_tagd6-616,device6.tagd6-616,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
618,meter_tagd6-617,device6.tagd6-617,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
619,meter_tagd6-618,device6.tagd6-618,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
620,meter_tagd6-619,device6.tagd6-619,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
621,meter_tagd6-620,device6.tagd6-620,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
622,meter_tagd6-621,device6.tagd6-621,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
623,meter_tagd6-622,device6.tagd6-622,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
624,meter_tagd6-623,device6.tagd6-623,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
625,meter_tagd6-624,device6.tagd6-624,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
626,meter_tagd6-625,device6.tagd6-625,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
627,meter_tagd6-626,device6.tagd6-626,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
628,meter_tagd6-627,device6.tagd6-627,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
629,meter_tagd6-628,device6.tagd6-628,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
630,meter_tagd6-629,device6.tagd6-629,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
631,meter_tagd6-630,device6.tagd6-630,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
632,meter_tagd6-631,device6.tagd6-631,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
633,meter_tagd6-632,device6.tagd6-632,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
634,meter_tagd6-633,device6.tagd6-633,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
635,meter_tagd6-634,device6.tagd6-634,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
636,meter_tagd6-635,device6.tagd6-635,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
637,meter_tagd6-636,device6.tagd6-636,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
638,meter_tagd6-637,device6.tagd6-637,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
639,meter_tagd6-638,device6.tagd6-638,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
640,meter_tagd6-639,device6.tagd6-639,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
641,meter_tagd6-640,device6.tagd6-640,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
642,meter_tagd6-641,device6.tagd6-641,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
643,meter_tagd6-642,device6.tagd6-642,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
644,meter_tagd6-643,device6.tagd6-643,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
645,meter_tagd6-644,device6.tagd6-644,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
646,meter_tagd6-645,device6.tagd6-645,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
647,meter_tagd6-646,device6.tagd6-646,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
648,meter_tagd6-647,device6.tagd6-647,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
649,meter_tagd6-648,device6.tagd6-648,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
650,meter_tagd6-649,device6.tagd6-649,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
651,meter_tagd6-650,device6.tagd6-650,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
652,meter_tagd6-651,device6.tagd6-651,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
653,meter_tagd6-652,device6.tagd6-652,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
654,meter_tagd6-653,device6.tagd6-653,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
655,meter_tagd6-654,device6.tagd6-654,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
656,meter_tagd6-655,device6.tagd6-655,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
657,meter_tagd6-656,device6.tagd6-656,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
658,meter_tagd6-657,device6.tagd6-657,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
659,meter_tagd6-658,device6.tagd6-658,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
660,meter_tagd6-659,device6.tagd6-659,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
661,meter_tagd6-660,device6.tagd6-660,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
662,meter_tagd6-661,device6.tagd6-661,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
663,meter_tagd6-662,device6.tagd6-662,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
664,meter_tagd6-663,device6.tagd6-663,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
665,meter_tagd6-664,device6.tagd6-664,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
666,meter_tagd6-665,device6.tagd6-665,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
667,meter_tagd6-666,device6.tagd6-666,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
668,meter_tagd6-667,device6.tagd6-667,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
669,meter_tagd6-668,device6.tagd6-668,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
670,meter_tagd6-669,device6.tagd6-669,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
671,meter_tagd6-670,device6.tagd6-670,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
672,meter_tagd6-671,device6.tagd6-671,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
673,meter_tagd6-672,device6.tagd6-672,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
674,meter_tagd6-673,device6.tagd6-673,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
675,meter_tagd6-674,device6.tagd6-674,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
676,meter_tagd6-675,device6.tagd6-675,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
677,meter_tagd6-676,device6.tagd6-676,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
678,meter_tagd6-677,device6.tagd6-677,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
679,meter_tagd6-678,device6.tagd6-678,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
680,meter_tagd6-679,device6.tagd6-679,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
681,meter_tagd6-680,device6.tagd6-680,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
682,meter_tagd6-681,device6.tagd6-681,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
683,meter_tagd6-682,device6.tagd6-682,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
684,meter_tagd6-683,device6.tagd6-683,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
685,meter_tagd6-684,device6.tagd6-684,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
686,meter_tagd6-685,device6.tagd6-685,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
687,meter_tagd6-686,device6.tagd6-686,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
688,meter_tagd6-687,device6.tagd6-687,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
689,meter_tagd6-688,device6.tagd6-688,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
690,meter_tagd6-689,device6.tagd6-689,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
691,meter_tagd6-690,device6.tagd6-690,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
692,meter_tagd6-691,device6.tagd6-691,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
693,meter_tagd6-692,device6.tagd6-692,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
694,meter_tagd6-693,device6.tagd6-693,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
695,meter_tagd6-694,device6.tagd6-694,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
696,meter_tagd6-695,device6.tagd6-695,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
697,meter_tagd6-696,device6.tagd6-696,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
698,meter_tagd6-697,device6.tagd6-697,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
699,meter_tagd6-698,device6.tagd6-698,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
700,meter_tagd6-699,device6.tagd6-699,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
701,meter_tagd6-700,device6.tagd6-700,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
702,meter_tagd6-701,device6.tagd6-701,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
703,meter_tagd6-702,device6.tagd6-702,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
704,meter_tagd6-703,device6.tagd6-703,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
705,meter_tagd6-704,device6.tagd6-704,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
706,meter_tagd6-705,device6.tagd6-705,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
707,meter_tagd6-706,device6.tagd6-706,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
708,meter_tagd6-707,device6.tagd6-707,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
709,meter_tagd6-708,device6.tagd6-708,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
710,meter_tagd6-709,device6.tagd6-709,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
