序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
510,meter_tagd1-509,device1.tagd1-509,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
511,meter_tagd1-510,device1.tagd1-510,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
512,meter_tagd1-511,device1.tagd1-511,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
513,meter_tagd1-512,device1.tagd1-512,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
514,meter_tagd1-513,device1.tagd1-513,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
515,meter_tagd1-514,device1.tagd1-514,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
516,meter_tagd1-515,device1.tagd1-515,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
517,meter_tagd1-516,device1.tagd1-516,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
518,meter_tagd1-517,device1.tagd1-517,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
519,meter_tagd1-518,device1.tagd1-518,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
520,meter_tagd1-519,device1.tagd1-519,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
521,meter_tagd1-520,device1.tagd1-520,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
522,meter_tagd1-521,device1.tagd1-521,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
523,meter_tagd1-522,device1.tagd1-522,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
524,meter_tagd1-523,device1.tagd1-523,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
525,meter_tagd1-524,device1.tagd1-524,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
526,meter_tagd1-525,device1.tagd1-525,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
527,meter_tagd1-526,device1.tagd1-526,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
528,meter_tagd1-527,device1.tagd1-527,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
529,meter_tagd1-528,device1.tagd1-528,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
530,meter_tagd1-529,device1.tagd1-529,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
531,meter_tagd1-530,device1.tagd1-530,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
532,meter_tagd1-531,device1.tagd1-531,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
533,meter_tagd1-532,device1.tagd1-532,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
534,meter_tagd1-533,device1.tagd1-533,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
535,meter_tagd1-534,device1.tagd1-534,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
536,meter_tagd1-535,device1.tagd1-535,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
537,meter_tagd1-536,device1.tagd1-536,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
538,meter_tagd1-537,device1.tagd1-537,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
539,meter_tagd1-538,device1.tagd1-538,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
540,meter_tagd1-539,device1.tagd1-539,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
541,meter_tagd1-540,device1.tagd1-540,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
542,meter_tagd1-541,device1.tagd1-541,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
543,meter_tagd1-542,device1.tagd1-542,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
544,meter_tagd1-543,device1.tagd1-543,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
545,meter_tagd1-544,device1.tagd1-544,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
546,meter_tagd1-545,device1.tagd1-545,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
547,meter_tagd1-546,device1.tagd1-546,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
548,meter_tagd1-547,device1.tagd1-547,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
549,meter_tagd1-548,device1.tagd1-548,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
550,meter_tagd1-549,device1.tagd1-549,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
551,meter_tagd1-550,device1.tagd1-550,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
552,meter_tagd1-551,device1.tagd1-551,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
553,meter_tagd1-552,device1.tagd1-552,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
554,meter_tagd1-553,device1.tagd1-553,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
555,meter_tagd1-554,device1.tagd1-554,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
556,meter_tagd1-555,device1.tagd1-555,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
557,meter_tagd1-556,device1.tagd1-556,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
558,meter_tagd1-557,device1.tagd1-557,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
559,meter_tagd1-558,device1.tagd1-558,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
560,meter_tagd1-559,device1.tagd1-559,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
561,meter_tagd1-560,device1.tagd1-560,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
562,meter_tagd1-561,device1.tagd1-561,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
563,meter_tagd1-562,device1.tagd1-562,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
564,meter_tagd1-563,device1.tagd1-563,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
565,meter_tagd1-564,device1.tagd1-564,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
566,meter_tagd1-565,device1.tagd1-565,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
567,meter_tagd1-566,device1.tagd1-566,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
568,meter_tagd1-567,device1.tagd1-567,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
569,meter_tagd1-568,device1.tagd1-568,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
570,meter_tagd1-569,device1.tagd1-569,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
571,meter_tagd1-570,device1.tagd1-570,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
572,meter_tagd1-571,device1.tagd1-571,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
573,meter_tagd1-572,device1.tagd1-572,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
574,meter_tagd1-573,device1.tagd1-573,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
575,meter_tagd1-574,device1.tagd1-574,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
576,meter_tagd1-575,device1.tagd1-575,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
577,meter_tagd1-576,device1.tagd1-576,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
578,meter_tagd1-577,device1.tagd1-577,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
579,meter_tagd1-578,device1.tagd1-578,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
580,meter_tagd1-579,device1.tagd1-579,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
581,meter_tagd1-580,device1.tagd1-580,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
582,meter_tagd1-581,device1.tagd1-581,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
583,meter_tagd1-582,device1.tagd1-582,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
584,meter_tagd1-583,device1.tagd1-583,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
585,meter_tagd1-584,device1.tagd1-584,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
586,meter_tagd1-585,device1.tagd1-585,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
587,meter_tagd1-586,device1.tagd1-586,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
588,meter_tagd1-587,device1.tagd1-587,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
589,meter_tagd1-588,device1.tagd1-588,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
590,meter_tagd1-589,device1.tagd1-589,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
591,meter_tagd1-590,device1.tagd1-590,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
592,meter_tagd1-591,device1.tagd1-591,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
593,meter_tagd1-592,device1.tagd1-592,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
594,meter_tagd1-593,device1.tagd1-593,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
595,meter_tagd1-594,device1.tagd1-594,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
596,meter_tagd1-595,device1.tagd1-595,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
597,meter_tagd1-596,device1.tagd1-596,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
598,meter_tagd1-597,device1.tagd1-597,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
599,meter_tagd1-598,device1.tagd1-598,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
600,meter_tagd1-599,device1.tagd1-599,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
601,meter_tagd1-600,device1.tagd1-600,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
602,meter_tagd1-601,device1.tagd1-601,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
603,meter_tagd1-602,device1.tagd1-602,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
604,meter_tagd1-603,device1.tagd1-603,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
605,meter_tagd1-604,device1.tagd1-604,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
606,meter_tagd1-605,device1.tagd1-605,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
607,meter_tagd1-606,device1.tagd1-606,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
608,meter_tagd1-607,device1.tagd1-607,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
609,meter_tagd1-608,device1.tagd1-608,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
610,meter_tagd1-609,device1.tagd1-609,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
611,meter_tagd1-610,device1.tagd1-610,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
612,meter_tagd1-611,device1.tagd1-611,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
613,meter_tagd1-612,device1.tagd1-612,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
614,meter_tagd1-613,device1.tagd1-613,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
615,meter_tagd1-614,device1.tagd1-614,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
616,meter_tagd1-615,device1.tagd1-615,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
617,meter_tagd1-616,device1.tagd1-616,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
618,meter_tagd1-617,device1.tagd1-617,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
619,meter_tagd1-618,device1.tagd1-618,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
620,meter_tagd1-619,device1.tagd1-619,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
621,meter_tagd1-620,device1.tagd1-620,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
622,meter_tagd1-621,device1.tagd1-621,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
623,meter_tagd1-622,device1.tagd1-622,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
624,meter_tagd1-623,device1.tagd1-623,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
625,meter_tagd1-624,device1.tagd1-624,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
626,meter_tagd1-625,device1.tagd1-625,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
627,meter_tagd1-626,device1.tagd1-626,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
628,meter_tagd1-627,device1.tagd1-627,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
629,meter_tagd1-628,device1.tagd1-628,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
630,meter_tagd1-629,device1.tagd1-629,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
631,meter_tagd1-630,device1.tagd1-630,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
632,meter_tagd1-631,device1.tagd1-631,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
633,meter_tagd1-632,device1.tagd1-632,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
634,meter_tagd1-633,device1.tagd1-633,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
635,meter_tagd1-634,device1.tagd1-634,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
636,meter_tagd1-635,device1.tagd1-635,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
637,meter_tagd1-636,device1.tagd1-636,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
638,meter_tagd1-637,device1.tagd1-637,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
639,meter_tagd1-638,device1.tagd1-638,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
640,meter_tagd1-639,device1.tagd1-639,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
641,meter_tagd1-640,device1.tagd1-640,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
642,meter_tagd1-641,device1.tagd1-641,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
643,meter_tagd1-642,device1.tagd1-642,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
644,meter_tagd1-643,device1.tagd1-643,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
645,meter_tagd1-644,device1.tagd1-644,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
646,meter_tagd1-645,device1.tagd1-645,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
647,meter_tagd1-646,device1.tagd1-646,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
648,meter_tagd1-647,device1.tagd1-647,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
649,meter_tagd1-648,device1.tagd1-648,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
650,meter_tagd1-649,device1.tagd1-649,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
651,meter_tagd1-650,device1.tagd1-650,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
652,meter_tagd1-651,device1.tagd1-651,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
653,meter_tagd1-652,device1.tagd1-652,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
654,meter_tagd1-653,device1.tagd1-653,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
655,meter_tagd1-654,device1.tagd1-654,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
656,meter_tagd1-655,device1.tagd1-655,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
657,meter_tagd1-656,device1.tagd1-656,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
658,meter_tagd1-657,device1.tagd1-657,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
659,meter_tagd1-658,device1.tagd1-658,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
660,meter_tagd1-659,device1.tagd1-659,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
661,meter_tagd1-660,device1.tagd1-660,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
662,meter_tagd1-661,device1.tagd1-661,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
663,meter_tagd1-662,device1.tagd1-662,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
664,meter_tagd1-663,device1.tagd1-663,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
665,meter_tagd1-664,device1.tagd1-664,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
666,meter_tagd1-665,device1.tagd1-665,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
667,meter_tagd1-666,device1.tagd1-666,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
668,meter_tagd1-667,device1.tagd1-667,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
669,meter_tagd1-668,device1.tagd1-668,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
670,meter_tagd1-669,device1.tagd1-669,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
671,meter_tagd1-670,device1.tagd1-670,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
672,meter_tagd1-671,device1.tagd1-671,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
673,meter_tagd1-672,device1.tagd1-672,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
674,meter_tagd1-673,device1.tagd1-673,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
675,meter_tagd1-674,device1.tagd1-674,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
676,meter_tagd1-675,device1.tagd1-675,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
677,meter_tagd1-676,device1.tagd1-676,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
678,meter_tagd1-677,device1.tagd1-677,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
679,meter_tagd1-678,device1.tagd1-678,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
680,meter_tagd1-679,device1.tagd1-679,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
681,meter_tagd1-680,device1.tagd1-680,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
682,meter_tagd1-681,device1.tagd1-681,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
683,meter_tagd1-682,device1.tagd1-682,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
684,meter_tagd1-683,device1.tagd1-683,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
685,meter_tagd1-684,device1.tagd1-684,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
686,meter_tagd1-685,device1.tagd1-685,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
687,meter_tagd1-686,device1.tagd1-686,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
688,meter_tagd1-687,device1.tagd1-687,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
689,meter_tagd1-688,device1.tagd1-688,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
690,meter_tagd1-689,device1.tagd1-689,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
691,meter_tagd1-690,device1.tagd1-690,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
692,meter_tagd1-691,device1.tagd1-691,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
693,meter_tagd1-692,device1.tagd1-692,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
694,meter_tagd1-693,device1.tagd1-693,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
695,meter_tagd1-694,device1.tagd1-694,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
696,meter_tagd1-695,device1.tagd1-695,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
697,meter_tagd1-696,device1.tagd1-696,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
698,meter_tagd1-697,device1.tagd1-697,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
699,meter_tagd1-698,device1.tagd1-698,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
700,meter_tagd1-699,device1.tagd1-699,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
701,meter_tagd1-700,device1.tagd1-700,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
702,meter_tagd1-701,device1.tagd1-701,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
703,meter_tagd1-702,device1.tagd1-702,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
704,meter_tagd1-703,device1.tagd1-703,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
705,meter_tagd1-704,device1.tagd1-704,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
706,meter_tagd1-705,device1.tagd1-705,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
707,meter_tagd1-706,device1.tagd1-706,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
708,meter_tagd1-707,device1.tagd1-707,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
709,meter_tagd1-708,device1.tagd1-708,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
710,meter_tagd1-709,device1.tagd1-709,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
711,meter_tagd1-710,device1.tagd1-710,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
712,meter_tagd1-711,device1.tagd1-711,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
713,meter_tagd1-712,device1.tagd1-712,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
714,meter_tagd1-713,device1.tagd1-713,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
715,meter_tagd1-714,device1.tagd1-714,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
716,meter_tagd1-715,device1.tagd1-715,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
717,meter_tagd1-716,device1.tagd1-716,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
718,meter_tagd1-717,device1.tagd1-717,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
719,meter_tagd1-718,device1.tagd1-718,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
720,meter_tagd1-719,device1.tagd1-719,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
721,meter_tagd1-720,device1.tagd1-720,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
722,meter_tagd1-721,device1.tagd1-721,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
723,meter_tagd1-722,device1.tagd1-722,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
724,meter_tagd1-723,device1.tagd1-723,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
725,meter_tagd1-724,device1.tagd1-724,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
726,meter_tagd1-725,device1.tagd1-725,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
727,meter_tagd1-726,device1.tagd1-726,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
728,meter_tagd1-727,device1.tagd1-727,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
729,meter_tagd1-728,device1.tagd1-728,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
730,meter_tagd1-729,device1.tagd1-729,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
731,meter_tagd1-730,device1.tagd1-730,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
732,meter_tagd1-731,device1.tagd1-731,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
733,meter_tagd1-732,device1.tagd1-732,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
734,meter_tagd1-733,device1.tagd1-733,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
735,meter_tagd1-734,device1.tagd1-734,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
736,meter_tagd1-735,device1.tagd1-735,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
737,meter_tagd1-736,device1.tagd1-736,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
738,meter_tagd1-737,device1.tagd1-737,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
739,meter_tagd1-738,device1.tagd1-738,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
740,meter_tagd1-739,device1.tagd1-739,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
741,meter_tagd1-740,device1.tagd1-740,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
742,meter_tagd1-741,device1.tagd1-741,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
743,meter_tagd1-742,device1.tagd1-742,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
744,meter_tagd1-743,device1.tagd1-743,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
745,meter_tagd1-744,device1.tagd1-744,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
746,meter_tagd1-745,device1.tagd1-745,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
747,meter_tagd1-746,device1.tagd1-746,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
748,meter_tagd1-747,device1.tagd1-747,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
749,meter_tagd1-748,device1.tagd1-748,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
750,meter_tagd1-749,device1.tagd1-749,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
751,meter_tagd1-750,device1.tagd1-750,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
752,meter_tagd1-751,device1.tagd1-751,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
753,meter_tagd1-752,device1.tagd1-752,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
754,meter_tagd1-753,device1.tagd1-753,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
755,meter_tagd1-754,device1.tagd1-754,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
756,meter_tagd1-755,device1.tagd1-755,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
757,meter_tagd1-756,device1.tagd1-756,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
758,meter_tagd1-757,device1.tagd1-757,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
759,meter_tagd1-758,device1.tagd1-758,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
760,meter_tagd1-759,device1.tagd1-759,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
761,meter_tagd1-760,device1.tagd1-760,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
762,meter_tagd1-761,device1.tagd1-761,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
