序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
625,meter_tagd8-624,device8.tagd8-624,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
626,meter_tagd8-625,device8.tagd8-625,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
627,meter_tagd8-626,device8.tagd8-626,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
628,meter_tagd8-627,device8.tagd8-627,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
629,meter_tagd8-628,device8.tagd8-628,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
630,meter_tagd8-629,device8.tagd8-629,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
631,meter_tagd8-630,device8.tagd8-630,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
632,meter_tagd8-631,device8.tagd8-631,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
633,meter_tagd8-632,device8.tagd8-632,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
634,meter_tagd8-633,device8.tagd8-633,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
635,meter_tagd8-634,device8.tagd8-634,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
636,meter_tagd8-635,device8.tagd8-635,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
637,meter_tagd8-636,device8.tagd8-636,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
638,meter_tagd8-637,device8.tagd8-637,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
639,meter_tagd8-638,device8.tagd8-638,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
640,meter_tagd8-639,device8.tagd8-639,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
641,meter_tagd8-640,device8.tagd8-640,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
642,meter_tagd8-641,device8.tagd8-641,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
643,meter_tagd8-642,device8.tagd8-642,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
644,meter_tagd8-643,device8.tagd8-643,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
645,meter_tagd8-644,device8.tagd8-644,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
646,meter_tagd8-645,device8.tagd8-645,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
647,meter_tagd8-646,device8.tagd8-646,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
648,meter_tagd8-647,device8.tagd8-647,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
649,meter_tagd8-648,device8.tagd8-648,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
650,meter_tagd8-649,device8.tagd8-649,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
651,meter_tagd8-650,device8.tagd8-650,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
652,meter_tagd8-651,device8.tagd8-651,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
653,meter_tagd8-652,device8.tagd8-652,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
654,meter_tagd8-653,device8.tagd8-653,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
655,meter_tagd8-654,device8.tagd8-654,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
656,meter_tagd8-655,device8.tagd8-655,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
657,meter_tagd8-656,device8.tagd8-656,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
658,meter_tagd8-657,device8.tagd8-657,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
659,meter_tagd8-658,device8.tagd8-658,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
660,meter_tagd8-659,device8.tagd8-659,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
661,meter_tagd8-660,device8.tagd8-660,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
662,meter_tagd8-661,device8.tagd8-661,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
663,meter_tagd8-662,device8.tagd8-662,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
664,meter_tagd8-663,device8.tagd8-663,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
665,meter_tagd8-664,device8.tagd8-664,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
666,meter_tagd8-665,device8.tagd8-665,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
667,meter_tagd8-666,device8.tagd8-666,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
668,meter_tagd8-667,device8.tagd8-667,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
669,meter_tagd8-668,device8.tagd8-668,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
670,meter_tagd8-669,device8.tagd8-669,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
671,meter_tagd8-670,device8.tagd8-670,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
672,meter_tagd8-671,device8.tagd8-671,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
673,meter_tagd8-672,device8.tagd8-672,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
674,meter_tagd8-673,device8.tagd8-673,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
675,meter_tagd8-674,device8.tagd8-674,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
676,meter_tagd8-675,device8.tagd8-675,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
677,meter_tagd8-676,device8.tagd8-676,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
678,meter_tagd8-677,device8.tagd8-677,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
679,meter_tagd8-678,device8.tagd8-678,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
680,meter_tagd8-679,device8.tagd8-679,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
681,meter_tagd8-680,device8.tagd8-680,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
682,meter_tagd8-681,device8.tagd8-681,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
683,meter_tagd8-682,device8.tagd8-682,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
684,meter_tagd8-683,device8.tagd8-683,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
685,meter_tagd8-684,device8.tagd8-684,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
686,meter_tagd8-685,device8.tagd8-685,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
687,meter_tagd8-686,device8.tagd8-686,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
688,meter_tagd8-687,device8.tagd8-687,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
689,meter_tagd8-688,device8.tagd8-688,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
690,meter_tagd8-689,device8.tagd8-689,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
691,meter_tagd8-690,device8.tagd8-690,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
692,meter_tagd8-691,device8.tagd8-691,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
693,meter_tagd8-692,device8.tagd8-692,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
694,meter_tagd8-693,device8.tagd8-693,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
695,meter_tagd8-694,device8.tagd8-694,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
696,meter_tagd8-695,device8.tagd8-695,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
697,meter_tagd8-696,device8.tagd8-696,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
698,meter_tagd8-697,device8.tagd8-697,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
699,meter_tagd8-698,device8.tagd8-698,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
700,meter_tagd8-699,device8.tagd8-699,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
701,meter_tagd8-700,device8.tagd8-700,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
702,meter_tagd8-701,device8.tagd8-701,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
703,meter_tagd8-702,device8.tagd8-702,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
704,meter_tagd8-703,device8.tagd8-703,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
705,meter_tagd8-704,device8.tagd8-704,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
706,meter_tagd8-705,device8.tagd8-705,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
707,meter_tagd8-706,device8.tagd8-706,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
708,meter_tagd8-707,device8.tagd8-707,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
709,meter_tagd8-708,device8.tagd8-708,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
710,meter_tagd8-709,device8.tagd8-709,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
711,meter_tagd8-710,device8.tagd8-710,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
712,meter_tagd8-711,device8.tagd8-711,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
713,meter_tagd8-712,device8.tagd8-712,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
714,meter_tagd8-713,device8.tagd8-713,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
715,meter_tagd8-714,device8.tagd8-714,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
716,meter_tagd8-715,device8.tagd8-715,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
717,meter_tagd8-716,device8.tagd8-716,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
718,meter_tagd8-717,device8.tagd8-717,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
719,meter_tagd8-718,device8.tagd8-718,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
720,meter_tagd8-719,device8.tagd8-719,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
721,meter_tagd8-720,device8.tagd8-720,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
722,meter_tagd8-721,device8.tagd8-721,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
723,meter_tagd8-722,device8.tagd8-722,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
724,meter_tagd8-723,device8.tagd8-723,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
725,meter_tagd8-724,device8.tagd8-724,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
726,meter_tagd8-725,device8.tagd8-725,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
727,meter_tagd8-726,device8.tagd8-726,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
728,meter_tagd8-727,device8.tagd8-727,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
729,meter_tagd8-728,device8.tagd8-728,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
730,meter_tagd8-729,device8.tagd8-729,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
731,meter_tagd8-730,device8.tagd8-730,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
732,meter_tagd8-731,device8.tagd8-731,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
733,meter_tagd8-732,device8.tagd8-732,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
734,meter_tagd8-733,device8.tagd8-733,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
735,meter_tagd8-734,device8.tagd8-734,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
736,meter_tagd8-735,device8.tagd8-735,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
737,meter_tagd8-736,device8.tagd8-736,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
738,meter_tagd8-737,device8.tagd8-737,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
739,meter_tagd8-738,device8.tagd8-738,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
740,meter_tagd8-739,device8.tagd8-739,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
741,meter_tagd8-740,device8.tagd8-740,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
742,meter_tagd8-741,device8.tagd8-741,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
743,meter_tagd8-742,device8.tagd8-742,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
744,meter_tagd8-743,device8.tagd8-743,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
745,meter_tagd8-744,device8.tagd8-744,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
746,meter_tagd8-745,device8.tagd8-745,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
747,meter_tagd8-746,device8.tagd8-746,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
748,meter_tagd8-747,device8.tagd8-747,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
749,meter_tagd8-748,device8.tagd8-748,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
750,meter_tagd8-749,device8.tagd8-749,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
751,meter_tagd8-750,device8.tagd8-750,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
752,meter_tagd8-751,device8.tagd8-751,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
753,meter_tagd8-752,device8.tagd8-752,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
754,meter_tagd8-753,device8.tagd8-753,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
755,meter_tagd8-754,device8.tagd8-754,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
756,meter_tagd8-755,device8.tagd8-755,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
757,meter_tagd8-756,device8.tagd8-756,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
758,meter_tagd8-757,device8.tagd8-757,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
759,meter_tagd8-758,device8.tagd8-758,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
760,meter_tagd8-759,device8.tagd8-759,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
761,meter_tagd8-760,device8.tagd8-760,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
762,meter_tagd8-761,device8.tagd8-761,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
763,meter_tagd8-762,device8.tagd8-762,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
764,meter_tagd8-763,device8.tagd8-763,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
765,meter_tagd8-764,device8.tagd8-764,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
766,meter_tagd8-765,device8.tagd8-765,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
767,meter_tagd8-766,device8.tagd8-766,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
768,meter_tagd8-767,device8.tagd8-767,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
769,meter_tagd8-768,device8.tagd8-768,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
770,meter_tagd8-769,device8.tagd8-769,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
771,meter_tagd8-770,device8.tagd8-770,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
772,meter_tagd8-771,device8.tagd8-771,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
773,meter_tagd8-772,device8.tagd8-772,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
774,meter_tagd8-773,device8.tagd8-773,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
775,meter_tagd8-774,device8.tagd8-774,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
776,meter_tagd8-775,device8.tagd8-775,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
777,meter_tagd8-776,device8.tagd8-776,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
778,meter_tagd8-777,device8.tagd8-777,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
779,meter_tagd8-778,device8.tagd8-778,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
780,meter_tagd8-779,device8.tagd8-779,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
781,meter_tagd8-780,device8.tagd8-780,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
782,meter_tagd8-781,device8.tagd8-781,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
783,meter_tagd8-782,device8.tagd8-782,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
784,meter_tagd8-783,device8.tagd8-783,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
785,meter_tagd8-784,device8.tagd8-784,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
786,meter_tagd8-785,device8.tagd8-785,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
787,meter_tagd8-786,device8.tagd8-786,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
788,meter_tagd8-787,device8.tagd8-787,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
789,meter_tagd8-788,device8.tagd8-788,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
790,meter_tagd8-789,device8.tagd8-789,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
791,meter_tagd8-790,device8.tagd8-790,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
792,meter_tagd8-791,device8.tagd8-791,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
793,meter_tagd8-792,device8.tagd8-792,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
794,meter_tagd8-793,device8.tagd8-793,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
795,meter_tagd8-794,device8.tagd8-794,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
796,meter_tagd8-795,device8.tagd8-795,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
797,meter_tagd8-796,device8.tagd8-796,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
798,meter_tagd8-797,device8.tagd8-797,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
799,meter_tagd8-798,device8.tagd8-798,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
800,meter_tagd8-799,device8.tagd8-799,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
801,meter_tagd8-800,device8.tagd8-800,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
802,meter_tagd8-801,device8.tagd8-801,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
803,meter_tagd8-802,device8.tagd8-802,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
804,meter_tagd8-803,device8.tagd8-803,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
805,meter_tagd8-804,device8.tagd8-804,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
806,meter_tagd8-805,device8.tagd8-805,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
807,meter_tagd8-806,device8.tagd8-806,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
808,meter_tagd8-807,device8.tagd8-807,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
809,meter_tagd8-808,device8.tagd8-808,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
810,meter_tagd8-809,device8.tagd8-809,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
811,meter_tagd8-810,device8.tagd8-810,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
812,meter_tagd8-811,device8.tagd8-811,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
813,meter_tagd8-812,device8.tagd8-812,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
814,meter_tagd8-813,device8.tagd8-813,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
815,meter_tagd8-814,device8.tagd8-814,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
816,meter_tagd8-815,device8.tagd8-815,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
817,meter_tagd8-816,device8.tagd8-816,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
818,meter_tagd8-817,device8.tagd8-817,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
819,meter_tagd8-818,device8.tagd8-818,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
820,meter_tagd8-819,device8.tagd8-819,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
821,meter_tagd8-820,device8.tagd8-820,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
822,meter_tagd8-821,device8.tagd8-821,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
823,meter_tagd8-822,device8.tagd8-822,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
824,meter_tagd8-823,device8.tagd8-823,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
825,meter_tagd8-824,device8.tagd8-824,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
826,meter_tagd8-825,device8.tagd8-825,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
827,meter_tagd8-826,device8.tagd8-826,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
828,meter_tagd8-827,device8.tagd8-827,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
829,meter_tagd8-828,device8.tagd8-828,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
830,meter_tagd8-829,device8.tagd8-829,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
831,meter_tagd8-830,device8.tagd8-830,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
832,meter_tagd8-831,device8.tagd8-831,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
833,meter_tagd8-832,device8.tagd8-832,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
834,meter_tagd8-833,device8.tagd8-833,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
835,meter_tagd8-834,device8.tagd8-834,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
836,meter_tagd8-835,device8.tagd8-835,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
837,meter_tagd8-836,device8.tagd8-836,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
838,meter_tagd8-837,device8.tagd8-837,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
839,meter_tagd8-838,device8.tagd8-838,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
840,meter_tagd8-839,device8.tagd8-839,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
841,meter_tagd8-840,device8.tagd8-840,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
842,meter_tagd8-841,device8.tagd8-841,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
843,meter_tagd8-842,device8.tagd8-842,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
844,meter_tagd8-843,device8.tagd8-843,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
845,meter_tagd8-844,device8.tagd8-844,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
846,meter_tagd8-845,device8.tagd8-845,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
847,meter_tagd8-846,device8.tagd8-846,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
848,meter_tagd8-847,device8.tagd8-847,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
849,meter_tagd8-848,device8.tagd8-848,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
850,meter_tagd8-849,device8.tagd8-849,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
851,meter_tagd8-850,device8.tagd8-850,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
852,meter_tagd8-851,device8.tagd8-851,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
853,meter_tagd8-852,device8.tagd8-852,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
854,meter_tagd8-853,device8.tagd8-853,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
855,meter_tagd8-854,device8.tagd8-854,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
856,meter_tagd8-855,device8.tagd8-855,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
857,meter_tagd8-856,device8.tagd8-856,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
858,meter_tagd8-857,device8.tagd8-857,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
859,meter_tagd8-858,device8.tagd8-858,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
860,meter_tagd8-859,device8.tagd8-859,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
861,meter_tagd8-860,device8.tagd8-860,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
862,meter_tagd8-861,device8.tagd8-861,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
863,meter_tagd8-862,device8.tagd8-862,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
864,meter_tagd8-863,device8.tagd8-863,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
865,meter_tagd8-864,device8.tagd8-864,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
866,meter_tagd8-865,device8.tagd8-865,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
867,meter_tagd8-866,device8.tagd8-866,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
868,meter_tagd8-867,device8.tagd8-867,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
869,meter_tagd8-868,device8.tagd8-868,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
870,meter_tagd8-869,device8.tagd8-869,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
871,meter_tagd8-870,device8.tagd8-870,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
872,meter_tagd8-871,device8.tagd8-871,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
873,meter_tagd8-872,device8.tagd8-872,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
874,meter_tagd8-873,device8.tagd8-873,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
875,meter_tagd8-874,device8.tagd8-874,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
876,meter_tagd8-875,device8.tagd8-875,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
877,meter_tagd8-876,device8.tagd8-876,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
