序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
962,meter_tagd4-961,device4.tagd4-961,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
963,meter_tagd4-962,device4.tagd4-962,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
964,meter_tagd4-963,device4.tagd4-963,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
965,meter_tagd4-964,device4.tagd4-964,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
966,meter_tagd4-965,device4.tagd4-965,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
967,meter_tagd4-966,device4.tagd4-966,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
968,meter_tagd4-967,device4.tagd4-967,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
969,meter_tagd4-968,device4.tagd4-968,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
970,meter_tagd4-969,device4.tagd4-969,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
971,meter_tagd4-970,device4.tagd4-970,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
972,meter_tagd4-971,device4.tagd4-971,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
973,meter_tagd4-972,device4.tagd4-972,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
974,meter_tagd4-973,device4.tagd4-973,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
975,meter_tagd4-974,device4.tagd4-974,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
976,meter_tagd4-975,device4.tagd4-975,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
977,meter_tagd4-976,device4.tagd4-976,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
978,meter_tagd4-977,device4.tagd4-977,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
979,meter_tagd4-978,device4.tagd4-978,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
980,meter_tagd4-979,device4.tagd4-979,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
981,meter_tagd4-980,device4.tagd4-980,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
982,meter_tagd4-981,device4.tagd4-981,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
983,meter_tagd4-982,device4.tagd4-982,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
984,meter_tagd4-983,device4.tagd4-983,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
985,meter_tagd4-984,device4.tagd4-984,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
986,meter_tagd4-985,device4.tagd4-985,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
987,meter_tagd4-986,device4.tagd4-986,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
988,meter_tagd4-987,device4.tagd4-987,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
989,meter_tagd4-988,device4.tagd4-988,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
990,meter_tagd4-989,device4.tagd4-989,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
991,meter_tagd4-990,device4.tagd4-990,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
992,meter_tagd4-991,device4.tagd4-991,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
993,meter_tagd4-992,device4.tagd4-992,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
994,meter_tagd4-993,device4.tagd4-993,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
995,meter_tagd4-994,device4.tagd4-994,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
996,meter_tagd4-995,device4.tagd4-995,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
997,meter_tagd4-996,device4.tagd4-996,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
998,meter_tagd4-997,device4.tagd4-997,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
999,meter_tagd4-998,device4.tagd4-998,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1000,meter_tagd4-999,device4.tagd4-999,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1001,meter_tagd4-1000,device4.tagd4-1000,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1002,meter_tagd4-1001,device4.tagd4-1001,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1003,meter_tagd4-1002,device4.tagd4-1002,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1004,meter_tagd4-1003,device4.tagd4-1003,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1005,meter_tagd4-1004,device4.tagd4-1004,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1006,meter_tagd4-1005,device4.tagd4-1005,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1007,meter_tagd4-1006,device4.tagd4-1006,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1008,meter_tagd4-1007,device4.tagd4-1007,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1009,meter_tagd4-1008,device4.tagd4-1008,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1010,meter_tagd4-1009,device4.tagd4-1009,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1011,meter_tagd4-1010,device4.tagd4-1010,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1012,meter_tagd4-1011,device4.tagd4-1011,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1013,meter_tagd4-1012,device4.tagd4-1012,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1014,meter_tagd4-1013,device4.tagd4-1013,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1015,meter_tagd4-1014,device4.tagd4-1014,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1016,meter_tagd4-1015,device4.tagd4-1015,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1017,meter_tagd4-1016,device4.tagd4-1016,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1018,meter_tagd4-1017,device4.tagd4-1017,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1019,meter_tagd4-1018,device4.tagd4-1018,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1020,meter_tagd4-1019,device4.tagd4-1019,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1021,meter_tagd4-1020,device4.tagd4-1020,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1022,meter_tagd4-1021,device4.tagd4-1021,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1023,meter_tagd4-1022,device4.tagd4-1022,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1024,meter_tagd4-1023,device4.tagd4-1023,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1025,meter_tagd4-1024,device4.tagd4-1024,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1026,meter_tagd4-1025,device4.tagd4-1025,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1027,meter_tagd4-1026,device4.tagd4-1026,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1028,meter_tagd4-1027,device4.tagd4-1027,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1029,meter_tagd4-1028,device4.tagd4-1028,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1030,meter_tagd4-1029,device4.tagd4-1029,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1031,meter_tagd4-1030,device4.tagd4-1030,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1032,meter_tagd4-1031,device4.tagd4-1031,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1033,meter_tagd4-1032,device4.tagd4-1032,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1034,meter_tagd4-1033,device4.tagd4-1033,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1035,meter_tagd4-1034,device4.tagd4-1034,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1036,meter_tagd4-1035,device4.tagd4-1035,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1037,meter_tagd4-1036,device4.tagd4-1036,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1038,meter_tagd4-1037,device4.tagd4-1037,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1039,meter_tagd4-1038,device4.tagd4-1038,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1040,meter_tagd4-1039,device4.tagd4-1039,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1041,meter_tagd4-1040,device4.tagd4-1040,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1042,meter_tagd4-1041,device4.tagd4-1041,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1043,meter_tagd4-1042,device4.tagd4-1042,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1044,meter_tagd4-1043,device4.tagd4-1043,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1045,meter_tagd4-1044,device4.tagd4-1044,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1046,meter_tagd4-1045,device4.tagd4-1045,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1047,meter_tagd4-1046,device4.tagd4-1046,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1048,meter_tagd4-1047,device4.tagd4-1047,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1049,meter_tagd4-1048,device4.tagd4-1048,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1050,meter_tagd4-1049,device4.tagd4-1049,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1051,meter_tagd4-1050,device4.tagd4-1050,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1052,meter_tagd4-1051,device4.tagd4-1051,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1053,meter_tagd4-1052,device4.tagd4-1052,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1054,meter_tagd4-1053,device4.tagd4-1053,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1055,meter_tagd4-1054,device4.tagd4-1054,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1056,meter_tagd4-1055,device4.tagd4-1055,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1057,meter_tagd4-1056,device4.tagd4-1056,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1058,meter_tagd4-1057,device4.tagd4-1057,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1059,meter_tagd4-1058,device4.tagd4-1058,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1060,meter_tagd4-1059,device4.tagd4-1059,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1061,meter_tagd4-1060,device4.tagd4-1060,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1062,meter_tagd4-1061,device4.tagd4-1061,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1063,meter_tagd4-1062,device4.tagd4-1062,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1064,meter_tagd4-1063,device4.tagd4-1063,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1065,meter_tagd4-1064,device4.tagd4-1064,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1066,meter_tagd4-1065,device4.tagd4-1065,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1067,meter_tagd4-1066,device4.tagd4-1066,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1068,meter_tagd4-1067,device4.tagd4-1067,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1069,meter_tagd4-1068,device4.tagd4-1068,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1070,meter_tagd4-1069,device4.tagd4-1069,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1071,meter_tagd4-1070,device4.tagd4-1070,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1072,meter_tagd4-1071,device4.tagd4-1071,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1073,meter_tagd4-1072,device4.tagd4-1072,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1074,meter_tagd4-1073,device4.tagd4-1073,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1075,meter_tagd4-1074,device4.tagd4-1074,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1076,meter_tagd4-1075,device4.tagd4-1075,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1077,meter_tagd4-1076,device4.tagd4-1076,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1078,meter_tagd4-1077,device4.tagd4-1077,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1079,meter_tagd4-1078,device4.tagd4-1078,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1080,meter_tagd4-1079,device4.tagd4-1079,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1081,meter_tagd4-1080,device4.tagd4-1080,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1082,meter_tagd4-1081,device4.tagd4-1081,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1083,meter_tagd4-1082,device4.tagd4-1082,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1084,meter_tagd4-1083,device4.tagd4-1083,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1085,meter_tagd4-1084,device4.tagd4-1084,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1086,meter_tagd4-1085,device4.tagd4-1085,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1087,meter_tagd4-1086,device4.tagd4-1086,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1088,meter_tagd4-1087,device4.tagd4-1087,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1089,meter_tagd4-1088,device4.tagd4-1088,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1090,meter_tagd4-1089,device4.tagd4-1089,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1091,meter_tagd4-1090,device4.tagd4-1090,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1092,meter_tagd4-1091,device4.tagd4-1091,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1093,meter_tagd4-1092,device4.tagd4-1092,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1094,meter_tagd4-1093,device4.tagd4-1093,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1095,meter_tagd4-1094,device4.tagd4-1094,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1096,meter_tagd4-1095,device4.tagd4-1095,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1097,meter_tagd4-1096,device4.tagd4-1096,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1098,meter_tagd4-1097,device4.tagd4-1097,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1099,meter_tagd4-1098,device4.tagd4-1098,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1100,meter_tagd4-1099,device4.tagd4-1099,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1101,meter_tagd4-1100,device4.tagd4-1100,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1102,meter_tagd4-1101,device4.tagd4-1101,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1103,meter_tagd4-1102,device4.tagd4-1102,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1104,meter_tagd4-1103,device4.tagd4-1103,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1105,meter_tagd4-1104,device4.tagd4-1104,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1106,meter_tagd4-1105,device4.tagd4-1105,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1107,meter_tagd4-1106,device4.tagd4-1106,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1108,meter_tagd4-1107,device4.tagd4-1107,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1109,meter_tagd4-1108,device4.tagd4-1108,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1110,meter_tagd4-1109,device4.tagd4-1109,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1111,meter_tagd4-1110,device4.tagd4-1110,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1112,meter_tagd4-1111,device4.tagd4-1111,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1113,meter_tagd4-1112,device4.tagd4-1112,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1114,meter_tagd4-1113,device4.tagd4-1113,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1115,meter_tagd4-1114,device4.tagd4-1114,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1116,meter_tagd4-1115,device4.tagd4-1115,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1117,meter_tagd4-1116,device4.tagd4-1116,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1118,meter_tagd4-1117,device4.tagd4-1117,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1119,meter_tagd4-1118,device4.tagd4-1118,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1120,meter_tagd4-1119,device4.tagd4-1119,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1121,meter_tagd4-1120,device4.tagd4-1120,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1122,meter_tagd4-1121,device4.tagd4-1121,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1123,meter_tagd4-1122,device4.tagd4-1122,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1124,meter_tagd4-1123,device4.tagd4-1123,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1125,meter_tagd4-1124,device4.tagd4-1124,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1126,meter_tagd4-1125,device4.tagd4-1125,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1127,meter_tagd4-1126,device4.tagd4-1126,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1128,meter_tagd4-1127,device4.tagd4-1127,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1129,meter_tagd4-1128,device4.tagd4-1128,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1130,meter_tagd4-1129,device4.tagd4-1129,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1131,meter_tagd4-1130,device4.tagd4-1130,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1132,meter_tagd4-1131,device4.tagd4-1131,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1133,meter_tagd4-1132,device4.tagd4-1132,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1134,meter_tagd4-1133,device4.tagd4-1133,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1135,meter_tagd4-1134,device4.tagd4-1134,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1136,meter_tagd4-1135,device4.tagd4-1135,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1137,meter_tagd4-1136,device4.tagd4-1136,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1138,meter_tagd4-1137,device4.tagd4-1137,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1139,meter_tagd4-1138,device4.tagd4-1138,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1140,meter_tagd4-1139,device4.tagd4-1139,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1141,meter_tagd4-1140,device4.tagd4-1140,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1142,meter_tagd4-1141,device4.tagd4-1141,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1143,meter_tagd4-1142,device4.tagd4-1142,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1144,meter_tagd4-1143,device4.tagd4-1143,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1145,meter_tagd4-1144,device4.tagd4-1144,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1146,meter_tagd4-1145,device4.tagd4-1145,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1147,meter_tagd4-1146,device4.tagd4-1146,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1148,meter_tagd4-1147,device4.tagd4-1147,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1149,meter_tagd4-1148,device4.tagd4-1148,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1150,meter_tagd4-1149,device4.tagd4-1149,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1151,meter_tagd4-1150,device4.tagd4-1150,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1152,meter_tagd4-1151,device4.tagd4-1151,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1153,meter_tagd4-1152,device4.tagd4-1152,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1154,meter_tagd4-1153,device4.tagd4-1153,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1155,meter_tagd4-1154,device4.tagd4-1154,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1156,meter_tagd4-1155,device4.tagd4-1155,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1157,meter_tagd4-1156,device4.tagd4-1156,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1158,meter_tagd4-1157,device4.tagd4-1157,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1159,meter_tagd4-1158,device4.tagd4-1158,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1160,meter_tagd4-1159,device4.tagd4-1159,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1161,meter_tagd4-1160,device4.tagd4-1160,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1162,meter_tagd4-1161,device4.tagd4-1161,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1163,meter_tagd4-1162,device4.tagd4-1162,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1164,meter_tagd4-1163,device4.tagd4-1163,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1165,meter_tagd4-1164,device4.tagd4-1164,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1166,meter_tagd4-1165,device4.tagd4-1165,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1167,meter_tagd4-1166,device4.tagd4-1166,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1168,meter_tagd4-1167,device4.tagd4-1167,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1169,meter_tagd4-1168,device4.tagd4-1168,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1170,meter_tagd4-1169,device4.tagd4-1169,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1171,meter_tagd4-1170,device4.tagd4-1170,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1172,meter_tagd4-1171,device4.tagd4-1171,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1173,meter_tagd4-1172,device4.tagd4-1172,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1174,meter_tagd4-1173,device4.tagd4-1173,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1175,meter_tagd4-1174,device4.tagd4-1174,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1176,meter_tagd4-1175,device4.tagd4-1175,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1177,meter_tagd4-1176,device4.tagd4-1176,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1178,meter_tagd4-1177,device4.tagd4-1177,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1179,meter_tagd4-1178,device4.tagd4-1178,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1180,meter_tagd4-1179,device4.tagd4-1179,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1181,meter_tagd4-1180,device4.tagd4-1180,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1182,meter_tagd4-1181,device4.tagd4-1181,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1183,meter_tagd4-1182,device4.tagd4-1182,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1184,meter_tagd4-1183,device4.tagd4-1183,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1185,meter_tagd4-1184,device4.tagd4-1184,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1186,meter_tagd4-1185,device4.tagd4-1185,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1187,meter_tagd4-1186,device4.tagd4-1186,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1188,meter_tagd4-1187,device4.tagd4-1187,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1189,meter_tagd4-1188,device4.tagd4-1188,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1190,meter_tagd4-1189,device4.tagd4-1189,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1191,meter_tagd4-1190,device4.tagd4-1190,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1192,meter_tagd4-1191,device4.tagd4-1191,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1193,meter_tagd4-1192,device4.tagd4-1192,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1194,meter_tagd4-1193,device4.tagd4-1193,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1195,meter_tagd4-1194,device4.tagd4-1194,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1196,meter_tagd4-1195,device4.tagd4-1195,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1197,meter_tagd4-1196,device4.tagd4-1196,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1198,meter_tagd4-1197,device4.tagd4-1197,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1199,meter_tagd4-1198,device4.tagd4-1198,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1200,meter_tagd4-1199,device4.tagd4-1199,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
1201,meter_tagd4-1200,device4.tagd4-1200,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
1202,meter_tagd4-1201,device4.tagd4-1201,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
1203,meter_tagd4-1202,device4.tagd4-1202,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
