序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
906,meter_tagd3-905,device3.tagd3-905,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
907,meter_tagd3-906,device3.tagd3-906,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
908,meter_tagd3-907,device3.tagd3-907,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
909,meter_tagd3-908,device3.tagd3-908,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
910,meter_tagd3-909,device3.tagd3-909,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
911,meter_tagd3-910,device3.tagd3-910,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
912,meter_tagd3-911,device3.tagd3-911,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
913,meter_tagd3-912,device3.tagd3-912,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
914,meter_tagd3-913,device3.tagd3-913,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
915,meter_tagd3-914,device3.tagd3-914,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
916,meter_tagd3-915,device3.tagd3-915,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
917,meter_tagd3-916,device3.tagd3-916,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
918,meter_tagd3-917,device3.tagd3-917,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
919,meter_tagd3-918,device3.tagd3-918,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
920,meter_tagd3-919,device3.tagd3-919,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
921,meter_tagd3-920,device3.tagd3-920,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
922,meter_tagd3-921,device3.tagd3-921,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
923,meter_tagd3-922,device3.tagd3-922,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
924,meter_tagd3-923,device3.tagd3-923,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
925,meter_tagd3-924,device3.tagd3-924,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
926,meter_tagd3-925,device3.tagd3-925,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
927,meter_tagd3-926,device3.tagd3-926,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
928,meter_tagd3-927,device3.tagd3-927,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
929,meter_tagd3-928,device3.tagd3-928,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
930,meter_tagd3-929,device3.tagd3-929,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
931,meter_tagd3-930,device3.tagd3-930,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
932,meter_tagd3-931,device3.tagd3-931,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
933,meter_tagd3-932,device3.tagd3-932,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
934,meter_tagd3-933,device3.tagd3-933,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
935,meter_tagd3-934,device3.tagd3-934,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
936,meter_tagd3-935,device3.tagd3-935,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
937,meter_tagd3-936,device3.tagd3-936,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
938,meter_tagd3-937,device3.tagd3-937,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
939,meter_tagd3-938,device3.tagd3-938,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
940,meter_tagd3-939,device3.tagd3-939,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
941,meter_tagd3-940,device3.tagd3-940,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
942,meter_tagd3-941,device3.tagd3-941,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
943,meter_tagd3-942,device3.tagd3-942,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
944,meter_tagd3-943,device3.tagd3-943,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
945,meter_tagd3-944,device3.tagd3-944,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
946,meter_tagd3-945,device3.tagd3-945,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
947,meter_tagd3-946,device3.tagd3-946,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
948,meter_tagd3-947,device3.tagd3-947,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
949,meter_tagd3-948,device3.tagd3-948,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
950,meter_tagd3-949,device3.tagd3-949,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
951,meter_tagd3-950,device3.tagd3-950,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
952,meter_tagd3-951,device3.tagd3-951,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
953,meter_tagd3-952,device3.tagd3-952,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
954,meter_tagd3-953,device3.tagd3-953,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
955,meter_tagd3-954,device3.tagd3-954,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
956,meter_tagd3-955,device3.tagd3-955,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
957,meter_tagd3-956,device3.tagd3-956,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
958,meter_tagd3-957,device3.tagd3-957,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
959,meter_tagd3-958,device3.tagd3-958,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
960,meter_tagd3-959,device3.tagd3-959,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
961,meter_tagd3-960,device3.tagd3-960,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
962,meter_tagd3-961,device3.tagd3-961,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
963,meter_tagd3-962,device3.tagd3-962,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
964,meter_tagd3-963,device3.tagd3-963,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
965,meter_tagd3-964,device3.tagd3-964,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
966,meter_tagd3-965,device3.tagd3-965,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
967,meter_tagd3-966,device3.tagd3-966,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
968,meter_tagd3-967,device3.tagd3-967,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
969,meter_tagd3-968,device3.tagd3-968,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
970,meter_tagd3-969,device3.tagd3-969,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
971,meter_tagd3-970,device3.tagd3-970,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
972,meter_tagd3-971,device3.tagd3-971,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
973,meter_tagd3-972,device3.tagd3-972,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
974,meter_tagd3-973,device3.tagd3-973,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
975,meter_tagd3-974,device3.tagd3-974,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
976,meter_tagd3-975,device3.tagd3-975,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
977,meter_tagd3-976,device3.tagd3-976,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
978,meter_tagd3-977,device3.tagd3-977,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
979,meter_tagd3-978,device3.tagd3-978,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
980,meter_tagd3-979,device3.tagd3-979,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
981,meter_tagd3-980,device3.tagd3-980,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
982,meter_tagd3-981,device3.tagd3-981,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
983,meter_tagd3-982,device3.tagd3-982,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
984,meter_tagd3-983,device3.tagd3-983,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
985,meter_tagd3-984,device3.tagd3-984,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
986,meter_tagd3-985,device3.tagd3-985,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
987,meter_tagd3-986,device3.tagd3-986,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
988,meter_tagd3-987,device3.tagd3-987,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
989,meter_tagd3-988,device3.tagd3-988,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
990,meter_tagd3-989,device3.tagd3-989,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
991,meter_tagd3-990,device3.tagd3-990,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
992,meter_tagd3-991,device3.tagd3-991,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
993,meter_tagd3-992,device3.tagd3-992,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
994,meter_tagd3-993,device3.tagd3-993,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
995,meter_tagd3-994,device3.tagd3-994,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
996,meter_tagd3-995,device3.tagd3-995,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
997,meter_tagd3-996,device3.tagd3-996,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
998,meter_tagd3-997,device3.tagd3-997,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
999,meter_tagd3-998,device3.tagd3-998,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1000,meter_tagd3-999,device3.tagd3-999,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1001,meter_tagd3-1000,device3.tagd3-1000,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1002,meter_tagd3-1001,device3.tagd3-1001,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1003,meter_tagd3-1002,device3.tagd3-1002,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1004,meter_tagd3-1003,device3.tagd3-1003,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1005,meter_tagd3-1004,device3.tagd3-1004,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1006,meter_tagd3-1005,device3.tagd3-1005,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1007,meter_tagd3-1006,device3.tagd3-1006,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1008,meter_tagd3-1007,device3.tagd3-1007,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1009,meter_tagd3-1008,device3.tagd3-1008,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1010,meter_tagd3-1009,device3.tagd3-1009,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1011,meter_tagd3-1010,device3.tagd3-1010,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1012,meter_tagd3-1011,device3.tagd3-1011,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1013,meter_tagd3-1012,device3.tagd3-1012,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1014,meter_tagd3-1013,device3.tagd3-1013,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1015,meter_tagd3-1014,device3.tagd3-1014,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1016,meter_tagd3-1015,device3.tagd3-1015,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1017,meter_tagd3-1016,device3.tagd3-1016,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1018,meter_tagd3-1017,device3.tagd3-1017,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1019,meter_tagd3-1018,device3.tagd3-1018,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1020,meter_tagd3-1019,device3.tagd3-1019,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1021,meter_tagd3-1020,device3.tagd3-1020,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1022,meter_tagd3-1021,device3.tagd3-1021,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1023,meter_tagd3-1022,device3.tagd3-1022,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1024,meter_tagd3-1023,device3.tagd3-1023,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1025,meter_tagd3-1024,device3.tagd3-1024,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1026,meter_tagd3-1025,device3.tagd3-1025,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1027,meter_tagd3-1026,device3.tagd3-1026,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1028,meter_tagd3-1027,device3.tagd3-1027,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1029,meter_tagd3-1028,device3.tagd3-1028,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1030,meter_tagd3-1029,device3.tagd3-1029,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1031,meter_tagd3-1030,device3.tagd3-1030,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1032,meter_tagd3-1031,device3.tagd3-1031,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1033,meter_tagd3-1032,device3.tagd3-1032,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1034,meter_tagd3-1033,device3.tagd3-1033,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1035,meter_tagd3-1034,device3.tagd3-1034,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1036,meter_tagd3-1035,device3.tagd3-1035,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1037,meter_tagd3-1036,device3.tagd3-1036,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1038,meter_tagd3-1037,device3.tagd3-1037,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1039,meter_tagd3-1038,device3.tagd3-1038,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1040,meter_tagd3-1039,device3.tagd3-1039,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1041,meter_tagd3-1040,device3.tagd3-1040,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1042,meter_tagd3-1041,device3.tagd3-1041,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1043,meter_tagd3-1042,device3.tagd3-1042,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1044,meter_tagd3-1043,device3.tagd3-1043,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1045,meter_tagd3-1044,device3.tagd3-1044,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1046,meter_tagd3-1045,device3.tagd3-1045,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1047,meter_tagd3-1046,device3.tagd3-1046,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1048,meter_tagd3-1047,device3.tagd3-1047,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1049,meter_tagd3-1048,device3.tagd3-1048,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1050,meter_tagd3-1049,device3.tagd3-1049,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1051,meter_tagd3-1050,device3.tagd3-1050,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1052,meter_tagd3-1051,device3.tagd3-1051,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1053,meter_tagd3-1052,device3.tagd3-1052,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1054,meter_tagd3-1053,device3.tagd3-1053,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1055,meter_tagd3-1054,device3.tagd3-1054,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1056,meter_tagd3-1055,device3.tagd3-1055,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1057,meter_tagd3-1056,device3.tagd3-1056,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1058,meter_tagd3-1057,device3.tagd3-1057,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1059,meter_tagd3-1058,device3.tagd3-1058,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1060,meter_tagd3-1059,device3.tagd3-1059,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1061,meter_tagd3-1060,device3.tagd3-1060,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1062,meter_tagd3-1061,device3.tagd3-1061,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1063,meter_tagd3-1062,device3.tagd3-1062,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1064,meter_tagd3-1063,device3.tagd3-1063,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1065,meter_tagd3-1064,device3.tagd3-1064,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1066,meter_tagd3-1065,device3.tagd3-1065,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1067,meter_tagd3-1066,device3.tagd3-1066,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1068,meter_tagd3-1067,device3.tagd3-1067,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1069,meter_tagd3-1068,device3.tagd3-1068,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1070,meter_tagd3-1069,device3.tagd3-1069,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1071,meter_tagd3-1070,device3.tagd3-1070,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1072,meter_tagd3-1071,device3.tagd3-1071,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1073,meter_tagd3-1072,device3.tagd3-1072,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1074,meter_tagd3-1073,device3.tagd3-1073,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1075,meter_tagd3-1074,device3.tagd3-1074,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1076,meter_tagd3-1075,device3.tagd3-1075,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1077,meter_tagd3-1076,device3.tagd3-1076,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1078,meter_tagd3-1077,device3.tagd3-1077,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1079,meter_tagd3-1078,device3.tagd3-1078,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1080,meter_tagd3-1079,device3.tagd3-1079,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1081,meter_tagd3-1080,device3.tagd3-1080,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1082,meter_tagd3-1081,device3.tagd3-1081,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1083,meter_tagd3-1082,device3.tagd3-1082,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1084,meter_tagd3-1083,device3.tagd3-1083,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1085,meter_tagd3-1084,device3.tagd3-1084,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1086,meter_tagd3-1085,device3.tagd3-1085,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1087,meter_tagd3-1086,device3.tagd3-1086,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1088,meter_tagd3-1087,device3.tagd3-1087,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1089,meter_tagd3-1088,device3.tagd3-1088,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1090,meter_tagd3-1089,device3.tagd3-1089,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1091,meter_tagd3-1090,device3.tagd3-1090,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1092,meter_tagd3-1091,device3.tagd3-1091,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1093,meter_tagd3-1092,device3.tagd3-1092,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1094,meter_tagd3-1093,device3.tagd3-1093,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1095,meter_tagd3-1094,device3.tagd3-1094,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1096,meter_tagd3-1095,device3.tagd3-1095,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1097,meter_tagd3-1096,device3.tagd3-1096,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1098,meter_tagd3-1097,device3.tagd3-1097,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1099,meter_tagd3-1098,device3.tagd3-1098,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1100,meter_tagd3-1099,device3.tagd3-1099,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1101,meter_tagd3-1100,device3.tagd3-1100,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1102,meter_tagd3-1101,device3.tagd3-1101,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1103,meter_tagd3-1102,device3.tagd3-1102,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1104,meter_tagd3-1103,device3.tagd3-1103,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1105,meter_tagd3-1104,device3.tagd3-1104,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1106,meter_tagd3-1105,device3.tagd3-1105,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1107,meter_tagd3-1106,device3.tagd3-1106,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1108,meter_tagd3-1107,device3.tagd3-1107,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1109,meter_tagd3-1108,device3.tagd3-1108,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1110,meter_tagd3-1109,device3.tagd3-1109,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1111,meter_tagd3-1110,device3.tagd3-1110,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1112,meter_tagd3-1111,device3.tagd3-1111,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1113,meter_tagd3-1112,device3.tagd3-1112,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1114,meter_tagd3-1113,device3.tagd3-1113,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1115,meter_tagd3-1114,device3.tagd3-1114,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1116,meter_tagd3-1115,device3.tagd3-1115,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1117,meter_tagd3-1116,device3.tagd3-1116,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1118,meter_tagd3-1117,device3.tagd3-1117,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1119,meter_tagd3-1118,device3.tagd3-1118,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1120,meter_tagd3-1119,device3.tagd3-1119,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1121,meter_tagd3-1120,device3.tagd3-1120,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1122,meter_tagd3-1121,device3.tagd3-1121,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1123,meter_tagd3-1122,device3.tagd3-1122,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1124,meter_tagd3-1123,device3.tagd3-1123,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1125,meter_tagd3-1124,device3.tagd3-1124,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1126,meter_tagd3-1125,device3.tagd3-1125,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1127,meter_tagd3-1126,device3.tagd3-1126,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1128,meter_tagd3-1127,device3.tagd3-1127,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1129,meter_tagd3-1128,device3.tagd3-1128,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1130,meter_tagd3-1129,device3.tagd3-1129,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1131,meter_tagd3-1130,device3.tagd3-1130,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1132,meter_tagd3-1131,device3.tagd3-1131,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1133,meter_tagd3-1132,device3.tagd3-1132,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1134,meter_tagd3-1133,device3.tagd3-1133,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1135,meter_tagd3-1134,device3.tagd3-1134,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1136,meter_tagd3-1135,device3.tagd3-1135,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1137,meter_tagd3-1136,device3.tagd3-1136,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1138,meter_tagd3-1137,device3.tagd3-1137,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1139,meter_tagd3-1138,device3.tagd3-1138,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1140,meter_tagd3-1139,device3.tagd3-1139,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1141,meter_tagd3-1140,device3.tagd3-1140,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1142,meter_tagd3-1141,device3.tagd3-1141,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1143,meter_tagd3-1142,device3.tagd3-1142,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1144,meter_tagd3-1143,device3.tagd3-1143,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1145,meter_tagd3-1144,device3.tagd3-1144,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1146,meter_tagd3-1145,device3.tagd3-1145,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1147,meter_tagd3-1146,device3.tagd3-1146,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
1148,meter_tagd3-1147,device3.tagd3-1147,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
1149,meter_tagd3-1148,device3.tagd3-1148,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
1150,meter_tagd3-1149,device3.tagd3-1149,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
