序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
726,meter_tagd5-725,device5.tagd5-725,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
727,meter_tagd5-726,device5.tagd5-726,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
728,meter_tagd5-727,device5.tagd5-727,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
729,meter_tagd5-728,device5.tagd5-728,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
730,meter_tagd5-729,device5.tagd5-729,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
731,meter_tagd5-730,device5.tagd5-730,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
732,meter_tagd5-731,device5.tagd5-731,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
733,meter_tagd5-732,device5.tagd5-732,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
734,meter_tagd5-733,device5.tagd5-733,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
735,meter_tagd5-734,device5.tagd5-734,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
736,meter_tagd5-735,device5.tagd5-735,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
737,meter_tagd5-736,device5.tagd5-736,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
738,meter_tagd5-737,device5.tagd5-737,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
739,meter_tagd5-738,device5.tagd5-738,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
740,meter_tagd5-739,device5.tagd5-739,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
741,meter_tagd5-740,device5.tagd5-740,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
742,meter_tagd5-741,device5.tagd5-741,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
743,meter_tagd5-742,device5.tagd5-742,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
744,meter_tagd5-743,device5.tagd5-743,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
745,meter_tagd5-744,device5.tagd5-744,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
746,meter_tagd5-745,device5.tagd5-745,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
747,meter_tagd5-746,device5.tagd5-746,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
748,meter_tagd5-747,device5.tagd5-747,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
749,meter_tagd5-748,device5.tagd5-748,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
750,meter_tagd5-749,device5.tagd5-749,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
751,meter_tagd5-750,device5.tagd5-750,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
752,meter_tagd5-751,device5.tagd5-751,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
753,meter_tagd5-752,device5.tagd5-752,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
754,meter_tagd5-753,device5.tagd5-753,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
755,meter_tagd5-754,device5.tagd5-754,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
756,meter_tagd5-755,device5.tagd5-755,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
757,meter_tagd5-756,device5.tagd5-756,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
758,meter_tagd5-757,device5.tagd5-757,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
759,meter_tagd5-758,device5.tagd5-758,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
760,meter_tagd5-759,device5.tagd5-759,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
761,meter_tagd5-760,device5.tagd5-760,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
762,meter_tagd5-761,device5.tagd5-761,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
763,meter_tagd5-762,device5.tagd5-762,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
764,meter_tagd5-763,device5.tagd5-763,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
765,meter_tagd5-764,device5.tagd5-764,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
766,meter_tagd5-765,device5.tagd5-765,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
767,meter_tagd5-766,device5.tagd5-766,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
768,meter_tagd5-767,device5.tagd5-767,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
769,meter_tagd5-768,device5.tagd5-768,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
770,meter_tagd5-769,device5.tagd5-769,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
771,meter_tagd5-770,device5.tagd5-770,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
772,meter_tagd5-771,device5.tagd5-771,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
773,meter_tagd5-772,device5.tagd5-772,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
774,meter_tagd5-773,device5.tagd5-773,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
775,meter_tagd5-774,device5.tagd5-774,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
776,meter_tagd5-775,device5.tagd5-775,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
777,meter_tagd5-776,device5.tagd5-776,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
778,meter_tagd5-777,device5.tagd5-777,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
779,meter_tagd5-778,device5.tagd5-778,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
780,meter_tagd5-779,device5.tagd5-779,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
781,meter_tagd5-780,device5.tagd5-780,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
782,meter_tagd5-781,device5.tagd5-781,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
783,meter_tagd5-782,device5.tagd5-782,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
784,meter_tagd5-783,device5.tagd5-783,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
785,meter_tagd5-784,device5.tagd5-784,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
786,meter_tagd5-785,device5.tagd5-785,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
787,meter_tagd5-786,device5.tagd5-786,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
788,meter_tagd5-787,device5.tagd5-787,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
789,meter_tagd5-788,device5.tagd5-788,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
790,meter_tagd5-789,device5.tagd5-789,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
791,meter_tagd5-790,device5.tagd5-790,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
792,meter_tagd5-791,device5.tagd5-791,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
793,meter_tagd5-792,device5.tagd5-792,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
794,meter_tagd5-793,device5.tagd5-793,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
795,meter_tagd5-794,device5.tagd5-794,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
796,meter_tagd5-795,device5.tagd5-795,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
797,meter_tagd5-796,device5.tagd5-796,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
798,meter_tagd5-797,device5.tagd5-797,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
799,meter_tagd5-798,device5.tagd5-798,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
800,meter_tagd5-799,device5.tagd5-799,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
801,meter_tagd5-800,device5.tagd5-800,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
802,meter_tagd5-801,device5.tagd5-801,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
803,meter_tagd5-802,device5.tagd5-802,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
804,meter_tagd5-803,device5.tagd5-803,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
805,meter_tagd5-804,device5.tagd5-804,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
806,meter_tagd5-805,device5.tagd5-805,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
807,meter_tagd5-806,device5.tagd5-806,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
808,meter_tagd5-807,device5.tagd5-807,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
809,meter_tagd5-808,device5.tagd5-808,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
810,meter_tagd5-809,device5.tagd5-809,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
811,meter_tagd5-810,device5.tagd5-810,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
812,meter_tagd5-811,device5.tagd5-811,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
813,meter_tagd5-812,device5.tagd5-812,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
814,meter_tagd5-813,device5.tagd5-813,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
815,meter_tagd5-814,device5.tagd5-814,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
816,meter_tagd5-815,device5.tagd5-815,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
817,meter_tagd5-816,device5.tagd5-816,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
818,meter_tagd5-817,device5.tagd5-817,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
819,meter_tagd5-818,device5.tagd5-818,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
820,meter_tagd5-819,device5.tagd5-819,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
821,meter_tagd5-820,device5.tagd5-820,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
822,meter_tagd5-821,device5.tagd5-821,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
823,meter_tagd5-822,device5.tagd5-822,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
824,meter_tagd5-823,device5.tagd5-823,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
825,meter_tagd5-824,device5.tagd5-824,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
826,meter_tagd5-825,device5.tagd5-825,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
827,meter_tagd5-826,device5.tagd5-826,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
828,meter_tagd5-827,device5.tagd5-827,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
829,meter_tagd5-828,device5.tagd5-828,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
830,meter_tagd5-829,device5.tagd5-829,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
831,meter_tagd5-830,device5.tagd5-830,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
832,meter_tagd5-831,device5.tagd5-831,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
833,meter_tagd5-832,device5.tagd5-832,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
834,meter_tagd5-833,device5.tagd5-833,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
835,meter_tagd5-834,device5.tagd5-834,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
836,meter_tagd5-835,device5.tagd5-835,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
837,meter_tagd5-836,device5.tagd5-836,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
838,meter_tagd5-837,device5.tagd5-837,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
839,meter_tagd5-838,device5.tagd5-838,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
840,meter_tagd5-839,device5.tagd5-839,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
841,meter_tagd5-840,device5.tagd5-840,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
842,meter_tagd5-841,device5.tagd5-841,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
843,meter_tagd5-842,device5.tagd5-842,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
844,meter_tagd5-843,device5.tagd5-843,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
845,meter_tagd5-844,device5.tagd5-844,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
846,meter_tagd5-845,device5.tagd5-845,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
847,meter_tagd5-846,device5.tagd5-846,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
848,meter_tagd5-847,device5.tagd5-847,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
849,meter_tagd5-848,device5.tagd5-848,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
850,meter_tagd5-849,device5.tagd5-849,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
851,meter_tagd5-850,device5.tagd5-850,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
852,meter_tagd5-851,device5.tagd5-851,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
853,meter_tagd5-852,device5.tagd5-852,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
854,meter_tagd5-853,device5.tagd5-853,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
855,meter_tagd5-854,device5.tagd5-854,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
856,meter_tagd5-855,device5.tagd5-855,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
857,meter_tagd5-856,device5.tagd5-856,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
858,meter_tagd5-857,device5.tagd5-857,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
859,meter_tagd5-858,device5.tagd5-858,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
860,meter_tagd5-859,device5.tagd5-859,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
861,meter_tagd5-860,device5.tagd5-860,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
862,meter_tagd5-861,device5.tagd5-861,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
863,meter_tagd5-862,device5.tagd5-862,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
864,meter_tagd5-863,device5.tagd5-863,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
865,meter_tagd5-864,device5.tagd5-864,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
866,meter_tagd5-865,device5.tagd5-865,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
867,meter_tagd5-866,device5.tagd5-866,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
868,meter_tagd5-867,device5.tagd5-867,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
869,meter_tagd5-868,device5.tagd5-868,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
870,meter_tagd5-869,device5.tagd5-869,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
871,meter_tagd5-870,device5.tagd5-870,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
872,meter_tagd5-871,device5.tagd5-871,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
873,meter_tagd5-872,device5.tagd5-872,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
874,meter_tagd5-873,device5.tagd5-873,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
875,meter_tagd5-874,device5.tagd5-874,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
876,meter_tagd5-875,device5.tagd5-875,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
877,meter_tagd5-876,device5.tagd5-876,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
878,meter_tagd5-877,device5.tagd5-877,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
879,meter_tagd5-878,device5.tagd5-878,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
880,meter_tagd5-879,device5.tagd5-879,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
881,meter_tagd5-880,device5.tagd5-880,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
882,meter_tagd5-881,device5.tagd5-881,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
883,meter_tagd5-882,device5.tagd5-882,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
884,meter_tagd5-883,device5.tagd5-883,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
885,meter_tagd5-884,device5.tagd5-884,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
886,meter_tagd5-885,device5.tagd5-885,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
887,meter_tagd5-886,device5.tagd5-886,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
888,meter_tagd5-887,device5.tagd5-887,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
889,meter_tagd5-888,device5.tagd5-888,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
890,meter_tagd5-889,device5.tagd5-889,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
891,meter_tagd5-890,device5.tagd5-890,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
892,meter_tagd5-891,device5.tagd5-891,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
893,meter_tagd5-892,device5.tagd5-892,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
894,meter_tagd5-893,device5.tagd5-893,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
895,meter_tagd5-894,device5.tagd5-894,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
896,meter_tagd5-895,device5.tagd5-895,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
897,meter_tagd5-896,device5.tagd5-896,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
898,meter_tagd5-897,device5.tagd5-897,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
899,meter_tagd5-898,device5.tagd5-898,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
900,meter_tagd5-899,device5.tagd5-899,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
901,meter_tagd5-900,device5.tagd5-900,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
902,meter_tagd5-901,device5.tagd5-901,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
903,meter_tagd5-902,device5.tagd5-902,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
904,meter_tagd5-903,device5.tagd5-903,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
905,meter_tagd5-904,device5.tagd5-904,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
906,meter_tagd5-905,device5.tagd5-905,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
907,meter_tagd5-906,device5.tagd5-906,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
908,meter_tagd5-907,device5.tagd5-907,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
909,meter_tagd5-908,device5.tagd5-908,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
910,meter_tagd5-909,device5.tagd5-909,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
911,meter_tagd5-910,device5.tagd5-910,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
912,meter_tagd5-911,device5.tagd5-911,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
913,meter_tagd5-912,device5.tagd5-912,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
914,meter_tagd5-913,device5.tagd5-913,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
915,meter_tagd5-914,device5.tagd5-914,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
916,meter_tagd5-915,device5.tagd5-915,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
917,meter_tagd5-916,device5.tagd5-916,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
918,meter_tagd5-917,device5.tagd5-917,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
919,meter_tagd5-918,device5.tagd5-918,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
920,meter_tagd5-919,device5.tagd5-919,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
921,meter_tagd5-920,device5.tagd5-920,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
922,meter_tagd5-921,device5.tagd5-921,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
923,meter_tagd5-922,device5.tagd5-922,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
924,meter_tagd5-923,device5.tagd5-923,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
925,meter_tagd5-924,device5.tagd5-924,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
926,meter_tagd5-925,device5.tagd5-925,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
927,meter_tagd5-926,device5.tagd5-926,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
928,meter_tagd5-927,device5.tagd5-927,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
929,meter_tagd5-928,device5.tagd5-928,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
930,meter_tagd5-929,device5.tagd5-929,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
931,meter_tagd5-930,device5.tagd5-930,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
932,meter_tagd5-931,device5.tagd5-931,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
933,meter_tagd5-932,device5.tagd5-932,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
934,meter_tagd5-933,device5.tagd5-933,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
935,meter_tagd5-934,device5.tagd5-934,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
936,meter_tagd5-935,device5.tagd5-935,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
937,meter_tagd5-936,device5.tagd5-936,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
938,meter_tagd5-937,device5.tagd5-937,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
939,meter_tagd5-938,device5.tagd5-938,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
940,meter_tagd5-939,device5.tagd5-939,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
941,meter_tagd5-940,device5.tagd5-940,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
942,meter_tagd5-941,device5.tagd5-941,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
943,meter_tagd5-942,device5.tagd5-942,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
944,meter_tagd5-943,device5.tagd5-943,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
945,meter_tagd5-944,device5.tagd5-944,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
946,meter_tagd5-945,device5.tagd5-945,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
947,meter_tagd5-946,device5.tagd5-946,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
948,meter_tagd5-947,device5.tagd5-947,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
949,meter_tagd5-948,device5.tagd5-948,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
950,meter_tagd5-949,device5.tagd5-949,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
951,meter_tagd5-950,device5.tagd5-950,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
952,meter_tagd5-951,device5.tagd5-951,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
953,meter_tagd5-952,device5.tagd5-952,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
954,meter_tagd5-953,device5.tagd5-953,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
955,meter_tagd5-954,device5.tagd5-954,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
956,meter_tagd5-955,device5.tagd5-955,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
957,meter_tagd5-956,device5.tagd5-956,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
958,meter_tagd5-957,device5.tagd5-957,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
959,meter_tagd5-958,device5.tagd5-958,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
960,meter_tagd5-959,device5.tagd5-959,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
961,meter_tagd5-960,device5.tagd5-960,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
962,meter_tagd5-961,device5.tagd5-961,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
963,meter_tagd5-962,device5.tagd5-962,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
964,meter_tagd5-963,device5.tagd5-963,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
965,meter_tagd5-964,device5.tagd5-964,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
966,meter_tagd5-965,device5.tagd5-965,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
967,meter_tagd5-966,device5.tagd5-966,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
968,meter_tagd5-967,device5.tagd5-967,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
969,meter_tagd5-968,device5.tagd5-968,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
970,meter_tagd5-969,device5.tagd5-969,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
971,meter_tagd5-970,device5.tagd5-970,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
972,meter_tagd5-971,device5.tagd5-971,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
973,meter_tagd5-972,device5.tagd5-972,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
974,meter_tagd5-973,device5.tagd5-973,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
975,meter_tagd5-974,device5.tagd5-974,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
976,meter_tagd5-975,device5.tagd5-975,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
977,meter_tagd5-976,device5.tagd5-976,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
978,meter_tagd5-977,device5.tagd5-977,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
